,source,target
0,91.0,35.0
0,37.0,23.0
0,10.0,75.0
0,92.0,82.0
0,81.0,17.0
0,42.0,47.0
0,27.0,7.0
0,71.0,68.0
0,55.0,48.0
0,60.0,78.0
0,23.0,97.0
0,52.0,2.0
0,68.0,98.0
0,30.0,86.0
0,95.0,58.0
0,85.0,6.0
0,40.0,62.0
0,49.0,74.0
0,71.0,34.0
0,39.0,26.0
0,71.0,98.0
0,91.0,35.0
0,9.0,23.0
0,42.0,46.0
0,19.0,87.0
0,16.0,74.0
0,1.0,100.0
0,95.0,13.0
0,11.0,76.0
0,7.0,101.0
0,82.0,40.0
0,89.0,88.0
0,49.0,41.0
0,61.0,29.0
0,93.0,79.0
0,32.0,62.0
0,16.0,14.0
0,89.0,49.0
0,52.0,22.0
0,97.0,56.0
0,101.0,44.0
0,18.0,73.0
0,34.0,71.0
0,60.0,19.0
0,95.0,43.0
0,84.0,82.0
0,40.0,82.0
0,42.0,72.0
0,36.0,47.0
0,72.0,46.0
0,37.0,56.0
0,29.0,11.0
0,16.0,74.0
0,14.0,102.0
0,10.0,66.0
0,16.0,18.0
0,23.0,96.0
0,84.0,43.0
0,1.0,100.0
0,7.0,101.0
0,52.0,15.0
0,34.0,68.0
0,10.0,75.0
0,28.0,20.0
0,23.0,97.0
0,78.0,80.0
0,16.0,49.0
0,83.0,92.0
0,60.0,78.0
0,98.0,71.0
0,98.0,60.0
0,73.0,18.0
0,36.0,7.0
0,19.0,35.0
0,4.0,15.0
0,10.0,75.0
0,102.0,49.0
0,99.0,54.0
0,27.0,51.0
0,78.0,19.0
0,88.0,73.0
0,76.0,43.0
0,102.0,89.0
0,44.0,47.0
0,82.0,92.0
0,36.0,101.0
0,46.0,103.0
0,18.0,88.0
0,11.0,94.0
0,78.0,80.0
0,93.0,79.0
0,91.0,34.0
0,1.0,25.0
0,97.0,23.0
0,89.0,106.0
0,87.0,59.0
0,14.0,16.0
0,28.0,8.0
0,50.0,88.0
0,12.0,63.0
0,44.0,104.0
0,103.0,36.0
0,10.0,75.0
0,68.0,71.0
0,72.0,103.0
0,64.0,40.0
0,67.0,55.0
0,19.0,35.0
