,source,target
0,91.0,33.0
0,98.0,72.0
0,19.0,37.0
0,57.0,2.0
0,96.0,40.0
0,78.0,54.0
0,27.0,49.0
0,58.0,99.0
0,93.0,56.0
0,58.0,15.0
0,15.0,14.0
0,47.0,1.0
0,18.0,43.0
0,58.0,51.0
0,45.0,76.0
0,58.0,39.0
0,44.0,73.0
0,80.0,11.0
0,83.0,70.0
0,70.0,46.0
0,49.0,41.0
0,5.0,48.0
0,5.0,95.0
0,53.0,69.0
0,83.0,96.0
0,100.0,16.0
0,62.0,22.0
0,22.0,91.0
0,92.0,7.0
0,43.0,38.0
0,70.0,40.0
0,2.0,57.0
0,46.0,83.0
0,77.0,60.0
0,53.0,100.0
0,16.0,69.0
0,43.0,18.0
0,32.0,67.0
0,54.0,78.0
0,58.0,39.0
0,92.0,7.0
0,90.0,30.0
0,37.0,101.0
0,69.0,102.0
0,8.0,56.0
0,52.0,62.0
0,27.0,49.0
0,54.0,97.0
0,5.0,95.0
0,91.0,52.0
0,2.0,51.0
0,15.0,14.0
0,68.0,25.0
0,41.0,49.0
0,22.0,52.0
0,51.0,58.0
0,1.0,47.0
0,77.0,45.0
0,2.0,57.0
0,37.0,83.0
0,65.0,67.0
0,43.0,18.0
0,95.0,5.0
0,27.0,29.0
0,100.0,102.0
0,19.0,10.0
0,7.0,92.0
0,85.0,35.0
0,20.0,65.0
0,82.0,19.0
0,46.0,40.0
0,59.0,50.0
0,101.0,37.0
0,77.0,20.0
0,49.0,104.0
0,83.0,59.0
0,39.0,103.0
0,98.0,9.0
0,91.0,22.0
0,14.0,51.0
0,37.0,7.0
0,15.0,53.0
0,68.0,94.0
0,37.0,101.0
0,71.0,15.0
0,45.0,33.0
0,22.0,52.0
0,77.0,20.0
0,45.0,61.0
0,46.0,64.0
0,14.0,57.0
0,53.0,71.0
0,21.0,89.0
0,101.0,10.0
0,95.0,5.0
0,9.0,98.0
0,76.0,22.0
0,58.0,2.0
0,67.0,3.0
0,59.0,46.0
0,57.0,58.0
0,39.0,103.0
0,32.0,21.0
0,64.0,40.0
0,104.0,27.0
0,73.0,21.0
0,53.0,107.0
0,94.0,68.0
0,8.0,93.0
0,73.0,18.0
0,20.0,77.0
0,13.0,108.0
0,30.0,90.0
0,77.0,106.0
0,45.0,22.0
0,46.0,56.0
0,21.0,89.0
0,49.0,104.0
0,7.0,101.0
0,99.0,39.0
0,98.0,109.0
0,35.0,105.0
0,67.0,3.0
0,13.0,20.0
0,31.0,1.0
0,105.0,85.0
0,95.0,97.0
0,93.0,37.0
0,8.0,93.0
0,69.0,16.0
0,51.0,53.0
0,107.0,88.0
0,61.0,45.0
0,101.0,10.0
0,61.0,60.0
0,8.0,56.0
0,69.0,12.0
0,20.0,106.0
0,27.0,111.0
0,103.0,99.0
0,83.0,40.0
0,92.0,46.0
0,78.0,54.0
0,14.0,9.0
0,32.0,65.0
0,57.0,2.0
0,39.0,103.0
0,43.0,89.0
0,16.0,12.0
0,47.0,75.0
0,91.0,59.0
0,37.0,93.0
0,37.0,92.0
0,49.0,95.0
0,24.0,78.0
0,45.0,52.0
0,80.0,69.0
0,21.0,43.0
0,48.0,97.0
0,13.0,20.0
0,10.0,101.0
0,104.0,27.0
0,49.0,104.0
0,18.0,65.0
0,31.0,35.0
0,90.0,88.0
0,78.0,54.0
