,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,30,Xoj0oY,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
1,66,Xoj0oY,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
2,61,Xoj0oY,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
3,57,Xoj0oY,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
4,40,Xoj0oY,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
5,95,Xoj0oY,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
6,33,Xoj0oY,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
7,44,Xoj0oY,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
8,76,Xoj0oY,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
9,16,Xoj0oY,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
10,26,Xoj0oY,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
11,37,Xoj0oY,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
12,5,Xoj0oY,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
13,13,Xoj0oY,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
14,21,Xoj0oY,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
15,53,Xoj0oY,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
16,68,Xoj0oY,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
17,69,Xoj0oY,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
18,56,Xoj0oY,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
19,90,Xoj0oY,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
20,71,Xoj0oY,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
21,80,Xoj0oY,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
22,31,Xoj0oY,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
23,74,Xoj0oY,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
24,86,Xoj0oY,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
25,77,Xoj0oY,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
26,4,Xoj0oY,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
27,14,Xoj0oY,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
28,96,Xoj0oY,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
29,35,Xoj0oY,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
30,22,Xoj0oY,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
31,97,Xoj0oY,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
32,47,Xoj0oY,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
33,8,Xoj0oY,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
34,45,Xoj0oY,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
35,38,Xoj0oY,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
36,43,Xoj0oY,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
37,54,Xoj0oY,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
38,49,Xoj0oY,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
39,87,Xoj0oY,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
40,75,Xoj0oY,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
41,88,Xoj0oY,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
42,92,Xoj0oY,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
43,18,Xoj0oY,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
44,91,Xoj0oY,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
45,23,Xoj0oY,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
46,25,Xoj0oY,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
47,27,Xoj0oY,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
48,73,Xoj0oY,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
49,83,Xoj0oY,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
50,2,Xoj0oY,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
51,84,Xoj0oY,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
52,98,Xoj0oY,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
53,48,Xoj0oY,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
54,60,Xoj0oY,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
55,58,Xoj0oY,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
56,67,Xoj0oY,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
57,93,Xoj0oY,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
58,114,Xoj0oY,False,False,False,0,Naive,Naive,Naive,25,111,False,1
59,101,Xoj0oY,False,False,False,0,Naive,Naive,Naive,35,60,False,2
60,42,Xoj0oY,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
61,70,Xoj0oY,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
62,63,Xoj0oY,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
63,1,Xoj0oY,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
64,50,Xoj0oY,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
65,158,Xoj0oY,False,False,False,0,Naive,Naive,Naive,9,123,False,1
66,59,Xoj0oY,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
67,115,Xoj0oY,False,False,False,0,Naive,Naive,Naive,34,107,False,1
68,106,Xoj0oY,False,False,False,0,Naive,Naive,Naive,41,42,False,2
69,62,Xoj0oY,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
70,64,Xoj0oY,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
71,34,Xoj0oY,False,False,False,1,Naive,Naive,Naive,162,Unknown,Unknown,2
72,145,Xoj0oY,False,False,False,0,Naive,Naive,Naive,28,126,False,1
73,36,Xoj0oY,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
74,107,Xoj0oY,False,False,False,0,Naive,Naive,Naive,51,92,False,1
75,105,Xoj0oY,False,False,False,0,Naive,Naive,Naive,51,18,False,1
76,46,Xoj0oY,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
77,146,Xoj0oY,False,False,False,0,Naive,Naive,Naive,33,6,False,1
78,65,Xoj0oY,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
79,20,Xoj0oY,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
80,29,Xoj0oY,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
81,3,Xoj0oY,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
82,85,Xoj0oY,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
83,52,Xoj0oY,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
84,11,Xoj0oY,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
85,28,Xoj0oY,False,False,False,1,Naive,Naive,Naive,84,Unknown,Unknown,2
