,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,25,jbXBtG,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
1,36,jbXBtG,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
2,38,jbXBtG,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
3,63,jbXBtG,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
4,93,jbXBtG,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
5,77,jbXBtG,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
6,54,jbXBtG,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
7,32,jbXBtG,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
8,16,jbXBtG,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
9,22,jbXBtG,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
10,79,jbXBtG,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
11,71,jbXBtG,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
12,74,jbXBtG,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
13,26,jbXBtG,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
14,31,jbXBtG,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
15,14,jbXBtG,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
16,34,jbXBtG,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
17,50,jbXBtG,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
18,37,jbXBtG,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
19,43,jbXBtG,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
20,65,jbXBtG,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
21,13,jbXBtG,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
22,84,jbXBtG,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
23,90,jbXBtG,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,1
24,87,jbXBtG,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
25,8,jbXBtG,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
26,66,jbXBtG,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
27,78,jbXBtG,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
28,28,jbXBtG,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
29,9,jbXBtG,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
30,86,jbXBtG,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
31,23,jbXBtG,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
32,15,jbXBtG,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
