,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,15,O3pPGr,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
1,33,O3pPGr,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
2,32,O3pPGr,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
3,34,O3pPGr,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
4,28,O3pPGr,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
5,63,O3pPGr,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
6,7,O3pPGr,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
7,5,O3pPGr,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
8,107,O3pPGr,False,False,False,0,Naive,Naive,Naive,1,26,False,2
9,2,O3pPGr,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
10,70,O3pPGr,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
11,35,O3pPGr,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
12,49,O3pPGr,False,False,False,1,Naive,Naive,Naive,369,Unknown,Unknown,1
13,91,O3pPGr,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
14,52,O3pPGr,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
15,24,O3pPGr,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
16,51,O3pPGr,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
17,76,O3pPGr,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
18,83,O3pPGr,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
19,31,O3pPGr,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
20,87,O3pPGr,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
21,40,O3pPGr,False,False,False,0,Naive,Naive,Naive,17,Unknown,Unknown,1
22,23,O3pPGr,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
23,29,O3pPGr,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
24,84,O3pPGr,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
25,82,O3pPGr,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
26,94,O3pPGr,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
27,71,O3pPGr,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
28,67,O3pPGr,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
29,56,O3pPGr,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
30,77,O3pPGr,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
31,6,O3pPGr,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
32,16,O3pPGr,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
33,43,O3pPGr,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
34,108,O3pPGr,False,False,False,0,Naive,Naive,Naive,14,71,False,2
35,25,O3pPGr,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
36,22,O3pPGr,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
37,61,O3pPGr,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
38,96,O3pPGr,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
39,45,O3pPGr,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
40,4,O3pPGr,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
41,86,O3pPGr,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
42,78,O3pPGr,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
43,95,O3pPGr,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
44,3,O3pPGr,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
45,57,O3pPGr,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
46,30,O3pPGr,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
47,38,O3pPGr,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,2
48,11,O3pPGr,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
49,73,O3pPGr,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
50,60,O3pPGr,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
51,10,O3pPGr,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
52,99,O3pPGr,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
53,54,O3pPGr,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
54,68,O3pPGr,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
55,88,O3pPGr,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
56,42,O3pPGr,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
57,48,O3pPGr,False,False,False,1,Naive,Naive,Naive,270,Unknown,Unknown,2
58,14,O3pPGr,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
59,75,O3pPGr,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
60,20,O3pPGr,False,False,False,1,Naive,Naive,Naive,189,Unknown,Unknown,1
61,79,O3pPGr,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
62,137,O3pPGr,False,False,False,0,Naive,Naive,Naive,17,69,False,2
63,72,O3pPGr,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
