,source,target
0,51.0,61.0
0,61.0,85.0
0,44.0,69.0
0,23.0,36.0
0,98.0,51.0
0,72.0,87.0
0,88.0,58.0
0,53.0,74.0
0,7.0,20.0
0,34.0,27.0
0,94.0,43.0
0,91.0,70.0
0,52.0,83.0
0,53.0,75.0
0,65.0,34.0
0,63.0,64.0
0,80.0,11.0
0,7.0,8.0
0,30.0,37.0
0,5.0,17.0
0,65.0,90.0
0,97.0,15.0
0,42.0,18.0
0,41.0,10.0
0,48.0,2.0
0,32.0,34.0
0,50.0,39.0
0,18.0,24.0
0,16.0,13.0
0,73.0,25.0
0,39.0,21.0
0,91.0,90.0
0,53.0,84.0
0,61.0,41.0
0,56.0,64.0
0,85.0,51.0
0,31.0,40.0
0,36.0,94.0
0,67.0,83.0
0,60.0,23.0
0,38.0,57.0
0,33.0,76.0
0,2.0,50.0
0,95.0,92.0
0,87.0,96.0
0,90.0,27.0
0,48.0,8.0
0,100.0,11.0
0,94.0,43.0
0,35.0,73.0
0,57.0,24.0
0,32.0,34.0
0,10.0,41.0
0,64.0,56.0
0,91.0,27.0
0,63.0,77.0
0,70.0,47.0
0,87.0,42.0
0,23.0,36.0
0,84.0,53.0
0,52.0,65.0
0,10.0,51.0
0,21.0,20.0
0,52.0,59.0
0,73.0,25.0
0,28.0,76.0
0,35.0,5.0
0,20.0,7.0
0,44.0,19.0
0,34.0,101.0
0,100.0,11.0
0,76.0,102.0
0,83.0,70.0
0,83.0,91.0
0,93.0,42.0
0,27.0,47.0
0,80.0,11.0
0,37.0,82.0
0,47.0,83.0
0,49.0,98.0
0,11.0,107.0
0,100.0,103.0
0,81.0,6.0
0,83.0,70.0
0,39.0,8.0
0,18.0,1.0
0,52.0,65.0
0,104.0,63.0
0,23.0,43.0
0,63.0,77.0
0,108.0,105.0
0,34.0,101.0
0,51.0,10.0
0,92.0,40.0
0,76.0,102.0
0,11.0,100.0
0,36.0,15.0
0,90.0,32.0
0,75.0,84.0
0,21.0,20.0
0,77.0,30.0
0,53.0,31.0
0,107.0,11.0
0,86.0,28.0
0,18.0,1.0
0,70.0,47.0
0,98.0,87.0
0,11.0,103.0
0,52.0,65.0
0,81.0,6.0
0,70.0,105.0
0,104.0,82.0
0,23.0,15.0
0,105.0,108.0
0,32.0,27.0
0,10.0,41.0
0,60.0,84.0
0,65.0,106.0
0,109.0,83.0
0,34.0,101.0
0,63.0,77.0
0,77.0,104.0
0,21.0,7.0
0,102.0,76.0
0,29.0,54.0
0,37.0,17.0
0,94.0,23.0
0,102.0,33.0
0,91.0,70.0
0,13.0,45.0
0,1.0,38.0
0,108.0,109.0
0,92.0,27.0
0,107.0,80.0
0,107.0,103.0
0,73.0,25.0
0,8.0,39.0
0,44.0,19.0
0,97.0,68.0
0,59.0,106.0
0,86.0,47.0
0,86.0,105.0
0,18.0,24.0
0,101.0,59.0
0,47.0,108.0
0,65.0,91.0
0,8.0,39.0
0,40.0,92.0
0,93.0,57.0
0,60.0,75.0
0,34.0,101.0
0,52.0,65.0
0,43.0,15.0
0,108.0,105.0
0,60.0,55.0
0,65.0,70.0
0,38.0,1.0
0,22.0,80.0
0,59.0,106.0
0,11.0,25.0
0,63.0,77.0
0,25.0,73.0
0,85.0,98.0
0,87.0,85.0
0,76.0,102.0
0,66.0,37.0
0,23.0,66.0
0,104.0,63.0
0,102.0,33.0
0,62.0,78.0
0,107.0,103.0
0,7.0,50.0
0,108.0,109.0
0,68.0,97.0
0,15.0,14.0
0,39.0,8.0
0,59.0,106.0
0,43.0,64.0
0,2.0,34.0
0,47.0,105.0
0,74.0,100.0
0,105.0,109.0
0,71.0,77.0
0,77.0,56.0
0,11.0,103.0
0,18.0,38.0
0,75.0,60.0
0,102.0,26.0
0,103.0,107.0
0,55.0,84.0
0,57.0,110.0
0,86.0,65.0
0,22.0,80.0
0,108.0,86.0
0,32.0,53.0
0,23.0,66.0
0,90.0,40.0
0,70.0,59.0
0,75.0,55.0
0,15.0,14.0
0,34.0,101.0
0,84.0,75.0
0,94.0,9.0
0,76.0,102.0
0,47.0,105.0
0,59.0,52.0
0,104.0,71.0
0,75.0,55.0
0,49.0,72.0
0,71.0,56.0
0,11.0,103.0
0,36.0,13.0
0,39.0,8.0
0,66.0,25.0
0,30.0,77.0
0,50.0,34.0
0,11.0,107.0
0,45.0,36.0
0,100.0,23.0
0,59.0,108.0
0,105.0,83.0
0,47.0,109.0
0,65.0,106.0
0,41.0,80.0
0,64.0,43.0
0,77.0,104.0
0,51.0,5.0
0,47.0,113.0
0,113.0,109.0
0,5.0,10.0
0,109.0,112.0
0,73.0,11.0
0,83.0,59.0
0,104.0,63.0
0,101.0,81.0
0,74.0,23.0
0,75.0,74.0
0,36.0,13.0
0,31.0,54.0
0,8.0,39.0
0,82.0,30.0
0,45.0,60.0
0,107.0,17.0
0,16.0,31.0
0,83.0,108.0
0,32.0,53.0
0,113.0,83.0
0,57.0,110.0
0,14.0,15.0
0,69.0,102.0
0,45.0,84.0
0,69.0,111.0
0,34.0,101.0
0,16.0,2.0
0,109.0,105.0
0,72.0,85.0
0,44.0,62.0
0,11.0,107.0
0,47.0,105.0
0,93.0,110.0
0,73.0,17.0
0,114.0,31.0
0,81.0,101.0
0,86.0,106.0
0,49.0,3.0
0,22.0,38.0
0,11.0,73.0
0,80.0,5.0
0,16.0,34.0
0,99.0,2.0
0,81.0,114.0
0,105.0,112.0
0,79.0,21.0
0,52.0,83.0
0,78.0,24.0
0,91.0,6.0
0,37.0,25.0
0,15.0,64.0
0,77.0,104.0
0,78.0,4.0
0,111.0,69.0
0,82.0,30.0
0,73.0,66.0
0,51.0,10.0
0,108.0,109.0
0,74.0,40.0
0,114.0,31.0
0,26.0,33.0
0,108.0,47.0
0,88.0,102.0
0,59.0,106.0
0,77.0,104.0
0,49.0,89.0
0,47.0,105.0
0,88.0,111.0
0,112.0,109.0
0,90.0,74.0
0,108.0,112.0
0,16.0,34.0
0,109.0,113.0
0,109.0,78.0
0,49.0,3.0
0,62.0,44.0
0,109.0,108.0
0,101.0,114.0
0,2.0,115.0
0,72.0,49.0
0,1.0,27.0
0,54.0,16.0
0,59.0,65.0
0,25.0,37.0
0,70.0,86.0
0,21.0,79.0
0,4.0,53.0
0,11.0,107.0
0,109.0,62.0
0,4.0,44.0
0,59.0,106.0
0,56.0,71.0
0,101.0,81.0
0,15.0,30.0
0,40.0,75.0
0,18.0,87.0
0,62.0,105.0
0,78.0,108.0
0,91.0,6.0
0,3.0,72.0
0,13.0,45.0
0,38.0,61.0
0,81.0,31.0
0,105.0,112.0
0,60.0,23.0
0,115.0,114.0
0,77.0,104.0
0,26.0,19.0
0,14.0,66.0
0,57.0,49.0
0,117.0,26.0
0,16.0,50.0
0,73.0,17.0
0,34.0,101.0
0,51.0,41.0
0,111.0,69.0
0,2.0,115.0
0,33.0,117.0
0,49.0,89.0
0,102.0,111.0
0,86.0,47.0
0,109.0,113.0
0,74.0,75.0
0,19.0,26.0
0,11.0,107.0
0,113.0,119.0
0,103.0,14.0
0,115.0,99.0
0,10.0,18.0
0,59.0,91.0
0,110.0,49.0
0,73.0,40.0
0,110.0,85.0
0,119.0,112.0
0,4.0,116.0
0,104.0,56.0
0,64.0,15.0
0,101.0,54.0
0,50.0,81.0
0,111.0,69.0
0,39.0,21.0
0,105.0,109.0
0,24.0,53.0
0,88.0,19.0
0,109.0,113.0
0,94.0,11.0
0,25.0,60.0
0,2.0,115.0
0,57.0,110.0
0,47.0,86.0
0,56.0,118.0
0,33.0,117.0
0,28.0,108.0
0,47.0,105.0
0,77.0,104.0
0,78.0,83.0
0,44.0,105.0
0,7.0,20.0
0,93.0,57.0
0,79.0,39.0
0,47.0,120.0
0,59.0,106.0
0,44.0,109.0
0,53.0,112.0
0,113.0,86.0
0,123.0,72.0
0,120.0,32.0
0,101.0,54.0
0,4.0,116.0
0,21.0,79.0
0,34.0,101.0
0,79.0,7.0
0,109.0,119.0
0,54.0,124.0
0,57.0,49.0
0,103.0,14.0
0,11.0,103.0
0,2.0,115.0
0,119.0,113.0
0,124.0,34.0
0,47.0,27.0
0,124.0,114.0
0,77.0,104.0
0,91.0,122.0
0,62.0,108.0
0,59.0,65.0
0,77.0,118.0
0,123.0,57.0
0,79.0,21.0
0,94.0,121.0
0,50.0,81.0
0,112.0,119.0
0,11.0,103.0
0,65.0,106.0
0,114.0,101.0
0,86.0,109.0
0,120.0,105.0
0,69.0,33.0
0,27.0,120.0
0,29.0,36.0
0,14.0,23.0
0,94.0,107.0
0,54.0,124.0
0,90.0,75.0
0,72.0,110.0
0,118.0,104.0
0,125.0,112.0
0,102.0,28.0
0,56.0,43.0
0,101.0,16.0
0,94.0,55.0
0,105.0,125.0
0,109.0,113.0
0,4.0,47.0
0,108.0,86.0
0,26.0,117.0
0,1.0,61.0
0,47.0,116.0
0,112.0,27.0
0,91.0,122.0
0,2.0,115.0
0,108.0,44.0
0,81.0,6.0
0,77.0,104.0
0,128.0,105.0
0,114.0,127.0
0,16.0,114.0
0,113.0,86.0
0,34.0,54.0
0,59.0,106.0
0,49.0,126.0
0,44.0,113.0
0,84.0,25.0
0,104.0,118.0
0,57.0,110.0
0,120.0,119.0
0,1.0,41.0
0,78.0,28.0
0,55.0,14.0
0,88.0,19.0
0,85.0,123.0
0,51.0,17.0
0,94.0,121.0
0,111.0,102.0
