,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,2XyTrd,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
1,78,2XyTrd,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
2,44,2XyTrd,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
3,75,2XyTrd,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
4,19,2XyTrd,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
5,83,2XyTrd,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
6,79,2XyTrd,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
7,30,2XyTrd,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
8,70,2XyTrd,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
9,12,2XyTrd,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
10,10,2XyTrd,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
11,33,2XyTrd,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
12,28,2XyTrd,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
13,51,2XyTrd,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
14,47,2XyTrd,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
15,26,2XyTrd,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
16,76,2XyTrd,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
17,86,2XyTrd,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
18,17,2XyTrd,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
19,35,2XyTrd,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
20,84,2XyTrd,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
21,29,2XyTrd,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
22,2,2XyTrd,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
23,58,2XyTrd,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
24,13,2XyTrd,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
25,71,2XyTrd,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
26,74,2XyTrd,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
27,41,2XyTrd,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
28,37,2XyTrd,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
29,42,2XyTrd,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
30,40,2XyTrd,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
31,63,2XyTrd,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
32,18,2XyTrd,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
33,81,2XyTrd,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
34,43,2XyTrd,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
35,8,2XyTrd,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
36,92,2XyTrd,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
37,7,2XyTrd,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
38,1,2XyTrd,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
39,46,2XyTrd,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
40,50,2XyTrd,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
41,54,2XyTrd,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
42,95,2XyTrd,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
43,21,2XyTrd,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
44,22,2XyTrd,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
45,80,2XyTrd,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
46,36,2XyTrd,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
47,57,2XyTrd,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
48,9,2XyTrd,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
49,67,2XyTrd,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
50,89,2XyTrd,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
51,94,2XyTrd,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
52,98,2XyTrd,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
53,34,2XyTrd,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
54,87,2XyTrd,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
55,25,2XyTrd,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
