,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,ACpAx4,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
1,2,ACpAx4,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
2,67,ACpAx4,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
3,49,ACpAx4,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
4,93,ACpAx4,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
5,24,ACpAx4,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
6,27,ACpAx4,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
7,14,ACpAx4,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
8,82,ACpAx4,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
9,53,ACpAx4,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
10,44,ACpAx4,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
11,40,ACpAx4,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
12,6,ACpAx4,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
13,16,ACpAx4,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
14,31,ACpAx4,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
15,37,ACpAx4,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
16,88,ACpAx4,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
17,69,ACpAx4,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
18,59,ACpAx4,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
19,73,ACpAx4,False,False,False,0,Naive,Naive,Naive,22,Unknown,Unknown,2
20,104,ACpAx4,False,False,False,0,Naive,Naive,Naive,5,47,False,1
21,71,ACpAx4,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
22,30,ACpAx4,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
23,62,ACpAx4,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
24,11,ACpAx4,False,False,False,2,Naive,Naive,Naive,477,Unknown,Unknown,2
25,52,ACpAx4,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
26,45,ACpAx4,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
27,34,ACpAx4,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
28,19,ACpAx4,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
29,26,ACpAx4,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
30,15,ACpAx4,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
31,61,ACpAx4,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
32,66,ACpAx4,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
33,70,ACpAx4,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
34,4,ACpAx4,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
35,95,ACpAx4,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
36,83,ACpAx4,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
37,74,ACpAx4,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
38,56,ACpAx4,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
39,28,ACpAx4,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
40,25,ACpAx4,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
