,source,target
0,7.0,69.0
0,16.0,63.0
0,3.0,67.0
0,76.0,35.0
0,4.0,72.0
0,58.0,8.0
0,11.0,75.0
0,18.0,26.0
0,59.0,82.0
0,28.0,30.0
0,46.0,99.0
0,3.0,97.0
0,82.0,33.0
0,57.0,85.0
0,72.0,34.0
0,101.0,90.0
0,12.0,48.0
0,89.0,80.0
0,39.0,61.0
0,41.0,89.0
0,31.0,52.0
0,98.0,81.0
0,49.0,68.0
0,76.0,90.0
0,54.0,8.0
0,63.0,57.0
0,73.0,32.0
0,86.0,56.0
0,3.0,11.0
0,16.0,98.0
0,26.0,30.0
0,95.0,64.0
0,32.0,99.0
0,75.0,101.0
0,61.0,103.0
0,23.0,62.0
0,53.0,50.0
0,1.0,5.0
0,77.0,72.0
0,47.0,84.0
0,49.0,93.0
0,76.0,75.0
0,98.0,63.0
0,40.0,5.0
0,14.0,71.0
0,32.0,46.0
0,21.0,31.0
0,11.0,101.0
0,63.0,57.0
0,63.0,16.0
0,49.0,68.0
0,67.0,97.0
0,70.0,37.0
0,46.0,51.0
0,80.0,44.0
0,26.0,18.0
0,35.0,102.0
0,103.0,61.0
0,60.0,73.0
0,54.0,8.0
0,12.0,48.0
0,68.0,104.0
0,105.0,67.0
0,30.0,26.0
0,4.0,23.0
0,14.0,77.0
0,3.0,101.0
0,3.0,105.0
0,68.0,104.0
0,54.0,12.0
0,44.0,8.0
0,90.0,3.0
0,48.0,80.0
0,26.0,92.0
0,101.0,35.0
0,58.0,48.0
0,107.0,60.0
0,30.0,108.0
0,71.0,14.0
0,56.0,13.0
0,28.0,26.0
0,74.0,24.0
0,15.0,17.0
0,67.0,97.0
0,48.0,54.0
0,97.0,11.0
0,62.0,29.0
0,16.0,98.0
0,12.0,58.0
0,94.0,91.0
0,39.0,4.0
0,37.0,106.0
0,72.0,38.0
0,61.0,103.0
0,81.0,57.0
0,47.0,40.0
0,51.0,107.0
0,23.0,4.0
0,105.0,35.0
0,80.0,48.0
0,92.0,108.0
0,27.0,88.0
0,101.0,110.0
0,38.0,77.0
0,1.0,5.0
0,66.0,56.0
0,110.0,97.0
0,61.0,103.0
0,90.0,101.0
0,103.0,65.0
0,67.0,90.0
0,105.0,102.0
0,28.0,18.0
0,94.0,42.0
0,54.0,80.0
0,12.0,54.0
0,26.0,28.0
0,101.0,11.0
0,37.0,106.0
0,80.0,12.0
0,58.0,80.0
0,41.0,97.0
0,4.0,23.0
0,32.0,46.0
0,51.0,107.0
0,15.0,109.0
0,26.0,42.0
0,76.0,75.0
0,5.0,1.0
0,97.0,110.0
0,3.0,90.0
0,90.0,67.0
0,20.0,64.0
0,23.0,29.0
0,52.0,31.0
0,12.0,58.0
0,41.0,112.0
0,95.0,62.0
0,25.0,86.0
0,112.0,111.0
0,35.0,105.0
0,82.0,74.0
0,43.0,21.0
0,58.0,54.0
0,61.0,103.0
0,40.0,73.0
0,46.0,51.0
0,101.0,11.0
0,67.0,101.0
0,16.0,27.0
0,85.0,88.0
0,110.0,111.0
0,37.0,106.0
0,17.0,109.0
0,69.0,98.0
0,94.0,91.0
0,110.0,112.0
0,33.0,84.0
0,11.0,67.0
0,106.0,32.0
0,83.0,4.0
0,71.0,39.0
0,18.0,94.0
0,56.0,66.0
0,2.0,82.0
0,64.0,114.0
0,21.0,115.0
0,80.0,58.0
0,104.0,68.0
0,56.0,42.0
0,51.0,107.0
0,65.0,36.0
0,61.0,103.0
0,11.0,113.0
0,116.0,12.0
0,19.0,25.0
0,65.0,103.0
0,69.0,57.0
0,75.0,90.0
0,16.0,27.0
0,111.0,41.0
0,101.0,11.0
0,11.0,105.0
0,60.0,46.0
0,15.0,17.0
0,37.0,106.0
0,80.0,116.0
0,5.0,2.0
0,73.0,40.0
0,45.0,33.0
0,48.0,8.0
0,107.0,60.0
0,97.0,110.0
0,78.0,65.0
0,77.0,38.0
0,84.0,47.0
0,118.0,108.0
0,8.0,12.0
0,42.0,118.0
0,118.0,18.0
0,67.0,101.0
0,19.0,50.0
0,50.0,86.0
0,97.0,111.0
0,25.0,19.0
0,116.0,58.0
0,110.0,112.0
0,68.0,104.0
0,51.0,107.0
0,64.0,114.0
0,51.0,99.0
0,27.0,117.0
0,36.0,55.0
0,32.0,37.0
0,17.0,109.0
0,77.0,14.0
0,113.0,67.0
0,46.0,99.0
0,106.0,32.0
0,38.0,14.0
0,67.0,101.0
0,61.0,103.0
0,1.0,76.0
0,41.0,97.0
0,83.0,47.0
0,51.0,46.0
0,35.0,113.0
0,82.0,45.0
0,54.0,116.0
0,108.0,66.0
0,116.0,58.0
0,119.0,60.0
0,15.0,17.0
0,114.0,64.0
0,71.0,95.0
0,86.0,50.0
0,118.0,108.0
0,97.0,110.0
0,107.0,37.0
0,89.0,8.0
0,4.0,83.0
0,113.0,75.0
0,35.0,102.0
0,14.0,77.0
0,67.0,105.0
0,68.0,104.0
0,96.0,15.0
0,19.0,25.0
0,109.0,96.0
0,30.0,28.0
0,62.0,23.0
0,113.0,101.0
0,102.0,123.0
0,106.0,32.0
0,36.0,55.0
0,23.0,83.0
0,104.0,68.0
0,42.0,108.0
0,110.0,111.0
0,108.0,92.0
0,105.0,11.0
0,66.0,56.0
0,89.0,80.0
0,42.0,121.0
0,28.0,42.0
0,61.0,103.0
0,18.0,118.0
0,67.0,113.0
0,64.0,114.0
0,14.0,38.0
0,75.0,105.0
0,123.0,35.0
0,51.0,107.0
0,8.0,122.0
0,17.0,109.0
0,106.0,51.0
0,120.0,89.0
0,107.0,106.0
0,54.0,116.0
0,29.0,72.0
0,97.0,110.0
0,102.0,90.0
0,32.0,46.0
0,15.0,109.0
0,76.0,119.0
0,68.0,49.0
0,42.0,66.0
0,122.0,48.0
0,110.0,112.0
0,19.0,30.0
0,116.0,120.0
0,8.0,122.0
0,47.0,84.0
0,54.0,116.0
0,108.0,121.0
0,27.0,117.0
0,51.0,107.0
0,124.0,106.0
0,81.0,88.0
0,35.0,102.0
0,115.0,55.0
0,36.0,115.0
0,112.0,111.0
0,12.0,80.0
0,77.0,14.0
0,61.0,103.0
0,68.0,104.0
0,56.0,118.0
0,116.0,58.0
0,27.0,117.0
0,17.0,109.0
0,109.0,125.0
0,116.0,120.0
0,66.0,28.0
0,73.0,99.0
0,56.0,126.0
0,107.0,124.0
0,33.0,73.0
0,114.0,71.0
0,16.0,86.0
0,113.0,101.0
0,14.0,77.0
0,85.0,81.0
0,108.0,121.0
0,97.0,112.0
0,97.0,110.0
0,102.0,35.0
0,78.0,65.0
0,76.0,119.0
0,67.0,113.0
0,56.0,94.0
0,48.0,80.0
0,109.0,15.0
0,42.0,19.0
0,47.0,83.0
0,35.0,123.0
0,17.0,109.0
0,30.0,96.0
0,38.0,14.0
0,65.0,61.0
0,113.0,101.0
0,90.0,100.0
0,54.0,120.0
0,97.0,110.0
0,78.0,65.0
0,5.0,1.0
0,8.0,122.0
0,85.0,128.0
0,54.0,116.0
0,90.0,2.0
0,55.0,115.0
0,81.0,88.0
0,121.0,94.0
0,68.0,104.0
0,27.0,117.0
0,92.0,28.0
0,96.0,118.0
0,51.0,32.0
0,4.0,47.0
0,112.0,111.0
0,110.0,112.0
0,115.0,91.0
0,129.0,125.0
0,42.0,25.0
0,121.0,126.0
0,114.0,71.0
0,76.0,119.0
0,29.0,77.0
0,118.0,92.0
0,42.0,25.0
0,108.0,121.0
0,91.0,115.0
0,106.0,60.0
0,31.0,52.0
0,17.0,125.0
0,48.0,88.0
0,85.0,112.0
0,101.0,105.0
0,54.0,116.0
0,61.0,103.0
0,120.0,54.0
0,85.0,110.0
0,116.0,120.0
0,101.0,113.0
0,17.0,129.0
0,85.0,111.0
0,5.0,1.0
0,102.0,123.0
0,111.0,128.0
0,28.0,96.0
0,48.0,81.0
0,128.0,130.0
0,15.0,30.0
0,30.0,108.0
0,117.0,127.0
0,130.0,12.0
0,8.0,27.0
0,121.0,109.0
0,92.0,28.0
0,78.0,61.0
0,47.0,23.0
0,119.0,76.0
0,1.0,82.0
0,122.0,132.0
0,18.0,65.0
0,14.0,39.0
0,125.0,15.0
0,61.0,18.0
0,100.0,75.0
0,30.0,121.0
0,125.0,126.0
0,72.0,38.0
0,110.0,88.0
0,67.0,113.0
0,85.0,12.0
0,117.0,133.0
0,112.0,128.0
0,102.0,123.0
0,116.0,120.0
0,113.0,101.0
0,124.0,51.0
0,65.0,78.0
0,103.0,131.0
0,124.0,107.0
0,86.0,25.0
0,76.0,119.0
0,88.0,111.0
0,15.0,129.0
0,28.0,92.0
0,108.0,17.0
0,8.0,27.0
0,77.0,14.0
0,99.0,84.0
0,67.0,101.0
0,19.0,49.0
0,128.0,111.0
0,111.0,130.0
0,101.0,134.0
0,76.0,73.0
0,27.0,133.0
0,48.0,27.0
0,121.0,15.0
0,105.0,113.0
0,16.0,8.0
0,132.0,81.0
0,94.0,66.0
0,122.0,80.0
0,116.0,85.0
0,117.0,122.0
0,103.0,131.0
0,12.0,116.0
0,16.0,127.0
0,126.0,17.0
0,129.0,125.0
0,99.0,106.0
0,108.0,121.0
0,121.0,126.0
0,75.0,100.0
0,60.0,51.0
0,135.0,72.0
0,27.0,117.0
0,67.0,113.0
0,110.0,116.0
0,113.0,101.0
0,122.0,117.0
0,55.0,78.0
0,102.0,123.0
0,133.0,137.0
0,109.0,129.0
0,14.0,29.0
0,27.0,133.0
0,60.0,107.0
0,56.0,136.0
0,11.0,75.0
0,108.0,121.0
0,119.0,73.0
0,14.0,72.0
0,75.0,100.0
0,76.0,119.0
0,12.0,88.0
0,56.0,66.0
0,113.0,134.0
0,122.0,127.0
