,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,OcgBBA,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
1,79,OcgBBA,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
2,54,OcgBBA,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
3,86,OcgBBA,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
4,6,OcgBBA,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
5,94,OcgBBA,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
6,62,OcgBBA,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
7,99,OcgBBA,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
8,74,OcgBBA,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
9,96,OcgBBA,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
10,60,OcgBBA,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
11,8,OcgBBA,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
12,4,OcgBBA,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
13,78,OcgBBA,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
14,24,OcgBBA,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
15,48,OcgBBA,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
16,89,OcgBBA,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
17,13,OcgBBA,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
18,56,OcgBBA,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
19,85,OcgBBA,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
20,70,OcgBBA,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
21,91,OcgBBA,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
22,47,OcgBBA,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
23,58,OcgBBA,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
24,12,OcgBBA,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
25,35,OcgBBA,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
26,30,OcgBBA,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
27,93,OcgBBA,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
28,71,OcgBBA,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
29,2,OcgBBA,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
30,39,OcgBBA,False,False,False,2,Naive,Naive,Naive,491,Unknown,Unknown,2
31,95,OcgBBA,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
32,72,OcgBBA,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
33,97,OcgBBA,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
34,11,OcgBBA,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
35,55,OcgBBA,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
36,57,OcgBBA,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
37,40,OcgBBA,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
38,17,OcgBBA,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
39,43,OcgBBA,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
40,90,OcgBBA,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
41,45,OcgBBA,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
42,76,OcgBBA,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
43,82,OcgBBA,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
44,16,OcgBBA,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
45,1,OcgBBA,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
46,41,OcgBBA,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
47,73,OcgBBA,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
48,38,OcgBBA,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,2
49,83,OcgBBA,False,False,False,4,Naive,Naive,Naive,357,Unknown,Unknown,1
50,18,OcgBBA,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
51,53,OcgBBA,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
52,88,OcgBBA,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
53,84,OcgBBA,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
54,92,OcgBBA,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
