,source,target
0,97.0,40.0
0,85.0,29.0
0,72.0,74.0
0,22.0,21.0
0,27.0,56.0
0,74.0,22.0
0,79.0,4.0
0,87.0,88.0
0,91.0,67.0
0,88.0,35.0
0,100.0,13.0
0,57.0,38.0
0,15.0,33.0
0,91.0,36.0
0,80.0,37.0
0,71.0,46.0
0,18.0,94.0
0,48.0,45.0
0,38.0,32.0
0,83.0,43.0
0,81.0,40.0
0,97.0,82.0
0,74.0,69.0
0,54.0,94.0
0,21.0,62.0
0,15.0,88.0
0,19.0,9.0
0,90.0,83.0
0,81.0,101.0
0,59.0,54.0
0,43.0,90.0
0,67.0,78.0
0,79.0,4.0
0,41.0,96.0
0,53.0,97.0
0,20.0,44.0
0,45.0,92.0
0,102.0,67.0
0,104.0,81.0
0,47.0,24.0
0,104.0,63.0
0,72.0,74.0
0,103.0,71.0
0,93.0,51.0
0,56.0,46.0
0,23.0,26.0
0,54.0,94.0
0,20.0,44.0
0,87.0,35.0
0,97.0,82.0
0,97.0,104.0
0,76.0,86.0
0,32.0,57.0
0,75.0,64.0
0,45.0,48.0
0,29.0,85.0
0,87.0,88.0
0,40.0,101.0
0,96.0,75.0
0,102.0,36.0
0,75.0,38.0
0,46.0,17.0
0,15.0,95.0
0,3.0,1.0
0,5.0,49.0
0,54.0,59.0
0,17.0,103.0
0,16.0,100.0
0,65.0,32.0
0,48.0,92.0
0,43.0,83.0
0,21.0,61.0
0,15.0,87.0
0,42.0,55.0
0,83.0,43.0
0,64.0,38.0
0,3.0,32.0
0,8.0,27.0
0,99.0,26.0
0,74.0,76.0
0,24.0,105.0
0,106.0,64.0
0,47.0,98.0
0,38.0,106.0
0,54.0,6.0
0,103.0,17.0
0,101.0,40.0
0,21.0,61.0
0,32.0,66.0
0,83.0,107.0
0,95.0,15.0
0,24.0,60.0
0,24.0,105.0
0,27.0,102.0
0,69.0,72.0
0,100.0,38.0
0,59.0,6.0
0,56.0,46.0
0,108.0,98.0
0,89.0,4.0
0,100.0,106.0
0,85.0,93.0
0,42.0,10.0
0,83.0,107.0
0,52.0,63.0
0,40.0,101.0
0,25.0,16.0
0,82.0,53.0
0,78.0,23.0
0,96.0,57.0
0,46.0,86.0
0,66.0,3.0
0,3.0,32.0
0,12.0,29.0
0,24.0,105.0
0,73.0,84.0
0,30.0,76.0
0,82.0,30.0
0,75.0,65.0
0,85.0,34.0
0,12.0,93.0
0,56.0,2.0
0,62.0,21.0
0,57.0,64.0
0,27.0,9.0
0,65.0,96.0
0,108.0,47.0
0,65.0,57.0
0,46.0,103.0
0,94.0,54.0
0,95.0,102.0
0,35.0,60.0
0,83.0,107.0
0,50.0,92.0
0,38.0,106.0
0,82.0,104.0
0,108.0,98.0
0,40.0,101.0
0,38.0,100.0
0,55.0,10.0
0,8.0,46.0
0,56.0,2.0
0,60.0,35.0
0,98.0,108.0
0,80.0,94.0
0,84.0,19.0
0,63.0,93.0
0,12.0,29.0
0,96.0,75.0
0,103.0,8.0
0,53.0,62.0
0,14.0,3.0
0,50.0,92.0
0,50.0,47.0
0,66.0,32.0
0,95.0,27.0
0,18.0,80.0
0,94.0,18.0
0,46.0,103.0
0,109.0,42.0
0,8.0,17.0
0,112.0,54.0
0,105.0,110.0
0,83.0,107.0
0,93.0,52.0
0,66.0,65.0
0,40.0,101.0
0,74.0,86.0
0,95.0,102.0
0,82.0,104.0
0,42.0,111.0
0,100.0,106.0
0,112.0,58.0
0,22.0,61.0
0,64.0,57.0
0,100.0,7.0
0,83.0,107.0
0,19.0,84.0
0,89.0,73.0
0,86.0,113.0
0,29.0,59.0
0,56.0,41.0
0,82.0,30.0
0,98.0,108.0
0,8.0,13.0
0,6.0,80.0
0,26.0,92.0
0,24.0,110.0
0,87.0,88.0
0,24.0,105.0
0,34.0,63.0
0,104.0,62.0
0,35.0,60.0
0,41.0,2.0
0,17.0,8.0
0,46.0,103.0
0,83.0,96.0
0,82.0,62.0
0,62.0,104.0
0,102.0,95.0
0,21.0,53.0
0,45.0,87.0
0,30.0,76.0
0,12.0,77.0
0,98.0,108.0
0,58.0,112.0
0,58.0,94.0
0,13.0,8.0
0,47.0,50.0
0,54.0,58.0
0,57.0,64.0
0,26.0,47.0
0,56.0,41.0
0,80.0,16.0
0,105.0,110.0
0,83.0,107.0
0,111.0,109.0
0,94.0,80.0
0,69.0,111.0
0,66.0,43.0
0,66.0,14.0
0,50.0,26.0
0,65.0,3.0
0,104.0,82.0
0,80.0,114.0
0,17.0,13.0
0,52.0,59.0
0,115.0,109.0
0,29.0,12.0
0,40.0,101.0
0,103.0,95.0
0,3.0,75.0
0,46.0,103.0
0,7.0,25.0
0,10.0,69.0
0,50.0,98.0
0,86.0,113.0
0,91.0,92.0
0,5.0,100.0
0,34.0,63.0
0,24.0,60.0
0,17.0,46.0
0,50.0,108.0
0,69.0,111.0
0,96.0,83.0
0,9.0,102.0
0,95.0,71.0
0,97.0,59.0
0,82.0,104.0
0,114.0,16.0
0,40.0,101.0
0,46.0,17.0
0,17.0,103.0
0,50.0,98.0
0,52.0,63.0
0,77.0,58.0
0,115.0,111.0
0,112.0,114.0
0,16.0,80.0
0,10.0,109.0
0,80.0,112.0
0,66.0,43.0
0,105.0,110.0
0,94.0,6.0
0,24.0,23.0
0,115.0,4.0
0,28.0,90.0
0,66.0,3.0
0,87.0,88.0
0,92.0,48.0
0,84.0,19.0
0,22.0,62.0
0,16.0,114.0
0,10.0,109.0
0,107.0,98.0
0,10.0,111.0
0,72.0,8.0
0,77.0,29.0
0,50.0,108.0
0,83.0,96.0
0,60.0,15.0
0,82.0,104.0
0,55.0,4.0
0,109.0,115.0
0,83.0,107.0
0,64.0,32.0
0,80.0,112.0
0,73.0,89.0
0,75.0,39.0
0,21.0,61.0
0,50.0,98.0
0,105.0,110.0
0,58.0,100.0
0,48.0,28.0
0,98.0,117.0
0,93.0,85.0
0,10.0,111.0
0,86.0,113.0
0,82.0,104.0
0,10.0,115.0
0,71.0,19.0
0,98.0,108.0
0,61.0,82.0
0,64.0,65.0
0,55.0,10.0
0,22.0,61.0
0,26.0,78.0
0,24.0,105.0
0,104.0,116.0
0,55.0,4.0
0,118.0,91.0
0,76.0,74.0
0,28.0,45.0
0,103.0,84.0
0,83.0,107.0
0,118.0,83.0
0,65.0,66.0
0,80.0,112.0
0,115.0,4.0
0,16.0,114.0
0,45.0,48.0
0,47.0,78.0
0,24.0,105.0
0,115.0,111.0
0,42.0,69.0
0,19.0,17.0
0,8.0,62.0
0,24.0,119.0
0,6.0,94.0
0,21.0,13.0
0,75.0,39.0
0,84.0,89.0
0,104.0,53.0
0,19.0,71.0
0,45.0,120.0
0,55.0,22.0
0,64.0,66.0
0,71.0,9.0
0,119.0,95.0
0,6.0,54.0
0,91.0,107.0
0,26.0,47.0
0,82.0,104.0
0,57.0,50.0
0,92.0,28.0
0,48.0,96.0
0,89.0,109.0
0,98.0,108.0
0,65.0,56.0
0,58.0,5.0
0,122.0,118.0
0,104.0,116.0
0,59.0,40.0
0,10.0,4.0
0,73.0,84.0
0,82.0,121.0
0,114.0,16.0
0,98.0,108.0
0,6.0,100.0
0,82.0,104.0
0,100.0,7.0
0,119.0,110.0
0,85.0,54.0
0,98.0,122.0
0,86.0,113.0
0,117.0,83.0
0,66.0,65.0
0,78.0,95.0
0,45.0,120.0
0,83.0,107.0
0,57.0,117.0
0,89.0,109.0
0,105.0,78.0
0,10.0,111.0
0,95.0,105.0
0,74.0,13.0
0,95.0,119.0
0,119.0,26.0
0,69.0,42.0
0,57.0,50.0
0,17.0,19.0
0,104.0,116.0
0,112.0,67.0
0,122.0,118.0
0,24.0,105.0
0,86.0,113.0
0,57.0,24.0
0,6.0,5.0
0,16.0,114.0
0,92.0,45.0
0,88.0,96.0
0,40.0,101.0
0,10.0,111.0
0,127.0,95.0
0,46.0,103.0
0,84.0,89.0
0,91.0,90.0
0,7.0,124.0
0,105.0,119.0
0,108.0,125.0
0,4.0,109.0
0,126.0,115.0
0,22.0,21.0
0,108.0,98.0
0,55.0,8.0
0,40.0,59.0
0,8.0,10.0
0,117.0,107.0
0,42.0,69.0
0,65.0,66.0
0,45.0,120.0
0,74.0,121.0
0,105.0,110.0
0,43.0,75.0
0,104.0,116.0
0,39.0,43.0
0,108.0,122.0
0,61.0,62.0
0,118.0,83.0
0,47.0,108.0
0,95.0,26.0
0,122.0,118.0
0,59.0,101.0
0,102.0,17.0
0,39.0,75.0
0,24.0,105.0
0,47.0,125.0
0,105.0,50.0
0,69.0,73.0
0,88.0,96.0
0,120.0,90.0
0,60.0,35.0
0,58.0,1.0
0,98.0,47.0
0,45.0,48.0
0,125.0,122.0
0,80.0,112.0
0,28.0,92.0
0,127.0,95.0
0,40.0,59.0
0,107.0,117.0
0,105.0,119.0
0,29.0,94.0
0,21.0,121.0
0,8.0,109.0
0,126.0,115.0
0,116.0,74.0
0,62.0,111.0
0,61.0,62.0
0,130.0,123.0
0,119.0,110.0
0,7.0,124.0
0,57.0,50.0
0,104.0,123.0
0,125.0,118.0
0,98.0,83.0
0,98.0,107.0
0,71.0,17.0
0,127.0,26.0
0,107.0,47.0
0,55.0,126.0
0,114.0,97.0
0,117.0,98.0
0,19.0,102.0
0,66.0,108.0
0,24.0,105.0
0,119.0,127.0
0,84.0,8.0
0,111.0,10.0
0,108.0,122.0
0,126.0,115.0
0,45.0,120.0
0,47.0,117.0
0,108.0,125.0
0,88.0,96.0
0,10.0,121.0
0,24.0,110.0
0,116.0,74.0
0,100.0,124.0
0,121.0,21.0
0,16.0,114.0
0,88.0,45.0
0,120.0,88.0
0,26.0,129.0
0,40.0,101.0
0,6.0,7.0
0,74.0,30.0
0,109.0,55.0
0,74.0,130.0
0,59.0,101.0
0,24.0,105.0
0,104.0,116.0
0,45.0,120.0
0,128.0,73.0
0,55.0,126.0
