,source,target
0,58.0,74.0
0,36.0,24.0
0,5.0,35.0
0,80.0,87.0
0,20.0,46.0
0,83.0,11.0
0,51.0,67.0
0,85.0,66.0
0,26.0,50.0
0,52.0,99.0
0,48.0,51.0
0,31.0,69.0
0,26.0,81.0
0,39.0,75.0
0,24.0,41.0
0,70.0,77.0
0,91.0,21.0
0,91.0,12.0
0,6.0,55.0
0,15.0,43.0
0,70.0,42.0
0,10.0,3.0
0,53.0,14.0
0,67.0,48.0
0,48.0,13.0
0,44.0,96.0
0,83.0,72.0
0,85.0,6.0
0,54.0,72.0
0,51.0,67.0
0,4.0,84.0
0,26.0,81.0
0,23.0,28.0
0,58.0,40.0
0,70.0,93.0
0,39.0,30.0
0,8.0,53.0
0,37.0,32.0
0,48.0,13.0
0,50.0,98.0
0,12.0,21.0
0,8.0,44.0
0,3.0,94.0
0,9.0,11.0
0,100.0,93.0
0,25.0,29.0
0,86.0,2.0
0,80.0,87.0
0,100.0,42.0
0,49.0,62.0
0,98.0,76.0
0,3.0,41.0
0,57.0,38.0
0,72.0,83.0
0,51.0,67.0
0,11.0,34.0
0,100.0,70.0
0,11.0,97.0
0,32.0,37.0
0,37.0,36.0
0,77.0,35.0
0,68.0,28.0
0,74.0,58.0
0,10.0,94.0
0,53.0,96.0
0,41.0,24.0
0,72.0,54.0
0,13.0,48.0
0,30.0,102.0
0,47.0,100.0
0,65.0,99.0
0,50.0,81.0
0,6.0,13.0
0,3.0,103.0
0,14.0,53.0
0,26.0,59.0
0,41.0,3.0
0,20.0,74.0
0,28.0,8.0
0,47.0,42.0
0,82.0,75.0
0,67.0,12.0
0,60.0,6.0
0,68.0,28.0
0,36.0,32.0
0,70.0,101.0
0,34.0,97.0
0,62.0,49.0
0,33.0,46.0
0,30.0,102.0
0,12.0,51.0
0,83.0,11.0
0,41.0,103.0
0,62.0,49.0
0,26.0,15.0
0,105.0,102.0
0,24.0,3.0
0,67.0,12.0
0,12.0,51.0
0,92.0,60.0
0,79.0,66.0
0,47.0,70.0
0,97.0,34.0
0,68.0,99.0
0,93.0,101.0
0,28.0,68.0
0,88.0,35.0
0,26.0,50.0
0,7.0,63.0
0,80.0,11.0
0,99.0,28.0
0,87.0,72.0
0,31.0,28.0
0,66.0,105.0
0,6.0,104.0
0,67.0,51.0
0,80.0,87.0
0,107.0,2.0
0,80.0,11.0
0,66.0,30.0
0,34.0,107.0
0,48.0,7.0
0,105.0,102.0
0,90.0,93.0
0,68.0,8.0
0,82.0,75.0
0,68.0,99.0
0,22.0,103.0
0,14.0,16.0
0,99.0,14.0
0,56.0,48.0
0,45.0,19.0
0,98.0,23.0
0,15.0,50.0
0,19.0,29.0
0,106.0,55.0
0,51.0,106.0
0,104.0,67.0
0,68.0,53.0
0,70.0,42.0
0,108.0,87.0
0,33.0,35.0
0,67.0,92.0
0,96.0,68.0
0,51.0,104.0
0,90.0,101.0
0,53.0,8.0
0,44.0,96.0
0,80.0,97.0
0,11.0,80.0
0,45.0,29.0
0,64.0,82.0
0,30.0,102.0
0,83.0,72.0
0,75.0,64.0
0,85.0,25.0
0,111.0,44.0
0,35.0,18.0
0,72.0,108.0
0,49.0,36.0
0,70.0,93.0
0,51.0,106.0
0,5.0,77.0
0,89.0,107.0
0,112.0,57.0
0,29.0,110.0
0,30.0,109.0
0,56.0,17.0
0,90.0,93.0
0,54.0,89.0
0,68.0,44.0
0,12.0,55.0
0,19.0,43.0
0,11.0,80.0
0,90.0,42.0
0,92.0,67.0
0,93.0,101.0
0,4.0,90.0
0,18.0,33.0
0,48.0,51.0
0,11.0,87.0
0,114.0,108.0
0,116.0,70.0
0,20.0,3.0
0,107.0,54.0
0,99.0,31.0
0,97.0,112.0
0,115.0,92.0
0,65.0,8.0
0,108.0,72.0
0,68.0,111.0
0,27.0,38.0
0,51.0,106.0
0,7.0,12.0
0,64.0,21.0
0,25.0,113.0
0,102.0,109.0
0,28.0,53.0
0,12.0,92.0
0,25.0,113.0
0,4.0,29.0
0,12.0,7.0
0,79.0,47.0
0,92.0,104.0
0,89.0,54.0
0,33.0,44.0
0,89.0,77.0
0,38.0,27.0
0,55.0,115.0
0,64.0,75.0
0,21.0,64.0
0,68.0,96.0
0,30.0,102.0
0,68.0,111.0
0,108.0,114.0
0,42.0,116.0
0,30.0,105.0
0,83.0,72.0
0,116.0,101.0
0,11.0,87.0
0,72.0,83.0
0,42.0,116.0
0,11.0,62.0
0,61.0,71.0
0,109.0,105.0
0,101.0,93.0
0,96.0,68.0
0,70.0,4.0
0,102.0,109.0
0,64.0,21.0
0,20.0,103.0
0,77.0,89.0
0,28.0,99.0
0,97.0,112.0
0,70.0,90.0
0,72.0,80.0
0,11.0,80.0
0,80.0,87.0
0,36.0,72.0
0,55.0,115.0
0,104.0,12.0
0,29.0,110.0
0,77.0,120.0
0,105.0,117.0
0,68.0,111.0
0,106.0,51.0
0,98.0,31.0
0,72.0,114.0
0,115.0,92.0
0,3.0,74.0
0,117.0,47.0
0,36.0,83.0
0,57.0,97.0
0,101.0,122.0
0,102.0,105.0
0,75.0,121.0
0,51.0,60.0
0,110.0,4.0
0,79.0,100.0
0,68.0,96.0
0,116.0,42.0
0,55.0,104.0
0,102.0,109.0
0,97.0,112.0
0,97.0,108.0
0,54.0,118.0
0,28.0,53.0
0,28.0,99.0
0,113.0,25.0
0,108.0,57.0
0,31.0,98.0
0,62.0,87.0
0,42.0,93.0
0,102.0,117.0
0,36.0,80.0
0,17.0,106.0
0,44.0,119.0
0,114.0,108.0
0,115.0,12.0
0,106.0,56.0
0,36.0,62.0
0,5.0,78.0
0,123.0,109.0
0,121.0,21.0
0,29.0,110.0
0,80.0,11.0
0,93.0,101.0
0,79.0,100.0
0,55.0,115.0
0,102.0,30.0
0,93.0,122.0
0,39.0,79.0
0,97.0,112.0
0,85.0,19.0
0,30.0,105.0
0,77.0,120.0
0,57.0,112.0
0,21.0,124.0
0,116.0,122.0
0,42.0,116.0
0,102.0,109.0
0,83.0,80.0
0,119.0,33.0
0,99.0,125.0
0,28.0,119.0
0,117.0,30.0
0,19.0,85.0
0,105.0,123.0
0,108.0,114.0
0,63.0,56.0
0,11.0,108.0
0,91.0,75.0
0,80.0,11.0
0,116.0,113.0
0,112.0,126.0
0,122.0,25.0
0,55.0,115.0
0,91.0,121.0
0,123.0,117.0
0,67.0,104.0
0,87.0,58.0
0,30.0,102.0
0,16.0,29.0
0,95.0,26.0
0,54.0,118.0
0,114.0,97.0
0,39.0,79.0
0,16.0,110.0
0,25.0,93.0
0,93.0,101.0
0,77.0,120.0
0,68.0,111.0
0,57.0,126.0
0,63.0,56.0
0,56.0,17.0
0,28.0,8.0
0,97.0,112.0
0,125.0,99.0
0,105.0,123.0
0,123.0,117.0
0,72.0,57.0
0,77.0,120.0
0,75.0,121.0
0,70.0,18.0
0,25.0,113.0
0,113.0,101.0
0,98.0,31.0
0,5.0,83.0
0,94.0,49.0
0,109.0,102.0
0,88.0,89.0
0,49.0,80.0
0,54.0,118.0
0,94.0,97.0
0,42.0,116.0
0,113.0,122.0
0,108.0,114.0
0,105.0,109.0
0,112.0,108.0
0,114.0,62.0
0,102.0,105.0
0,104.0,12.0
0,55.0,12.0
0,83.0,94.0
0,42.0,116.0
0,91.0,92.0
0,33.0,99.0
0,116.0,122.0
0,67.0,7.0
0,127.0,123.0
0,17.0,63.0
0,56.0,17.0
0,102.0,109.0
0,126.0,72.0
0,126.0,108.0
0,121.0,124.0
0,79.0,100.0
0,27.0,1.0
0,93.0,101.0
0,73.0,60.0
0,30.0,102.0
0,110.0,16.0
0,3.0,10.0
0,87.0,83.0
0,57.0,11.0
0,121.0,107.0
0,33.0,8.0
0,114.0,36.0
0,68.0,111.0
0,99.0,35.0
0,55.0,115.0
0,80.0,112.0
0,104.0,55.0
0,93.0,127.0
0,122.0,113.0
0,116.0,25.0
0,93.0,105.0
0,120.0,77.0
0,54.0,118.0
0,98.0,28.0
0,110.0,29.0
0,102.0,109.0
0,91.0,75.0
0,112.0,97.0
0,112.0,87.0
0,98.0,31.0
0,55.0,92.0
0,91.0,124.0
0,42.0,128.0
0,92.0,115.0
0,58.0,3.0
0,44.0,119.0
