,source,target
0,46.0,76.0
0,59.0,99.0
0,1.0,15.0
0,94.0,93.0
0,16.0,91.0
0,92.0,29.0
0,73.0,3.0
0,81.0,4.0
0,97.0,16.0
0,67.0,82.0
0,101.0,19.0
0,96.0,49.0
0,49.0,92.0
0,87.0,28.0
0,25.0,100.0
0,51.0,33.0
0,84.0,1.0
0,44.0,41.0
0,64.0,78.0
0,48.0,2.0
0,62.0,80.0
0,37.0,25.0
0,90.0,67.0
0,20.0,60.0
0,74.0,23.0
0,42.0,102.0
0,77.0,65.0
0,17.0,59.0
0,19.0,55.0
0,53.0,89.0
0,39.0,94.0
0,66.0,78.0
0,92.0,6.0
0,73.0,83.0
0,28.0,42.0
0,69.0,14.0
0,15.0,84.0
0,91.0,101.0
0,90.0,82.0
0,15.0,1.0
0,80.0,8.0
0,26.0,99.0
0,10.0,66.0
0,47.0,29.0
0,94.0,48.0
0,78.0,9.0
0,100.0,37.0
0,88.0,54.0
0,35.0,38.0
0,90.0,85.0
0,92.0,49.0
0,40.0,13.0
0,66.0,9.0
0,97.0,55.0
0,66.0,71.0
0,92.0,47.0
0,93.0,83.0
0,29.0,92.0
0,8.0,80.0
0,55.0,104.0
0,84.0,15.0
0,45.0,76.0
0,50.0,78.0
0,90.0,85.0
0,18.0,56.0
0,41.0,50.0
0,78.0,41.0
0,73.0,43.0
0,39.0,94.0
0,4.0,81.0
0,10.0,82.0
0,1.0,102.0
0,91.0,101.0
0,14.0,105.0
0,10.0,67.0
0,53.0,89.0
0,84.0,106.0
0,23.0,103.0
0,97.0,16.0
0,25.0,17.0
0,21.0,36.0
0,96.0,86.0
0,39.0,21.0
0,93.0,83.0
0,48.0,39.0
0,73.0,36.0
0,47.0,49.0
0,91.0,101.0
0,74.0,78.0
0,107.0,41.0
0,60.0,20.0
0,72.0,68.0
0,26.0,17.0
0,106.0,15.0
0,9.0,10.0
0,55.0,103.0
0,104.0,89.0
0,59.0,25.0
0,60.0,40.0
0,89.0,109.0
0,46.0,95.0
0,81.0,4.0
0,16.0,104.0
0,43.0,108.0
0,57.0,18.0
0,50.0,107.0
0,55.0,53.0
0,90.0,82.0
0,4.0,35.0
0,103.0,16.0
0,14.0,105.0
0,65.0,77.0
0,43.0,36.0
0,41.0,50.0
0,43.0,110.0
0,45.0,76.0
0,23.0,103.0
0,92.0,86.0
0,71.0,9.0
0,81.0,4.0
0,104.0,23.0
0,69.0,7.0
0,107.0,41.0
0,1.0,102.0
0,98.0,68.0
0,57.0,18.0
0,75.0,31.0
0,85.0,90.0
0,23.0,109.0
0,89.0,104.0
0,71.0,66.0
0,35.0,81.0
0,91.0,101.0
0,73.0,14.0
0,43.0,108.0
0,20.0,40.0
0,8.0,80.0
0,84.0,106.0
0,110.0,43.0
0,79.0,84.0
0,17.0,6.0
0,103.0,16.0
0,93.0,57.0
0,7.0,36.0
0,106.0,79.0
0,21.0,73.0
0,86.0,96.0
0,27.0,8.0
0,52.0,71.0
0,109.0,103.0
0,105.0,14.0
0,91.0,101.0
0,104.0,109.0
0,108.0,111.0
0,41.0,74.0
0,9.0,52.0
0,36.0,108.0
0,16.0,23.0
0,43.0,105.0
0,55.0,104.0
0,35.0,81.0
0,51.0,46.0
0,23.0,89.0
0,73.0,48.0
0,10.0,9.0
0,108.0,110.0
0,60.0,28.0
0,68.0,72.0
0,9.0,82.0
0,103.0,89.0
0,93.0,73.0
0,105.0,108.0
0,107.0,52.0
0,84.0,106.0
0,21.0,93.0
0,81.0,5.0
0,71.0,10.0
0,7.0,105.0
0,110.0,111.0
0,57.0,18.0
0,111.0,43.0
0,97.0,11.0
0,9.0,85.0
0,109.0,16.0
0,103.0,109.0
0,15.0,35.0
0,1.0,102.0
0,23.0,29.0
0,55.0,104.0
0,48.0,26.0
0,21.0,94.0
0,112.0,71.0
0,36.0,110.0
0,101.0,47.0
0,110.0,7.0
0,92.0,97.0
0,103.0,16.0
0,66.0,82.0
0,84.0,106.0
0,78.0,10.0
0,48.0,26.0
0,40.0,13.0
0,91.0,47.0
0,74.0,41.0
0,19.0,29.0
0,91.0,101.0
0,110.0,111.0
0,23.0,103.0
0,83.0,43.0
0,59.0,99.0
0,14.0,105.0
0,27.0,81.0
0,97.0,11.0
0,98.0,68.0
0,38.0,35.0
0,82.0,112.0
0,43.0,108.0
0,32.0,61.0
0,75.0,31.0
0,53.0,4.0
0,48.0,14.0
0,90.0,85.0
0,5.0,27.0
0,26.0,93.0
0,29.0,19.0
0,89.0,109.0
0,52.0,10.0
0,10.0,113.0
0,30.0,81.0
0,21.0,73.0
0,84.0,106.0
0,4.0,91.0
0,76.0,45.0
0,66.0,90.0
0,38.0,35.0
0,43.0,108.0
0,74.0,41.0
0,60.0,98.0
0,85.0,9.0
0,102.0,1.0
0,108.0,36.0
0,82.0,112.0
0,11.0,89.0
0,55.0,104.0
0,108.0,110.0
0,89.0,96.0
0,31.0,75.0
0,103.0,29.0
0,11.0,97.0
0,37.0,49.0
0,43.0,111.0
0,23.0,103.0
0,14.0,105.0
0,85.0,90.0
0,83.0,93.0
0,6.0,14.0
0,14.0,105.0
0,52.0,113.0
0,21.0,56.0
0,4.0,101.0
0,23.0,19.0
0,91.0,81.0
0,102.0,87.0
0,26.0,48.0
0,76.0,13.0
0,19.0,29.0
0,114.0,111.0
0,4.0,53.0
0,114.0,110.0
0,107.0,82.0
0,20.0,45.0
0,72.0,5.0
0,52.0,71.0
0,102.0,1.0
0,84.0,106.0
0,82.0,112.0
0,11.0,89.0
0,102.0,28.0
0,110.0,108.0
0,89.0,109.0
0,90.0,66.0
0,55.0,104.0
0,23.0,103.0
0,110.0,115.0
0,4.0,75.0
0,113.0,52.0
0,104.0,16.0
0,57.0,73.0
0,84.0,106.0
0,77.0,65.0
0,43.0,36.0
0,9.0,66.0
0,14.0,48.0
0,81.0,38.0
0,55.0,104.0
0,75.0,53.0
0,37.0,94.0
0,1.0,102.0
0,27.0,72.0
0,110.0,111.0
0,101.0,91.0
0,13.0,76.0
0,14.0,105.0
0,111.0,108.0
0,111.0,115.0
0,113.0,9.0
0,11.0,89.0
0,1.0,28.0
0,23.0,103.0
0,88.0,7.0
0,99.0,59.0
0,90.0,85.0
0,16.0,119.0
0,10.0,113.0
0,84.0,106.0
0,107.0,82.0
0,110.0,111.0
0,121.0,9.0
0,55.0,104.0
0,11.0,97.0
0,111.0,115.0
0,16.0,89.0
0,1.0,102.0
0,48.0,105.0
0,56.0,14.0
0,40.0,54.0
0,12.0,51.0
0,35.0,81.0
0,4.0,41.0
0,20.0,76.0
0,66.0,118.0
0,91.0,101.0
0,88.0,7.0
0,11.0,78.0
0,40.0,20.0
0,48.0,120.0
0,4.0,75.0
0,38.0,30.0
0,14.0,21.0
0,81.0,38.0
0,89.0,11.0
0,72.0,100.0
0,103.0,23.0
0,35.0,38.0
0,83.0,93.0
0,79.0,102.0
0,117.0,43.0
0,8.0,72.0
0,27.0,100.0
0,43.0,108.0
0,31.0,74.0
0,122.0,11.0
0,73.0,57.0
0,104.0,55.0
0,66.0,118.0
0,89.0,122.0
0,1.0,79.0
0,30.0,81.0
0,10.0,113.0
0,116.0,120.0
0,84.0,106.0
0,118.0,9.0
0,116.0,21.0
0,76.0,13.0
0,91.0,101.0
0,14.0,2.0
0,122.0,109.0
0,103.0,86.0
0,53.0,4.0
0,110.0,111.0
0,14.0,105.0
0,104.0,119.0
0,122.0,78.0
0,115.0,129.0
0,99.0,25.0
0,14.0,26.0
0,129.0,111.0
0,100.0,98.0
0,31.0,126.0
0,55.0,104.0
0,101.0,92.0
0,10.0,113.0
0,28.0,123.0
0,43.0,114.0
0,97.0,52.0
0,1.0,102.0
0,6.0,94.0
0,53.0,75.0
0,126.0,4.0
0,1.0,125.0
0,16.0,63.0
0,105.0,120.0
0,78.0,16.0
0,112.0,107.0
0,11.0,109.0
0,83.0,56.0
0,2.0,21.0
0,123.0,100.0
0,38.0,124.0
0,90.0,66.0
0,30.0,91.0
0,104.0,119.0
0,82.0,112.0
0,91.0,81.0
0,120.0,2.0
0,121.0,10.0
0,66.0,118.0
0,109.0,128.0
0,130.0,115.0
0,89.0,122.0
0,114.0,43.0
0,61.0,103.0
0,21.0,26.0
0,9.0,121.0
0,101.0,81.0
0,24.0,62.0
0,125.0,87.0
0,7.0,129.0
0,125.0,102.0
0,98.0,100.0
0,28.0,123.0
0,108.0,114.0
0,37.0,86.0
0,109.0,128.0
0,14.0,2.0
0,112.0,31.0
0,116.0,105.0
0,82.0,107.0
0,46.0,40.0
0,110.0,56.0
0,7.0,130.0
0,38.0,124.0
0,10.0,113.0
0,104.0,11.0
0,53.0,4.0
0,119.0,97.0
0,121.0,127.0
0,104.0,55.0
0,66.0,118.0
0,91.0,101.0
0,96.0,6.0
0,2.0,14.0
0,9.0,118.0
0,106.0,62.0
0,75.0,30.0
0,61.0,103.0
0,134.0,9.0
0,126.0,107.0
0,117.0,83.0
0,118.0,134.0
0,111.0,115.0
0,105.0,120.0
0,114.0,108.0
0,82.0,112.0
0,38.0,91.0
0,89.0,122.0
0,84.0,106.0
0,90.0,127.0
0,129.0,130.0
0,21.0,116.0
0,125.0,87.0
0,121.0,66.0
0,123.0,28.0
0,83.0,111.0
0,83.0,114.0
0,96.0,11.0
0,96.0,99.0
0,83.0,56.0
0,9.0,121.0
0,128.0,86.0
0,79.0,102.0
0,9.0,85.0
0,131.0,113.0
0,57.0,116.0
0,4.0,92.0
0,133.0,21.0
0,14.0,105.0
0,135.0,118.0
0,117.0,108.0
0,101.0,81.0
0,53.0,4.0
0,94.0,2.0
0,115.0,56.0
0,45.0,95.0
0,101.0,91.0
0,135.0,127.0
0,129.0,110.0
0,9.0,121.0
0,108.0,114.0
0,11.0,104.0
0,38.0,124.0
0,129.0,130.0
0,120.0,133.0
0,66.0,134.0
0,89.0,122.0
0,122.0,109.0
0,84.0,106.0
0,81.0,132.0
0,8.0,98.0
0,118.0,131.0
0,86.0,96.0
0,66.0,135.0
0,26.0,120.0
0,130.0,111.0
0,111.0,115.0
0,74.0,126.0
0,14.0,120.0
0,104.0,119.0
0,133.0,26.0
0,120.0,105.0
0,133.0,21.0
0,113.0,137.0
0,113.0,134.0
0,92.0,53.0
0,101.0,132.0
0,84.0,106.0
0,135.0,113.0
0,89.0,128.0
0,38.0,124.0
0,28.0,123.0
0,137.0,127.0
0,100.0,28.0
0,56.0,115.0
0,130.0,114.0
0,111.0,108.0
0,10.0,66.0
0,82.0,112.0
0,115.0,130.0
0,113.0,118.0
0,116.0,133.0
0,121.0,131.0
0,66.0,135.0
0,122.0,37.0
0,90.0,9.0
0,95.0,76.0
0,101.0,38.0
0,24.0,22.0
0,91.0,81.0
0,110.0,111.0
0,89.0,109.0
0,110.0,129.0
0,90.0,121.0
0,116.0,120.0
0,132.0,101.0
0,56.0,115.0
0,55.0,104.0
0,109.0,122.0
0,81.0,132.0
