,source,target
0,32.0,82.0
0,61.0,45.0
0,43.0,55.0
0,15.0,41.0
0,31.0,40.0
0,3.0,52.0
0,48.0,83.0
0,71.0,90.0
0,70.0,97.0
0,33.0,65.0
0,89.0,86.0
0,21.0,78.0
0,22.0,7.0
0,101.0,23.0
0,27.0,85.0
0,20.0,76.0
0,91.0,50.0
0,1.0,26.0
0,59.0,33.0
0,45.0,6.0
0,94.0,54.0
0,74.0,14.0
0,75.0,21.0
0,11.0,96.0
0,14.0,95.0
0,84.0,12.0
0,8.0,24.0
0,8.0,74.0
0,78.0,75.0
0,46.0,67.0
0,98.0,30.0
0,66.0,36.0
0,9.0,69.0
0,22.0,7.0
0,97.0,23.0
0,73.0,21.0
0,22.0,56.0
0,31.0,91.0
0,41.0,15.0
0,59.0,33.0
0,7.0,11.0
0,81.0,68.0
0,1.0,46.0
0,84.0,70.0
0,90.0,101.0
0,95.0,102.0
0,59.0,66.0
0,1.0,100.0
0,75.0,103.0
0,75.0,73.0
0,98.0,12.0
0,85.0,27.0
0,96.0,57.0
0,9.0,88.0
0,69.0,9.0
0,8.0,74.0
0,77.0,88.0
0,9.0,25.0
0,58.0,96.0
0,29.0,103.0
0,48.0,32.0
0,81.0,68.0
0,39.0,2.0
0,8.0,102.0
0,94.0,17.0
0,16.0,59.0
0,36.0,53.0
0,90.0,101.0
0,73.0,6.0
0,78.0,29.0
0,103.0,78.0
0,26.0,99.0
0,72.0,63.0
0,57.0,105.0
0,23.0,97.0
0,56.0,7.0
0,26.0,46.0
0,41.0,15.0
0,12.0,104.0
0,38.0,48.0
0,23.0,97.0
0,53.0,65.0
0,74.0,102.0
0,32.0,48.0
0,97.0,70.0
0,37.0,16.0
0,1.0,100.0
0,6.0,103.0
0,79.0,92.0
0,90.0,86.0
0,61.0,43.0
0,63.0,72.0
0,41.0,37.0
0,54.0,94.0
0,11.0,57.0
0,25.0,106.0
0,102.0,14.0
0,59.0,33.0
0,6.0,75.0
0,11.0,56.0
0,78.0,6.0
0,101.0,23.0
0,27.0,66.0
0,94.0,17.0
0,53.0,36.0
0,104.0,12.0
0,74.0,77.0
0,29.0,21.0
0,48.0,107.0
0,15.0,41.0
0,90.0,101.0
0,89.0,90.0
0,54.0,94.0
0,53.0,65.0
0,85.0,27.0
0,81.0,71.0
0,51.0,9.0
0,86.0,68.0
0,94.0,17.0
0,57.0,22.0
0,1.0,106.0
0,74.0,14.0
0,7.0,105.0
0,21.0,103.0
0,102.0,74.0
0,23.0,108.0
0,73.0,67.0
0,60.0,57.0
0,13.0,77.0
0,72.0,63.0
0,11.0,7.0
0,105.0,56.0
0,86.0,81.0
0,32.0,48.0
0,32.0,107.0
0,90.0,101.0
0,36.0,65.0
0,56.0,7.0
0,87.0,39.0
0,98.0,23.0
0,98.0,97.0
0,95.0,8.0
0,37.0,33.0
0,68.0,81.0
0,104.0,40.0
0,15.0,41.0
0,38.0,82.0
0,74.0,102.0
0,86.0,18.0
0,11.0,56.0
0,100.0,11.0
0,74.0,14.0
0,54.0,17.0
0,99.0,67.0
0,91.0,3.0
0,88.0,74.0
0,49.0,109.0
0,60.0,105.0
0,78.0,63.0
0,81.0,110.0
0,97.0,108.0
0,21.0,26.0
0,89.0,70.0
0,105.0,22.0
0,25.0,9.0
0,25.0,106.0
0,16.0,27.0
0,74.0,51.0
0,54.0,49.0
0,90.0,101.0
0,8.0,65.0
0,4.0,41.0
0,108.0,112.0
0,69.0,113.0
0,51.0,102.0
0,29.0,72.0
0,81.0,110.0
0,108.0,40.0
0,72.0,78.0
0,109.0,114.0
0,18.0,71.0
0,41.0,59.0
0,25.0,106.0
0,53.0,36.0
0,49.0,17.0
0,54.0,10.0
0,102.0,14.0
0,22.0,7.0
0,111.0,51.0
0,17.0,109.0
0,105.0,22.0
0,8.0,53.0
0,107.0,32.0
0,56.0,60.0
0,74.0,88.0
0,39.0,91.0
0,114.0,109.0
0,88.0,102.0
0,14.0,69.0
0,112.0,116.0
0,94.0,35.0
0,112.0,30.0
0,113.0,111.0
0,68.0,110.0
0,49.0,114.0
0,20.0,92.0
0,28.0,61.0
0,15.0,37.0
0,48.0,107.0
0,72.0,78.0
0,45.0,43.0
0,15.0,5.0
0,68.0,81.0
0,69.0,13.0
0,87.0,2.0
0,11.0,56.0
0,33.0,15.0
0,78.0,29.0
0,46.0,1.0
0,90.0,101.0
0,40.0,84.0
0,57.0,105.0
0,10.0,117.0
0,25.0,106.0
0,51.0,113.0
0,17.0,109.0
0,33.0,15.0
0,85.0,16.0
0,79.0,3.0
0,48.0,86.0
0,39.0,91.0
0,105.0,57.0
0,30.0,34.0
0,108.0,30.0
0,48.0,107.0
0,99.0,103.0
0,106.0,74.0
0,96.0,7.0
0,99.0,21.0
0,88.0,111.0
0,26.0,72.0
0,87.0,39.0
0,34.0,104.0
0,5.0,33.0
0,88.0,118.0
0,78.0,26.0
0,30.0,112.0
0,65.0,115.0
0,112.0,116.0
0,84.0,108.0
0,72.0,29.0
0,102.0,120.0
0,90.0,101.0
0,91.0,119.0
0,41.0,8.0
0,48.0,81.0
0,89.0,30.0
0,120.0,111.0
0,116.0,89.0
0,72.0,78.0
0,35.0,17.0
0,111.0,118.0
0,51.0,113.0
0,68.0,110.0
0,84.0,116.0
0,88.0,25.0
0,108.0,112.0
0,5.0,33.0
0,48.0,107.0
0,106.0,1.0
0,81.0,18.0
0,96.0,60.0
0,3.0,92.0
0,104.0,31.0
0,51.0,62.0
0,90.0,101.0
0,119.0,91.0
0,102.0,120.0
0,65.0,115.0
0,65.0,122.0
0,7.0,77.0
0,121.0,96.0
0,21.0,99.0
0,31.0,108.0
0,75.0,103.0
0,111.0,106.0
0,18.0,71.0
0,31.0,84.0
0,102.0,111.0
0,63.0,67.0
0,69.0,65.0
0,117.0,114.0
0,108.0,112.0
0,108.0,124.0
0,91.0,79.0
0,25.0,88.0
0,75.0,99.0
0,51.0,61.0
0,51.0,113.0
0,76.0,10.0
0,33.0,5.0
0,123.0,118.0
0,101.0,89.0
0,35.0,17.0
0,10.0,117.0
0,108.0,30.0
0,7.0,121.0
0,106.0,102.0
0,51.0,62.0
0,29.0,63.0
0,36.0,41.0
0,81.0,107.0
0,109.0,94.0
0,81.0,125.0
0,25.0,106.0
0,50.0,46.0
0,91.0,119.0
0,75.0,103.0
0,32.0,86.0
0,115.0,122.0
0,7.0,74.0
0,89.0,127.0
0,106.0,123.0
0,112.0,116.0
0,116.0,40.0
0,17.0,109.0
0,18.0,71.0
0,102.0,88.0
0,49.0,29.0
0,105.0,57.0
0,102.0,111.0
0,108.0,126.0
0,88.0,118.0
0,109.0,94.0
0,74.0,121.0
0,115.0,65.0
0,39.0,17.0
0,126.0,30.0
0,51.0,113.0
0,88.0,25.0
0,110.0,98.0
0,118.0,120.0
0,116.0,108.0
0,62.0,61.0
0,122.0,115.0
0,75.0,103.0
0,116.0,124.0
0,109.0,129.0
0,25.0,123.0
0,36.0,41.0
0,84.0,40.0
0,108.0,112.0
0,33.0,77.0
0,25.0,106.0
0,90.0,101.0
0,89.0,90.0
0,127.0,89.0
0,32.0,86.0
0,91.0,79.0
0,47.0,68.0
0,29.0,114.0
0,10.0,117.0
0,134.0,101.0
