,source,target
0,82.0,57.0
0,21.0,66.0
0,60.0,21.0
0,48.0,37.0
0,49.0,100.0
0,98.0,24.0
0,3.0,20.0
0,1.0,67.0
0,10.0,34.0
0,92.0,13.0
0,40.0,84.0
0,96.0,59.0
0,26.0,95.0
0,12.0,93.0
0,16.0,39.0
0,27.0,18.0
0,1.0,71.0
0,27.0,8.0
0,90.0,62.0
0,68.0,43.0
0,48.0,37.0
0,103.0,22.0
0,55.0,10.0
0,86.0,79.0
0,69.0,5.0
0,87.0,94.0
0,2.0,98.0
0,102.0,74.0
0,16.0,59.0
0,76.0,95.0
0,21.0,66.0
0,20.0,93.0
0,66.0,60.0
0,35.0,77.0
0,104.0,44.0
0,33.0,35.0
0,65.0,48.0
0,18.0,103.0
0,19.0,34.0
0,84.0,101.0
0,53.0,82.0
0,51.0,85.0
0,60.0,15.0
0,39.0,102.0
0,15.0,65.0
0,34.0,19.0
0,29.0,84.0
0,73.0,60.0
0,92.0,8.0
0,74.0,59.0
0,23.0,76.0
0,102.0,74.0
0,71.0,104.0
0,1.0,67.0
0,25.0,45.0
0,55.0,51.0
0,8.0,103.0
0,9.0,88.0
0,84.0,101.0
0,85.0,10.0
0,79.0,20.0
0,79.0,93.0
0,93.0,106.0
0,33.0,6.0
0,82.0,53.0
0,108.0,38.0
0,39.0,102.0
0,66.0,65.0
0,73.0,50.0
0,74.0,107.0
0,103.0,18.0
0,102.0,107.0
0,95.0,56.0
0,47.0,90.0
0,60.0,65.0
0,108.0,105.0
0,83.0,1.0
0,20.0,3.0
0,79.0,106.0
0,108.0,10.0
0,11.0,91.0
0,106.0,100.0
0,47.0,74.0
0,15.0,21.0
0,29.0,61.0
0,39.0,102.0
0,92.0,62.0
0,58.0,77.0
0,8.0,18.0
0,18.0,103.0
0,60.0,66.0
0,37.0,48.0
0,33.0,30.0
0,82.0,53.0
0,40.0,29.0
0,21.0,76.0
0,84.0,101.0
0,81.0,24.0
0,15.0,21.0
0,38.0,85.0
0,50.0,65.0
0,65.0,66.0
0,6.0,52.0
0,61.0,40.0
0,60.0,37.0
0,49.0,70.0
0,83.0,63.0
0,39.0,43.0
0,6.0,30.0
0,18.0,103.0
0,95.0,56.0
0,33.0,6.0
0,26.0,95.0
0,91.0,1.0
0,50.0,48.0
0,11.0,91.0
0,106.0,109.0
0,105.0,108.0
0,30.0,33.0
0,102.0,107.0
0,82.0,53.0
0,37.0,60.0
0,45.0,6.0
0,84.0,26.0
0,10.0,108.0
0,78.0,15.0
0,21.0,48.0
0,74.0,90.0
0,70.0,87.0
0,1.0,11.0
0,108.0,105.0
0,92.0,3.0
0,18.0,103.0
0,29.0,61.0
0,107.0,74.0
0,73.0,50.0
0,101.0,84.0
0,18.0,8.0
0,11.0,91.0
0,102.0,89.0
0,30.0,52.0
0,85.0,38.0
0,97.0,38.0
0,10.0,108.0
0,67.0,11.0
0,78.0,111.0
0,72.0,83.0
0,41.0,46.0
0,12.0,62.0
0,10.0,105.0
0,62.0,92.0
0,57.0,53.0
0,3.0,109.0
0,45.0,6.0
0,53.0,110.0
0,54.0,24.0
0,72.0,18.0
0,99.0,34.0
0,103.0,72.0
0,94.0,33.0
0,115.0,103.0
0,109.0,13.0
0,57.0,85.0
0,84.0,20.0
0,62.0,100.0
0,26.0,84.0
0,112.0,89.0
0,21.0,15.0
0,84.0,29.0
0,85.0,113.0
0,4.0,72.0
0,23.0,36.0
0,46.0,41.0
0,39.0,86.0
0,105.0,55.0
0,12.0,114.0
0,38.0,53.0
0,10.0,105.0
0,82.0,54.0
0,101.0,84.0
0,109.0,3.0
0,53.0,110.0
0,63.0,18.0
0,105.0,108.0
0,114.0,100.0
0,115.0,83.0
0,49.0,34.0
0,53.0,57.0
0,66.0,44.0
0,74.0,107.0
0,89.0,112.0
0,101.0,26.0
0,94.0,25.0
0,79.0,20.0
0,1.0,73.0
0,50.0,21.0
0,18.0,103.0
0,52.0,58.0
0,111.0,50.0
0,11.0,67.0
0,13.0,92.0
0,39.0,102.0
0,3.0,109.0
0,51.0,99.0
0,41.0,46.0
0,38.0,113.0
0,79.0,20.0
0,10.0,105.0
0,87.0,33.0
0,20.0,106.0
0,6.0,30.0
0,29.0,40.0
0,65.0,1.0
0,28.0,29.0
0,53.0,110.0
0,86.0,25.0
0,112.0,58.0
0,26.0,84.0
0,10.0,108.0
0,10.0,19.0
0,68.0,100.0
0,6.0,112.0
0,15.0,65.0
0,18.0,103.0
0,38.0,24.0
0,38.0,85.0
0,113.0,97.0
0,108.0,105.0
0,107.0,96.0
0,39.0,102.0
0,68.0,12.0
0,58.0,112.0
0,20.0,3.0
0,76.0,15.0
0,113.0,38.0
0,92.0,114.0
0,91.0,63.0
0,108.0,19.0
0,3.0,109.0
0,56.0,23.0
0,49.0,70.0
0,103.0,115.0
0,53.0,110.0
0,1.0,104.0
0,74.0,43.0
0,33.0,87.0
0,59.0,107.0
0,84.0,26.0
0,46.0,41.0
0,61.0,32.0
0,15.0,111.0
0,52.0,30.0
0,100.0,68.0
0,97.0,85.0
0,103.0,18.0
0,35.0,74.0
0,30.0,6.0
0,25.0,34.0
0,35.0,107.0
0,78.0,73.0
0,95.0,56.0
0,44.0,78.0
0,87.0,68.0
0,91.0,63.0
0,36.0,76.0
0,10.0,105.0
0,103.0,115.0
0,103.0,117.0
0,112.0,116.0
0,10.0,108.0
0,15.0,111.0
0,83.0,18.0
0,26.0,101.0
0,3.0,109.0
0,83.0,103.0
0,97.0,113.0
0,34.0,49.0
0,33.0,25.0
0,54.0,81.0
0,84.0,32.0
0,106.0,20.0
0,26.0,118.0
0,74.0,89.0
0,46.0,41.0
0,91.0,21.0
0,13.0,91.0
0,84.0,101.0
0,79.0,56.0
0,105.0,108.0
0,79.0,106.0
0,103.0,83.0
0,120.0,77.0
0,96.0,59.0
0,86.0,49.0
0,4.0,62.0
0,103.0,115.0
0,89.0,112.0
0,10.0,105.0
0,116.0,58.0
0,58.0,89.0
0,47.0,87.0
0,87.0,68.0
0,95.0,20.0
0,110.0,53.0
0,92.0,114.0
0,32.0,84.0
0,118.0,7.0
0,115.0,117.0
0,15.0,111.0
0,65.0,73.0
0,112.0,116.0
0,95.0,79.0
0,103.0,117.0
0,4.0,96.0
0,59.0,62.0
0,103.0,72.0
0,58.0,120.0
0,120.0,77.0
0,67.0,63.0
0,26.0,118.0
0,32.0,101.0
0,12.0,68.0
0,10.0,108.0
0,108.0,105.0
0,87.0,12.0
0,62.0,4.0
0,53.0,110.0
0,18.0,115.0
0,106.0,79.0
0,89.0,112.0
0,6.0,52.0
0,87.0,47.0
0,112.0,116.0
0,106.0,56.0
0,113.0,57.0
0,3.0,109.0
0,79.0,28.0
0,55.0,99.0
0,91.0,67.0
0,85.0,53.0
0,74.0,107.0
0,111.0,15.0
0,117.0,83.0
0,15.0,50.0
0,44.0,11.0
0,6.0,89.0
0,95.0,23.0
0,103.0,83.0
0,12.0,47.0
0,84.0,101.0
0,116.0,77.0
0,18.0,115.0
0,74.0,43.0
0,94.0,85.0
0,87.0,49.0
0,114.0,91.0
0,79.0,106.0
0,43.0,58.0
0,92.0,114.0
0,49.0,12.0
0,26.0,118.0
0,10.0,105.0
0,97.0,53.0
0,56.0,79.0
0,103.0,117.0
0,77.0,120.0
0,83.0,121.0
0,78.0,44.0
0,114.0,63.0
0,10.0,108.0
0,61.0,46.0
0,108.0,113.0
0,119.0,112.0
0,56.0,28.0
0,92.0,67.0
0,18.0,115.0
0,23.0,106.0
0,6.0,77.0
0,116.0,120.0
0,61.0,40.0
0,66.0,65.0
0,49.0,47.0
0,76.0,23.0
0,77.0,119.0
0,89.0,112.0
0,1.0,11.0
0,91.0,72.0
0,53.0,110.0
0,35.0,96.0
0,86.0,30.0
0,63.0,91.0
0,25.0,87.0
0,49.0,12.0
0,26.0,118.0
0,109.0,3.0
0,53.0,17.0
0,47.0,25.0
0,28.0,56.0
0,84.0,101.0
0,10.0,105.0
0,15.0,111.0
0,55.0,19.0
0,6.0,116.0
0,53.0,97.0
0,36.0,15.0
0,89.0,112.0
0,61.0,69.0
0,18.0,103.0
0,103.0,115.0
0,61.0,46.0
0,118.0,122.0
0,97.0,110.0
0,105.0,108.0
0,65.0,104.0
0,36.0,111.0
0,30.0,86.0
0,87.0,47.0
0,79.0,106.0
0,89.0,125.0
0,89.0,6.0
0,86.0,126.0
0,21.0,50.0
0,49.0,25.0
0,12.0,102.0
0,63.0,18.0
0,103.0,117.0
0,57.0,19.0
0,77.0,124.0
0,17.0,53.0
0,114.0,121.0
0,49.0,12.0
0,44.0,66.0
0,125.0,116.0
0,73.0,63.0
0,3.0,109.0
0,77.0,119.0
0,46.0,61.0
0,26.0,118.0
0,6.0,119.0
0,29.0,20.0
0,112.0,89.0
0,18.0,103.0
0,108.0,10.0
0,101.0,46.0
0,119.0,52.0
0,106.0,123.0
0,119.0,124.0
0,106.0,76.0
0,77.0,125.0
0,84.0,101.0
0,118.0,122.0
0,83.0,121.0
0,128.0,105.0
0,96.0,59.0
0,18.0,115.0
0,15.0,111.0
0,17.0,113.0
0,30.0,126.0
0,33.0,110.0
0,103.0,73.0
0,23.0,20.0
0,59.0,96.0
0,46.0,69.0
0,108.0,128.0
0,112.0,116.0
0,13.0,72.0
0,96.0,90.0
0,128.0,105.0
0,119.0,129.0
0,10.0,108.0
0,85.0,33.0
0,111.0,131.0
0,18.0,115.0
0,119.0,112.0
0,93.0,102.0
0,130.0,109.0
0,129.0,125.0
0,6.0,77.0
0,110.0,85.0
0,59.0,121.0
0,79.0,106.0
0,30.0,126.0
0,118.0,26.0
0,101.0,46.0
0,130.0,118.0
0,84.0,101.0
0,106.0,123.0
0,77.0,124.0
0,1.0,66.0
0,15.0,36.0
0,119.0,52.0
0,89.0,120.0
0,130.0,122.0
0,7.0,32.0
0,84.0,46.0
0,30.0,127.0
0,78.0,66.0
0,52.0,125.0
0,46.0,134.0
0,116.0,52.0
0,10.0,108.0
0,130.0,122.0
0,124.0,12.0
0,79.0,106.0
0,132.0,13.0
0,129.0,119.0
0,104.0,92.0
0,125.0,129.0
0,26.0,118.0
0,72.0,132.0
0,83.0,121.0
0,102.0,25.0
0,56.0,3.0
0,120.0,77.0
0,10.0,105.0
0,111.0,131.0
0,109.0,26.0
0,96.0,90.0
0,44.0,11.0
0,128.0,10.0
0,40.0,29.0
0,119.0,120.0
0,30.0,126.0
0,119.0,116.0
0,79.0,123.0
0,68.0,49.0
0,15.0,20.0
0,103.0,18.0
0,34.0,9.0
0,52.0,6.0
0,84.0,101.0
0,129.0,133.0
0,77.0,124.0
0,18.0,115.0
0,124.0,112.0
0,93.0,25.0
0,46.0,61.0
0,54.0,108.0
0,30.0,47.0
0,125.0,120.0
0,10.0,128.0
0,117.0,103.0
0,6.0,119.0
0,124.0,125.0
0,30.0,126.0
0,4.0,96.0
0,120.0,138.0
0,109.0,118.0
0,46.0,134.0
0,79.0,123.0
0,117.0,115.0
0,124.0,116.0
0,83.0,121.0
0,89.0,112.0
0,134.0,136.0
0,33.0,113.0
0,6.0,52.0
0,66.0,44.0
0,101.0,69.0
0,83.0,90.0
0,118.0,122.0
0,124.0,89.0
0,111.0,131.0
0,10.0,105.0
0,129.0,133.0
0,77.0,124.0
0,49.0,68.0
0,59.0,83.0
0,10.0,137.0
0,113.0,33.0
0,112.0,116.0
0,18.0,115.0
0,109.0,130.0
0,46.0,134.0
0,116.0,125.0
0,112.0,124.0
0,61.0,101.0
0,114.0,67.0
0,18.0,103.0
0,131.0,15.0
0,108.0,17.0
0,72.0,132.0
0,56.0,109.0
0,34.0,9.0
0,135.0,69.0
0,106.0,79.0
0,129.0,138.0
0,10.0,128.0
0,66.0,44.0
0,6.0,119.0
0,134.0,136.0
0,76.0,106.0
0,131.0,111.0
0,126.0,30.0
0,109.0,26.0
0,52.0,120.0
0,101.0,84.0
0,4.0,90.0
0,130.0,122.0
0,10.0,105.0
0,103.0,117.0
0,89.0,112.0
0,137.0,108.0
0,77.0,12.0
0,47.0,127.0
0,34.0,110.0
0,116.0,129.0
0,26.0,118.0
0,108.0,105.0
0,93.0,87.0
0,133.0,129.0
0,135.0,69.0
0,29.0,40.0
0,119.0,52.0
0,97.0,130.0
0,77.0,124.0
0,68.0,49.0
0,104.0,114.0
0,10.0,137.0
0,121.0,96.0
0,123.0,106.0
0,112.0,116.0
0,72.0,132.0
0,112.0,86.0
0,34.0,110.0
0,120.0,138.0
0,101.0,61.0
0,73.0,104.0
0,122.0,26.0
0,33.0,113.0
0,89.0,112.0
0,30.0,127.0
0,134.0,136.0
0,86.0,120.0
0,21.0,13.0
