,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,cleWQV,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
1,32,cleWQV,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
2,71,cleWQV,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
3,78,cleWQV,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
4,3,cleWQV,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
5,28,cleWQV,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
6,80,cleWQV,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
7,58,cleWQV,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
8,98,cleWQV,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
9,5,cleWQV,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
10,88,cleWQV,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
11,1,cleWQV,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
12,27,cleWQV,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
13,16,cleWQV,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
14,12,cleWQV,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
15,37,cleWQV,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
16,34,cleWQV,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
17,57,cleWQV,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
18,13,cleWQV,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
19,26,cleWQV,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
20,19,cleWQV,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
21,74,cleWQV,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
22,42,cleWQV,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
23,77,cleWQV,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
24,93,cleWQV,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
25,24,cleWQV,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
26,31,cleWQV,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
27,94,cleWQV,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
28,45,cleWQV,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
29,4,cleWQV,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
30,49,cleWQV,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
31,87,cleWQV,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
32,76,cleWQV,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
33,95,cleWQV,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
34,50,cleWQV,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
35,65,cleWQV,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
36,90,cleWQV,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
37,7,cleWQV,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
38,44,cleWQV,False,True,True,2,253,19,social,257,Unknown,Unknown,1
39,14,cleWQV,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
40,89,cleWQV,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
41,10,cleWQV,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
42,68,cleWQV,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
43,81,cleWQV,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
44,29,cleWQV,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
45,11,cleWQV,False,False,False,1,Naive,Naive,Naive,274,Unknown,Unknown,1
46,40,cleWQV,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
47,64,cleWQV,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
48,23,cleWQV,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
49,96,cleWQV,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
50,67,cleWQV,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
51,17,cleWQV,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
52,15,cleWQV,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
53,47,cleWQV,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
54,132,cleWQV,False,False,False,0,Naive,Naive,Naive,20,40,False,2
55,53,cleWQV,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
56,97,cleWQV,False,False,False,1,Naive,Naive,Naive,98,Unknown,Unknown,1
57,56,cleWQV,False,False,False,1,Naive,Naive,Naive,365,Unknown,Unknown,2
58,38,cleWQV,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
59,8,cleWQV,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
60,110,cleWQV,False,False,False,0,Naive,Naive,Naive,35,42,False,2
61,125,cleWQV,False,False,False,0,Naive,Naive,Naive,29,99,False,2
62,91,cleWQV,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
63,9,cleWQV,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
64,83,cleWQV,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
65,35,cleWQV,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
66,59,cleWQV,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
