,source,target
0,38.0,44.0
0,24.0,96.0
0,49.0,82.0
0,80.0,9.0
0,97.0,19.0
0,54.0,23.0
0,15.0,16.0
0,98.0,51.0
0,14.0,27.0
0,92.0,5.0
0,10.0,3.0
0,43.0,66.0
0,84.0,26.0
0,67.0,30.0
0,2.0,56.0
0,32.0,7.0
0,48.0,47.0
0,34.0,95.0
0,78.0,40.0
0,78.0,58.0
0,65.0,78.0
0,62.0,19.0
0,61.0,99.0
0,73.0,36.0
0,53.0,27.0
0,9.0,35.0
0,40.0,65.0
0,37.0,22.0
0,29.0,81.0
0,1.0,60.0
0,51.0,101.0
0,52.0,89.0
0,102.0,3.0
0,74.0,90.0
0,22.0,43.0
0,75.0,14.0
0,33.0,104.0
0,46.0,48.0
0,100.0,67.0
0,83.0,9.0
0,105.0,101.0
0,58.0,18.0
0,77.0,91.0
0,62.0,19.0
0,90.0,11.0
0,19.0,103.0
0,45.0,55.0
0,24.0,62.0
0,89.0,41.0
0,73.0,36.0
0,30.0,66.0
0,37.0,79.0
0,6.0,38.0
0,13.0,1.0
0,26.0,88.0
0,58.0,18.0
0,101.0,51.0
0,30.0,94.0
0,63.0,78.0
0,43.0,22.0
0,10.0,35.0
0,75.0,14.0
0,78.0,108.0
0,32.0,77.0
0,14.0,107.0
0,101.0,105.0
0,46.0,48.0
0,17.0,103.0
0,43.0,106.0
0,3.0,102.0
0,91.0,99.0
0,35.0,104.0
0,91.0,109.0
0,105.0,111.0
0,37.0,87.0
0,58.0,17.0
0,108.0,63.0
0,10.0,80.0
0,100.0,65.0
0,43.0,106.0
0,72.0,85.0
0,107.0,53.0
0,33.0,9.0
0,84.0,20.0
0,102.0,3.0
0,25.0,40.0
0,38.0,99.0
0,48.0,42.0
0,12.0,26.0
0,50.0,15.0
0,51.0,101.0
0,79.0,12.0
0,33.0,11.0
0,55.0,45.0
0,107.0,14.0
0,86.0,74.0
0,54.0,55.0
0,67.0,108.0
0,110.0,58.0
0,104.0,112.0
0,100.0,113.0
0,44.0,99.0
0,68.0,6.0
0,22.0,92.0
0,55.0,45.0
0,26.0,79.0
0,9.0,33.0
0,102.0,3.0
0,44.0,114.0
0,100.0,65.0
0,13.0,1.0
0,112.0,9.0
0,74.0,86.0
0,51.0,105.0
0,46.0,42.0
0,34.0,41.0
0,43.0,106.0
0,18.0,110.0
0,63.0,108.0
0,104.0,76.0
0,35.0,104.0
0,90.0,96.0
0,102.0,35.0
0,65.0,63.0
0,58.0,60.0
0,55.0,54.0
0,94.0,66.0
0,77.0,7.0
0,91.0,109.0
0,105.0,111.0
0,46.0,98.0
0,88.0,26.0
0,36.0,73.0
0,104.0,112.0
0,19.0,116.0
0,65.0,113.0
0,54.0,45.0
0,46.0,98.0
0,77.0,91.0
0,19.0,103.0
0,68.0,38.0
0,106.0,43.0
0,37.0,87.0
0,28.0,51.0
0,80.0,102.0
0,58.0,110.0
0,22.0,23.0
0,36.0,53.0
0,35.0,104.0
0,7.0,117.0
0,97.0,17.0
0,26.0,88.0
0,14.0,107.0
0,101.0,105.0
0,104.0,112.0
0,34.0,52.0
0,13.0,1.0
0,33.0,9.0
0,95.0,71.0
0,37.0,22.0
0,65.0,63.0
0,51.0,111.0
0,43.0,89.0
0,76.0,33.0
0,104.0,118.0
0,102.0,80.0
0,91.0,109.0
0,99.0,114.0
0,85.0,86.0
0,90.0,92.0
0,54.0,45.0
0,41.0,71.0
0,12.0,87.0
0,35.0,104.0
0,67.0,31.0
0,35.0,112.0
0,95.0,52.0
0,10.0,35.0
0,111.0,18.0
0,28.0,101.0
0,26.0,12.0
0,50.0,15.0
0,19.0,103.0
0,116.0,19.0
0,64.0,10.0
0,98.0,57.0
0,38.0,99.0
0,95.0,34.0
0,101.0,105.0
0,45.0,55.0
0,65.0,94.0
0,100.0,63.0
0,74.0,81.0
0,67.0,108.0
0,99.0,44.0
0,14.0,71.0
0,9.0,33.0
0,102.0,112.0
0,49.0,108.0
0,99.0,38.0
0,13.0,1.0
0,43.0,89.0
0,105.0,51.0
0,110.0,18.0
0,19.0,103.0
0,23.0,100.0
0,35.0,80.0
0,112.0,118.0
0,22.0,37.0
0,81.0,11.0
0,108.0,116.0
0,106.0,43.0
0,35.0,104.0
0,9.0,115.0
0,91.0,109.0
0,101.0,111.0
0,15.0,72.0
0,66.0,113.0
0,64.0,9.0
0,105.0,101.0
0,3.0,102.0
0,6.0,68.0
0,94.0,106.0
0,75.0,36.0
0,112.0,3.0
0,71.0,107.0
0,85.0,81.0
0,105.0,119.0
0,12.0,26.0
0,35.0,104.0
0,117.0,91.0
0,7.0,117.0
0,114.0,38.0
0,63.0,23.0
0,88.0,87.0
0,11.0,81.0
0,10.0,20.0
0,65.0,113.0
0,35.0,112.0
0,14.0,34.0
0,102.0,118.0
0,94.0,65.0
0,99.0,114.0
0,43.0,106.0
0,119.0,105.0
0,95.0,31.0
0,111.0,101.0
0,67.0,108.0
0,113.0,120.0
0,116.0,49.0
0,3.0,35.0
0,31.0,52.0
0,123.0,18.0
0,72.0,15.0
0,68.0,82.0
0,51.0,110.0
0,111.0,51.0
0,30.0,71.0
0,38.0,99.0
0,30.0,107.0
0,3.0,102.0
0,108.0,67.0
0,51.0,123.0
0,19.0,103.0
0,123.0,110.0
0,75.0,53.0
0,53.0,73.0
0,3.0,104.0
0,7.0,121.0
0,10.0,12.0
0,23.0,97.0
0,1.0,122.0
0,121.0,117.0
0,101.0,51.0
0,33.0,9.0
0,34.0,71.0
0,111.0,101.0
0,80.0,64.0
0,51.0,111.0
0,48.0,47.0
0,108.0,116.0
0,104.0,112.0
0,65.0,113.0
0,98.0,50.0
0,105.0,119.0
0,43.0,106.0
0,11.0,86.0
0,31.0,52.0
0,115.0,33.0
0,70.0,62.0
0,62.0,58.0
0,101.0,111.0
0,111.0,105.0
0,10.0,20.0
0,124.0,30.0
0,101.0,122.0
0,125.0,34.0
0,9.0,35.0
0,18.0,51.0
0,108.0,19.0
0,107.0,55.0
0,12.0,10.0
0,7.0,121.0
0,33.0,115.0
0,102.0,118.0
0,122.0,42.0
0,63.0,23.0
0,75.0,73.0
0,18.0,1.0
0,126.0,123.0
0,92.0,80.0
0,18.0,110.0
0,68.0,82.0
0,122.0,119.0
0,34.0,124.0
0,7.0,117.0
0,43.0,106.0
0,51.0,101.0
0,100.0,37.0
0,51.0,105.0
0,107.0,34.0
0,64.0,3.0
0,35.0,104.0
0,108.0,116.0
0,71.0,124.0
0,51.0,119.0
0,7.0,121.0
0,80.0,92.0
0,70.0,1.0
0,19.0,103.0
0,127.0,100.0
0,102.0,118.0
0,121.0,62.0
0,36.0,107.0
0,105.0,111.0
0,113.0,120.0
0,18.0,110.0
0,101.0,18.0
0,1.0,51.0
0,126.0,42.0
0,114.0,128.0
0,108.0,19.0
0,7.0,117.0
0,80.0,88.0
0,33.0,115.0
0,128.0,68.0
0,20.0,10.0
0,18.0,122.0
0,102.0,112.0
0,26.0,9.0
0,106.0,127.0
0,120.0,30.0
0,64.0,102.0
0,124.0,125.0
0,26.0,80.0
0,28.0,50.0
0,110.0,101.0
0,47.0,48.0
0,97.0,66.0
0,58.0,70.0
0,46.0,48.0
0,102.0,118.0
0,65.0,113.0
0,18.0,101.0
0,122.0,123.0
0,45.0,73.0
0,116.0,108.0
0,80.0,35.0
0,126.0,122.0
0,125.0,55.0
0,12.0,10.0
0,97.0,127.0
0,55.0,71.0
0,57.0,47.0
0,1.0,111.0
0,123.0,126.0
0,114.0,44.0
0,33.0,115.0
0,36.0,41.0
0,105.0,51.0
0,122.0,119.0
0,88.0,9.0
0,35.0,104.0
0,3.0,102.0
0,9.0,64.0
0,50.0,130.0
0,102.0,129.0
0,101.0,1.0
