,source,target
0,63.0,77.0
0,15.0,38.0
0,26.0,90.0
0,34.0,75.0
0,13.0,91.0
0,3.0,43.0
0,59.0,72.0
0,98.0,8.0
0,36.0,13.0
0,52.0,34.0
0,20.0,23.0
0,83.0,40.0
0,7.0,84.0
0,69.0,52.0
0,59.0,27.0
0,51.0,19.0
0,97.0,30.0
0,76.0,55.0
0,26.0,4.0
0,3.0,24.0
0,50.0,39.0
0,8.0,57.0
0,5.0,46.0
0,94.0,52.0
0,26.0,90.0
0,41.0,11.0
0,94.0,75.0
0,44.0,37.0
0,68.0,18.0
0,96.0,14.0
0,75.0,101.0
0,35.0,46.0
0,80.0,85.0
0,73.0,24.0
0,72.0,59.0
0,29.0,51.0
0,5.0,23.0
0,13.0,91.0
0,86.0,6.0
0,62.0,19.0
0,85.0,96.0
0,5.0,23.0
0,37.0,44.0
0,94.0,69.0
0,19.0,62.0
0,28.0,46.0
0,1.0,74.0
0,53.0,8.0
0,50.0,77.0
0,38.0,51.0
0,27.0,42.0
0,81.0,85.0
0,96.0,81.0
0,72.0,60.0
0,75.0,101.0
0,54.0,71.0
0,52.0,94.0
0,11.0,103.0
0,23.0,33.0
0,16.0,13.0
0,87.0,49.0
0,41.0,103.0
0,23.0,47.0
0,84.0,60.0
0,2.0,4.0
0,102.0,11.0
0,8.0,53.0
0,40.0,56.0
0,51.0,55.0
0,88.0,1.0
0,14.0,99.0
0,69.0,94.0
0,34.0,75.0
0,94.0,52.0
0,3.0,24.0
0,11.0,31.0
0,96.0,81.0
0,37.0,7.0
0,24.0,73.0
0,28.0,35.0
0,57.0,59.0
0,12.0,10.0
0,99.0,33.0
0,84.0,86.0
0,86.0,72.0
0,91.0,16.0
0,34.0,102.0
0,87.0,49.0
0,77.0,50.0
0,37.0,44.0
0,38.0,15.0
0,72.0,37.0
0,82.0,58.0
0,81.0,80.0
0,49.0,28.0
0,95.0,19.0
0,48.0,88.0
0,38.0,51.0
0,97.0,61.0
0,68.0,104.0
0,66.0,5.0
0,34.0,106.0
0,8.0,53.0
0,89.0,54.0
0,86.0,72.0
0,44.0,7.0
0,32.0,10.0
0,86.0,37.0
0,102.0,11.0
0,49.0,82.0
0,106.0,75.0
0,59.0,84.0
0,31.0,103.0
0,96.0,80.0
0,34.0,101.0
0,75.0,102.0
0,100.0,98.0
0,18.0,73.0
0,11.0,103.0
0,15.0,43.0
0,105.0,83.0
0,86.0,53.0
0,11.0,75.0
0,87.0,46.0
0,8.0,104.0
0,57.0,84.0
0,69.0,41.0
0,107.0,28.0
0,47.0,33.0
0,20.0,99.0
0,41.0,94.0
0,34.0,102.0
0,35.0,87.0
0,11.0,101.0
0,67.0,49.0
0,10.0,40.0
0,103.0,34.0
0,61.0,31.0
0,102.0,106.0
0,33.0,23.0
0,89.0,54.0
0,86.0,37.0
0,91.0,13.0
0,103.0,102.0
0,15.0,43.0
0,94.0,69.0
0,65.0,63.0
0,75.0,103.0
0,56.0,105.0
0,35.0,82.0
0,96.0,81.0
0,51.0,29.0
0,86.0,59.0
0,59.0,37.0
0,35.0,87.0
0,64.0,21.0
0,74.0,3.0
0,54.0,22.0
0,46.0,107.0
0,28.0,35.0
0,1.0,88.0
0,34.0,106.0
0,25.0,51.0
0,11.0,34.0
0,8.0,72.0
0,8.0,53.0
0,12.0,32.0
0,75.0,101.0
0,107.0,46.0
0,76.0,24.0
0,53.0,104.0
0,35.0,28.0
0,58.0,67.0
0,94.0,17.0
0,34.0,102.0
0,107.0,108.0
0,106.0,109.0
0,98.0,89.0
0,85.0,80.0
0,52.0,69.0
0,43.0,19.0
0,106.0,34.0
0,27.0,18.0
0,53.0,8.0
0,83.0,56.0
0,82.0,35.0
0,32.0,12.0
0,102.0,103.0
0,33.0,47.0
0,109.0,113.0
0,87.0,35.0
0,103.0,106.0
0,52.0,69.0
0,75.0,101.0
0,32.0,48.0
0,40.0,56.0
0,53.0,114.0
0,100.0,54.0
0,98.0,24.0
0,47.0,66.0
0,8.0,104.0
0,86.0,57.0
0,19.0,112.0
0,86.0,7.0
0,114.0,110.0
0,37.0,59.0
0,34.0,102.0
0,4.0,2.0
0,61.0,75.0
0,41.0,34.0
0,59.0,86.0
0,28.0,46.0
0,46.0,107.0
0,82.0,87.0
0,8.0,104.0
0,64.0,67.0
0,106.0,109.0
0,35.0,87.0
0,50.0,78.0
0,56.0,105.0
0,89.0,54.0
0,87.0,82.0
0,75.0,31.0
0,34.0,113.0
0,107.0,108.0
0,42.0,59.0
0,102.0,106.0
0,39.0,65.0
0,46.0,107.0
0,46.0,28.0
0,41.0,34.0
0,111.0,38.0
0,91.0,52.0
0,97.0,4.0
0,33.0,14.0
0,19.0,43.0
0,69.0,13.0
0,53.0,110.0
0,31.0,101.0
0,29.0,25.0
0,53.0,115.0
0,97.0,2.0
0,11.0,102.0
0,19.0,62.0
0,57.0,86.0
0,37.0,7.0
0,11.0,103.0
0,41.0,102.0
0,21.0,58.0
0,8.0,104.0
0,98.0,3.0
0,47.0,35.0
0,86.0,116.0
0,38.0,12.0
0,51.0,25.0
0,40.0,38.0
0,88.0,70.0
0,59.0,60.0
0,106.0,109.0
0,108.0,107.0
0,75.0,101.0
0,49.0,46.0
0,56.0,105.0
0,19.0,43.0
0,104.0,114.0
0,103.0,106.0
0,64.0,67.0
0,34.0,103.0
0,113.0,41.0
0,35.0,33.0
0,110.0,115.0
0,103.0,113.0
0,86.0,59.0
0,17.0,34.0
0,53.0,90.0
0,80.0,85.0
0,46.0,107.0
0,8.0,114.0
0,34.0,102.0
0,106.0,11.0
0,104.0,27.0
0,51.0,89.0
0,41.0,34.0
0,89.0,19.0
0,51.0,100.0
0,12.0,38.0
0,32.0,111.0
0,11.0,118.0
0,11.0,17.0
0,13.0,52.0
0,93.0,80.0
0,60.0,117.0
0,13.0,91.0
0,49.0,46.0
0,121.0,119.0
0,109.0,41.0
0,42.0,86.0
0,56.0,105.0
0,4.0,37.0
0,119.0,49.0
0,120.0,59.0
0,102.0,106.0
0,53.0,110.0
0,34.0,109.0
0,75.0,101.0
0,120.0,116.0
0,110.0,115.0
0,15.0,74.0
0,100.0,112.0
0,64.0,67.0
0,8.0,114.0
0,113.0,103.0
0,51.0,100.0
0,107.0,108.0
0,38.0,1.0
0,74.0,111.0
0,46.0,107.0
0,19.0,89.0
0,68.0,53.0
0,46.0,119.0
0,82.0,46.0
0,119.0,121.0
0,75.0,11.0
0,24.0,51.0
0,76.0,43.0
0,82.0,49.0
0,42.0,120.0
0,50.0,77.0
0,80.0,20.0
0,11.0,101.0
0,118.0,109.0
0,112.0,24.0
0,19.0,62.0
0,34.0,102.0
0,42.0,86.0
0,60.0,117.0
0,53.0,110.0
0,56.0,105.0
0,48.0,88.0
0,59.0,116.0
0,113.0,52.0
0,75.0,41.0
0,118.0,34.0
0,103.0,106.0
0,112.0,25.0
0,113.0,118.0
0,114.0,104.0
0,15.0,111.0
0,121.0,108.0
0,62.0,112.0
0,97.0,4.0
0,85.0,80.0
0,117.0,116.0
0,116.0,86.0
0,8.0,104.0
0,109.0,113.0
0,75.0,11.0
0,124.0,121.0
0,121.0,119.0
0,118.0,91.0
0,104.0,114.0
0,124.0,82.0
0,38.0,15.0
0,56.0,1.0
0,107.0,124.0
0,103.0,52.0
0,62.0,25.0
0,91.0,109.0
0,53.0,110.0
0,104.0,122.0
0,38.0,74.0
0,116.0,120.0
0,124.0,46.0
0,121.0,107.0
0,106.0,118.0
0,60.0,117.0
0,37.0,68.0
0,101.0,34.0
0,123.0,19.0
0,11.0,101.0
0,63.0,70.0
0,3.0,8.0
0,84.0,42.0
0,51.0,100.0
0,125.0,27.0
0,112.0,62.0
0,113.0,102.0
0,112.0,24.0
0,35.0,33.0
0,46.0,82.0
0,37.0,97.0
0,51.0,123.0
0,118.0,52.0
0,121.0,108.0
0,8.0,104.0
0,87.0,28.0
0,114.0,8.0
0,34.0,113.0
0,102.0,106.0
0,51.0,112.0
0,108.0,124.0
0,82.0,107.0
0,74.0,88.0
0,76.0,100.0
0,127.0,114.0
0,60.0,117.0
0,42.0,57.0
0,62.0,51.0
0,80.0,85.0
0,127.0,122.0
0,53.0,110.0
0,41.0,103.0
0,120.0,116.0
0,112.0,76.0
0,111.0,15.0
0,106.0,91.0
0,11.0,126.0
0,107.0,121.0
0,2.0,71.0
0,56.0,105.0
0,25.0,43.0
0,84.0,65.0
0,106.0,109.0
0,87.0,28.0
0,4.0,37.0
0,8.0,114.0
0,97.0,53.0
0,100.0,43.0
0,128.0,119.0
0,43.0,24.0
0,104.0,8.0
0,19.0,112.0
0,110.0,125.0
0,57.0,86.0
0,75.0,101.0
0,91.0,113.0
0,43.0,123.0
0,34.0,103.0
0,34.0,102.0
0,108.0,121.0
0,102.0,91.0
0,113.0,41.0
0,53.0,110.0
0,122.0,104.0
0,8.0,127.0
0,28.0,35.0
0,129.0,14.0
0,107.0,108.0
0,46.0,107.0
0,130.0,122.0
0,34.0,109.0
0,117.0,77.0
0,82.0,124.0
0,46.0,82.0
0,62.0,51.0
0,75.0,101.0
0,87.0,47.0
0,106.0,109.0
0,41.0,91.0
0,120.0,7.0
0,126.0,31.0
0,56.0,1.0
0,90.0,8.0
0,113.0,106.0
0,27.0,90.0
0,82.0,87.0
0,76.0,98.0
0,107.0,28.0
0,100.0,123.0
0,107.0,108.0
0,60.0,117.0
0,105.0,56.0
0,7.0,60.0
0,109.0,52.0
0,33.0,35.0
0,8.0,114.0
0,53.0,110.0
0,47.0,107.0
0,127.0,104.0
0,108.0,121.0
0,11.0,126.0
0,110.0,125.0
0,24.0,43.0
0,85.0,129.0
0,74.0,88.0
0,107.0,46.0
0,8.0,130.0
0,118.0,41.0
0,28.0,124.0
0,52.0,113.0
0,57.0,42.0
0,28.0,128.0
0,14.0,85.0
0,128.0,119.0
0,19.0,54.0
0,114.0,127.0
0,115.0,97.0
0,114.0,122.0
0,14.0,129.0
0,119.0,107.0
0,86.0,8.0
0,34.0,102.0
0,100.0,123.0
0,124.0,121.0
0,60.0,117.0
0,85.0,49.0
0,106.0,52.0
0,104.0,132.0
0,101.0,103.0
0,52.0,101.0
0,112.0,54.0
0,109.0,118.0
0,76.0,24.0
0,106.0,109.0
0,82.0,66.0
0,59.0,116.0
0,57.0,60.0
0,118.0,41.0
0,68.0,120.0
0,90.0,114.0
0,76.0,43.0
0,74.0,48.0
0,66.0,47.0
0,91.0,31.0
0,121.0,108.0
0,90.0,130.0
0,110.0,115.0
0,34.0,106.0
0,105.0,56.0
0,8.0,127.0
0,46.0,28.0
0,53.0,110.0
0,108.0,128.0
0,118.0,91.0
0,129.0,131.0
0,114.0,122.0
0,108.0,119.0
0,48.0,12.0
0,28.0,33.0
0,122.0,132.0
0,110.0,115.0
0,85.0,131.0
0,106.0,109.0
0,65.0,50.0
0,104.0,127.0
0,52.0,118.0
0,102.0,103.0
0,59.0,120.0
0,111.0,32.0
0,107.0,121.0
0,51.0,100.0
0,48.0,74.0
0,53.0,125.0
0,113.0,41.0
0,97.0,27.0
0,19.0,112.0
0,34.0,102.0
0,69.0,80.0
0,128.0,124.0
0,40.0,56.0
0,86.0,68.0
0,125.0,110.0
0,8.0,104.0
0,102.0,31.0
0,62.0,51.0
0,48.0,12.0
0,56.0,105.0
0,100.0,62.0
0,83.0,15.0
0,104.0,86.0
0,28.0,107.0
0,43.0,24.0
0,60.0,117.0
0,131.0,129.0
0,62.0,76.0
0,31.0,91.0
0,107.0,119.0
0,119.0,108.0
0,114.0,122.0
0,85.0,131.0
0,104.0,127.0
0,8.0,104.0
0,59.0,120.0
0,107.0,121.0
0,107.0,33.0
0,133.0,40.0
0,108.0,124.0
0,122.0,130.0
0,101.0,41.0
0,46.0,107.0
0,113.0,101.0
0,28.0,46.0
0,123.0,62.0
0,126.0,11.0
0,122.0,90.0
0,52.0,106.0
0,110.0,125.0
0,53.0,115.0
0,127.0,68.0
0,11.0,30.0
0,38.0,32.0
0,127.0,114.0
0,48.0,74.0
0,85.0,82.0
0,124.0,128.0
0,111.0,38.0
0,34.0,102.0
0,106.0,109.0
0,107.0,119.0
0,32.0,111.0
0,60.0,59.0
0,106.0,118.0
0,90.0,132.0
0,85.0,28.0
0,11.0,126.0
0,112.0,19.0
0,14.0,85.0
0,119.0,46.0
0,105.0,40.0
0,57.0,117.0
0,118.0,113.0
0,56.0,133.0
0,108.0,119.0
0,129.0,131.0
0,106.0,109.0
0,88.0,1.0
0,106.0,34.0
0,109.0,31.0
0,110.0,115.0
0,131.0,66.0
0,48.0,74.0
0,46.0,121.0
0,62.0,76.0
0,109.0,135.0
0,117.0,59.0
0,102.0,103.0
0,128.0,124.0
0,32.0,111.0
0,66.0,28.0
0,56.0,105.0
0,8.0,114.0
0,114.0,104.0
0,114.0,127.0
0,35.0,82.0
0,107.0,108.0
0,119.0,107.0
0,14.0,129.0
0,130.0,122.0
0,127.0,134.0
0,135.0,102.0
0,124.0,119.0
0,113.0,31.0
0,86.0,84.0
0,126.0,11.0
0,34.0,113.0
0,40.0,105.0
0,8.0,114.0
0,24.0,98.0
0,34.0,102.0
0,34.0,135.0
0,107.0,121.0
0,133.0,40.0
0,68.0,130.0
0,120.0,57.0
0,30.0,126.0
0,7.0,50.0
0,56.0,10.0
0,46.0,107.0
0,106.0,109.0
0,91.0,41.0
0,8.0,104.0
0,68.0,122.0
0,28.0,14.0
0,27.0,97.0
0,85.0,129.0
0,121.0,128.0
0,60.0,117.0
0,109.0,118.0
0,8.0,127.0
0,63.0,111.0
0,57.0,60.0
0,71.0,5.0
0,127.0,134.0
0,107.0,124.0
0,108.0,124.0
0,121.0,136.0
0,123.0,98.0
0,136.0,33.0
0,63.0,74.0
0,31.0,106.0
0,85.0,108.0
0,115.0,125.0
0,109.0,31.0
0,8.0,104.0
0,117.0,60.0
0,107.0,121.0
0,25.0,56.0
0,100.0,24.0
0,82.0,46.0
0,48.0,88.0
0,19.0,112.0
0,106.0,52.0
0,130.0,8.0
0,120.0,117.0
0,8.0,137.0
0,34.0,11.0
0,114.0,122.0
0,137.0,114.0
0,124.0,85.0
0,8.0,134.0
0,60.0,57.0
0,102.0,135.0
0,11.0,113.0
0,133.0,10.0
0,24.0,123.0
0,121.0,128.0
0,129.0,131.0
0,109.0,118.0
0,131.0,66.0
0,124.0,129.0
0,132.0,130.0
0,91.0,41.0
0,101.0,13.0
0,128.0,129.0
0,105.0,10.0
0,74.0,63.0
0,110.0,53.0
0,27.0,4.0
0,107.0,121.0
0,115.0,61.0
0,109.0,52.0
0,60.0,117.0
0,52.0,106.0
0,119.0,85.0
0,88.0,12.0
0,59.0,120.0
0,129.0,33.0
0,113.0,102.0
0,85.0,136.0
0,56.0,133.0
0,121.0,108.0
0,116.0,7.0
0,124.0,128.0
0,70.0,84.0
0,130.0,137.0
0,107.0,119.0
0,108.0,66.0
0,132.0,134.0
0,69.0,93.0
0,109.0,11.0
0,98.0,76.0
0,82.0,107.0
0,91.0,113.0
0,128.0,131.0
0,137.0,114.0
0,129.0,124.0
0,32.0,111.0
0,123.0,24.0
0,110.0,125.0
0,71.0,5.0
0,31.0,103.0
0,102.0,135.0
0,125.0,115.0
0,132.0,122.0
0,8.0,127.0
0,109.0,34.0
0,137.0,130.0
0,117.0,57.0
0,53.0,110.0
0,53.0,115.0
0,74.0,138.0
0,107.0,85.0
0,24.0,62.0
0,137.0,132.0
0,100.0,24.0
0,74.0,63.0
0,66.0,124.0
0,46.0,107.0
0,66.0,128.0
0,124.0,46.0
0,119.0,136.0
0,102.0,113.0
0,53.0,125.0
0,34.0,126.0
0,108.0,129.0
0,132.0,122.0
0,102.0,11.0
0,25.0,56.0
0,56.0,133.0
0,121.0,119.0
0,52.0,31.0
0,108.0,131.0
0,8.0,114.0
0,8.0,134.0
0,34.0,102.0
0,126.0,135.0
0,130.0,8.0
0,113.0,103.0
0,107.0,108.0
0,7.0,120.0
0,121.0,139.0
0,134.0,137.0
0,12.0,111.0
0,116.0,117.0
0,109.0,34.0
0,83.0,19.0
0,136.0,108.0
0,91.0,103.0
0,85.0,129.0
0,130.0,8.0
0,118.0,31.0
0,131.0,119.0
0,131.0,85.0
0,88.0,138.0
0,109.0,102.0
0,121.0,136.0
0,113.0,126.0
0,129.0,131.0
0,102.0,135.0
0,101.0,13.0
0,7.0,120.0
0,127.0,137.0
0,134.0,122.0
0,66.0,121.0
0,120.0,59.0
0,25.0,133.0
0,127.0,134.0
0,69.0,93.0
0,100.0,123.0
0,136.0,128.0
0,122.0,132.0
0,32.0,90.0
0,109.0,61.0
0,85.0,107.0
0,128.0,124.0
0,131.0,66.0
0,25.0,56.0
0,135.0,118.0
0,60.0,117.0
0,50.0,7.0
0,105.0,40.0
0,33.0,46.0
0,127.0,114.0
0,138.0,63.0
0,84.0,70.0
0,53.0,110.0
0,53.0,115.0
0,35.0,82.0
0,121.0,131.0
0,107.0,66.0
0,113.0,135.0
0,11.0,103.0
0,118.0,109.0
0,7.0,120.0
0,139.0,124.0
0,32.0,90.0
0,127.0,134.0
0,15.0,88.0
0,130.0,114.0
0,109.0,106.0
0,136.0,85.0
0,128.0,129.0
0,76.0,123.0
0,119.0,121.0
0,85.0,139.0
0,111.0,74.0
0,107.0,136.0
0,129.0,46.0
0,34.0,102.0
0,134.0,137.0
0,33.0,119.0
0,4.0,104.0
0,32.0,84.0
0,61.0,113.0
0,13.0,69.0
0,101.0,13.0
0,140.0,132.0
0,50.0,60.0
0,11.0,126.0
0,8.0,127.0
0,8.0,130.0
0,134.0,140.0
0,135.0,118.0
0,85.0,107.0
0,69.0,101.0
0,105.0,25.0
0,53.0,110.0
0,129.0,119.0
0,34.0,102.0
0,110.0,115.0
0,117.0,120.0
0,124.0,129.0
0,11.0,126.0
0,109.0,118.0
0,114.0,130.0
0,61.0,34.0
0,127.0,114.0
0,111.0,74.0
0,123.0,76.0
0,42.0,86.0
0,63.0,138.0
0,127.0,134.0
0,124.0,139.0
0,60.0,117.0
0,130.0,142.0
0,135.0,113.0
0,66.0,33.0
0,112.0,54.0
0,108.0,35.0
0,56.0,105.0
0,113.0,109.0
0,66.0,121.0
0,140.0,8.0
0,139.0,131.0
0,135.0,52.0
0,130.0,127.0
0,34.0,135.0
0,46.0,47.0
0,134.0,140.0
0,119.0,136.0
0,61.0,125.0
0,32.0,84.0
0,134.0,137.0
0,53.0,110.0
0,46.0,108.0
0,12.0,63.0
0,135.0,61.0
0,102.0,135.0
0,8.0,127.0
0,118.0,52.0
0,41.0,113.0
0,107.0,119.0
0,69.0,11.0
0,53.0,125.0
0,136.0,107.0
0,42.0,86.0
