,source,target
0,95.0,19.0
0,70.0,59.0
0,94.0,85.0
0,94.0,65.0
0,68.0,30.0
0,40.0,97.0
0,14.0,9.0
0,93.0,10.0
0,53.0,98.0
0,83.0,24.0
0,19.0,83.0
0,84.0,66.0
0,78.0,4.0
0,70.0,1.0
0,21.0,20.0
0,42.0,34.0
0,64.0,84.0
0,41.0,60.0
0,67.0,91.0
0,18.0,49.0
0,32.0,8.0
0,50.0,29.0
0,48.0,81.0
0,70.0,36.0
0,33.0,2.0
0,38.0,73.0
0,31.0,23.0
0,92.0,55.0
0,74.0,68.0
0,37.0,88.0
0,3.0,99.0
0,22.0,96.0
0,15.0,35.0
0,17.0,14.0
0,74.0,32.0
0,85.0,94.0
0,4.0,75.0
0,94.0,16.0
0,20.0,44.0
0,86.0,55.0
0,15.0,79.0
0,97.0,98.0
0,36.0,59.0
0,1.0,8.0
0,13.0,18.0
0,13.0,49.0
0,64.0,27.0
0,40.0,97.0
0,72.0,69.0
0,92.0,86.0
0,35.0,66.0
0,59.0,1.0
0,78.0,22.0
0,21.0,20.0
0,93.0,50.0
0,5.0,39.0
0,65.0,67.0
0,63.0,6.0
0,56.0,41.0
0,54.0,9.0
0,68.0,36.0
0,14.0,26.0
0,58.0,65.0
0,45.0,61.0
0,3.0,12.0
0,8.0,59.0
0,1.0,68.0
0,28.0,14.0
0,86.0,94.0
0,66.0,15.0
0,38.0,73.0
0,72.0,52.0
0,51.0,69.0
0,67.0,58.0
0,89.0,10.0
0,65.0,92.0
0,100.0,54.0
0,56.0,96.0
0,36.0,8.0
0,87.0,93.0
0,41.0,62.0
0,17.0,46.0
0,51.0,80.0
0,85.0,42.0
0,27.0,84.0
0,3.0,81.0
0,103.0,99.0
0,33.0,49.0
0,101.0,85.0
0,52.0,43.0
0,47.0,16.0
0,44.0,37.0
0,81.0,103.0
0,68.0,70.0
0,104.0,59.0
0,58.0,11.0
0,5.0,39.0
0,79.0,64.0
0,97.0,63.0
0,34.0,83.0
0,42.0,34.0
0,66.0,19.0
0,83.0,86.0
0,59.0,68.0
0,65.0,58.0
0,85.0,65.0
0,92.0,94.0
0,9.0,28.0
0,4.0,72.0
0,39.0,102.0
0,16.0,101.0
0,1.0,8.0
0,106.0,53.0
0,36.0,32.0
0,15.0,79.0
0,37.0,21.0
0,18.0,49.0
0,94.0,58.0
0,10.0,89.0
0,94.0,55.0
0,86.0,92.0
0,98.0,74.0
0,30.0,59.0
0,12.0,103.0
0,53.0,1.0
0,106.0,68.0
0,59.0,107.0
0,42.0,16.0
0,99.0,12.0
0,59.0,104.0
0,42.0,65.0
0,72.0,43.0
0,26.0,28.0
0,111.0,85.0
0,34.0,109.0
0,105.0,18.0
0,94.0,110.0
0,26.0,9.0
0,92.0,110.0
0,69.0,51.0
0,54.0,2.0
0,36.0,67.0
0,49.0,105.0
0,86.0,94.0
0,13.0,63.0
0,46.0,87.0
0,30.0,107.0
0,107.0,104.0
0,101.0,42.0
0,79.0,15.0
0,43.0,113.0
0,1.0,112.0
0,6.0,97.0
0,66.0,79.0
0,94.0,55.0
0,48.0,84.0
0,58.0,92.0
0,70.0,8.0
0,103.0,12.0
0,87.0,17.0
0,59.0,30.0
0,106.0,53.0
0,43.0,22.0
0,16.0,101.0
0,11.0,91.0
0,34.0,58.0
0,74.0,108.0
0,111.0,85.0
0,32.0,68.0
0,82.0,37.0
0,69.0,51.0
0,83.0,114.0
0,40.0,53.0
0,30.0,104.0
0,35.0,77.0
0,106.0,40.0
0,12.0,99.0
0,57.0,88.0
0,94.0,86.0
0,43.0,4.0
0,16.0,101.0
0,83.0,110.0
0,13.0,63.0
0,111.0,73.0
0,53.0,33.0
0,104.0,107.0
0,38.0,67.0
0,14.0,9.0
0,58.0,83.0
0,96.0,41.0
0,39.0,102.0
0,1.0,32.0
0,12.0,103.0
0,34.0,109.0
0,70.0,98.0
0,63.0,108.0
0,10.0,7.0
0,114.0,92.0
0,53.0,38.0
0,91.0,54.0
0,35.0,19.0
0,112.0,30.0
0,72.0,51.0
0,68.0,40.0
0,8.0,98.0
0,94.0,83.0
0,49.0,105.0
0,70.0,18.0
0,12.0,103.0
0,10.0,7.0
0,34.0,109.0
0,110.0,58.0
0,15.0,79.0
0,84.0,75.0
0,106.0,70.0
0,83.0,34.0
0,114.0,110.0
0,111.0,73.0
0,66.0,84.0
0,43.0,113.0
0,16.0,111.0
0,46.0,93.0
0,93.0,50.0
0,73.0,101.0
0,32.0,106.0
0,53.0,38.0
0,59.0,30.0
0,30.0,107.0
0,59.0,104.0
0,74.0,6.0
0,109.0,42.0
0,18.0,33.0
0,35.0,19.0
0,39.0,102.0
0,67.0,68.0
0,104.0,115.0
0,111.0,101.0
0,88.0,14.0
0,43.0,22.0
0,94.0,16.0
0,94.0,114.0
0,34.0,109.0
0,90.0,80.0
0,73.0,42.0
0,92.0,86.0
0,5.0,39.0
0,69.0,51.0
0,79.0,15.0
0,8.0,98.0
0,18.0,32.0
0,67.0,105.0
0,93.0,17.0
0,22.0,113.0
0,4.0,43.0
0,83.0,34.0
0,53.0,49.0
0,76.0,100.0
0,1.0,112.0
0,59.0,104.0
0,111.0,85.0
0,33.0,106.0
0,30.0,115.0
0,58.0,12.0
0,33.0,38.0
0,2.0,91.0
0,22.0,48.0
0,101.0,73.0
0,70.0,8.0
0,1.0,112.0
0,93.0,45.0
0,101.0,111.0
0,30.0,104.0
0,63.0,108.0
0,21.0,37.0
0,73.0,16.0
0,109.0,92.0
0,51.0,69.0
0,19.0,15.0
0,39.0,102.0
0,87.0,50.0
0,116.0,86.0
0,43.0,118.0
0,17.0,93.0
0,49.0,18.0
0,67.0,1.0
0,4.0,80.0
0,81.0,58.0
0,57.0,14.0
0,104.0,107.0
0,54.0,99.0
0,9.0,26.0
0,106.0,59.0
0,34.0,110.0
0,112.0,67.0
0,50.0,93.0
0,110.0,83.0
0,49.0,53.0
0,30.0,107.0
0,33.0,40.0
0,39.0,102.0
0,12.0,103.0
0,70.0,106.0
0,81.0,66.0
0,63.0,108.0
0,113.0,22.0
0,19.0,79.0
0,23.0,63.0
0,21.0,7.0
0,97.0,74.0
0,17.0,50.0
0,7.0,37.0
0,72.0,69.0
0,114.0,101.0
0,73.0,114.0
0,108.0,6.0
0,70.0,8.0
0,98.0,18.0
0,30.0,115.0
0,43.0,113.0
0,33.0,38.0
0,113.0,96.0
0,34.0,109.0
0,43.0,118.0
0,86.0,116.0
0,4.0,48.0
0,16.0,73.0
0,67.0,85.0
0,39.0,102.0
0,6.0,63.0
0,114.0,16.0
0,111.0,101.0
0,92.0,116.0
0,1.0,112.0
0,43.0,22.0
0,75.0,77.0
0,83.0,58.0
0,96.0,48.0
0,19.0,79.0
0,54.0,55.0
0,74.0,88.0
0,59.0,70.0
0,46.0,37.0
0,17.0,50.0
0,33.0,30.0
0,23.0,108.0
0,83.0,34.0
0,116.0,86.0
0,19.0,5.0
0,40.0,38.0
0,43.0,118.0
0,110.0,12.0
0,46.0,21.0
0,106.0,70.0
0,72.0,4.0
0,59.0,104.0
0,91.0,12.0
0,49.0,105.0
0,54.0,11.0
0,59.0,107.0
0,26.0,9.0
0,98.0,97.0
0,101.0,111.0
0,112.0,1.0
0,119.0,67.0
0,96.0,118.0
0,113.0,96.0
0,32.0,8.0
0,41.0,26.0
0,46.0,21.0
0,48.0,43.0
0,23.0,63.0
0,30.0,121.0
0,76.0,57.0
0,91.0,34.0
0,85.0,119.0
0,34.0,55.0
0,16.0,99.0
0,83.0,58.0
0,114.0,101.0
0,115.0,33.0
0,109.0,114.0
0,39.0,92.0
0,121.0,38.0
0,19.0,81.0
0,118.0,22.0
0,98.0,53.0
0,116.0,86.0
0,99.0,120.0
0,83.0,103.0
0,119.0,67.0
0,114.0,86.0
0,8.0,18.0
0,115.0,107.0
0,70.0,106.0
0,43.0,118.0
0,115.0,33.0
0,36.0,85.0
0,106.0,104.0
0,113.0,43.0
0,54.0,11.0
0,12.0,34.0
0,9.0,26.0
0,91.0,55.0
0,63.0,23.0
0,101.0,111.0
0,108.0,98.0
0,109.0,114.0
0,75.0,77.0
0,107.0,38.0
0,107.0,30.0
0,85.0,119.0
0,4.0,69.0
0,18.0,68.0
0,79.0,117.0
0,5.0,102.0
0,7.0,87.0
0,43.0,113.0
0,15.0,117.0
0,121.0,30.0
0,23.0,108.0
0,126.0,118.0
0,114.0,124.0
0,91.0,34.0
0,45.0,50.0
0,48.0,69.0
0,112.0,111.0
0,7.0,37.0
0,30.0,115.0
0,87.0,125.0
0,83.0,91.0
0,50.0,17.0
