,source,target
0,25.0,85.0
0,1.0,19.0
0,35.0,64.0
0,85.0,80.0
0,53.0,11.0
0,30.0,81.0
0,45.0,51.0
0,70.0,34.0
0,87.0,46.0
0,62.0,27.0
0,91.0,56.0
0,42.0,43.0
0,95.0,16.0
0,12.0,14.0
0,101.0,31.0
0,82.0,66.0
0,76.0,68.0
0,100.0,79.0
0,60.0,45.0
0,63.0,22.0
0,74.0,71.0
0,84.0,47.0
0,96.0,53.0
0,21.0,59.0
0,4.0,7.0
0,88.0,9.0
0,78.0,67.0
0,54.0,98.0
0,65.0,72.0
0,68.0,37.0
0,23.0,89.0
0,20.0,16.0
0,95.0,32.0
0,50.0,77.0
0,84.0,46.0
0,83.0,4.0
0,53.0,2.0
0,82.0,69.0
0,72.0,65.0
0,58.0,57.0
0,30.0,100.0
0,3.0,22.0
0,60.0,8.0
0,80.0,25.0
0,85.0,5.0
0,42.0,43.0
0,88.0,66.0
0,40.0,95.0
0,40.0,20.0
0,16.0,40.0
0,28.0,76.0
0,101.0,80.0
0,76.0,6.0
0,10.0,33.0
0,107.0,32.0
0,68.0,94.0
0,31.0,80.0
0,66.0,69.0
0,21.0,52.0
0,100.0,95.0
0,17.0,24.0
0,27.0,1.0
0,91.0,58.0
0,102.0,63.0
0,26.0,44.0
0,77.0,82.0
0,57.0,34.0
0,22.0,14.0
0,66.0,105.0
0,42.0,38.0
0,29.0,72.0
0,40.0,107.0
0,14.0,102.0
0,31.0,101.0
0,59.0,96.0
0,43.0,71.0
0,36.0,21.0
0,83.0,43.0
0,89.0,61.0
0,32.0,103.0
0,88.0,9.0
0,65.0,106.0
0,2.0,104.0
0,3.0,22.0
0,26.0,40.0
0,71.0,83.0
0,3.0,102.0
0,14.0,22.0
0,30.0,20.0
0,82.0,69.0
0,76.0,6.0
0,16.0,103.0
0,32.0,18.0
0,81.0,30.0
0,29.0,79.0
0,82.0,105.0
0,101.0,31.0
0,49.0,34.0
0,22.0,98.0
0,63.0,14.0
0,37.0,94.0
0,80.0,101.0
0,65.0,99.0
0,40.0,107.0
0,43.0,68.0
0,13.0,11.0
0,108.0,74.0
0,58.0,56.0
0,38.0,108.0
0,106.0,65.0
0,25.0,85.0
0,67.0,10.0
0,72.0,106.0
0,9.0,19.0
0,61.0,58.0
0,38.0,108.0
0,37.0,43.0
0,56.0,89.0
0,107.0,16.0
0,21.0,59.0
0,70.0,56.0
0,77.0,39.0
0,65.0,95.0
0,22.0,102.0
0,48.0,35.0
0,59.0,53.0
0,57.0,49.0
0,89.0,61.0
0,110.0,76.0
0,101.0,85.0
0,74.0,109.0
0,95.0,20.0
0,37.0,28.0
0,25.0,101.0
0,50.0,82.0
0,67.0,97.0
0,81.0,13.0
0,6.0,63.0
0,98.0,31.0
0,102.0,14.0
0,61.0,23.0
0,77.0,39.0
0,85.0,101.0
0,106.0,72.0
0,105.0,82.0
0,28.0,113.0
0,95.0,99.0
0,94.0,111.0
0,102.0,98.0
0,60.0,8.0
0,110.0,108.0
0,9.0,66.0
0,26.0,40.0
0,67.0,97.0
0,107.0,109.0
0,18.0,90.0
0,65.0,30.0
0,94.0,43.0
0,85.0,25.0
0,91.0,70.0
0,28.0,37.0
0,73.0,105.0
0,107.0,26.0
0,22.0,102.0
0,74.0,76.0
0,59.0,112.0
0,1.0,69.0
0,29.0,99.0
0,95.0,52.0
0,43.0,111.0
0,6.0,108.0
0,85.0,101.0
0,22.0,102.0
0,6.0,110.0
0,98.0,3.0
0,31.0,98.0
0,5.0,25.0
0,90.0,23.0
0,29.0,79.0
0,40.0,107.0
0,36.0,32.0
0,24.0,6.0
0,1.0,105.0
0,14.0,31.0
0,63.0,93.0
0,43.0,15.0
0,59.0,112.0
0,114.0,13.0
0,112.0,21.0
0,28.0,113.0
0,77.0,39.0
0,96.0,95.0
0,65.0,106.0
0,76.0,38.0
0,67.0,10.0
0,110.0,76.0
0,22.0,102.0
0,82.0,77.0
0,69.0,105.0
0,82.0,39.0
0,103.0,40.0
0,8.0,60.0
0,38.0,108.0
0,18.0,90.0
0,19.0,69.0
0,43.0,28.0
0,43.0,113.0
0,38.0,6.0
0,38.0,115.0
0,80.0,101.0
0,78.0,21.0
0,110.0,63.0
0,5.0,25.0
0,59.0,112.0
0,113.0,111.0
0,97.0,10.0
0,29.0,65.0
0,3.0,98.0
0,23.0,61.0
0,101.0,85.0
0,75.0,35.0
0,13.0,114.0
0,1.0,66.0
0,111.0,113.0
0,13.0,90.0
0,61.0,36.0
0,110.0,42.0
0,76.0,115.0
0,61.0,89.0
0,15.0,43.0
0,79.0,72.0
0,115.0,110.0
0,72.0,27.0
0,19.0,105.0
0,56.0,34.0
0,104.0,96.0
0,28.0,37.0
0,22.0,102.0
0,21.0,78.0
0,9.0,39.0
0,6.0,38.0
0,69.0,19.0
0,6.0,108.0
0,114.0,18.0
0,74.0,109.0
0,102.0,116.0
0,13.0,114.0
0,82.0,1.0
0,17.0,6.0
0,79.0,99.0
0,59.0,112.0
0,22.0,102.0
0,1.0,50.0
0,115.0,108.0
0,39.0,77.0
0,29.0,27.0
0,115.0,110.0
0,69.0,105.0
0,74.0,109.0
0,116.0,22.0
0,40.0,107.0
0,32.0,117.0
0,78.0,59.0
0,107.0,18.0
0,49.0,57.0
0,95.0,104.0
0,15.0,42.0
0,111.0,113.0
0,53.0,95.0
0,59.0,21.0
0,103.0,26.0
0,102.0,116.0
0,28.0,43.0
0,52.0,100.0
0,43.0,37.0
0,13.0,40.0
0,65.0,79.0
0,1.0,9.0
0,60.0,51.0
0,13.0,114.0
0,69.0,105.0
0,107.0,13.0
0,32.0,104.0
0,3.0,85.0
0,34.0,70.0
0,53.0,27.0
0,14.0,28.0
0,72.0,106.0
0,18.0,26.0
0,14.0,42.0
0,83.0,74.0
0,80.0,101.0
0,65.0,29.0
0,81.0,32.0
0,39.0,9.0
0,37.0,43.0
0,22.0,102.0
0,74.0,109.0
0,114.0,118.0
0,37.0,111.0
0,43.0,15.0
0,15.0,113.0
0,25.0,60.0
0,6.0,115.0
0,118.0,90.0
0,114.0,18.0
0,107.0,30.0
0,65.0,72.0
0,94.0,41.0
0,99.0,69.0
0,59.0,112.0
0,22.0,116.0
0,14.0,113.0
0,27.0,95.0
0,30.0,40.0
0,38.0,108.0
0,29.0,79.0
0,6.0,115.0
0,1.0,66.0
0,109.0,83.0
0,93.0,31.0
0,30.0,100.0
0,118.0,119.0
0,39.0,82.0
0,114.0,26.0
0,80.0,101.0
0,65.0,106.0
0,25.0,51.0
0,63.0,17.0
0,14.0,28.0
0,15.0,43.0
0,106.0,29.0
0,74.0,109.0
0,107.0,18.0
0,102.0,120.0
0,49.0,84.0
0,37.0,42.0
0,60.0,25.0
