,source,target
0,78.0,81.0
0,31.0,52.0
0,93.0,13.0
0,94.0,84.0
0,95.0,62.0
0,72.0,14.0
0,59.0,34.0
0,76.0,22.0
0,20.0,82.0
0,5.0,91.0
0,63.0,97.0
0,55.0,25.0
0,65.0,100.0
0,36.0,93.0
0,7.0,38.0
0,58.0,6.0
0,83.0,1.0
0,40.0,19.0
0,59.0,64.0
0,7.0,3.0
0,30.0,11.0
0,43.0,48.0
0,48.0,103.0
0,65.0,28.0
0,40.0,84.0
0,75.0,8.0
0,17.0,83.0
0,98.0,47.0
0,13.0,80.0
0,39.0,74.0
0,81.0,43.0
0,100.0,33.0
0,30.0,69.0
0,21.0,16.0
0,96.0,5.0
0,82.0,102.0
0,64.0,104.0
0,23.0,83.0
0,87.0,72.0
0,33.0,28.0
0,100.0,2.0
0,1.0,103.0
0,26.0,77.0
0,101.0,34.0
0,36.0,80.0
0,55.0,99.0
0,53.0,58.0
0,85.0,81.0
0,30.0,23.0
0,41.0,73.0
0,78.0,98.0
0,17.0,92.0
0,14.0,46.0
0,49.0,8.0
0,84.0,40.0
0,101.0,59.0
0,10.0,54.0
0,105.0,62.0
0,29.0,1.0
0,78.0,79.0
0,95.0,11.0
0,69.0,85.0
0,64.0,104.0
0,38.0,67.0
0,98.0,57.0
0,56.0,74.0
0,103.0,29.0
0,31.0,54.0
0,78.0,98.0
0,80.0,36.0
0,23.0,105.0
0,28.0,33.0
0,105.0,107.0
0,75.0,21.0
0,12.0,80.0
0,71.0,41.0
0,107.0,69.0
0,29.0,43.0
0,24.0,66.0
0,52.0,100.0
0,87.0,72.0
0,9.0,77.0
0,2.0,27.0
0,17.0,92.0
0,37.0,53.0
0,106.0,2.0
0,13.0,94.0
0,1.0,103.0
0,28.0,106.0
0,23.0,62.0
0,100.0,54.0
0,16.0,75.0
0,23.0,69.0
0,14.0,63.0
0,21.0,17.0
0,72.0,67.0
0,48.0,60.0
0,103.0,29.0
0,62.0,107.0
0,69.0,105.0
0,82.0,72.0
0,79.0,18.0
0,71.0,24.0
0,67.0,82.0
0,28.0,106.0
0,1.0,57.0
0,12.0,111.0
0,21.0,109.0
0,108.0,1.0
0,12.0,36.0
0,78.0,98.0
0,64.0,37.0
0,34.0,101.0
0,27.0,52.0
0,98.0,108.0
0,102.0,82.0
0,98.0,29.0
0,1.0,57.0
0,91.0,41.0
0,100.0,110.0
0,101.0,34.0
0,23.0,21.0
0,38.0,102.0
0,58.0,59.0
0,104.0,58.0
0,62.0,69.0
0,57.0,103.0
0,99.0,55.0
0,52.0,54.0
0,103.0,108.0
0,107.0,74.0
0,1.0,112.0
0,98.0,79.0
0,60.0,81.0
0,21.0,105.0
0,109.0,83.0
0,61.0,15.0
0,82.0,67.0
0,56.0,30.0
0,76.0,11.0
0,98.0,103.0
0,106.0,52.0
0,100.0,110.0
0,9.0,32.0
0,102.0,67.0
0,83.0,105.0
0,96.0,80.0
0,28.0,74.0
0,53.0,14.0
0,108.0,78.0
0,12.0,84.0
0,21.0,114.0
0,17.0,16.0
0,108.0,98.0
0,96.0,41.0
0,82.0,102.0
0,60.0,85.0
0,96.0,5.0
0,100.0,27.0
0,25.0,88.0
0,107.0,30.0
0,21.0,109.0
0,58.0,53.0
0,45.0,67.0
0,78.0,79.0
0,74.0,106.0
0,27.0,117.0
0,83.0,105.0
0,25.0,99.0
0,62.0,107.0
0,17.0,92.0
0,39.0,8.0
0,36.0,96.0
0,82.0,38.0
0,108.0,112.0
0,10.0,66.0
0,5.0,91.0
0,115.0,59.0
0,79.0,108.0
0,116.0,13.0
0,100.0,110.0
0,40.0,31.0
0,113.0,36.0
0,59.0,101.0
0,113.0,84.0
0,29.0,86.0
0,94.0,111.0
0,114.0,85.0
0,69.0,74.0
0,102.0,87.0
0,80.0,5.0
0,69.0,56.0
0,62.0,56.0
0,12.0,84.0
0,28.0,106.0
0,64.0,104.0
0,38.0,102.0
0,61.0,88.0
0,116.0,91.0
0,99.0,119.0
0,123.0,116.0
0,100.0,110.0
0,60.0,105.0
0,62.0,107.0
0,13.0,96.0
0,58.0,53.0
0,124.0,113.0
0,102.0,87.0
0,83.0,114.0
0,95.0,39.0
0,28.0,118.0
0,30.0,62.0
0,59.0,115.0
0,84.0,121.0
0,41.0,5.0
0,17.0,92.0
0,100.0,33.0
0,98.0,108.0
0,69.0,30.0
0,103.0,79.0
0,95.0,8.0
0,31.0,40.0
0,53.0,101.0
0,32.0,77.0
0,123.0,13.0
0,62.0,74.0
0,53.0,58.0
0,64.0,104.0
0,97.0,35.0
0,126.0,110.0
0,40.0,50.0
0,3.0,7.0
0,38.0,67.0
0,28.0,30.0
0,66.0,69.0
0,87.0,38.0
