,source,target
0,79.0,24.0
0,77.0,78.0
0,77.0,100.0
0,18.0,58.0
0,97.0,7.0
0,98.0,21.0
0,24.0,72.0
0,41.0,75.0
0,80.0,59.0
0,62.0,94.0
0,96.0,97.0
0,16.0,51.0
0,73.0,84.0
0,19.0,90.0
0,42.0,33.0
0,32.0,28.0
0,60.0,3.0
0,29.0,27.0
0,66.0,64.0
0,12.0,10.0
0,61.0,71.0
0,63.0,16.0
0,3.0,48.0
0,19.0,76.0
0,11.0,17.0
0,64.0,70.0
0,85.0,55.0
0,79.0,101.0
0,15.0,66.0
0,11.0,67.0
0,90.0,59.0
0,19.0,76.0
0,60.0,74.0
0,50.0,6.0
0,100.0,78.0
0,62.0,79.0
0,76.0,80.0
0,24.0,72.0
0,95.0,86.0
0,16.0,32.0
0,96.0,7.0
0,11.0,17.0
0,11.0,68.0
0,20.0,45.0
0,98.0,58.0
0,27.0,40.0
0,64.0,15.0
0,29.0,81.0
0,59.0,76.0
0,84.0,92.0
0,70.0,66.0
0,67.0,17.0
0,6.0,100.0
0,85.0,72.0
0,63.0,102.0
0,20.0,51.0
0,51.0,48.0
0,45.0,20.0
0,85.0,24.0
0,23.0,89.0
0,93.0,79.0
0,80.0,59.0
0,47.0,5.0
0,50.0,22.0
0,53.0,85.0
0,61.0,52.0
0,70.0,99.0
0,25.0,8.0
0,10.0,89.0
0,95.0,86.0
0,27.0,40.0
0,37.0,5.0
0,55.0,106.0
0,16.0,26.0
0,23.0,36.0
0,22.0,100.0
0,90.0,59.0
0,42.0,7.0
0,74.0,45.0
0,81.0,103.0
0,99.0,108.0
0,60.0,51.0
0,43.0,33.0
0,52.0,107.0
0,60.0,32.0
0,68.0,17.0
0,48.0,104.0
0,24.0,105.0
0,72.0,2.0
0,55.0,8.0
0,42.0,97.0
0,106.0,53.0
0,55.0,106.0
0,16.0,26.0
0,59.0,90.0
0,56.0,36.0
0,90.0,80.0
0,43.0,21.0
0,56.0,89.0
0,70.0,99.0
0,5.0,47.0
0,104.0,45.0
0,45.0,60.0
0,75.0,19.0
0,22.0,100.0
0,107.0,4.0
0,97.0,15.0
0,48.0,74.0
0,110.0,108.0
0,36.0,109.0
0,81.0,103.0
0,31.0,8.0
0,24.0,105.0
0,24.0,101.0
0,70.0,22.0
0,104.0,28.0
0,5.0,37.0
0,113.0,88.0
0,64.0,54.0
0,28.0,32.0
0,40.0,29.0
0,106.0,55.0
0,89.0,112.0
0,54.0,33.0
0,52.0,4.0
0,113.0,103.0
0,89.0,109.0
0,93.0,76.0
0,32.0,60.0
0,64.0,21.0
0,76.0,19.0
0,50.0,38.0
0,19.0,75.0
0,52.0,107.0
0,105.0,101.0
0,92.0,74.0
0,15.0,35.0
0,99.0,108.0
0,99.0,110.0
0,86.0,88.0
0,94.0,24.0
0,100.0,22.0
0,45.0,104.0
0,36.0,56.0
0,5.0,47.0
0,8.0,55.0
0,28.0,45.0
0,60.0,104.0
0,42.0,68.0
0,109.0,114.0
0,92.0,74.0
0,22.0,99.0
0,63.0,14.0
0,90.0,80.0
0,40.0,29.0
0,24.0,105.0
0,22.0,108.0
0,28.0,92.0
0,99.0,38.0
0,33.0,54.0
0,48.0,26.0
0,24.0,101.0
0,52.0,107.0
0,109.0,112.0
0,106.0,24.0
0,33.0,7.0
0,88.0,103.0
0,1.0,58.0
0,31.0,73.0
0,109.0,34.0
0,93.0,19.0
0,72.0,79.0
0,90.0,75.0
0,55.0,73.0
0,8.0,2.0
0,17.0,95.0
0,106.0,105.0
0,56.0,23.0
0,21.0,7.0
0,32.0,41.0
0,27.0,109.0
0,14.0,51.0
0,115.0,104.0
0,101.0,94.0
0,31.0,25.0
0,41.0,60.0
0,52.0,107.0
0,109.0,112.0
0,38.0,70.0
0,15.0,68.0
0,47.0,5.0
0,87.0,16.0
0,19.0,111.0
0,70.0,99.0
0,26.0,48.0
0,109.0,114.0
0,47.0,87.0
0,38.0,110.0
0,102.0,49.0
0,99.0,116.0
0,81.0,103.0
0,88.0,17.0
0,49.0,41.0
0,109.0,112.0
0,33.0,43.0
0,24.0,105.0
0,103.0,113.0
0,16.0,14.0
0,93.0,111.0
0,36.0,23.0
0,37.0,47.0
0,92.0,104.0
0,79.0,106.0
0,28.0,32.0
0,73.0,25.0
0,116.0,70.0
0,100.0,4.0
0,100.0,50.0
0,21.0,54.0
0,101.0,24.0
0,32.0,49.0
0,75.0,90.0
0,99.0,110.0
0,74.0,26.0
0,63.0,30.0
0,49.0,102.0
0,81.0,103.0
0,112.0,114.0
0,30.0,74.0
0,55.0,94.0
0,99.0,108.0
0,34.0,27.0
0,37.0,5.0
0,81.0,118.0
0,33.0,21.0
0,106.0,117.0
0,105.0,101.0
0,4.0,100.0
0,3.0,76.0
0,94.0,79.0
0,92.0,104.0
0,6.0,77.0
0,108.0,110.0
0,103.0,113.0
0,92.0,115.0
0,99.0,116.0
0,72.0,25.0
0,72.0,120.0
0,71.0,66.0
0,28.0,102.0
0,81.0,88.0
0,72.0,73.0
0,115.0,119.0
0,37.0,5.0
0,52.0,107.0
0,28.0,60.0
0,27.0,123.0
0,59.0,93.0
0,97.0,95.0
0,70.0,121.0
0,23.0,13.0
0,98.0,63.0
0,60.0,41.0
0,70.0,50.0
0,49.0,122.0
0,18.0,58.0
0,104.0,28.0
0,79.0,117.0
0,67.0,103.0
0,106.0,31.0
0,5.0,14.0
0,109.0,112.0
0,64.0,91.0
0,21.0,33.0
0,116.0,108.0
0,42.0,97.0
0,4.0,121.0
0,42.0,95.0
0,89.0,109.0
0,117.0,120.0
0,114.0,27.0
0,104.0,119.0
0,52.0,107.0
0,55.0,73.0
0,103.0,118.0
0,79.0,101.0
0,89.0,112.0
0,59.0,93.0
0,113.0,103.0
0,32.0,102.0
0,104.0,115.0
0,73.0,25.0
0,28.0,41.0
0,125.0,110.0
0,87.0,5.0
0,119.0,49.0
0,124.0,89.0
0,116.0,99.0
0,49.0,122.0
0,27.0,123.0
0,79.0,117.0
0,6.0,77.0
0,32.0,102.0
0,99.0,116.0
0,68.0,57.0
0,50.0,70.0
0,104.0,115.0
0,104.0,119.0
0,103.0,118.0
0,103.0,113.0
0,120.0,94.0
0,125.0,108.0
0,101.0,79.0
0,55.0,120.0
0,99.0,110.0
0,74.0,16.0
0,48.0,87.0
0,82.0,6.0
0,91.0,64.0
0,112.0,124.0
0,3.0,72.0
0,106.0,3.0
0,52.0,107.0
0,70.0,121.0
0,115.0,49.0
0,79.0,8.0
0,91.0,100.0
0,5.0,48.0
0,81.0,103.0
0,104.0,122.0
0,103.0,88.0
0,74.0,5.0
0,16.0,74.0
0,32.0,102.0
0,116.0,67.0
0,29.0,38.0
0,57.0,68.0
0,101.0,94.0
0,48.0,130.0
0,104.0,119.0
0,28.0,90.0
0,109.0,89.0
0,106.0,32.0
0,54.0,52.0
0,110.0,116.0
0,72.0,129.0
0,127.0,128.0
0,30.0,63.0
0,64.0,100.0
0,81.0,103.0
0,43.0,33.0
0,99.0,110.0
0,112.0,124.0
0,48.0,87.0
0,88.0,118.0
0,88.0,113.0
0,70.0,121.0
0,109.0,112.0
0,101.0,79.0
0,122.0,49.0
0,89.0,114.0
0,103.0,88.0
0,104.0,115.0
0,112.0,114.0
0,54.0,100.0
0,89.0,109.0
0,60.0,49.0
0,55.0,94.0
0,60.0,119.0
0,107.0,91.0
0,75.0,106.0
0,117.0,8.0
0,59.0,80.0
0,8.0,101.0
0,87.0,51.0
0,3.0,75.0
0,5.0,92.0
0,87.0,48.0
0,119.0,115.0
0,113.0,103.0
0,114.0,124.0
0,92.0,74.0
0,6.0,72.0
0,119.0,122.0
0,72.0,129.0
0,68.0,57.0
0,30.0,63.0
0,79.0,117.0
0,25.0,34.0
0,116.0,108.0
0,27.0,123.0
0,110.0,116.0
0,128.0,113.0
0,17.0,118.0
0,48.0,130.0
0,99.0,110.0
0,103.0,17.0
0,113.0,127.0
0,116.0,108.0
0,50.0,38.0
0,32.0,102.0
0,109.0,114.0
0,34.0,77.0
0,134.0,110.0
0,79.0,133.0
0,21.0,33.0
0,104.0,119.0
0,87.0,132.0
0,17.0,118.0
0,99.0,116.0
0,103.0,113.0
0,127.0,88.0
0,104.0,41.0
0,81.0,103.0
0,122.0,60.0
0,118.0,128.0
0,133.0,117.0
0,76.0,32.0
0,33.0,43.0
0,40.0,29.0
0,48.0,130.0
0,41.0,115.0
0,28.0,49.0
0,79.0,8.0
0,116.0,134.0
0,118.0,127.0
0,120.0,34.0
0,50.0,70.0
0,124.0,109.0
0,92.0,74.0
0,118.0,81.0
0,135.0,81.0
0,49.0,122.0
0,101.0,133.0
0,131.0,30.0
0,99.0,110.0
0,89.0,25.0
0,72.0,129.0
0,74.0,119.0
0,107.0,100.0
0,88.0,127.0
0,35.0,21.0
0,131.0,132.0
0,74.0,41.0
0,110.0,108.0
0,94.0,126.0
0,117.0,101.0
0,54.0,66.0
0,127.0,128.0
0,107.0,35.0
0,1.0,58.0
0,75.0,106.0
0,124.0,112.0
0,104.0,115.0
0,136.0,125.0
0,71.0,97.0
0,112.0,114.0
0,103.0,118.0
0,79.0,117.0
0,103.0,113.0
0,25.0,124.0
0,133.0,8.0
0,119.0,5.0
0,90.0,93.0
0,118.0,135.0
0,89.0,109.0
0,115.0,92.0
0,81.0,103.0
0,108.0,116.0
0,89.0,112.0
0,74.0,41.0
0,21.0,54.0
0,79.0,117.0
0,125.0,134.0
0,121.0,6.0
0,81.0,113.0
0,115.0,119.0
0,108.0,99.0
0,89.0,114.0
0,112.0,124.0
0,108.0,125.0
0,139.0,133.0
0,113.0,135.0
0,125.0,137.0
0,118.0,86.0
0,118.0,127.0
0,138.0,8.0
0,91.0,21.0
0,90.0,93.0
0,126.0,94.0
0,49.0,28.0
0,110.0,136.0
0,67.0,4.0
0,49.0,122.0
0,25.0,120.0
0,48.0,130.0
0,128.0,113.0
0,136.0,70.0
0,137.0,125.0
0,91.0,33.0
0,81.0,103.0
0,117.0,139.0
0,86.0,128.0
0,99.0,134.0
0,123.0,25.0
0,134.0,116.0
0,74.0,41.0
0,109.0,112.0
0,113.0,118.0
0,41.0,92.0
0,9.0,89.0
0,33.0,54.0
0,112.0,124.0
0,108.0,110.0
0,139.0,133.0
0,34.0,55.0
0,132.0,48.0
0,113.0,81.0
0,32.0,102.0
0,101.0,79.0
0,95.0,88.0
0,103.0,135.0
0,136.0,66.0
0,104.0,115.0
0,109.0,114.0
0,137.0,99.0
0,115.0,119.0
0,128.0,127.0
0,120.0,27.0
0,138.0,8.0
0,80.0,138.0
0,133.0,139.0
0,109.0,112.0
0,137.0,110.0
0,75.0,49.0
0,27.0,123.0
0,79.0,117.0
0,92.0,115.0
0,115.0,119.0
0,118.0,128.0
0,25.0,120.0
0,55.0,34.0
0,135.0,118.0
0,91.0,21.0
0,99.0,66.0
0,135.0,103.0
0,125.0,136.0
0,87.0,100.0
0,99.0,116.0
0,137.0,99.0
0,104.0,60.0
0,134.0,70.0
0,142.0,81.0
0,104.0,92.0
0,116.0,134.0
0,139.0,141.0
0,109.0,114.0
0,140.0,67.0
0,108.0,125.0
0,112.0,124.0
0,79.0,139.0
0,48.0,130.0
0,40.0,36.0
0,128.0,113.0
0,128.0,97.0
0,127.0,128.0
0,109.0,112.0
0,139.0,133.0
0,99.0,110.0
0,136.0,108.0
0,135.0,118.0
0,99.0,136.0
0,135.0,127.0
0,32.0,102.0
0,8.0,138.0
0,27.0,25.0
0,103.0,71.0
0,110.0,66.0
0,117.0,141.0
0,99.0,134.0
0,4.0,140.0
0,88.0,68.0
0,116.0,125.0
0,48.0,41.0
0,50.0,121.0
0,115.0,119.0
0,137.0,99.0
0,43.0,21.0
0,25.0,120.0
0,124.0,109.0
0,103.0,142.0
0,112.0,124.0
0,143.0,92.0
0,66.0,125.0
0,49.0,122.0
0,121.0,50.0
0,4.0,129.0
0,129.0,140.0
0,64.0,131.0
0,8.0,138.0
0,103.0,118.0
0,137.0,66.0
0,123.0,27.0
0,25.0,120.0
0,97.0,128.0
0,48.0,41.0
0,110.0,136.0
0,33.0,144.0
0,106.0,102.0
0,107.0,15.0
0,25.0,145.0
0,117.0,133.0
0,125.0,137.0
0,121.0,108.0
0,122.0,75.0
0,6.0,76.0
0,21.0,33.0
0,89.0,109.0
0,115.0,130.0
0,133.0,139.0
0,114.0,124.0
0,127.0,113.0
0,111.0,80.0
0,41.0,143.0
0,118.0,127.0
0,43.0,21.0
0,119.0,104.0
0,9.0,114.0
0,66.0,134.0
0,100.0,104.0
0,116.0,43.0
0,95.0,66.0
0,70.0,42.0
0,43.0,134.0
0,27.0,123.0
0,6.0,140.0
0,147.0,9.0
0,142.0,71.0
0,52.0,107.0
0,8.0,111.0
0,100.0,119.0
0,135.0,127.0
0,101.0,117.0
0,52.0,15.0
0,112.0,89.0
0,29.0,128.0
0,86.0,17.0
0,109.0,114.0
0,103.0,142.0
0,117.0,133.0
0,142.0,118.0
0,49.0,75.0
0,41.0,130.0
0,33.0,21.0
0,112.0,124.0
0,97.0,29.0
0,8.0,138.0
0,139.0,141.0
0,64.0,67.0
0,66.0,125.0
0,93.0,60.0
0,106.0,102.0
0,120.0,146.0
0,117.0,79.0
0,66.0,121.0
0,21.0,144.0
0,5.0,115.0
0,117.0,139.0
0,66.0,137.0
0,113.0,135.0
0,146.0,40.0
0,8.0,138.0
0,109.0,114.0
0,42.0,121.0
0,122.0,100.0
0,134.0,70.0
0,133.0,141.0
0,103.0,118.0
0,113.0,127.0
0,104.0,132.0
0,49.0,122.0
0,9.0,27.0
0,102.0,106.0
0,71.0,113.0
0,112.0,147.0
0,113.0,135.0
0,48.0,143.0
0,18.0,87.0
0,52.0,15.0
0,133.0,139.0
0,36.0,146.0
0,108.0,103.0
0,112.0,124.0
0,4.0,140.0
0,4.0,148.0
0,27.0,89.0
0,118.0,71.0
0,137.0,95.0
0,105.0,74.0
0,125.0,42.0
0,25.0,120.0
0,120.0,145.0
0,79.0,117.0
0,119.0,5.0
0,49.0,64.0
0,48.0,130.0
0,102.0,32.0
0,116.0,52.0
0,101.0,133.0
0,60.0,93.0
0,28.0,75.0
0,103.0,135.0
0,129.0,67.0
0,114.0,112.0
0,103.0,118.0
0,5.0,132.0
0,71.0,42.0
0,135.0,113.0
0,35.0,100.0
0,123.0,27.0
0,125.0,66.0
0,52.0,43.0
0,49.0,122.0
0,115.0,5.0
0,15.0,107.0
0,101.0,139.0
0,116.0,134.0
0,124.0,147.0
0,8.0,138.0
0,110.0,136.0
0,132.0,115.0
0,120.0,146.0
0,104.0,119.0
0,118.0,125.0
0,66.0,71.0
0,5.0,18.0
0,21.0,144.0
0,93.0,90.0
0,114.0,124.0
0,25.0,120.0
0,109.0,114.0
0,140.0,148.0
0,133.0,141.0
0,42.0,103.0
0,121.0,137.0
0,114.0,112.0
0,80.0,138.0
0,4.0,140.0
0,127.0,125.0
0,103.0,142.0
0,34.0,117.0
0,25.0,145.0
0,116.0,134.0
0,112.0,124.0
0,48.0,130.0
0,127.0,149.0
0,142.0,135.0
0,119.0,115.0
0,110.0,136.0
0,32.0,102.0
0,67.0,129.0
0,109.0,114.0
0,18.0,87.0
0,150.0,148.0
0,132.0,18.0
0,118.0,127.0
0,139.0,141.0
0,122.0,49.0
0,35.0,143.0
0,145.0,146.0
0,121.0,17.0
0,25.0,120.0
0,104.0,119.0
0,144.0,21.0
0,108.0,118.0
0,104.0,119.0
0,117.0,139.0
0,5.0,87.0
0,120.0,146.0
0,148.0,150.0
0,90.0,60.0
0,125.0,108.0
0,104.0,115.0
0,106.0,102.0
0,127.0,137.0
0,146.0,145.0
0,52.0,107.0
0,25.0,120.0
0,148.0,140.0
0,71.0,121.0
0,117.0,133.0
0,127.0,149.0
0,117.0,141.0
0,109.0,114.0
0,110.0,136.0
0,42.0,52.0
0,35.0,143.0
0,116.0,134.0
0,89.0,123.0
0,142.0,135.0
0,93.0,130.0
0,21.0,144.0
0,149.0,125.0
0,143.0,132.0
0,145.0,89.0
0,122.0,35.0
0,80.0,138.0
0,18.0,132.0
0,120.0,146.0
0,118.0,127.0
0,123.0,120.0
0,103.0,135.0
0,48.0,130.0
0,124.0,147.0
0,75.0,80.0
0,113.0,128.0
0,120.0,145.0
0,12.0,112.0
0,135.0,142.0
0,4.0,140.0
0,117.0,79.0
0,60.0,90.0
0,129.0,86.0
0,79.0,139.0
0,35.0,100.0
0,123.0,25.0
0,149.0,137.0
0,109.0,114.0
0,71.0,49.0
0,58.0,87.0
0,121.0,17.0
0,29.0,97.0
0,4.0,148.0
0,139.0,133.0
0,70.0,15.0
0,93.0,5.0
0,42.0,52.0
0,107.0,33.0
0,74.0,106.0
0,48.0,60.0
0,140.0,148.0
0,32.0,79.0
0,145.0,25.0
0,134.0,103.0
0,124.0,147.0
0,118.0,127.0
0,125.0,137.0
0,116.0,43.0
0,130.0,48.0
0,108.0,125.0
0,32.0,117.0
0,27.0,123.0
0,137.0,149.0
0,49.0,121.0
0,52.0,107.0
0,132.0,18.0
0,122.0,71.0
0,138.0,75.0
0,128.0,113.0
0,25.0,146.0
0,148.0,150.0
0,135.0,142.0
0,12.0,124.0
0,117.0,133.0
0,120.0,145.0
0,64.0,100.0
0,118.0,127.0
0,106.0,90.0
0,130.0,60.0
0,126.0,9.0
0,43.0,103.0
0,147.0,12.0
0,106.0,80.0
0,131.0,119.0
0,131.0,115.0
0,116.0,134.0
0,140.0,148.0
0,141.0,133.0
0,154.0,32.0
0,74.0,111.0
0,103.0,135.0
0,27.0,123.0
0,149.0,108.0
0,109.0,114.0
0,42.0,52.0
0,103.0,142.0
0,139.0,141.0
0,106.0,28.0
0,137.0,125.0
0,33.0,137.0
0,108.0,33.0
0,113.0,128.0
0,124.0,147.0
0,103.0,116.0
0,146.0,36.0
0,25.0,120.0
0,74.0,105.0
0,42.0,151.0
0,149.0,42.0
0,60.0,48.0
0,120.0,145.0
0,133.0,154.0
0,120.0,146.0
0,79.0,117.0
0,12.0,124.0
0,21.0,52.0
0,48.0,130.0
0,118.0,127.0
0,141.0,32.0
0,64.0,35.0
0,41.0,132.0
0,113.0,128.0
0,120.0,9.0
0,140.0,148.0
0,90.0,111.0
0,117.0,154.0
0,149.0,33.0
0,104.0,80.0
0,103.0,142.0
0,25.0,120.0
0,75.0,153.0
0,108.0,125.0
0,144.0,21.0
0,123.0,152.0
0,142.0,135.0
0,90.0,105.0
0,152.0,4.0
0,71.0,144.0
0,148.0,150.0
0,117.0,139.0
0,95.0,41.0
0,42.0,107.0
0,25.0,145.0
0,117.0,141.0
0,33.0,137.0
0,125.0,149.0
0,74.0,90.0
0,66.0,113.0
0,42.0,151.0
0,117.0,133.0
0,109.0,114.0
0,120.0,146.0
0,129.0,49.0
0,9.0,36.0
0,110.0,136.0
0,52.0,149.0
0,102.0,139.0
0,75.0,153.0
0,116.0,134.0
0,90.0,106.0
0,149.0,108.0
0,27.0,146.0
0,34.0,140.0
0,141.0,102.0
0,146.0,120.0
0,125.0,137.0
0,60.0,48.0
0,80.0,104.0
0,149.0,125.0
0,133.0,32.0
0,145.0,123.0
