,source,target
0,1.0,21.0
0,54.0,78.0
0,31.0,97.0
0,66.0,90.0
0,33.0,15.0
0,85.0,53.0
0,51.0,100.0
0,56.0,17.0
0,3.0,13.0
0,89.0,67.0
0,19.0,80.0
0,34.0,26.0
0,22.0,2.0
0,64.0,65.0
0,93.0,77.0
0,12.0,57.0
0,1.0,47.0
0,5.0,84.0
0,7.0,55.0
0,65.0,3.0
0,88.0,35.0
0,6.0,83.0
0,84.0,40.0
0,18.0,28.0
0,17.0,56.0
0,37.0,3.0
0,20.0,39.0
0,54.0,42.0
0,10.0,101.0
0,15.0,33.0
0,69.0,38.0
0,59.0,22.0
0,7.0,31.0
0,3.0,77.0
0,49.0,16.0
0,64.0,26.0
0,1.0,49.0
0,78.0,73.0
0,77.0,64.0
0,4.0,96.0
0,57.0,12.0
0,90.0,35.0
0,44.0,47.0
0,52.0,53.0
0,69.0,79.0
0,14.0,100.0
0,85.0,58.0
0,20.0,23.0
0,15.0,63.0
0,55.0,103.0
0,84.0,102.0
0,21.0,47.0
0,31.0,105.0
0,34.0,71.0
0,42.0,70.0
0,65.0,26.0
0,44.0,21.0
0,21.0,101.0
0,38.0,53.0
0,85.0,58.0
0,28.0,18.0
0,68.0,56.0
0,96.0,89.0
0,38.0,104.0
0,80.0,88.0
0,65.0,13.0
0,78.0,42.0
0,89.0,12.0
0,47.0,101.0
0,78.0,54.0
0,64.0,18.0
0,83.0,42.0
0,3.0,77.0
0,66.0,88.0
0,55.0,103.0
0,61.0,7.0
0,107.0,100.0
0,95.0,63.0
0,96.0,12.0
0,77.0,71.0
0,73.0,55.0
0,77.0,13.0
0,90.0,35.0
0,53.0,104.0
0,107.0,14.0
0,35.0,66.0
0,89.0,39.0
0,5.0,102.0
0,85.0,30.0
0,82.0,106.0
0,54.0,70.0
0,13.0,108.0
0,14.0,107.0
0,56.0,65.0
0,55.0,42.0
0,93.0,71.0
0,83.0,55.0
0,111.0,66.0
0,6.0,51.0
0,85.0,30.0
0,66.0,35.0
0,29.0,103.0
0,97.0,59.0
0,45.0,28.0
0,2.0,87.0
0,37.0,2.0
0,109.0,21.0
0,47.0,101.0
0,31.0,105.0
0,108.0,93.0
0,100.0,14.0
0,31.0,22.0
0,96.0,39.0
0,30.0,60.0
0,61.0,7.0
0,87.0,37.0
0,66.0,111.0
0,77.0,93.0
0,110.0,51.0
0,96.0,20.0
0,41.0,103.0
0,47.0,109.0
0,28.0,64.0
0,99.0,32.0
0,2.0,26.0
0,1.0,16.0
0,21.0,101.0
0,18.0,113.0
0,41.0,97.0
0,14.0,112.0
0,88.0,37.0
0,71.0,108.0
0,110.0,73.0
0,91.0,6.0
0,71.0,77.0
0,42.0,78.0
0,31.0,105.0
0,104.0,38.0
0,97.0,59.0
0,3.0,71.0
0,22.0,31.0
0,115.0,107.0
0,35.0,19.0
0,110.0,51.0
0,104.0,5.0
0,31.0,105.0
0,93.0,13.0
0,29.0,42.0
0,47.0,101.0
0,29.0,78.0
0,112.0,14.0
0,64.0,45.0
0,94.0,89.0
0,99.0,32.0
0,3.0,108.0
0,6.0,91.0
0,100.0,107.0
0,35.0,66.0
0,16.0,7.0
0,117.0,111.0
0,18.0,28.0
0,85.0,38.0
0,1.0,16.0
0,87.0,26.0
0,14.0,115.0
0,101.0,109.0
0,60.0,30.0
0,83.0,116.0
0,42.0,110.0
0,107.0,112.0
0,78.0,29.0
0,114.0,59.0
0,21.0,44.0
0,97.0,41.0
0,53.0,38.0
0,104.0,102.0
0,88.0,18.0
0,25.0,27.0
0,117.0,111.0
0,35.0,113.0
0,47.0,101.0
0,28.0,88.0
0,31.0,105.0
0,109.0,61.0
0,74.0,106.0
0,87.0,26.0
0,47.0,109.0
0,1.0,7.0
0,13.0,77.0
0,103.0,83.0
0,37.0,66.0
0,105.0,22.0
0,112.0,115.0
0,70.0,78.0
0,7.0,16.0
0,103.0,114.0
0,45.0,28.0
0,110.0,42.0
0,104.0,38.0
0,59.0,118.0
0,67.0,99.0
0,57.0,52.0
0,47.0,101.0
0,121.0,37.0
0,71.0,108.0
0,101.0,1.0
0,22.0,87.0
0,107.0,115.0
0,97.0,49.0
0,109.0,10.0
0,3.0,18.0
0,115.0,112.0
0,66.0,111.0
0,116.0,55.0
0,80.0,41.0
0,41.0,119.0
0,115.0,30.0
0,111.0,117.0
0,16.0,47.0
0,31.0,105.0
0,74.0,106.0
0,55.0,103.0
0,110.0,70.0
0,66.0,111.0
0,8.0,92.0
0,52.0,94.0
0,107.0,30.0
0,16.0,7.0
0,26.0,87.0
0,107.0,112.0
0,82.0,106.0
0,13.0,108.0
0,40.0,5.0
0,117.0,66.0
0,51.0,116.0
0,41.0,119.0
0,112.0,115.0
0,47.0,16.0
0,37.0,121.0
0,103.0,114.0
0,73.0,118.0
0,12.0,23.0
0,77.0,25.0
0,27.0,120.0
0,77.0,17.0
0,42.0,110.0
0,80.0,59.0
0,55.0,103.0
0,35.0,113.0
0,76.0,69.0
0,7.0,101.0
0,95.0,8.0
0,52.0,57.0
0,85.0,60.0
0,109.0,10.0
0,83.0,119.0
0,93.0,77.0
0,88.0,117.0
0,37.0,90.0
0,35.0,113.0
0,47.0,101.0
0,55.0,114.0
0,16.0,109.0
0,107.0,112.0
0,112.0,115.0
0,87.0,26.0
0,53.0,85.0
0,53.0,60.0
0,120.0,27.0
0,13.0,108.0
0,80.0,83.0
0,101.0,7.0
0,104.0,102.0
0,93.0,17.0
0,42.0,110.0
0,70.0,103.0
0,78.0,70.0
0,111.0,121.0
0,94.0,57.0
0,47.0,101.0
0,51.0,116.0
0,105.0,31.0
0,122.0,29.0
0,69.0,76.0
0,7.0,16.0
0,111.0,117.0
0,18.0,56.0
0,12.0,99.0
0,66.0,111.0
0,52.0,94.0
0,85.0,53.0
0,82.0,106.0
0,117.0,123.0
0,123.0,121.0
0,103.0,114.0
0,18.0,88.0
0,35.0,113.0
0,90.0,37.0
0,70.0,78.0
0,107.0,112.0
0,126.0,55.0
0,42.0,110.0
0,3.0,71.0
0,65.0,68.0
0,18.0,93.0
0,19.0,98.0
0,42.0,122.0
0,59.0,118.0
0,107.0,115.0
0,70.0,73.0
0,64.0,28.0
0,113.0,80.0
0,35.0,113.0
0,51.0,103.0
0,76.0,94.0
0,70.0,114.0
0,102.0,124.0
0,101.0,109.0
0,116.0,51.0
0,111.0,66.0
0,23.0,6.0
0,47.0,101.0
0,37.0,90.0
0,104.0,107.0
0,56.0,88.0
0,126.0,116.0
0,66.0,117.0
0,57.0,69.0
0,16.0,7.0
0,108.0,13.0
0,107.0,112.0
0,115.0,100.0
0,74.0,82.0
0,124.0,38.0
0,2.0,11.0
0,59.0,118.0
0,31.0,105.0
0,70.0,110.0
0,111.0,121.0
0,110.0,122.0
0,26.0,87.0
0,125.0,49.0
0,93.0,45.0
0,10.0,16.0
0,26.0,119.0
0,102.0,124.0
0,101.0,109.0
0,66.0,111.0
0,66.0,22.0
0,121.0,123.0
0,10.0,47.0
0,128.0,101.0
0,27.0,120.0
0,23.0,129.0
0,1.0,7.0
0,31.0,14.0
0,18.0,11.0
0,107.0,100.0
0,40.0,5.0
0,51.0,116.0
0,112.0,107.0
0,94.0,127.0
0,82.0,106.0
0,107.0,115.0
0,29.0,110.0
0,128.0,125.0
0,109.0,128.0
0,116.0,126.0
0,102.0,38.0
0,29.0,70.0
0,130.0,49.0
0,17.0,2.0
0,93.0,30.0
0,28.0,64.0
0,120.0,27.0
0,66.0,111.0
0,52.0,74.0
0,85.0,53.0
0,51.0,116.0
0,55.0,103.0
0,76.0,127.0
0,38.0,124.0
0,47.0,1.0
0,26.0,119.0
0,111.0,121.0
0,117.0,123.0
0,57.0,69.0
0,116.0,126.0
0,31.0,105.0
0,87.0,117.0
0,91.0,15.0
0,101.0,125.0
0,105.0,14.0
0,129.0,32.0
0,49.0,109.0
0,72.0,82.0
0,100.0,107.0
0,71.0,88.0
0,12.0,89.0
0,16.0,47.0
0,49.0,128.0
0,112.0,115.0
0,1.0,47.0
0,10.0,49.0
0,127.0,94.0
0,71.0,11.0
0,119.0,26.0
0,19.0,113.0
0,120.0,132.0
0,51.0,116.0
0,1.0,10.0
0,68.0,65.0
0,51.0,126.0
0,124.0,102.0
0,109.0,128.0
0,1.0,101.0
0,31.0,105.0
0,107.0,112.0
0,117.0,123.0
0,117.0,134.0
0,66.0,111.0
0,27.0,120.0
0,113.0,98.0
0,66.0,121.0
0,101.0,130.0
0,76.0,52.0
0,51.0,133.0
0,55.0,103.0
0,76.0,127.0
0,1.0,16.0
0,106.0,72.0
0,107.0,115.0
0,107.0,100.0
0,12.0,89.0
0,121.0,66.0
0,68.0,136.0
0,94.0,127.0
0,31.0,105.0
0,126.0,133.0
0,26.0,119.0
0,76.0,74.0
0,59.0,21.0
0,124.0,102.0
0,49.0,16.0
0,65.0,68.0
0,112.0,115.0
0,52.0,76.0
0,25.0,18.0
0,88.0,93.0
0,89.0,12.0
0,125.0,101.0
0,115.0,107.0
0,101.0,47.0
0,56.0,88.0
0,55.0,103.0
0,103.0,114.0
0,93.0,30.0
0,109.0,128.0
0,98.0,113.0
0,38.0,104.0
0,1.0,130.0
0,72.0,106.0
0,116.0,133.0
0,117.0,134.0
0,109.0,128.0
0,100.0,107.0
0,98.0,131.0
0,105.0,14.0
0,108.0,11.0
0,94.0,127.0
0,65.0,68.0
0,133.0,126.0
0,90.0,56.0
0,51.0,116.0
0,31.0,105.0
0,136.0,65.0
0,112.0,115.0
0,59.0,118.0
0,55.0,103.0
0,134.0,87.0
0,68.0,137.0
0,66.0,83.0
0,18.0,13.0
0,105.0,119.0
0,89.0,135.0
0,19.0,125.0
0,83.0,111.0
0,83.0,121.0
0,1.0,7.0
0,68.0,136.0
0,132.0,27.0
0,104.0,102.0
0,19.0,47.0
0,73.0,54.0
0,130.0,101.0
0,55.0,114.0
0,71.0,108.0
0,18.0,138.0
0,29.0,10.0
0,116.0,133.0
0,93.0,45.0
0,66.0,111.0
0,90.0,56.0
0,117.0,87.0
0,89.0,135.0
0,21.0,47.0
0,100.0,107.0
0,31.0,105.0
0,87.0,134.0
0,31.0,119.0
0,7.0,49.0
0,19.0,128.0
0,65.0,136.0
0,72.0,74.0
0,45.0,88.0
0,26.0,83.0
0,133.0,126.0
0,51.0,116.0
0,68.0,65.0
0,89.0,31.0
0,103.0,114.0
0,73.0,51.0
0,112.0,115.0
0,27.0,120.0
0,111.0,121.0
0,104.0,124.0
0,101.0,130.0
0,53.0,60.0
0,28.0,109.0
0,68.0,137.0
0,130.0,125.0
0,140.0,1.0
0,21.0,139.0
0,31.0,105.0
0,45.0,93.0
0,21.0,130.0
0,117.0,123.0
0,76.0,74.0
0,118.0,80.0
0,116.0,126.0
0,102.0,124.0
0,117.0,134.0
0,21.0,47.0
0,116.0,133.0
0,56.0,90.0
0,141.0,136.0
0,134.0,83.0
0,15.0,32.0
0,49.0,140.0
0,66.0,111.0
0,111.0,121.0
0,107.0,100.0
0,110.0,122.0
0,134.0,26.0
0,65.0,137.0
0,100.0,112.0
0,125.0,109.0
0,139.0,125.0
0,17.0,27.0
0,65.0,141.0
0,17.0,132.0
0,101.0,28.0
0,59.0,118.0
0,124.0,142.0
0,105.0,135.0
0,116.0,126.0
0,45.0,93.0
0,15.0,32.0
0,59.0,118.0
0,121.0,117.0
0,87.0,83.0
0,13.0,138.0
0,89.0,105.0
0,7.0,140.0
0,49.0,109.0
0,88.0,11.0
0,130.0,101.0
0,76.0,52.0
0,114.0,8.0
0,28.0,49.0
0,126.0,133.0
0,49.0,47.0
0,68.0,65.0
0,65.0,141.0
0,123.0,26.0
0,18.0,17.0
0,102.0,124.0
0,111.0,121.0
0,141.0,136.0
0,105.0,119.0
0,139.0,125.0
0,30.0,59.0
0,141.0,137.0
0,129.0,95.0
0,118.0,80.0
0,107.0,100.0
0,47.0,130.0
0,27.0,132.0
0,88.0,11.0
0,68.0,137.0
0,3.0,56.0
0,116.0,133.0
0,89.0,105.0
0,144.0,47.0
0,144.0,130.0
0,26.0,89.0
0,7.0,140.0
0,112.0,115.0
0,117.0,123.0
0,49.0,144.0
0,137.0,107.0
0,144.0,109.0
0,28.0,101.0
0,37.0,30.0
0,65.0,136.0
0,18.0,132.0
0,25.0,143.0
0,66.0,117.0
0,103.0,114.0
0,116.0,126.0
0,21.0,139.0
0,134.0,26.0
0,127.0,57.0
0,124.0,102.0
0,143.0,17.0
0,133.0,73.0
0,117.0,134.0
0,134.0,111.0
0,122.0,110.0
0,102.0,142.0
0,130.0,28.0
0,145.0,118.0
0,25.0,138.0
0,88.0,93.0
0,49.0,125.0
0,110.0,122.0
0,136.0,137.0
0,125.0,146.0
0,80.0,145.0
0,128.0,109.0
0,19.0,10.0
0,126.0,133.0
0,144.0,130.0
0,26.0,37.0
0,117.0,134.0
0,27.0,138.0
0,135.0,89.0
0,116.0,126.0
0,54.0,91.0
0,93.0,11.0
0,138.0,143.0
0,100.0,112.0
0,133.0,51.0
0,65.0,136.0
0,101.0,125.0
0,103.0,114.0
0,124.0,142.0
0,134.0,111.0
0,123.0,26.0
0,80.0,118.0
0,7.0,140.0
0,109.0,144.0
0,49.0,101.0
0,89.0,135.0
0,118.0,145.0
0,49.0,125.0
0,55.0,103.0
0,125.0,139.0
0,31.0,105.0
0,117.0,66.0
0,55.0,114.0
0,137.0,141.0
0,17.0,88.0
0,91.0,133.0
0,109.0,144.0
0,113.0,80.0
0,37.0,26.0
0,143.0,27.0
0,102.0,124.0
0,52.0,76.0
0,47.0,1.0
0,45.0,3.0
0,142.0,102.0
0,140.0,7.0
0,31.0,119.0
0,116.0,51.0
0,111.0,134.0
0,110.0,122.0
0,65.0,136.0
0,1.0,130.0
0,138.0,143.0
0,71.0,11.0
0,100.0,107.0
0,134.0,117.0
0,87.0,89.0
0,135.0,89.0
0,31.0,105.0
0,71.0,108.0
0,25.0,120.0
0,31.0,119.0
0,66.0,111.0
0,103.0,114.0
0,133.0,116.0
0,18.0,138.0
0,56.0,45.0
0,65.0,107.0
0,102.0,124.0
0,117.0,53.0
0,143.0,27.0
0,30.0,121.0
0,107.0,141.0
0,94.0,127.0
0,29.0,110.0
0,17.0,25.0
0,139.0,49.0
0,125.0,128.0
0,101.0,98.0
0,98.0,146.0
0,80.0,145.0
0,11.0,71.0
0,117.0,123.0
0,109.0,144.0
0,68.0,137.0
0,138.0,143.0
0,133.0,126.0
0,87.0,26.0
0,140.0,101.0
0,29.0,122.0
0,148.0,51.0
0,66.0,117.0
0,107.0,136.0
0,112.0,100.0
0,7.0,140.0
0,134.0,117.0
0,144.0,128.0
0,112.0,107.0
0,27.0,132.0
0,101.0,98.0
0,124.0,142.0
0,125.0,144.0
0,60.0,134.0
0,125.0,49.0
0,66.0,111.0
0,107.0,65.0
0,117.0,123.0
0,30.0,118.0
0,68.0,137.0
0,102.0,124.0
0,100.0,115.0
0,116.0,147.0
0,74.0,119.0
0,98.0,146.0
0,10.0,110.0
0,72.0,106.0
0,7.0,140.0
0,12.0,31.0
0,110.0,29.0
0,15.0,94.0
0,116.0,126.0
0,18.0,138.0
