,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,66,kuuNym,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
1,31,kuuNym,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
2,45,kuuNym,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
3,11,kuuNym,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
4,2,kuuNym,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
5,35,kuuNym,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
6,90,kuuNym,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
7,86,kuuNym,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
8,18,kuuNym,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
9,99,kuuNym,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
10,81,kuuNym,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
11,96,kuuNym,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
12,74,kuuNym,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
13,7,kuuNym,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
14,73,kuuNym,False,False,False,1,Naive,Naive,Naive,322,Unknown,Unknown,1
15,75,kuuNym,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
16,14,kuuNym,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
17,91,kuuNym,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
18,5,kuuNym,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
19,20,kuuNym,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
20,87,kuuNym,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
21,94,kuuNym,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
22,25,kuuNym,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
23,39,kuuNym,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
24,60,kuuNym,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
25,41,kuuNym,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
26,36,kuuNym,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
27,57,kuuNym,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
28,107,kuuNym,False,False,False,0,Naive,Naive,Naive,6,47,False,1
29,46,kuuNym,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
30,71,kuuNym,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
31,37,kuuNym,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
32,42,kuuNym,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
33,33,kuuNym,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
34,61,kuuNym,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
35,22,kuuNym,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
36,55,kuuNym,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
37,70,kuuNym,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
38,65,kuuNym,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
39,56,kuuNym,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
40,77,kuuNym,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
41,13,kuuNym,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
42,9,kuuNym,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
43,80,kuuNym,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
44,23,kuuNym,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
45,19,kuuNym,False,False,False,1,Naive,Naive,Naive,124,Unknown,Unknown,2
46,97,kuuNym,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
47,15,kuuNym,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
48,44,kuuNym,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
49,72,kuuNym,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
50,38,kuuNym,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
51,82,kuuNym,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
52,68,kuuNym,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
53,12,kuuNym,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
54,49,kuuNym,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
55,47,kuuNym,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
56,34,kuuNym,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
57,48,kuuNym,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
58,29,kuuNym,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
59,84,kuuNym,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
60,63,kuuNym,False,False,False,1,Naive,Naive,Naive,497,Unknown,Unknown,1
61,6,kuuNym,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,2
62,88,kuuNym,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
63,83,kuuNym,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
64,53,kuuNym,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
65,51,kuuNym,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
66,124,kuuNym,False,False,False,0,Naive,Naive,Naive,31,88,False,2
67,79,kuuNym,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
68,89,kuuNym,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
