,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,CmOMvm,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
1,76,CmOMvm,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
2,8,CmOMvm,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
3,93,CmOMvm,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
4,62,CmOMvm,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
5,50,CmOMvm,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
6,4,CmOMvm,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
7,60,CmOMvm,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
8,67,CmOMvm,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
9,54,CmOMvm,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
10,96,CmOMvm,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
11,10,CmOMvm,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
12,14,CmOMvm,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
13,81,CmOMvm,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
14,37,CmOMvm,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
15,16,CmOMvm,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
16,78,CmOMvm,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
17,49,CmOMvm,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
18,19,CmOMvm,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
19,26,CmOMvm,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
20,59,CmOMvm,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
21,70,CmOMvm,False,False,False,1,Naive,Naive,Naive,261,Unknown,Unknown,1
22,66,CmOMvm,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
23,83,CmOMvm,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
24,71,CmOMvm,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
25,51,CmOMvm,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
26,79,CmOMvm,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
