,source,target
0,34.0,70.0
0,40.0,30.0
0,82.0,14.0
0,87.0,28.0
0,58.0,95.0
0,65.0,43.0
0,99.0,2.0
0,23.0,9.0
0,57.0,51.0
0,36.0,39.0
0,33.0,98.0
0,38.0,31.0
0,22.0,100.0
0,83.0,88.0
0,82.0,45.0
0,54.0,12.0
0,10.0,82.0
0,73.0,41.0
0,64.0,11.0
0,29.0,73.0
0,33.0,98.0
0,19.0,61.0
0,9.0,23.0
0,46.0,94.0
0,43.0,84.0
0,55.0,26.0
0,5.0,1.0
0,89.0,102.0
0,8.0,97.0
0,12.0,82.0
0,28.0,25.0
0,10.0,45.0
0,65.0,43.0
0,10.0,14.0
0,41.0,16.0
0,62.0,11.0
0,24.0,62.0
0,14.0,101.0
0,49.0,67.0
0,58.0,95.0
0,31.0,38.0
0,84.0,65.0
0,17.0,80.0
0,60.0,18.0
0,23.0,4.0
0,11.0,62.0
0,84.0,99.0
0,73.0,16.0
0,70.0,34.0
0,54.0,52.0
0,95.0,102.0
0,66.0,71.0
0,16.0,29.0
0,68.0,49.0
0,65.0,32.0
0,48.0,27.0
0,10.0,60.0
0,63.0,75.0
0,41.0,64.0
0,9.0,55.0
0,10.0,14.0
0,51.0,33.0
0,84.0,65.0
0,104.0,43.0
0,28.0,95.0
0,13.0,57.0
0,2.0,84.0
0,61.0,92.0
0,54.0,52.0
0,43.0,104.0
0,47.0,18.0
0,95.0,102.0
0,37.0,56.0
0,43.0,32.0
0,32.0,103.0
0,58.0,28.0
0,70.0,34.0
0,47.0,14.0
0,81.0,23.0
0,63.0,66.0
0,9.0,35.0
0,68.0,65.0
0,60.0,10.0
0,94.0,80.0
0,53.0,100.0
0,95.0,87.0
0,45.0,12.0
0,3.0,67.0
0,80.0,17.0
0,24.0,42.0
0,100.0,3.0
0,5.0,13.0
0,99.0,94.0
0,41.0,64.0
0,43.0,84.0
0,94.0,46.0
0,43.0,2.0
0,2.0,103.0
0,73.0,48.0
0,63.0,71.0
0,26.0,35.0
0,53.0,68.0
0,59.0,31.0
0,37.0,56.0
0,57.0,98.0
0,27.0,17.0
0,52.0,69.0
0,32.0,104.0
0,101.0,14.0
0,56.0,37.0
0,96.0,42.0
0,17.0,93.0
0,80.0,60.0
0,81.0,76.0
0,39.0,58.0
0,38.0,1.0
0,16.0,64.0
0,26.0,9.0
0,41.0,16.0
0,7.0,57.0
0,39.0,89.0
0,83.0,85.0
0,35.0,23.0
0,56.0,105.0
0,46.0,99.0
0,43.0,103.0
0,94.0,80.0
0,59.0,31.0
0,2.0,103.0
0,23.0,109.0
0,103.0,43.0
0,46.0,60.0
0,69.0,52.0
0,24.0,108.0
0,57.0,85.0
0,68.0,91.0
0,3.0,68.0
0,14.0,101.0
0,5.0,88.0
0,93.0,27.0
0,60.0,99.0
0,32.0,104.0
0,35.0,9.0
0,53.0,3.0
0,17.0,18.0
0,85.0,98.0
0,107.0,63.0
0,16.0,110.0
0,77.0,106.0
0,23.0,19.0
0,87.0,79.0
0,32.0,104.0
0,57.0,85.0
0,82.0,10.0
0,113.0,94.0
0,42.0,108.0
0,41.0,11.0
0,104.0,106.0
0,87.0,95.0
0,77.0,103.0
0,46.0,18.0
0,3.0,42.0
0,103.0,43.0
0,99.0,17.0
0,108.0,68.0
0,42.0,91.0
0,56.0,105.0
0,66.0,107.0
0,109.0,9.0
0,57.0,21.0
0,100.0,84.0
0,16.0,110.0
0,17.0,112.0
0,58.0,89.0
0,23.0,109.0
0,38.0,31.0
0,3.0,111.0
0,88.0,5.0
0,18.0,46.0
0,16.0,114.0
0,113.0,60.0
0,102.0,28.0
0,32.0,104.0
0,82.0,101.0
0,26.0,69.0
0,95.0,87.0
0,35.0,19.0
0,18.0,99.0
0,26.0,54.0
0,46.0,112.0
0,33.0,5.0
0,68.0,3.0
0,95.0,79.0
0,106.0,43.0
0,85.0,57.0
0,9.0,109.0
0,106.0,103.0
0,44.0,35.0
0,56.0,105.0
0,46.0,17.0
0,68.0,108.0
0,71.0,107.0
0,113.0,94.0
0,58.0,39.0
0,111.0,91.0
0,16.0,110.0
0,7.0,33.0
0,57.0,33.0
0,51.0,32.0
0,78.0,65.0
0,114.0,16.0
0,9.0,109.0
0,110.0,114.0
0,12.0,82.0
0,102.0,28.0
0,17.0,60.0
0,116.0,19.0
0,90.0,98.0
0,21.0,57.0
0,42.0,108.0
0,56.0,105.0
0,94.0,18.0
0,109.0,55.0
0,79.0,102.0
0,43.0,103.0
0,28.0,79.0
0,16.0,110.0
0,69.0,45.0
0,24.0,68.0
0,71.0,107.0
0,17.0,94.0
0,111.0,100.0
0,68.0,3.0
0,79.0,42.0
0,117.0,12.0
0,113.0,17.0
0,90.0,21.0
0,16.0,114.0
0,18.0,113.0
0,91.0,111.0
0,69.0,44.0
0,11.0,115.0
0,15.0,36.0
0,100.0,91.0
0,71.0,107.0
0,102.0,95.0
0,87.0,102.0
0,67.0,66.0
0,26.0,54.0
0,32.0,104.0
0,54.0,116.0
0,108.0,87.0
0,16.0,50.0
0,56.0,105.0
0,9.0,109.0
0,14.0,18.0
0,41.0,108.0
0,73.0,29.0
0,61.0,92.0
0,46.0,112.0
0,95.0,79.0
0,87.0,79.0
0,14.0,60.0
0,110.0,114.0
0,14.0,101.0
0,83.0,40.0
0,103.0,80.0
0,93.0,77.0
0,102.0,68.0
0,95.0,73.0
0,11.0,115.0
0,12.0,17.0
0,6.0,107.0
0,16.0,110.0
0,118.0,116.0
0,96.0,103.0
0,56.0,105.0
0,42.0,108.0
0,67.0,36.0
0,71.0,6.0
0,112.0,24.0
0,45.0,69.0
0,50.0,119.0
0,32.0,51.0
0,1.0,37.0
0,46.0,43.0
0,92.0,61.0
0,54.0,118.0
0,95.0,41.0
0,77.0,93.0
0,109.0,76.0
0,94.0,12.0
0,91.0,32.0
0,14.0,101.0
0,14.0,120.0
0,26.0,45.0
0,87.0,42.0
0,95.0,102.0
0,116.0,9.0
0,78.0,51.0
0,54.0,116.0
0,117.0,94.0
0,60.0,117.0
0,33.0,57.0
0,9.0,109.0
0,68.0,79.0
0,40.0,21.0
0,11.0,89.0
0,110.0,114.0
0,56.0,105.0
0,16.0,110.0
0,32.0,104.0
0,69.0,26.0
0,91.0,111.0
0,14.0,60.0
0,42.0,108.0
0,18.0,117.0
0,11.0,115.0
0,94.0,12.0
0,85.0,13.0
0,26.0,69.0
0,84.0,68.0
0,14.0,101.0
0,105.0,5.0
0,106.0,4.0
0,112.0,102.0
0,119.0,16.0
0,78.0,51.0
0,101.0,120.0
0,80.0,97.0
0,61.0,92.0
0,110.0,114.0
0,32.0,111.0
0,54.0,116.0
0,71.0,107.0
0,116.0,118.0
0,67.0,36.0
0,56.0,105.0
0,60.0,14.0
0,26.0,54.0
0,45.0,44.0
0,98.0,83.0
0,67.0,6.0
0,43.0,103.0
0,38.0,59.0
0,118.0,9.0
0,26.0,35.0
0,32.0,104.0
0,97.0,80.0
0,60.0,101.0
0,108.0,68.0
0,101.0,117.0
0,56.0,105.0
0,116.0,45.0
0,42.0,108.0
0,44.0,9.0
0,43.0,103.0
0,113.0,18.0
0,69.0,118.0
0,11.0,115.0
0,26.0,116.0
0,68.0,121.0
0,43.0,122.0
0,122.0,96.0
0,69.0,44.0
0,54.0,19.0
0,26.0,35.0
0,50.0,119.0
0,72.0,95.0
0,4.0,106.0
0,79.0,42.0
0,117.0,120.0
0,16.0,110.0
0,59.0,123.0
0,108.0,87.0
0,29.0,28.0
0,109.0,69.0
0,80.0,51.0
0,58.0,22.0
0,9.0,44.0
0,67.0,36.0
0,107.0,15.0
0,94.0,12.0
0,54.0,35.0
0,103.0,122.0
0,123.0,38.0
0,103.0,97.0
0,108.0,79.0
0,50.0,114.0
0,19.0,116.0
0,9.0,45.0
0,37.0,59.0
0,26.0,19.0
0,37.0,123.0
0,120.0,125.0
0,14.0,101.0
0,68.0,121.0
0,126.0,118.0
0,11.0,115.0
0,102.0,72.0
0,110.0,50.0
0,68.0,84.0
0,45.0,109.0
0,16.0,110.0
0,42.0,108.0
0,124.0,54.0
0,50.0,119.0
0,84.0,3.0
0,16.0,114.0
0,14.0,117.0
0,71.0,107.0
0,59.0,33.0
0,19.0,126.0
0,108.0,79.0
0,37.0,59.0
0,109.0,69.0
0,101.0,120.0
0,71.0,39.0
0,10.0,44.0
0,83.0,98.0
0,11.0,115.0
0,42.0,22.0
0,43.0,77.0
0,43.0,103.0
0,85.0,38.0
0,54.0,118.0
0,54.0,116.0
0,18.0,113.0
0,14.0,101.0
0,35.0,19.0
0,108.0,127.0
0,46.0,17.0
0,68.0,121.0
0,103.0,122.0
0,72.0,102.0
0,45.0,9.0
0,50.0,119.0
0,35.0,126.0
0,45.0,109.0
0,125.0,18.0
0,37.0,38.0
0,84.0,68.0
0,68.0,108.0
0,58.0,84.0
0,32.0,104.0
0,54.0,118.0
0,46.0,103.0
0,120.0,125.0
