,source,target
0,77.0,26.0
0,19.0,86.0
0,57.0,67.0
0,96.0,44.0
0,43.0,71.0
0,48.0,55.0
0,83.0,95.0
0,22.0,69.0
0,47.0,5.0
0,74.0,22.0
0,84.0,29.0
0,1.0,7.0
0,37.0,92.0
0,42.0,28.0
0,16.0,93.0
0,28.0,78.0
0,71.0,94.0
0,40.0,2.0
0,31.0,58.0
0,43.0,94.0
0,66.0,44.0
0,50.0,73.0
0,13.0,3.0
0,61.0,87.0
0,81.0,90.0
0,14.0,47.0
0,52.0,36.0
0,20.0,64.0
0,22.0,96.0
0,101.0,28.0
0,85.0,4.0
0,71.0,93.0
0,16.0,71.0
0,51.0,52.0
0,20.0,26.0
0,2.0,103.0
0,17.0,95.0
0,49.0,67.0
0,102.0,41.0
0,31.0,58.0
0,46.0,29.0
0,48.0,55.0
0,78.0,42.0
0,75.0,13.0
0,57.0,33.0
0,102.0,16.0
0,32.0,56.0
0,87.0,61.0
0,67.0,49.0
0,97.0,63.0
0,51.0,52.0
0,93.0,102.0
0,3.0,20.0
0,102.0,41.0
0,100.0,21.0
0,28.0,78.0
0,2.0,40.0
0,84.0,29.0
0,39.0,23.0
0,85.0,4.0
0,22.0,44.0
0,101.0,28.0
0,69.0,68.0
0,55.0,73.0
0,9.0,59.0
0,2.0,103.0
0,55.0,105.0
0,94.0,43.0
0,40.0,2.0
0,56.0,46.0
0,77.0,64.0
0,79.0,11.0
0,48.0,87.0
0,96.0,44.0
0,103.0,40.0
0,33.0,76.0
0,26.0,20.0
0,2.0,107.0
0,97.0,63.0
0,104.0,93.0
0,80.0,15.0
0,23.0,30.0
0,73.0,105.0
0,28.0,78.0
0,69.0,22.0
0,39.0,23.0
0,25.0,89.0
0,107.0,103.0
0,100.0,71.0
0,52.0,55.0
0,109.0,102.0
0,108.0,104.0
0,5.0,62.0
0,99.0,34.0
0,109.0,102.0
0,103.0,40.0
0,87.0,61.0
0,89.0,25.0
0,56.0,32.0
0,50.0,36.0
0,105.0,73.0
0,59.0,99.0
0,4.0,106.0
0,20.0,13.0
0,80.0,15.0
0,110.0,7.0
0,38.0,67.0
0,3.0,26.0
0,15.0,110.0
0,83.0,95.0
0,90.0,98.0
0,25.0,52.0
0,63.0,97.0
0,18.0,5.0
0,2.0,103.0
0,103.0,107.0
0,109.0,93.0
0,73.0,7.0
0,75.0,13.0
0,73.0,105.0
0,31.0,79.0
0,33.0,28.0
0,71.0,98.0
0,4.0,106.0
0,51.0,25.0
0,64.0,77.0
0,43.0,108.0
0,40.0,103.0
0,2.0,40.0
0,52.0,89.0
0,55.0,41.0
0,28.0,101.0
0,44.0,72.0
0,18.0,88.0
0,50.0,16.0
0,3.0,64.0
0,51.0,48.0
0,18.0,14.0
0,23.0,21.0
0,109.0,111.0
0,26.0,3.0
0,34.0,12.0
0,15.0,110.0
0,109.0,102.0
0,90.0,36.0
0,94.0,43.0
0,47.0,46.0
0,8.0,17.0
0,93.0,102.0
0,44.0,39.0
0,93.0,113.0
0,33.0,57.0
0,55.0,89.0
0,106.0,4.0
0,94.0,108.0
0,80.0,110.0
0,102.0,109.0
0,105.0,114.0
0,52.0,55.0
0,83.0,95.0
0,18.0,14.0
0,67.0,49.0
0,103.0,107.0
0,54.0,68.0
0,115.0,52.0
0,51.0,9.0
0,14.0,88.0
0,109.0,111.0
0,114.0,80.0
0,106.0,112.0
0,32.0,56.0
0,58.0,79.0
0,33.0,76.0
0,23.0,39.0
0,103.0,40.0
0,78.0,28.0
0,64.0,26.0
0,108.0,116.0
0,113.0,111.0
0,4.0,106.0
0,95.0,83.0
0,51.0,12.0
0,15.0,110.0
0,106.0,112.0
0,58.0,79.0
0,93.0,102.0
0,18.0,5.0
0,29.0,46.0
0,90.0,16.0
0,78.0,101.0
0,67.0,38.0
0,29.0,64.0
0,103.0,105.0
0,51.0,52.0
0,31.0,27.0
0,102.0,109.0
0,55.0,89.0
0,79.0,74.0
0,33.0,101.0
0,115.0,34.0
0,46.0,47.0
0,75.0,26.0
0,49.0,76.0
0,55.0,25.0
0,111.0,93.0
0,68.0,44.0
0,49.0,38.0
0,39.0,72.0
0,49.0,67.0
0,102.0,111.0
0,46.0,64.0
0,86.0,104.0
0,103.0,40.0
0,43.0,108.0
0,109.0,119.0
0,79.0,117.0
0,25.0,59.0
0,93.0,102.0
0,8.0,5.0
0,4.0,106.0
0,108.0,116.0
0,4.0,112.0
0,114.0,103.0
0,85.0,29.0
0,11.0,33.0
0,105.0,114.0
0,71.0,39.0
0,107.0,40.0
0,114.0,105.0
0,102.0,113.0
0,48.0,59.0
0,88.0,14.0
0,93.0,111.0
0,60.0,84.0
0,123.0,80.0
0,26.0,69.0
0,48.0,25.0
0,50.0,21.0
0,32.0,56.0
0,79.0,74.0
0,121.0,116.0
0,74.0,117.0
0,71.0,72.0
0,121.0,108.0
0,15.0,110.0
0,119.0,93.0
0,65.0,27.0
0,82.0,81.0
0,68.0,44.0
0,15.0,118.0
0,72.0,120.0
0,104.0,62.0
0,119.0,109.0
0,93.0,102.0
0,90.0,126.0
0,119.0,102.0
0,112.0,29.0
0,105.0,123.0
0,121.0,116.0
0,8.0,18.0
0,51.0,115.0
0,73.0,16.0
0,119.0,73.0
0,41.0,55.0
0,113.0,111.0
0,93.0,109.0
0,105.0,114.0
0,15.0,110.0
0,72.0,120.0
0,28.0,101.0
0,84.0,60.0
0,124.0,80.0
0,103.0,40.0
0,93.0,119.0
0,106.0,112.0
0,51.0,83.0
0,117.0,74.0
0,118.0,125.0
0,21.0,50.0
0,127.0,68.0
0,39.0,120.0
0,34.0,41.0
0,40.0,107.0
0,62.0,8.0
0,108.0,116.0
0,64.0,97.0
0,120.0,72.0
0,106.0,112.0
0,115.0,51.0
0,109.0,126.0
0,73.0,111.0
0,21.0,50.0
0,93.0,113.0
0,101.0,49.0
0,54.0,39.0
0,18.0,5.0
0,114.0,123.0
0,52.0,86.0
0,118.0,125.0
0,18.0,14.0
0,73.0,109.0
0,56.0,88.0
0,108.0,121.0
0,28.0,101.0
0,102.0,7.0
0,80.0,124.0
0,84.0,60.0
0,49.0,67.0
0,126.0,128.0
0,51.0,115.0
0,122.0,103.0
0,72.0,54.0
0,128.0,113.0
0,106.0,112.0
