,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,PgDKTu,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
1,80,PgDKTu,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
2,86,PgDKTu,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
3,39,PgDKTu,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
4,1,PgDKTu,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
5,37,PgDKTu,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
6,85,PgDKTu,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
7,45,PgDKTu,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
8,64,PgDKTu,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
9,5,PgDKTu,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
10,75,PgDKTu,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
11,38,PgDKTu,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
12,61,PgDKTu,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
13,8,PgDKTu,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
14,44,PgDKTu,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
15,95,PgDKTu,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
16,99,PgDKTu,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
17,72,PgDKTu,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
18,50,PgDKTu,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
19,77,PgDKTu,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
20,25,PgDKTu,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
21,34,PgDKTu,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
22,3,PgDKTu,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
23,81,PgDKTu,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
24,96,PgDKTu,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
25,65,PgDKTu,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
26,24,PgDKTu,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
27,14,PgDKTu,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
28,32,PgDKTu,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
29,91,PgDKTu,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
30,98,PgDKTu,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
31,19,PgDKTu,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
32,36,PgDKTu,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
33,18,PgDKTu,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
34,40,PgDKTu,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
35,22,PgDKTu,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
36,87,PgDKTu,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
37,17,PgDKTu,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
38,93,PgDKTu,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
39,23,PgDKTu,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
40,12,PgDKTu,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
41,88,PgDKTu,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
42,30,PgDKTu,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
43,13,PgDKTu,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
44,15,PgDKTu,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
45,59,PgDKTu,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
46,73,PgDKTu,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
47,58,PgDKTu,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
48,53,PgDKTu,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
49,33,PgDKTu,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
50,2,PgDKTu,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
51,63,PgDKTu,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
52,47,PgDKTu,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
53,48,PgDKTu,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
54,84,PgDKTu,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
55,56,PgDKTu,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
