,source,target
0,100.0,77.0
0,48.0,69.0
0,91.0,54.0
0,17.0,83.0
0,10.0,84.0
0,69.0,15.0
0,38.0,3.0
0,75.0,31.0
0,44.0,16.0
0,85.0,46.0
0,73.0,88.0
0,28.0,91.0
0,6.0,51.0
0,71.0,56.0
0,23.0,64.0
0,21.0,22.0
0,56.0,62.0
0,7.0,36.0
0,10.0,11.0
0,68.0,57.0
0,87.0,8.0
0,63.0,67.0
0,54.0,82.0
0,82.0,28.0
0,9.0,31.0
0,92.0,26.0
0,90.0,12.0
0,87.0,13.0
0,41.0,11.0
0,37.0,74.0
0,76.0,77.0
0,100.0,76.0
0,92.0,44.0
0,38.0,3.0
0,101.0,89.0
0,53.0,54.0
0,57.0,20.0
0,28.0,95.0
0,18.0,58.0
0,92.0,102.0
0,65.0,30.0
0,91.0,82.0
0,19.0,91.0
0,77.0,76.0
0,24.0,25.0
0,16.0,101.0
0,97.0,68.0
0,16.0,47.0
0,62.0,56.0
0,50.0,9.0
0,11.0,41.0
0,54.0,33.0
0,28.0,54.0
0,14.0,45.0
0,66.0,59.0
0,68.0,103.0
0,33.0,95.0
0,97.0,20.0
0,45.0,17.0
0,57.0,68.0
0,56.0,46.0
0,3.0,103.0
0,68.0,109.0
0,13.0,87.0
0,33.0,54.0
0,76.0,77.0
0,63.0,61.0
0,72.0,76.0
0,77.0,72.0
0,68.0,105.0
0,69.0,19.0
0,85.0,7.0
0,62.0,106.0
0,55.0,25.0
0,6.0,51.0
0,16.0,64.0
0,10.0,13.0
0,88.0,6.0
0,87.0,10.0
0,31.0,50.0
0,64.0,101.0
0,103.0,108.0
0,97.0,20.0
0,1.0,85.0
0,25.0,24.0
0,9.0,107.0
0,91.0,82.0
0,38.0,71.0
0,95.0,53.0
0,111.0,108.0
0,63.0,66.0
0,8.0,26.0
0,85.0,7.0
0,39.0,101.0
0,9.0,107.0
0,74.0,42.0
0,19.0,69.0
0,71.0,38.0
0,26.0,102.0
0,33.0,54.0
0,76.0,104.0
0,45.0,17.0
0,62.0,46.0
0,68.0,105.0
0,72.0,77.0
0,97.0,109.0
0,39.0,64.0
0,3.0,103.0
0,108.0,3.0
0,17.0,110.0
0,63.0,51.0
0,104.0,77.0
0,94.0,85.0
0,109.0,68.0
0,24.0,4.0
0,76.0,104.0
0,112.0,111.0
0,78.0,34.0
0,41.0,84.0
0,13.0,8.0
0,62.0,99.0
0,103.0,108.0
0,50.0,9.0
0,16.0,47.0
0,113.0,63.0
0,3.0,103.0
0,56.0,106.0
0,65.0,17.0
0,9.0,75.0
0,42.0,74.0
0,20.0,109.0
0,66.0,113.0
0,68.0,20.0
0,49.0,73.0
0,38.0,27.0
0,113.0,63.0
0,17.0,110.0
0,103.0,108.0
0,109.0,68.0
0,89.0,64.0
0,112.0,115.0
0,94.0,46.0
0,69.0,114.0
0,112.0,103.0
0,20.0,109.0
0,105.0,57.0
0,110.0,14.0
0,102.0,26.0
0,77.0,72.0
0,50.0,18.0
0,75.0,107.0
0,104.0,76.0
0,101.0,47.0
0,16.0,101.0
0,95.0,53.0
0,21.0,61.0
0,62.0,98.0
0,56.0,106.0
0,47.0,16.0
0,55.0,73.0
0,75.0,50.0
0,46.0,85.0
0,108.0,111.0
0,2.0,12.0
0,77.0,116.0
0,91.0,58.0
0,74.0,42.0
0,1.0,60.0
0,66.0,113.0
0,8.0,13.0
0,82.0,67.0
0,9.0,18.0
0,24.0,4.0
0,20.0,109.0
0,25.0,73.0
0,74.0,118.0
0,103.0,111.0
0,37.0,42.0
0,56.0,106.0
0,108.0,62.0
0,115.0,20.0
0,69.0,114.0
0,61.0,22.0
0,66.0,113.0
0,20.0,103.0
0,103.0,117.0
0,76.0,104.0
0,16.0,101.0
0,35.0,52.0
0,18.0,107.0
0,20.0,108.0
0,23.0,39.0
0,68.0,105.0
0,72.0,100.0
0,77.0,116.0
0,111.0,112.0
0,69.0,19.0
0,3.0,115.0
0,117.0,112.0
0,114.0,69.0
0,110.0,14.0
0,9.0,50.0
0,111.0,38.0
0,65.0,45.0
0,46.0,85.0
0,103.0,3.0
0,50.0,18.0
0,103.0,117.0
0,25.0,73.0
0,19.0,75.0
0,108.0,109.0
0,61.0,21.0
0,117.0,62.0
0,17.0,110.0
0,88.0,77.0
0,72.0,104.0
0,111.0,20.0
0,68.0,105.0
0,66.0,113.0
0,55.0,24.0
0,118.0,74.0
0,39.0,119.0
0,88.0,116.0
0,109.0,111.0
0,16.0,101.0
0,9.0,107.0
0,103.0,108.0
0,8.0,26.0
0,114.0,19.0
0,27.0,117.0
0,85.0,46.0
0,27.0,108.0
0,109.0,115.0
0,61.0,21.0
0,8.0,26.0
0,9.0,107.0
0,106.0,56.0
0,4.0,25.0
0,116.0,6.0
0,103.0,112.0
0,68.0,105.0
0,112.0,111.0
0,3.0,103.0
0,6.0,88.0
0,25.0,34.0
0,89.0,64.0
0,24.0,78.0
0,9.0,50.0
0,55.0,4.0
0,1.0,7.0
0,103.0,98.0
0,42.0,37.0
0,116.0,77.0
0,76.0,104.0
0,20.0,109.0
0,68.0,57.0
0,17.0,110.0
0,42.0,118.0
0,66.0,113.0
0,105.0,27.0
0,117.0,111.0
0,115.0,3.0
0,58.0,82.0
0,42.0,37.0
0,89.0,84.0
0,66.0,67.0
0,3.0,103.0
0,56.0,106.0
0,65.0,30.0
0,17.0,14.0
0,114.0,19.0
0,109.0,121.0
0,39.0,119.0
0,117.0,112.0
0,24.0,55.0
0,101.0,47.0
0,20.0,109.0
0,115.0,108.0
0,76.0,104.0
0,108.0,117.0
0,21.0,61.0
0,110.0,120.0
0,78.0,4.0
0,112.0,38.0
0,17.0,110.0
0,49.0,6.0
0,69.0,114.0
0,71.0,85.0
0,9.0,107.0
0,74.0,37.0
0,23.0,89.0
0,103.0,115.0
0,52.0,6.0
0,108.0,111.0
0,39.0,119.0
0,8.0,64.0
0,50.0,75.0
0,22.0,21.0
0,115.0,108.0
0,69.0,114.0
0,56.0,106.0
0,64.0,13.0
0,39.0,35.0
0,117.0,112.0
0,9.0,107.0
0,112.0,103.0
0,113.0,122.0
0,6.0,49.0
0,24.0,25.0
0,42.0,118.0
0,78.0,34.0
0,72.0,63.0
0,105.0,3.0
0,125.0,51.0
0,17.0,110.0
0,45.0,30.0
0,17.0,120.0
0,67.0,66.0
0,24.0,4.0
0,21.0,79.0
0,16.0,101.0
0,4.0,55.0
0,94.0,12.0
0,20.0,109.0
0,76.0,104.0
0,24.0,78.0
0,98.0,71.0
0,37.0,14.0
0,34.0,78.0
0,56.0,106.0
0,123.0,69.0
0,11.0,84.0
0,85.0,98.0
0,29.0,100.0
0,45.0,110.0
0,121.0,71.0
0,27.0,92.0
0,66.0,113.0
0,39.0,124.0
0,39.0,119.0
0,94.0,109.0
0,68.0,105.0
0,18.0,19.0
0,112.0,117.0
0,49.0,126.0
0,33.0,17.0
0,121.0,85.0
0,43.0,60.0
0,112.0,3.0
0,38.0,102.0
0,69.0,114.0
0,111.0,108.0
0,106.0,97.0
0,112.0,115.0
0,110.0,120.0
0,114.0,50.0
0,42.0,118.0
0,113.0,122.0
0,111.0,112.0
0,111.0,103.0
0,101.0,16.0
0,9.0,123.0
0,112.0,108.0
0,21.0,79.0
0,68.0,105.0
0,67.0,65.0
0,3.0,115.0
0,128.0,117.0
0,119.0,124.0
0,30.0,45.0
0,56.0,106.0
0,55.0,51.0
0,123.0,114.0
0,128.0,112.0
0,102.0,94.0
0,49.0,126.0
0,123.0,50.0
0,121.0,98.0
0,42.0,118.0
0,79.0,22.0
0,97.0,56.0
0,47.0,101.0
0,72.0,63.0
0,116.0,77.0
0,94.0,38.0
0,38.0,109.0
0,118.0,36.0
0,98.0,71.0
0,119.0,127.0
0,112.0,111.0
0,117.0,27.0
0,50.0,125.0
0,13.0,64.0
0,29.0,100.0
0,55.0,69.0
0,122.0,58.0
0,103.0,3.0
0,103.0,115.0
0,6.0,88.0
