,source,target
0,60.0,98.0
0,23.0,4.0
0,9.0,84.0
0,16.0,6.0
0,94.0,32.0
0,43.0,2.0
0,12.0,54.0
0,48.0,49.0
0,49.0,46.0
0,41.0,73.0
0,32.0,21.0
0,75.0,25.0
0,67.0,30.0
0,52.0,37.0
0,94.0,40.0
0,90.0,58.0
0,1.0,83.0
0,76.0,63.0
0,52.0,95.0
0,2.0,100.0
0,34.0,60.0
0,8.0,31.0
0,20.0,104.0
0,87.0,75.0
0,78.0,86.0
0,74.0,4.0
0,56.0,74.0
0,27.0,80.0
0,49.0,48.0
0,34.0,60.0
0,13.0,99.0
0,25.0,102.0
0,59.0,12.0
0,53.0,16.0
0,104.0,72.0
0,13.0,17.0
0,53.0,6.0
0,42.0,40.0
0,38.0,82.0
0,81.0,63.0
0,73.0,90.0
0,95.0,22.0
0,5.0,82.0
0,92.0,70.0
0,75.0,87.0
0,2.0,91.0
0,101.0,12.0
0,23.0,71.0
0,49.0,48.0
0,67.0,84.0
0,28.0,19.0
0,59.0,101.0
0,95.0,103.0
0,60.0,102.0
0,56.0,4.0
0,12.0,59.0
0,99.0,57.0
0,100.0,104.0
0,34.0,75.0
0,40.0,42.0
0,87.0,25.0
0,22.0,37.0
0,22.0,52.0
0,88.0,34.0
0,47.0,27.0
0,46.0,92.0
0,28.0,96.0
0,63.0,81.0
0,51.0,35.0
0,43.0,100.0
0,86.0,33.0
0,89.0,53.0
0,99.0,57.0
0,56.0,74.0
0,24.0,82.0
0,3.0,88.0
0,10.0,40.0
0,105.0,12.0
0,95.0,22.0
0,74.0,52.0
0,25.0,102.0
0,59.0,101.0
0,98.0,94.0
0,26.0,3.0
0,43.0,7.0
0,60.0,75.0
0,49.0,39.0
0,5.0,8.0
0,30.0,67.0
0,8.0,24.0
0,39.0,79.0
0,92.0,107.0
0,108.0,33.0
0,33.0,78.0
0,13.0,83.0
