,source,target
0,52.0,10.0
0,67.0,89.0
0,86.0,38.0
0,33.0,35.0
0,40.0,64.0
0,60.0,77.0
0,51.0,31.0
0,10.0,93.0
0,64.0,20.0
0,17.0,78.0
0,92.0,46.0
0,11.0,47.0
0,55.0,15.0
0,27.0,6.0
0,83.0,7.0
0,93.0,43.0
0,26.0,55.0
0,5.0,25.0
0,31.0,75.0
0,35.0,101.0
0,73.0,15.0
0,22.0,81.0
0,36.0,26.0
0,83.0,103.0
0,5.0,6.0
0,59.0,72.0
0,20.0,18.0
0,87.0,71.0
0,27.0,25.0
0,1.0,16.0
0,96.0,69.0
0,30.0,31.0
0,42.0,73.0
0,59.0,35.0
0,38.0,86.0
0,77.0,41.0
0,10.0,93.0
0,52.0,43.0
0,11.0,102.0
0,84.0,71.0
0,25.0,5.0
0,33.0,62.0
0,53.0,1.0
0,78.0,101.0
0,51.0,82.0
0,66.0,9.0
0,97.0,69.0
0,96.0,97.0
0,67.0,42.0
0,62.0,83.0
0,78.0,35.0
0,71.0,87.0
0,45.0,100.0
0,101.0,24.0
0,104.0,57.0
0,31.0,30.0
0,2.0,10.0
0,89.0,26.0
0,86.0,104.0
0,9.0,91.0
0,40.0,20.0
0,96.0,52.0
0,84.0,71.0
0,52.0,69.0
0,53.0,107.0
0,58.0,2.0
0,7.0,103.0
0,90.0,106.0
0,86.0,104.0
0,47.0,102.0
0,5.0,36.0
0,111.0,57.0
0,35.0,110.0
0,72.0,109.0
0,42.0,67.0
0,2.0,10.0
0,97.0,96.0
0,101.0,35.0
0,52.0,108.0
0,8.0,42.0
0,77.0,41.0
0,39.0,70.0
0,8.0,26.0
0,61.0,11.0
0,51.0,75.0
0,6.0,5.0
0,26.0,89.0
0,78.0,101.0
0,63.0,18.0
0,17.0,62.0
0,1.0,22.0
0,71.0,82.0
0,22.0,1.0
0,109.0,110.0
0,31.0,95.0
0,1.0,107.0
0,115.0,78.0
0,61.0,47.0
0,77.0,41.0
0,7.0,103.0
0,14.0,98.0
0,115.0,101.0
0,86.0,104.0
0,29.0,90.0
0,112.0,25.0
0,67.0,8.0
0,30.0,76.0
0,35.0,109.0
0,61.0,102.0
0,111.0,113.0
0,97.0,3.0
0,52.0,43.0
0,62.0,116.0
0,69.0,108.0
0,63.0,20.0
0,109.0,115.0
0,58.0,10.0
0,41.0,105.0
0,103.0,73.0
0,57.0,104.0
0,8.0,67.0
0,109.0,110.0
0,110.0,116.0
0,43.0,93.0
0,3.0,117.0
0,104.0,111.0
0,11.0,106.0
0,113.0,57.0
0,31.0,76.0
0,72.0,113.0
0,8.0,114.0
0,11.0,102.0
0,42.0,5.0
0,108.0,69.0
0,51.0,71.0
0,40.0,63.0
0,82.0,95.0
0,7.0,103.0
0,12.0,107.0
0,84.0,29.0
0,112.0,42.0
0,78.0,62.0
0,35.0,109.0
0,98.0,41.0
0,12.0,1.0
0,61.0,65.0
0,8.0,13.0
0,109.0,115.0
0,113.0,78.0
0,111.0,30.0
0,51.0,82.0
0,102.0,61.0
0,62.0,116.0
0,10.0,33.0
0,98.0,41.0
0,50.0,48.0
0,4.0,99.0
0,57.0,111.0
0,100.0,67.0
0,100.0,114.0
0,91.0,85.0
0,119.0,43.0
0,69.0,92.0
0,44.0,2.0
0,95.0,51.0
0,61.0,106.0
0,107.0,1.0
0,78.0,57.0
0,101.0,110.0
0,86.0,104.0
0,109.0,115.0
0,29.0,120.0
0,69.0,108.0
0,26.0,103.0
0,43.0,3.0
0,116.0,86.0
0,76.0,31.0
0,97.0,58.0
0,72.0,101.0
0,104.0,62.0
0,40.0,20.0
0,116.0,72.0
0,119.0,117.0
0,57.0,113.0
0,20.0,59.0
0,30.0,120.0
0,116.0,30.0
0,122.0,119.0
0,18.0,20.0
0,7.0,103.0
0,22.0,1.0
0,20.0,40.0
0,13.0,15.0
0,35.0,109.0
0,41.0,105.0
0,76.0,72.0
0,120.0,29.0
0,117.0,118.0
0,3.0,117.0
0,35.0,86.0
0,111.0,57.0
0,17.0,84.0
0,97.0,58.0
0,1.0,107.0
0,109.0,115.0
0,69.0,108.0
0,47.0,102.0
0,30.0,111.0
0,103.0,10.0
0,123.0,90.0
0,51.0,95.0
0,7.0,103.0
0,5.0,45.0
0,51.0,95.0
0,77.0,105.0
0,2.0,56.0
0,88.0,121.0
0,18.0,59.0
0,58.0,124.0
0,30.0,120.0
0,99.0,3.0
0,117.0,122.0
0,33.0,73.0
0,102.0,125.0
0,115.0,30.0
0,86.0,104.0
0,20.0,18.0
0,117.0,119.0
0,105.0,41.0
0,120.0,29.0
0,102.0,106.0
0,97.0,26.0
0,116.0,76.0
0,128.0,35.0
0,17.0,8.0
0,104.0,109.0
0,29.0,72.0
0,17.0,13.0
0,84.0,123.0
0,1.0,107.0
0,99.0,117.0
0,128.0,115.0
0,8.0,90.0
0,18.0,111.0
0,2.0,56.0
0,58.0,26.0
0,86.0,104.0
0,121.0,33.0
0,7.0,97.0
0,86.0,128.0
0,117.0,119.0
0,43.0,4.0
0,119.0,69.0
0,22.0,67.0
0,99.0,3.0
0,115.0,109.0
0,111.0,59.0
0,41.0,129.0
0,69.0,122.0
0,126.0,40.0
0,111.0,126.0
0,84.0,123.0
0,1.0,107.0
0,73.0,44.0
0,102.0,106.0
0,76.0,116.0
0,78.0,101.0
0,29.0,120.0
0,40.0,110.0
0,67.0,114.0
0,18.0,20.0
0,102.0,47.0
0,35.0,115.0
0,126.0,116.0
0,95.0,82.0
0,109.0,88.0
0,103.0,97.0
0,20.0,59.0
0,117.0,119.0
0,33.0,73.0
0,55.0,7.0
0,124.0,130.0
0,119.0,122.0
0,58.0,124.0
0,20.0,126.0
0,69.0,108.0
0,12.0,68.0
0,76.0,29.0
0,47.0,125.0
0,115.0,128.0
0,115.0,86.0
0,41.0,129.0
0,84.0,123.0
0,33.0,121.0
0,59.0,131.0
0,128.0,104.0
0,1.0,107.0
0,76.0,120.0
0,102.0,106.0
0,43.0,118.0
0,20.0,111.0
0,105.0,129.0
0,117.0,119.0
0,31.0,72.0
0,35.0,115.0
0,129.0,41.0
0,7.0,42.0
0,81.0,61.0
0,18.0,111.0
0,67.0,114.0
0,119.0,69.0
0,128.0,104.0
0,100.0,65.0
0,47.0,102.0
0,59.0,131.0
0,33.0,121.0
0,128.0,86.0
0,41.0,133.0
0,103.0,55.0
0,131.0,126.0
0,26.0,7.0
0,128.0,88.0
0,90.0,31.0
0,20.0,18.0
0,35.0,84.0
0,125.0,47.0
0,58.0,124.0
0,1.0,107.0
0,76.0,20.0
0,84.0,123.0
0,117.0,3.0
0,88.0,132.0
0,104.0,83.0
0,69.0,122.0
0,78.0,101.0
0,130.0,26.0
0,102.0,106.0
0,29.0,127.0
0,105.0,41.0
0,117.0,122.0
0,123.0,115.0
0,95.0,11.0
0,107.0,68.0
0,115.0,20.0
0,69.0,135.0
0,47.0,102.0
0,47.0,106.0
0,53.0,65.0
0,69.0,108.0
0,61.0,81.0
0,136.0,134.0
0,59.0,126.0
0,61.0,133.0
0,42.0,55.0
0,41.0,129.0
0,126.0,131.0
0,122.0,3.0
0,35.0,109.0
0,104.0,132.0
0,13.0,95.0
0,104.0,128.0
0,128.0,88.0
0,73.0,33.0
0,103.0,42.0
0,84.0,123.0
0,122.0,119.0
0,68.0,67.0
0,113.0,111.0
0,41.0,75.0
0,78.0,18.0
0,40.0,110.0
0,58.0,73.0
0,137.0,128.0
0,59.0,18.0
0,86.0,123.0
0,105.0,136.0
0,117.0,122.0
0,11.0,13.0
0,105.0,129.0
0,129.0,134.0
0,67.0,114.0
0,107.0,1.0
0,28.0,23.0
0,124.0,73.0
0,123.0,116.0
0,18.0,78.0
0,13.0,82.0
0,44.0,121.0
0,1.0,67.0
0,26.0,130.0
0,109.0,115.0
0,128.0,88.0
0,25.0,47.0
0,96.0,92.0
0,73.0,97.0
0,25.0,102.0
0,138.0,26.0
0,125.0,106.0
0,35.0,109.0
0,43.0,118.0
0,106.0,10.0
0,25.0,125.0
0,105.0,98.0
0,69.0,108.0
0,117.0,119.0
0,103.0,42.0
0,86.0,104.0
0,59.0,126.0
0,18.0,59.0
0,135.0,108.0
0,104.0,132.0
0,105.0,136.0
0,20.0,72.0
0,123.0,86.0
0,42.0,33.0
0,120.0,127.0
0,104.0,128.0
0,90.0,20.0
0,102.0,106.0
0,126.0,131.0
0,58.0,103.0
0,88.0,137.0
0,73.0,138.0
0,98.0,105.0
0,102.0,125.0
0,134.0,133.0
0,72.0,76.0
0,132.0,35.0
0,78.0,101.0
0,18.0,126.0
0,127.0,123.0
0,101.0,18.0
0,43.0,118.0
0,1.0,68.0
0,10.0,47.0
0,83.0,63.0
0,127.0,110.0
0,75.0,129.0
0,95.0,13.0
0,114.0,67.0
0,35.0,104.0
0,112.0,53.0
0,7.0,103.0
0,58.0,42.0
0,86.0,132.0
0,136.0,75.0
0,124.0,58.0
0,119.0,45.0
0,72.0,31.0
0,104.0,128.0
0,82.0,95.0
0,129.0,133.0
0,120.0,127.0
0,53.0,43.0
0,131.0,126.0
