,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,yq0wFq,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
1,88,yq0wFq,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
2,76,yq0wFq,False,False,False,1,Naive,Naive,Naive,357,Unknown,Unknown,1
3,86,yq0wFq,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
4,10,yq0wFq,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
5,7,yq0wFq,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
6,18,yq0wFq,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
7,17,yq0wFq,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
8,91,yq0wFq,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
9,90,yq0wFq,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
10,33,yq0wFq,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
11,2,yq0wFq,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
12,46,yq0wFq,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
13,94,yq0wFq,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,2
14,97,yq0wFq,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
15,58,yq0wFq,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
16,9,yq0wFq,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
17,36,yq0wFq,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
18,49,yq0wFq,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
19,5,yq0wFq,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
20,11,yq0wFq,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
21,54,yq0wFq,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
22,59,yq0wFq,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
23,51,yq0wFq,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
24,1,yq0wFq,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
25,55,yq0wFq,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
26,26,yq0wFq,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
27,78,yq0wFq,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
28,31,yq0wFq,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
29,47,yq0wFq,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
30,93,yq0wFq,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
31,87,yq0wFq,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
32,23,yq0wFq,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
33,96,yq0wFq,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
34,71,yq0wFq,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
35,37,yq0wFq,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
36,34,yq0wFq,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
37,92,yq0wFq,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
38,89,yq0wFq,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
39,39,yq0wFq,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
40,48,yq0wFq,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
41,106,yq0wFq,False,False,False,0,Naive,Naive,Naive,26,11,False,2
42,35,yq0wFq,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
43,4,yq0wFq,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
44,29,yq0wFq,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
45,74,yq0wFq,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
46,41,yq0wFq,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
47,61,yq0wFq,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
48,102,yq0wFq,False,False,False,1,Naive,Naive,Naive,32,25,False,1
49,14,yq0wFq,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
50,99,yq0wFq,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
51,38,yq0wFq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
52,25,yq0wFq,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
53,75,yq0wFq,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
54,83,yq0wFq,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
55,85,yq0wFq,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
56,40,yq0wFq,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
57,141,yq0wFq,False,False,False,0,Naive,Naive,Naive,14,64,False,1
58,53,yq0wFq,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
59,98,yq0wFq,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
60,107,yq0wFq,False,False,False,0,Naive,Naive,Naive,39,67,False,2
61,104,yq0wFq,False,False,False,0,Naive,Naive,Naive,41,24,False,1
62,69,yq0wFq,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
63,21,yq0wFq,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
64,42,yq0wFq,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
65,80,yq0wFq,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
66,8,yq0wFq,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
67,95,yq0wFq,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
68,3,yq0wFq,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
69,63,yq0wFq,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
70,67,yq0wFq,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
71,101,yq0wFq,False,False,False,0,Naive,Naive,Naive,51,26,False,2
72,73,yq0wFq,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
73,16,yq0wFq,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
74,123,yq0wFq,False,False,False,0,Naive,Naive,Naive,42,42,False,1
75,137,yq0wFq,False,False,False,0,Naive,Naive,Naive,32,136,False,2
76,64,yq0wFq,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
77,43,yq0wFq,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
78,79,yq0wFq,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
79,77,yq0wFq,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
80,70,yq0wFq,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
81,108,yq0wFq,False,False,False,1,Naive,Naive,Naive,58,24,False,1
82,20,yq0wFq,False,False,False,2,Naive,Naive,Naive,338,Unknown,Unknown,1
83,82,yq0wFq,False,False,False,1,Naive,Naive,Naive,300,Unknown,Unknown,1
84,68,yq0wFq,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
85,153,yq0wFq,False,False,False,0,Naive,Naive,Naive,31,133,False,2
86,19,yq0wFq,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
87,136,yq0wFq,False,False,False,0,Naive,Naive,Naive,46,13,False,2
88,24,yq0wFq,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
89,62,yq0wFq,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
90,119,yq0wFq,False,False,False,0,Naive,Naive,Naive,62,24,False,1
91,124,yq0wFq,False,False,False,2,Naive,Naive,Naive,59,112,False,2
92,60,yq0wFq,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
93,6,yq0wFq,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
94,146,yq0wFq,False,False,False,0,Naive,Naive,Naive,41,128,False,2
95,147,yq0wFq,False,False,False,0,Naive,Naive,Naive,45,30,False,2
96,149,yq0wFq,False,False,False,0,Naive,Naive,Naive,46,116,False,1
97,105,yq0wFq,False,False,False,0,Naive,Naive,Naive,77,7,False,1
98,120,yq0wFq,False,False,False,0,Naive,Naive,Naive,73,48,False,2
99,27,yq0wFq,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
100,32,yq0wFq,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
101,125,yq0wFq,False,False,False,0,Naive,Naive,Naive,73,48,False,2
102,45,yq0wFq,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
103,30,yq0wFq,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
104,111,yq0wFq,False,False,False,0,Naive,Naive,Naive,90,87,False,1
105,187,yq0wFq,False,False,False,0,Naive,Naive,Naive,27,120,False,1
106,113,yq0wFq,False,False,False,0,Naive,Naive,Naive,91,19,False,1
107,65,yq0wFq,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
108,195,yq0wFq,False,False,False,0,Naive,Naive,Naive,25,131,False,2
109,152,yq0wFq,False,False,False,2,Naive,Naive,Naive,65,142,False,2
110,166,yq0wFq,False,False,False,6,Naive,Naive,Naive,54,100,True,1
111,117,yq0wFq,False,False,False,0,Naive,Naive,Naive,94,3,False,2
112,167,yq0wFq,False,False,False,0,Naive,Naive,Naive,52,122,False,1
113,100,yq0wFq,False,True,True,0,Naive,Naive,Naive,100,Unknown,Unknown,2
114,140,yq0wFq,False,False,False,0,Naive,Naive,Naive,77,126,False,1
115,172,yq0wFq,False,False,False,0,Naive,Naive,Naive,52,60,False,2
116,115,yq0wFq,False,False,False,0,Naive,Naive,Naive,98,42,False,1
117,13,yq0wFq,False,False,False,1,Naive,Naive,Naive,304,Unknown,Unknown,2
118,122,yq0wFq,False,False,False,0,Naive,Naive,Naive,95,102,False,1
119,158,yq0wFq,False,False,False,0,Naive,Naive,Naive,66,154,False,1
120,121,yq0wFq,False,False,False,0,Naive,Naive,Naive,99,82,False,1
121,81,yq0wFq,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
122,22,yq0wFq,False,False,False,3,Naive,Naive,Naive,223,Unknown,Unknown,2
123,15,yq0wFq,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
124,180,yq0wFq,False,False,False,0,Naive,Naive,Naive,56,174,False,1
125,50,yq0wFq,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
126,133,yq0wFq,False,False,False,0,Naive,Naive,Naive,96,22,False,1
127,72,yq0wFq,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
128,160,yq0wFq,False,False,False,0,Naive,Naive,Naive,80,43,False,1
129,186,yq0wFq,False,False,False,0,Naive,Naive,Naive,56,122,False,1
130,130,yq0wFq,False,False,False,0,Naive,Naive,Naive,110,69,False,1
131,150,yq0wFq,False,False,False,0,Naive,Naive,Naive,95,50,False,1
132,109,yq0wFq,False,False,False,0,Naive,Naive,Naive,126,44,False,1
133,154,yq0wFq,False,False,False,1,Naive,Naive,Naive,96,144,False,1
134,57,yq0wFq,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
135,138,yq0wFq,False,False,False,0,Naive,Naive,Naive,110,30,False,2
136,112,yq0wFq,False,False,False,0,Naive,Naive,Naive,132,27,False,2
137,159,yq0wFq,False,False,False,2,Naive,Naive,Naive,97,132,False,1
138,225,yq0wFq,False,False,False,0,Naive,Naive,Naive,23,12,False,2
139,217,yq0wFq,False,False,False,0,Naive,Naive,Naive,35,127,False,1
140,213,yq0wFq,False,False,False,0,Naive,Naive,Naive,39,185,False,2
141,157,yq0wFq,False,False,False,0,Naive,Naive,Naive,99,149,False,1
142,127,yq0wFq,False,False,False,0,Naive,Naive,Naive,125,109,False,1
143,84,yq0wFq,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
144,151,yq0wFq,False,False,False,0,Naive,Naive,Naive,108,116,False,1
145,165,yq0wFq,False,False,False,0,Naive,Naive,Naive,96,30,False,2
146,145,yq0wFq,False,False,False,0,Naive,Naive,Naive,111,44,False,2
147,199,yq0wFq,False,False,False,0,Naive,Naive,Naive,62,144,False,1
148,162,yq0wFq,False,False,False,0,Naive,Naive,Naive,101,160,False,1
149,183,yq0wFq,False,False,False,0,Naive,Naive,Naive,81,170,False,2
150,148,yq0wFq,False,False,False,0,Naive,Naive,Naive,116,112,False,2
151,206,yq0wFq,False,False,False,0,Naive,Naive,Naive,55,15,False,2
152,156,yq0wFq,False,False,False,0,Naive,Naive,Naive,110,144,False,1
153,202,yq0wFq,False,True,True,2,26,113,inherited,63,131,False,2
154,173,yq0wFq,False,False,False,4,Naive,Naive,Naive,98,13,False,2
155,163,yq0wFq,False,False,False,0,Naive,Naive,Naive,106,44,False,2
156,196,yq0wFq,False,False,False,0,Naive,Naive,Naive,78,109,False,1
157,177,yq0wFq,False,False,False,1,Naive,Naive,Naive,99,118,False,1
158,194,yq0wFq,False,False,False,1,Naive,Naive,Naive,85,168,False,1
159,44,yq0wFq,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
160,185,yq0wFq,False,False,False,1,Naive,Naive,Naive,93,13,False,2
161,212,yq0wFq,False,False,False,1,Naive,Naive,Naive,61,126,False,2
162,192,yq0wFq,False,False,False,0,Naive,Naive,Naive,89,84,False,1
163,204,yq0wFq,False,False,False,0,Naive,Naive,Naive,69,152,False,2
164,178,yq0wFq,False,False,False,0,Naive,Naive,Naive,104,125,False,1
165,179,yq0wFq,False,False,False,0,Naive,Naive,Naive,105,133,False,1
166,103,yq0wFq,False,False,False,0,Naive,Naive,Naive,162,70,False,1
167,259,yq0wFq,False,False,False,0,Naive,Naive,Naive,6,237,False,1
168,209,yq0wFq,False,False,False,0,Naive,Naive,Naive,66,179,False,1
169,126,yq0wFq,False,False,False,2,Naive,Naive,Naive,151,119,False,1
170,244,yq0wFq,False,False,False,0,Naive,Naive,Naive,24,56,False,1
171,168,yq0wFq,False,False,False,0,Naive,Naive,Naive,119,127,False,1
172,251,yq0wFq,False,False,False,0,Naive,Naive,Naive,19,28,False,1
173,155,yq0wFq,False,False,False,2,Naive,Naive,Naive,129,135,False,1
174,188,yq0wFq,False,False,False,0,Naive,Naive,Naive,99,135,False,1
175,132,yq0wFq,False,False,False,0,Naive,Naive,Naive,153,27,False,1
176,131,yq0wFq,False,False,False,4,Naive,Naive,Naive,156,112,False,2
177,175,yq0wFq,False,False,False,0,Naive,Naive,Naive,122,166,False,1
178,191,yq0wFq,False,False,False,0,Naive,Naive,Naive,108,66,False,1
179,144,yq0wFq,False,False,False,1,Naive,Naive,Naive,150,140,False,1
180,193,yq0wFq,False,False,False,1,Naive,Naive,Naive,107,167,False,1
181,129,yq0wFq,False,False,False,1,Naive,Naive,Naive,166,48,False,2
182,190,yq0wFq,False,False,False,1,Naive,Naive,Naive,112,176,False,1
183,28,yq0wFq,False,False,False,1,Naive,Naive,Naive,198,Unknown,Unknown,1
184,182,yq0wFq,False,False,False,0,Naive,Naive,Naive,121,109,False,1
185,200,yq0wFq,False,False,False,0,Naive,Naive,Naive,100,161,False,1
186,260,yq0wFq,False,False,False,0,Naive,Naive,Naive,25,126,False,1
187,240,yq0wFq,False,False,False,0,Naive,Naive,Naive,45,234,False,2
188,221,yq0wFq,False,False,False,0,Naive,Naive,Naive,76,103,False,1
189,278,yq0wFq,False,False,False,0,Naive,Naive,Naive,11,237,False,1
190,228,yq0wFq,False,False,False,0,Naive,Naive,Naive,68,226,False,1
191,116,yq0wFq,False,False,False,0,Naive,Naive,Naive,185,109,False,1
192,118,yq0wFq,False,False,False,1,Naive,Naive,Naive,184,113,False,1
193,171,yq0wFq,False,False,False,1,Naive,Naive,Naive,141,167,False,1
194,269,yq0wFq,False,False,False,0,Naive,Naive,Naive,27,260,False,1
195,197,yq0wFq,False,False,False,0,Naive,Naive,Naive,114,181,False,1
196,142,yq0wFq,False,False,False,2,Naive,Naive,Naive,166,73,False,1
197,207,yq0wFq,False,False,False,1,Naive,Naive,Naive,100,72,False,1
198,56,yq0wFq,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
199,201,yq0wFq,False,False,False,1,Naive,Naive,Naive,114,142,False,1
200,198,yq0wFq,False,False,False,0,Naive,Naive,Naive,121,192,False,1
201,266,yq0wFq,False,False,False,3,Naive,Naive,Naive,37,241,False,1
202,276,yq0wFq,False,True,True,13,25,199,inherited,28,205,True,2
203,143,yq0wFq,False,False,False,1,Naive,Naive,Naive,174,12,False,2
204,184,yq0wFq,False,False,False,1,Naive,Naive,Naive,142,147,False,2
205,241,yq0wFq,False,False,False,1,Naive,Naive,Naive,68,145,False,2
206,223,yq0wFq,False,False,False,1,Naive,Naive,Naive,95,135,False,1
207,128,yq0wFq,False,False,False,0,Naive,Naive,Naive,194,39,False,2
208,174,yq0wFq,False,False,False,0,Naive,Naive,Naive,157,144,False,1
209,139,yq0wFq,False,False,False,0,Naive,Naive,Naive,185,68,False,1
210,216,yq0wFq,False,False,False,1,Naive,Naive,Naive,109,154,False,1
211,164,yq0wFq,False,False,False,0,Naive,Naive,Naive,169,153,False,1
212,134,yq0wFq,False,False,False,1,Naive,Naive,Naive,192,92,False,2
213,231,yq0wFq,False,False,False,0,Naive,Naive,Naive,92,12,False,2
214,110,yq0wFq,False,False,False,3,Naive,Naive,Naive,215,36,False,1
215,256,yq0wFq,False,False,False,1,Naive,Naive,Naive,68,239,False,1
216,274,yq0wFq,False,False,False,0,Naive,Naive,Naive,52,245,False,1
217,279,yq0wFq,False,False,False,0,Naive,Naive,Naive,46,237,False,1
218,224,yq0wFq,False,False,False,0,Naive,Naive,Naive,111,218,False,1
219,66,yq0wFq,False,False,False,1,Naive,Naive,Naive,258,Unknown,Unknown,1
220,230,yq0wFq,False,False,False,1,Naive,Naive,Naive,105,148,False,2
221,219,yq0wFq,False,False,False,0,Naive,Naive,Naive,124,145,False,1
222,292,yq0wFq,False,False,False,0,Naive,Naive,Naive,42,241,False,2
223,248,yq0wFq,False,False,False,1,Naive,Naive,Naive,91,170,False,1
224,268,yq0wFq,False,False,False,0,Naive,Naive,Naive,71,265,False,1
225,237,yq0wFq,False,False,False,1,Naive,Naive,Naive,101,161,False,1
226,243,yq0wFq,False,False,False,0,Naive,Naive,Naive,98,231,False,1
227,114,yq0wFq,False,False,False,0,Naive,Naive,Naive,235,14,False,1
228,253,yq0wFq,False,False,False,0,Naive,Naive,Naive,91,163,False,2
229,135,yq0wFq,False,False,False,0,Naive,Naive,Naive,221,133,False,1
230,318,yq0wFq,False,False,False,0,Naive,Naive,Naive,21,314,False,1
231,314,yq0wFq,False,False,False,0,Naive,Naive,Naive,28,305,False,1
232,315,yq0wFq,False,False,False,0,Naive,Naive,Naive,28,294,False,2
233,210,yq0wFq,False,False,False,0,Naive,Naive,Naive,149,185,False,2
234,214,yq0wFq,False,False,False,2,Naive,Naive,Naive,150,190,False,1
235,233,yq0wFq,False,True,True,3,25,154,inherited,122,173,False,2
236,285,yq0wFq,False,True,True,0,25,207,inherited,70,276,False,2
237,295,yq0wFq,False,False,False,0,Naive,Naive,Naive,60,284,False,1
238,245,yq0wFq,False,False,False,0,Naive,Naive,Naive,113,209,False,1
239,229,yq0wFq,False,False,False,3,Naive,Naive,Naive,133,170,False,2
240,238,yq0wFq,False,False,False,0,Naive,Naive,Naive,117,203,False,1
241,258,yq0wFq,False,False,False,2,Naive,Naive,Naive,100,110,False,1
242,284,yq0wFq,False,False,False,0,Naive,Naive,Naive,75,271,False,1
243,254,yq0wFq,False,False,False,0,Naive,Naive,Naive,107,245,False,1
244,304,yq0wFq,False,False,False,2,Naive,Naive,Naive,56,211,False,1
245,242,yq0wFq,False,False,False,0,Naive,Naive,Naive,119,211,False,1
246,222,yq0wFq,False,False,False,0,Naive,Naive,Naive,149,208,False,1
247,299,yq0wFq,False,False,False,0,Naive,Naive,Naive,63,280,False,2
248,176,yq0wFq,False,False,False,0,Naive,Naive,Naive,205,151,False,1
249,234,yq0wFq,False,False,False,1,Naive,Naive,Naive,130,144,False,2
250,309,yq0wFq,False,False,False,2,Naive,Naive,Naive,54,161,False,2
251,211,yq0wFq,False,False,False,2,Naive,Naive,Naive,165,205,False,1
252,239,yq0wFq,False,False,False,0,Naive,Naive,Naive,126,224,False,1
