,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,9wK7bz,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
1,8,9wK7bz,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
2,57,9wK7bz,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
3,91,9wK7bz,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
4,76,9wK7bz,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
5,69,9wK7bz,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
6,93,9wK7bz,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
7,5,9wK7bz,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
8,11,9wK7bz,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
9,32,9wK7bz,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
10,40,9wK7bz,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
11,6,9wK7bz,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
12,36,9wK7bz,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
13,54,9wK7bz,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
14,59,9wK7bz,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
15,53,9wK7bz,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
16,14,9wK7bz,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
17,80,9wK7bz,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
18,81,9wK7bz,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
19,51,9wK7bz,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
20,45,9wK7bz,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
21,97,9wK7bz,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
22,99,9wK7bz,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
23,27,9wK7bz,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
24,12,9wK7bz,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
25,23,9wK7bz,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
26,10,9wK7bz,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
27,17,9wK7bz,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
28,74,9wK7bz,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
29,60,9wK7bz,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
30,98,9wK7bz,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
31,31,9wK7bz,False,False,False,1,Naive,Naive,Naive,98,Unknown,Unknown,2
32,15,9wK7bz,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
33,66,9wK7bz,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
