,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,JbhgYG,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
1,89,JbhgYG,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
2,40,JbhgYG,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
3,51,JbhgYG,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
4,43,JbhgYG,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
5,91,JbhgYG,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
6,16,JbhgYG,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
7,84,JbhgYG,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
8,52,JbhgYG,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
9,62,JbhgYG,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
10,56,JbhgYG,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
11,8,JbhgYG,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
12,79,JbhgYG,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
13,21,JbhgYG,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
14,42,JbhgYG,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
15,64,JbhgYG,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
16,23,JbhgYG,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
17,38,JbhgYG,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
18,115,JbhgYG,False,False,False,0,Naive,Naive,Naive,4,28,False,1
19,95,JbhgYG,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
20,39,JbhgYG,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
21,18,JbhgYG,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
22,19,JbhgYG,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
23,98,JbhgYG,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
24,17,JbhgYG,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
25,28,JbhgYG,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
26,20,JbhgYG,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
27,1,JbhgYG,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
28,78,JbhgYG,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
29,108,JbhgYG,False,False,False,0,Naive,Naive,Naive,11,25,False,2
30,68,JbhgYG,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
31,73,JbhgYG,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
32,45,JbhgYG,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
33,97,JbhgYG,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
34,94,JbhgYG,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
35,92,JbhgYG,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
36,14,JbhgYG,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
37,75,JbhgYG,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
38,53,JbhgYG,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
39,54,JbhgYG,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
40,11,JbhgYG,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
41,63,JbhgYG,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
42,41,JbhgYG,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
43,111,JbhgYG,False,False,False,0,Naive,Naive,Naive,18,2,False,2
44,4,JbhgYG,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
45,27,JbhgYG,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
46,96,JbhgYG,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
47,15,JbhgYG,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
48,90,JbhgYG,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
49,83,JbhgYG,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
50,12,JbhgYG,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
51,3,JbhgYG,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
52,72,JbhgYG,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
53,88,JbhgYG,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
54,74,JbhgYG,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
55,10,JbhgYG,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
