,source,target
0,22.0,68.0
0,52.0,49.0
0,12.0,31.0
0,10.0,1.0
0,8.0,2.0
0,47.0,8.0
0,91.0,37.0
0,14.0,90.0
0,79.0,89.0
0,59.0,99.0
0,93.0,64.0
0,41.0,26.0
0,43.0,84.0
0,44.0,24.0
0,32.0,27.0
0,14.0,13.0
0,42.0,88.0
0,18.0,3.0
0,85.0,56.0
0,76.0,25.0
0,75.0,36.0
0,48.0,68.0
0,69.0,13.0
0,82.0,59.0
0,91.0,38.0
0,60.0,9.0
0,94.0,17.0
0,11.0,80.0
0,88.0,42.0
0,73.0,90.0
0,29.0,35.0
0,32.0,27.0
0,52.0,49.0
0,96.0,85.0
0,66.0,89.0
0,64.0,93.0
0,72.0,53.0
0,51.0,43.0
0,20.0,79.0
0,77.0,96.0
0,41.0,26.0
0,18.0,46.0
0,52.0,94.0
0,72.0,98.0
0,87.0,53.0
0,68.0,47.0
0,31.0,55.0
0,18.0,7.0
0,69.0,13.0
0,12.0,64.0
0,24.0,9.0
0,37.0,31.0
0,46.0,18.0
0,64.0,93.0
0,73.0,88.0
0,42.0,73.0
0,48.0,68.0
0,55.0,37.0
0,63.0,15.0
0,94.0,52.0
0,52.0,101.0
0,96.0,85.0
0,74.0,79.0
0,7.0,3.0
0,26.0,34.0
0,29.0,35.0
0,70.0,27.0
0,91.0,6.0
0,69.0,30.0
0,47.0,2.0
0,11.0,63.0
0,85.0,96.0
0,15.0,11.0
0,59.0,10.0
0,56.0,77.0
0,41.0,34.0
0,88.0,40.0
0,85.0,26.0
0,55.0,6.0
0,68.0,2.0
0,98.0,15.0
0,64.0,92.0
0,52.0,50.0
0,42.0,73.0
0,13.0,69.0
0,91.0,52.0
0,104.0,27.0
0,62.0,86.0
0,52.0,54.0
0,99.0,1.0
0,103.0,64.0
0,20.0,66.0
0,107.0,54.0
0,50.0,52.0
0,56.0,34.0
0,90.0,32.0
0,10.0,59.0
0,68.0,47.0
0,70.0,16.0
0,109.0,107.0
0,34.0,96.0
0,22.0,2.0
0,30.0,29.0
0,69.0,13.0
0,52.0,109.0
0,17.0,101.0
0,8.0,97.0
0,102.0,3.0
0,19.0,86.0
0,77.0,105.0
0,24.0,27.0
0,27.0,14.0
0,72.0,53.0
0,72.0,98.0
0,16.0,90.0
0,22.0,106.0
0,85.0,26.0
0,27.0,104.0
0,73.0,108.0
0,86.0,30.0
0,10.0,22.0
0,102.0,67.0
0,11.0,78.0
0,72.0,98.0
0,17.0,101.0
0,98.0,53.0
0,107.0,109.0
0,15.0,11.0
0,93.0,103.0
0,41.0,56.0
0,99.0,2.0
0,55.0,12.0
0,54.0,107.0
0,69.0,27.0
0,27.0,104.0
0,68.0,47.0
0,10.0,1.0
0,29.0,81.0
0,73.0,108.0
0,63.0,80.0
0,20.0,66.0
0,24.0,14.0
0,9.0,44.0
0,42.0,41.0
0,2.0,106.0
0,30.0,86.0
0,16.0,32.0
0,98.0,87.0
0,74.0,79.0
0,115.0,44.0
0,93.0,103.0
0,101.0,17.0
0,96.0,51.0
0,11.0,78.0
0,88.0,14.0
0,50.0,107.0
0,35.0,83.0
0,114.0,108.0
0,110.0,113.0
0,51.0,85.0
0,87.0,98.0
0,2.0,106.0
0,87.0,4.0
0,112.0,104.0
0,54.0,109.0
0,114.0,73.0
0,91.0,55.0
0,110.0,47.0
0,70.0,88.0
0,69.0,24.0
0,19.0,35.0
0,77.0,105.0
0,57.0,89.0
0,110.0,8.0
0,61.0,3.0
0,117.0,40.0
0,52.0,54.0
0,93.0,103.0
0,98.0,118.0
0,88.0,70.0
0,49.0,33.0
0,57.0,105.0
0,27.0,104.0
0,106.0,116.0
0,34.0,77.0
0,1.0,10.0
0,114.0,108.0
0,96.0,85.0
0,104.0,112.0
0,115.0,117.0
0,100.0,5.0
0,47.0,113.0
0,2.0,68.0
0,52.0,109.0
0,55.0,6.0
0,14.0,69.0
