,source,target
0,90.0,59.0
0,59.0,4.0
0,60.0,32.0
0,9.0,69.0
0,8.0,14.0
0,94.0,64.0
0,19.0,70.0
0,50.0,7.0
0,77.0,87.0
0,18.0,36.0
0,75.0,3.0
0,98.0,55.0
0,65.0,94.0
0,49.0,57.0
0,8.0,48.0
0,74.0,46.0
0,61.0,34.0
0,80.0,41.0
0,24.0,92.0
0,73.0,84.0
0,82.0,86.0
0,79.0,15.0
0,22.0,21.0
0,76.0,86.0
0,32.0,93.0
0,33.0,28.0
0,101.0,8.0
0,64.0,4.0
0,73.0,49.0
0,22.0,82.0
0,85.0,78.0
0,19.0,69.0
0,43.0,91.0
0,39.0,12.0
0,90.0,64.0
0,92.0,15.0
0,38.0,80.0
0,2.0,90.0
0,47.0,33.0
0,75.0,42.0
0,28.0,40.0
0,28.0,72.0
0,12.0,81.0
0,38.0,41.0
0,91.0,43.0
0,27.0,46.0
0,51.0,72.0
0,81.0,34.0
0,86.0,82.0
0,37.0,58.0
0,10.0,78.0
0,35.0,4.0
0,32.0,60.0
0,13.0,38.0
0,36.0,32.0
0,95.0,70.0
0,75.0,3.0
0,50.0,7.0
0,44.0,85.0
0,49.0,11.0
0,60.0,36.0
0,94.0,65.0
0,102.0,41.0
0,96.0,62.0
0,81.0,12.0
0,8.0,79.0
0,61.0,99.0
0,12.0,39.0
0,16.0,36.0
0,30.0,97.0
0,78.0,44.0
0,77.0,40.0
0,80.0,102.0
0,53.0,92.0
0,99.0,39.0
0,21.0,76.0
0,83.0,88.0
0,14.0,67.0
0,56.0,50.0
0,65.0,94.0
0,57.0,11.0
0,23.0,33.0
0,102.0,41.0
0,39.0,34.0
0,86.0,82.0
0,7.0,103.0
0,75.0,3.0
0,20.0,73.0
0,94.0,4.0
0,25.0,87.0
0,81.0,61.0
0,68.0,57.0
0,100.0,47.0
0,56.0,91.0
0,18.0,93.0
0,12.0,81.0
0,93.0,66.0
0,20.0,17.0
0,80.0,54.0
0,2.0,65.0
0,7.0,75.0
0,31.0,42.0
0,102.0,38.0
0,83.0,88.0
0,86.0,105.0
0,105.0,76.0
0,93.0,18.0
0,18.0,36.0
0,53.0,101.0
0,55.0,83.0
0,7.0,103.0
0,47.0,12.0
0,22.0,73.0
0,94.0,6.0
0,7.0,3.0
0,37.0,1.0
0,47.0,80.0
0,39.0,99.0
0,76.0,21.0
0,4.0,94.0
0,105.0,104.0
0,80.0,102.0
0,51.0,28.0
0,54.0,38.0
0,90.0,65.0
0,73.0,82.0
0,17.0,22.0
0,87.0,101.0
0,68.0,21.0
0,63.0,64.0
0,39.0,54.0
0,3.0,31.0
0,12.0,47.0
0,86.0,76.0
0,25.0,92.0
0,79.0,25.0
0,66.0,93.0
0,38.0,80.0
0,36.0,16.0
0,99.0,13.0
0,86.0,104.0
0,4.0,94.0
0,92.0,53.0
0,7.0,103.0
0,21.0,11.0
0,16.0,66.0
0,107.0,39.0
0,91.0,106.0
0,77.0,40.0
0,20.0,17.0
0,28.0,61.0
0,38.0,99.0
0,54.0,13.0
0,101.0,92.0
0,38.0,107.0
0,52.0,62.0
0,87.0,53.0
0,50.0,56.0
0,87.0,33.0
0,93.0,36.0
0,110.0,105.0
0,65.0,108.0
0,105.0,20.0
0,17.0,110.0
0,3.0,7.0
0,93.0,16.0
0,80.0,47.0
0,68.0,21.0
0,91.0,43.0
0,25.0,79.0
0,47.0,102.0
0,87.0,101.0
0,61.0,51.0
0,89.0,37.0
0,59.0,41.0
0,13.0,80.0
0,99.0,54.0
0,82.0,109.0
0,76.0,104.0
0,94.0,111.0
0,96.0,88.0
0,20.0,109.0
0,111.0,65.0
0,106.0,45.0
0,35.0,6.0
0,58.0,62.0
