,source,target
0,52.0,92.0
0,43.0,33.0
0,16.0,24.0
0,70.0,45.0
0,67.0,49.0
0,18.0,56.0
0,20.0,18.0
0,43.0,38.0
0,80.0,90.0
0,70.0,50.0
0,41.0,8.0
0,87.0,11.0
0,43.0,21.0
0,72.0,67.0
0,53.0,27.0
0,13.0,65.0
0,100.0,61.0
0,35.0,6.0
0,19.0,99.0
0,101.0,91.0
0,95.0,54.0
0,49.0,1.0
0,87.0,89.0
0,17.0,48.0
0,52.0,19.0
0,77.0,66.0
0,41.0,68.0
0,57.0,12.0
0,46.0,53.0
0,54.0,25.0
0,53.0,73.0
0,52.0,92.0
0,27.0,46.0
0,58.0,95.0
0,42.0,85.0
0,77.0,86.0
0,19.0,52.0
0,91.0,101.0
0,52.0,99.0
0,20.0,18.0
0,5.0,60.0
0,44.0,30.0
0,3.0,29.0
0,8.0,54.0
0,79.0,69.0
0,36.0,44.0
0,89.0,50.0
0,34.0,26.0
0,29.0,84.0
0,33.0,102.0
0,20.0,93.0
0,76.0,34.0
0,83.0,15.0
0,61.0,22.0
0,45.0,50.0
0,96.0,70.0
0,62.0,60.0
0,107.0,5.0
0,33.0,97.0
0,99.0,92.0
0,61.0,10.0
0,3.0,29.0
0,12.0,103.0
0,106.0,18.0
0,104.0,53.0
0,88.0,52.0
0,96.0,46.0
0,28.0,88.0
0,26.0,76.0
0,30.0,36.0
0,65.0,69.0
0,101.0,91.0
0,25.0,105.0
0,43.0,38.0
0,106.0,101.0
0,60.0,107.0
0,107.0,62.0
0,53.0,50.0
0,91.0,106.0
0,93.0,91.0
0,15.0,10.0
0,54.0,110.0
0,9.0,35.0
0,69.0,108.0
0,25.0,105.0
0,106.0,18.0
0,84.0,29.0
0,78.0,77.0
0,12.0,103.0
0,76.0,34.0
0,71.0,65.0
0,69.0,71.0
0,91.0,109.0
0,52.0,92.0
0,102.0,43.0
0,36.0,30.0
0,69.0,13.0
0,92.0,32.0
0,76.0,34.0
0,72.0,64.0
0,97.0,23.0
0,43.0,97.0
0,41.0,25.0
0,85.0,102.0
0,72.0,84.0
0,25.0,105.0
0,39.0,2.0
0,76.0,26.0
0,10.0,15.0
0,38.0,12.0
0,45.0,100.0
0,12.0,103.0
0,12.0,33.0
0,31.0,54.0
0,18.0,93.0
0,46.0,45.0
0,12.0,111.0
0,19.0,92.0
0,21.0,85.0
0,91.0,18.0
0,72.0,67.0
0,91.0,109.0
0,96.0,70.0
0,109.0,20.0
0,10.0,89.0
0,104.0,87.0
0,113.0,92.0
0,41.0,25.0
0,106.0,109.0
0,50.0,104.0
0,87.0,50.0
0,6.0,23.0
0,1.0,85.0
0,7.0,69.0
0,26.0,73.0
0,109.0,91.0
0,21.0,102.0
0,96.0,26.0
0,12.0,103.0
0,112.0,7.0
0,60.0,107.0
0,12.0,114.0
0,67.0,72.0
0,84.0,51.0
0,65.0,79.0
0,103.0,33.0
0,68.0,8.0
0,25.0,68.0
0,69.0,108.0
0,38.0,43.0
0,15.0,61.0
0,68.0,105.0
0,13.0,112.0
0,115.0,100.0
0,29.0,18.0
0,106.0,117.0
0,31.0,41.0
0,29.0,106.0
0,85.0,116.0
0,21.0,102.0
0,86.0,88.0
0,45.0,89.0
0,38.0,43.0
0,17.0,62.0
0,64.0,51.0
0,49.0,83.0
0,48.0,18.0
0,32.0,113.0
0,53.0,104.0
0,1.0,21.0
0,23.0,6.0
0,18.0,17.0
0,117.0,48.0
0,13.0,112.0
0,69.0,108.0
0,76.0,70.0
0,25.0,110.0
0,33.0,114.0
0,17.0,3.0
0,76.0,2.0
0,93.0,91.0
0,117.0,29.0
0,51.0,84.0
0,5.0,60.0
0,111.0,12.0
0,5.0,107.0
0,62.0,5.0
0,1.0,102.0
0,25.0,105.0
0,90.0,6.0
0,68.0,25.0
0,107.0,5.0
0,3.0,117.0
0,13.0,112.0
0,98.0,12.0
0,53.0,69.0
0,105.0,110.0
0,60.0,107.0
0,106.0,101.0
0,117.0,106.0
0,101.0,18.0
0,113.0,86.0
0,62.0,64.0
0,31.0,46.0
0,73.0,34.0
0,59.0,72.0
0,15.0,89.0
0,88.0,28.0
0,110.0,68.0
0,32.0,113.0
0,114.0,103.0
0,76.0,26.0
0,102.0,116.0
0,42.0,59.0
0,33.0,114.0
0,103.0,111.0
0,17.0,3.0
0,23.0,90.0
0,76.0,2.0
0,53.0,108.0
0,62.0,5.0
0,53.0,108.0
0,17.0,48.0
0,103.0,12.0
0,118.0,62.0
0,67.0,84.0
0,50.0,115.0
0,18.0,117.0
0,37.0,80.0
0,77.0,64.0
0,86.0,121.0
0,85.0,116.0
0,18.0,106.0
0,98.0,38.0
0,108.0,69.0
0,46.0,31.0
0,32.0,113.0
0,108.0,104.0
0,92.0,19.0
0,5.0,60.0
0,115.0,96.0
0,21.0,102.0
0,26.0,73.0
0,12.0,120.0
0,18.0,101.0
0,103.0,114.0
0,25.0,105.0
0,72.0,59.0
0,13.0,112.0
0,76.0,26.0
0,103.0,111.0
0,18.0,117.0
0,119.0,19.0
0,3.0,48.0
0,1.0,85.0
0,110.0,45.0
0,18.0,106.0
0,66.0,78.0
0,19.0,13.0
0,28.0,121.0
0,121.0,113.0
0,50.0,115.0
0,96.0,10.0
0,12.0,103.0
0,25.0,105.0
0,21.0,102.0
0,77.0,64.0
0,44.0,43.0
0,112.0,119.0
0,25.0,123.0
0,49.0,61.0
0,103.0,120.0
0,23.0,90.0
0,83.0,72.0
0,109.0,93.0
0,84.0,118.0
0,70.0,46.0
0,28.0,122.0
0,47.0,50.0
0,13.0,112.0
0,115.0,53.0
0,91.0,109.0
0,120.0,111.0
0,60.0,107.0
0,115.0,104.0
0,93.0,3.0
0,21.0,102.0
0,1.0,85.0
0,19.0,124.0
0,21.0,116.0
0,86.0,28.0
0,10.0,96.0
0,84.0,118.0
0,25.0,105.0
0,76.0,46.0
0,112.0,119.0
0,40.0,82.0
0,107.0,64.0
0,25.0,123.0
0,18.0,106.0
0,87.0,50.0
0,105.0,110.0
0,111.0,103.0
0,108.0,115.0
0,26.0,76.0
0,113.0,121.0
0,110.0,126.0
0,103.0,120.0
0,78.0,66.0
0,5.0,62.0
0,60.0,77.0
0,111.0,12.0
0,3.0,48.0
0,72.0,83.0
0,45.0,125.0
0,91.0,109.0
0,53.0,104.0
0,12.0,111.0
0,84.0,118.0
0,112.0,124.0
0,77.0,60.0
0,13.0,112.0
0,124.0,13.0
0,22.0,110.0
0,28.0,121.0
0,91.0,109.0
0,119.0,19.0
0,123.0,22.0
0,74.0,5.0
0,47.0,115.0
0,106.0,66.0
0,101.0,106.0
0,117.0,18.0
0,11.0,42.0
0,121.0,122.0
0,12.0,120.0
0,115.0,50.0
0,110.0,123.0
0,38.0,114.0
0,109.0,93.0
0,11.0,61.0
0,21.0,102.0
0,110.0,126.0
0,26.0,76.0
0,112.0,119.0
0,120.0,103.0
0,126.0,89.0
0,114.0,98.0
0,45.0,125.0
0,34.0,73.0
0,60.0,107.0
0,25.0,105.0
0,19.0,13.0
0,113.0,121.0
0,18.0,117.0
0,21.0,102.0
0,116.0,49.0
0,77.0,60.0
0,68.0,45.0
0,112.0,124.0
0,59.0,50.0
0,3.0,48.0
0,113.0,122.0
0,105.0,22.0
0,120.0,111.0
0,31.0,41.0
0,96.0,10.0
0,51.0,84.0
0,48.0,78.0
0,84.0,118.0
0,126.0,100.0
0,13.0,112.0
0,1.0,21.0
0,117.0,106.0
0,45.0,125.0
0,105.0,123.0
0,46.0,26.0
0,114.0,98.0
0,47.0,53.0
0,118.0,128.0
0,12.0,103.0
0,82.0,40.0
0,109.0,91.0
0,122.0,130.0
0,13.0,119.0
0,32.0,92.0
0,18.0,101.0
0,53.0,104.0
0,49.0,1.0
0,59.0,50.0
0,22.0,25.0
0,124.0,13.0
0,124.0,112.0
0,124.0,119.0
0,92.0,121.0
0,110.0,22.0
0,106.0,67.0
0,25.0,110.0
0,129.0,18.0
0,107.0,64.0
0,2.0,96.0
0,121.0,130.0
0,132.0,105.0
0,118.0,128.0
0,31.0,89.0
0,76.0,46.0
0,92.0,28.0
0,60.0,77.0
0,32.0,113.0
0,91.0,109.0
0,108.0,53.0
0,121.0,122.0
0,26.0,73.0
0,102.0,116.0
0,12.0,103.0
0,106.0,129.0
0,115.0,59.0
0,123.0,126.0
0,102.0,51.0
0,133.0,101.0
0,125.0,45.0
0,106.0,117.0
0,26.0,34.0
0,53.0,104.0
0,120.0,111.0
0,91.0,131.0
0,102.0,116.0
0,31.0,76.0
0,100.0,15.0
0,73.0,46.0
0,70.0,31.0
0,119.0,124.0
0,113.0,32.0
0,21.0,118.0
0,118.0,128.0
0,117.0,48.0
0,18.0,78.0
0,134.0,133.0
0,45.0,68.0
0,13.0,119.0
0,105.0,123.0
0,91.0,109.0
0,85.0,127.0
0,128.0,84.0
0,41.0,10.0
0,84.0,102.0
0,49.0,11.0
0,106.0,101.0
0,122.0,130.0
0,133.0,67.0
0,25.0,132.0
0,77.0,60.0
0,13.0,112.0
0,95.0,110.0
0,45.0,125.0
0,12.0,120.0
0,48.0,106.0
0,124.0,19.0
0,73.0,46.0
0,106.0,129.0
0,28.0,19.0
0,91.0,131.0
0,21.0,116.0
0,110.0,25.0
0,48.0,78.0
0,54.0,126.0
0,54.0,15.0
0,111.0,120.0
0,18.0,106.0
0,53.0,96.0
0,73.0,26.0
0,118.0,128.0
0,1.0,114.0
0,129.0,101.0
0,48.0,18.0
0,135.0,125.0
0,3.0,74.0
0,21.0,102.0
0,13.0,112.0
0,119.0,28.0
0,25.0,132.0
0,89.0,70.0
0,18.0,134.0
0,12.0,111.0
0,112.0,124.0
0,121.0,122.0
0,135.0,105.0
0,135.0,110.0
0,31.0,8.0
0,111.0,77.0
0,48.0,117.0
0,19.0,28.0
0,41.0,100.0
0,19.0,112.0
0,112.0,13.0
0,102.0,116.0
0,112.0,138.0
0,125.0,132.0
0,21.0,136.0
0,106.0,18.0
0,91.0,93.0
0,103.0,111.0
0,18.0,129.0
0,67.0,133.0
0,77.0,120.0
0,107.0,84.0
0,131.0,106.0
0,120.0,12.0
0,139.0,103.0
0,131.0,91.0
0,28.0,119.0
0,101.0,134.0
0,74.0,62.0
0,129.0,101.0
0,25.0,105.0
0,25.0,123.0
0,13.0,137.0
0,18.0,48.0
0,123.0,110.0
0,11.0,61.0
0,118.0,128.0
0,119.0,124.0
0,73.0,26.0
0,122.0,130.0
0,35.0,9.0
0,38.0,77.0
0,91.0,129.0
0,86.0,92.0
0,101.0,117.0
0,34.0,87.0
0,19.0,13.0
0,73.0,26.0
0,130.0,113.0
0,102.0,21.0
0,106.0,18.0
0,12.0,120.0
0,70.0,10.0
0,138.0,124.0
0,101.0,134.0
0,12.0,103.0
0,48.0,91.0
0,138.0,28.0
0,12.0,111.0
0,113.0,121.0
0,106.0,101.0
0,67.0,133.0
0,124.0,119.0
0,89.0,70.0
0,116.0,136.0
0,53.0,46.0
0,124.0,141.0
0,123.0,25.0
0,131.0,48.0
0,91.0,140.0
0,109.0,3.0
0,111.0,139.0
0,128.0,102.0
0,139.0,77.0
0,134.0,131.0
0,124.0,137.0
0,13.0,112.0
0,105.0,123.0
0,48.0,106.0
0,130.0,122.0
0,102.0,107.0
0,105.0,126.0
0,118.0,128.0
0,135.0,9.0
0,25.0,105.0
0,105.0,132.0
0,139.0,103.0
0,46.0,87.0
0,76.0,100.0
0,113.0,122.0
0,135.0,126.0
0,67.0,133.0
0,122.0,130.0
0,48.0,101.0
0,48.0,3.0
0,129.0,117.0
0,21.0,116.0
0,136.0,1.0
0,136.0,21.0
0,141.0,137.0
0,139.0,120.0
0,48.0,129.0
0,134.0,109.0
0,64.0,67.0
0,112.0,119.0
0,13.0,112.0
0,132.0,123.0
0,8.0,70.0
0,59.0,86.0
0,13.0,124.0
0,101.0,134.0
0,91.0,131.0
0,116.0,136.0
0,132.0,110.0
0,3.0,140.0
0,117.0,48.0
0,112.0,138.0
0,103.0,111.0
0,46.0,104.0
0,25.0,135.0
0,117.0,106.0
0,101.0,5.0
0,111.0,80.0
0,112.0,124.0
0,28.0,137.0
0,12.0,107.0
0,112.0,138.0
0,91.0,18.0
0,111.0,77.0
0,25.0,105.0
0,1.0,21.0
0,105.0,110.0
0,121.0,122.0
0,104.0,26.0
0,100.0,10.0
0,53.0,73.0
0,5.0,140.0
0,112.0,141.0
0,18.0,117.0
0,91.0,109.0
0,106.0,129.0
0,25.0,123.0
0,116.0,136.0
0,141.0,119.0
0,34.0,46.0
0,121.0,130.0
0,120.0,103.0
0,9.0,25.0
0,96.0,100.0
0,109.0,131.0
0,53.0,104.0
0,126.0,142.0
0,135.0,125.0
0,126.0,132.0
0,105.0,9.0
0,3.0,48.0
0,18.0,106.0
0,85.0,127.0
0,101.0,134.0
0,70.0,89.0
0,114.0,12.0
0,120.0,80.0
0,113.0,121.0
0,120.0,139.0
0,53.0,104.0
0,25.0,105.0
0,133.0,64.0
0,107.0,103.0
0,92.0,124.0
0,120.0,107.0
0,123.0,126.0
0,103.0,12.0
0,92.0,138.0
0,105.0,110.0
0,65.0,87.0
0,84.0,118.0
0,67.0,133.0
0,80.0,111.0
0,105.0,132.0
0,102.0,116.0
0,105.0,9.0
0,143.0,121.0
0,73.0,53.0
0,18.0,106.0
0,129.0,134.0
0,100.0,34.0
0,130.0,113.0
0,110.0,123.0
0,126.0,142.0
0,31.0,89.0
0,80.0,74.0
0,101.0,91.0
0,3.0,5.0
0,13.0,108.0
0,91.0,109.0
0,103.0,120.0
0,11.0,61.0
0,143.0,122.0
0,117.0,129.0
0,112.0,119.0
0,5.0,140.0
0,129.0,101.0
0,116.0,136.0
0,26.0,73.0
0,109.0,131.0
0,53.0,26.0
0,106.0,117.0
0,103.0,139.0
0,124.0,141.0
0,9.0,126.0
0,107.0,103.0
0,25.0,132.0
0,103.0,120.0
0,143.0,122.0
0,123.0,135.0
0,118.0,84.0
0,108.0,13.0
0,134.0,5.0
0,34.0,100.0
0,37.0,90.0
0,102.0,116.0
0,105.0,142.0
0,122.0,130.0
0,12.0,139.0
0,137.0,141.0
0,28.0,137.0
0,1.0,102.0
0,112.0,124.0
0,18.0,117.0
0,106.0,129.0
0,53.0,104.0
0,116.0,136.0
0,48.0,109.0
0,117.0,101.0
0,3.0,91.0
0,134.0,140.0
0,110.0,105.0
0,3.0,131.0
0,124.0,138.0
0,120.0,111.0
0,117.0,106.0
0,77.0,38.0
0,1.0,21.0
0,12.0,60.0
0,64.0,133.0
0,121.0,64.0
0,110.0,123.0
0,84.0,118.0
0,131.0,109.0
0,129.0,101.0
0,117.0,93.0
0,46.0,34.0
0,134.0,140.0
0,112.0,119.0
0,25.0,110.0
0,22.0,31.0
0,140.0,18.0
0,93.0,129.0
0,12.0,103.0
0,147.0,21.0
0,145.0,136.0
0,144.0,114.0
0,41.0,70.0
0,123.0,25.0
0,102.0,116.0
0,25.0,132.0
0,5.0,91.0
0,25.0,142.0
0,54.0,11.0
0,118.0,128.0
0,48.0,5.0
0,132.0,126.0
0,72.0,59.0
0,107.0,60.0
0,124.0,138.0
0,101.0,117.0
0,120.0,107.0
0,147.0,1.0
0,109.0,146.0
0,25.0,135.0
0,110.0,105.0
0,12.0,144.0
0,137.0,113.0
0,122.0,130.0
0,117.0,134.0
0,117.0,106.0
0,12.0,120.0
0,114.0,139.0
0,61.0,11.0
0,83.0,72.0
0,67.0,133.0
0,91.0,109.0
0,91.0,146.0
0,60.0,107.0
0,121.0,143.0
0,136.0,21.0
0,142.0,105.0
0,117.0,140.0
0,140.0,18.0
0,110.0,123.0
0,85.0,127.0
0,101.0,117.0
0,77.0,144.0
0,112.0,119.0
0,21.0,147.0
0,144.0,114.0
0,53.0,104.0
0,144.0,139.0
0,110.0,142.0
0,93.0,5.0
0,132.0,110.0
0,116.0,136.0
0,5.0,148.0
0,25.0,132.0
0,117.0,106.0
0,116.0,145.0
0,48.0,131.0
0,106.0,134.0
0,140.0,129.0
0,83.0,61.0
0,70.0,41.0
0,128.0,118.0
0,142.0,126.0
0,124.0,112.0
0,67.0,133.0
0,134.0,140.0
0,103.0,114.0
0,12.0,139.0
0,129.0,106.0
0,21.0,116.0
0,54.0,102.0
0,119.0,112.0
0,109.0,131.0
0,25.0,132.0
0,117.0,129.0
0,121.0,143.0
0,48.0,91.0
0,18.0,148.0
0,128.0,84.0
0,25.0,9.0
0,91.0,109.0
0,103.0,144.0
0,124.0,141.0
0,114.0,77.0
0,121.0,113.0
0,116.0,147.0
0,108.0,13.0
0,135.0,142.0
0,148.0,117.0
0,141.0,119.0
0,92.0,59.0
0,109.0,146.0
0,126.0,110.0
0,121.0,122.0
0,136.0,145.0
0,123.0,126.0
0,18.0,101.0
0,9.0,105.0
0,77.0,74.0
0,106.0,129.0
0,112.0,119.0
0,103.0,107.0
0,83.0,54.0
0,117.0,18.0
0,93.0,148.0
0,54.0,61.0
0,120.0,1.0
0,149.0,67.0
0,122.0,143.0
0,118.0,128.0
0,131.0,101.0
0,146.0,131.0
0,110.0,135.0
0,132.0,123.0
0,126.0,25.0
0,62.0,84.0
0,145.0,149.0
0,83.0,72.0
0,103.0,144.0
0,119.0,86.0
0,1.0,77.0
0,115.0,70.0
0,147.0,133.0
0,92.0,151.0
0,110.0,127.0
0,134.0,48.0
0,101.0,109.0
0,53.0,104.0
0,77.0,114.0
0,128.0,62.0
0,138.0,28.0
0,9.0,126.0
0,101.0,146.0
0,84.0,118.0
0,12.0,139.0
0,140.0,134.0
0,12.0,150.0
0,21.0,136.0
0,121.0,122.0
0,140.0,91.0
0,131.0,18.0
0,139.0,103.0
0,152.0,107.0
0,126.0,105.0
0,93.0,148.0
0,67.0,147.0
0,18.0,117.0
0,136.0,102.0
0,48.0,101.0
0,101.0,140.0
0,144.0,139.0
0,144.0,150.0
0,74.0,152.0
0,83.0,72.0
0,136.0,21.0
0,102.0,145.0
0,8.0,53.0
0,142.0,127.0
0,13.0,119.0
0,142.0,123.0
0,48.0,134.0
0,54.0,83.0
0,138.0,112.0
0,131.0,106.0
0,107.0,144.0
0,133.0,67.0
0,136.0,116.0
0,28.0,153.0
0,129.0,48.0
0,126.0,68.0
0,13.0,86.0
0,105.0,132.0
0,80.0,84.0
0,109.0,129.0
0,111.0,144.0
0,130.0,122.0
0,5.0,113.0
0,12.0,120.0
0,109.0,91.0
0,101.0,109.0
0,105.0,126.0
0,18.0,146.0
0,143.0,130.0
0,110.0,105.0
0,93.0,148.0
0,134.0,106.0
0,136.0,145.0
0,83.0,54.0
0,147.0,136.0
0,144.0,139.0
0,109.0,140.0
0,144.0,103.0
0,121.0,143.0
0,103.0,107.0
0,112.0,137.0
0,147.0,149.0
0,91.0,131.0
0,70.0,89.0
0,89.0,31.0
0,59.0,100.0
0,28.0,141.0
0,102.0,116.0
0,114.0,1.0
0,126.0,142.0
0,101.0,134.0
0,136.0,102.0
0,86.0,112.0
0,103.0,150.0
0,130.0,122.0
0,132.0,25.0
0,127.0,132.0
0,111.0,103.0
0,111.0,120.0
0,120.0,139.0
0,105.0,123.0
0,113.0,121.0
0,74.0,152.0
0,147.0,145.0
0,13.0,112.0
0,123.0,126.0
0,5.0,113.0
0,93.0,148.0
0,18.0,146.0
0,101.0,129.0
0,141.0,137.0
0,121.0,48.0
0,21.0,102.0
0,120.0,144.0
0,112.0,119.0
0,131.0,109.0
0,116.0,136.0
0,156.0,147.0
0,59.0,151.0
0,28.0,153.0
0,107.0,111.0
0,140.0,106.0
0,12.0,43.0
0,136.0,149.0
0,101.0,134.0
0,31.0,89.0
0,100.0,34.0
0,64.0,28.0
0,134.0,140.0
0,5.0,130.0
0,8.0,46.0
0,74.0,152.0
0,145.0,116.0
0,25.0,132.0
0,144.0,150.0
0,118.0,60.0
0,114.0,111.0
0,109.0,131.0
0,21.0,102.0
0,11.0,92.0
0,154.0,140.0
0,83.0,151.0
0,154.0,129.0
0,106.0,134.0
0,143.0,122.0
0,91.0,146.0
0,43.0,139.0
0,93.0,148.0
0,139.0,107.0
0,10.0,59.0
0,126.0,142.0
0,145.0,136.0
0,8.0,26.0
0,102.0,145.0
0,11.0,100.0
0,103.0,144.0
0,112.0,86.0
0,147.0,21.0
0,65.0,108.0
0,151.0,157.0
0,126.0,123.0
0,154.0,106.0
0,129.0,101.0
0,145.0,156.0
0,146.0,109.0
0,146.0,48.0
0,150.0,103.0
0,131.0,101.0
0,126.0,105.0
0,83.0,157.0
0,121.0,5.0
0,28.0,153.0
0,150.0,120.0
0,91.0,109.0
0,91.0,146.0
0,131.0,134.0
0,136.0,21.0
0,103.0,107.0
0,143.0,130.0
0,93.0,148.0
0,1.0,12.0
0,136.0,145.0
0,59.0,92.0
0,102.0,116.0
0,73.0,46.0
0,80.0,84.0
0,121.0,122.0
0,145.0,149.0
0,86.0,119.0
0,44.0,37.0
0,43.0,150.0
0,12.0,111.0
