,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,OsRApG,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
1,73,OsRApG,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
2,12,OsRApG,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
3,78,OsRApG,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
4,81,OsRApG,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
5,54,OsRApG,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
6,2,OsRApG,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
7,3,OsRApG,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
8,48,OsRApG,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
9,32,OsRApG,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
10,64,OsRApG,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
11,17,OsRApG,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
12,83,OsRApG,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
13,25,OsRApG,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
14,94,OsRApG,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
15,67,OsRApG,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
16,23,OsRApG,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
17,82,OsRApG,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
18,38,OsRApG,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
19,85,OsRApG,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
20,56,OsRApG,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
21,30,OsRApG,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
22,84,OsRApG,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
23,97,OsRApG,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
24,87,OsRApG,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
25,70,OsRApG,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
26,18,OsRApG,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
27,11,OsRApG,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
28,62,OsRApG,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
29,47,OsRApG,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
30,76,OsRApG,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
31,7,OsRApG,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
