,source,target
0,53.0,50.0
0,68.0,49.0
0,2.0,40.0
0,41.0,58.0
0,54.0,6.0
0,94.0,73.0
0,27.0,3.0
0,93.0,78.0
0,7.0,54.0
0,35.0,14.0
0,84.0,22.0
0,25.0,16.0
0,72.0,52.0
0,47.0,17.0
0,21.0,25.0
0,55.0,5.0
0,93.0,85.0
0,62.0,87.0
0,57.0,1.0
0,35.0,14.0
0,54.0,6.0
0,80.0,3.0
0,51.0,42.0
0,14.0,89.0
0,21.0,16.0
0,12.0,84.0
0,99.0,100.0
0,45.0,19.0
0,24.0,49.0
0,43.0,24.0
0,31.0,86.0
0,75.0,66.0
0,9.0,47.0
0,2.0,48.0
0,50.0,53.0
0,90.0,18.0
0,42.0,41.0
0,20.0,64.0
0,12.0,84.0
0,55.0,5.0
0,68.0,74.0
0,66.0,16.0
0,80.0,3.0
0,81.0,8.0
0,79.0,78.0
0,82.0,86.0
0,11.0,102.0
0,104.0,70.0
0,80.0,39.0
0,15.0,23.0
0,1.0,67.0
0,42.0,41.0
0,21.0,103.0
0,48.0,2.0
0,9.0,105.0
0,37.0,48.0
0,6.0,54.0
0,90.0,18.0
0,74.0,95.0
0,58.0,56.0
0,66.0,75.0
0,87.0,89.0
0,105.0,47.0
0,48.0,2.0
0,101.0,24.0
0,21.0,38.0
0,106.0,42.0
0,22.0,102.0
0,40.0,28.0
0,94.0,73.0
0,21.0,66.0
0,49.0,101.0
0,28.0,37.0
0,74.0,41.0
0,73.0,34.0
0,90.0,92.0
0,75.0,21.0
0,65.0,12.0
0,97.0,91.0
0,74.0,95.0
0,47.0,105.0
0,38.0,16.0
0,30.0,33.0
0,85.0,78.0
0,78.0,79.0
0,102.0,11.0
0,49.0,101.0
0,75.0,21.0
0,66.0,38.0
0,92.0,34.0
0,38.0,75.0
0,26.0,32.0
0,25.0,103.0
0,47.0,105.0
0,27.0,93.0
0,38.0,107.0
0,3.0,80.0
0,69.0,49.0
0,108.0,85.0
0,65.0,11.0
0,70.0,14.0
0,88.0,8.0
0,95.0,69.0
0,22.0,102.0
0,42.0,51.0
0,80.0,104.0
0,83.0,27.0
0,18.0,73.0
0,41.0,106.0
0,19.0,61.0
0,41.0,74.0
0,65.0,22.0
0,65.0,102.0
0,20.0,18.0
0,41.0,106.0
0,94.0,29.0
0,31.0,61.0
0,1.0,94.0
0,21.0,75.0
0,89.0,80.0
0,20.0,73.0
0,43.0,91.0
0,3.0,104.0
0,107.0,21.0
0,32.0,26.0
0,75.0,38.0
0,79.0,27.0
0,89.0,3.0
0,29.0,1.0
0,78.0,85.0
0,82.0,86.0
0,69.0,49.0
0,25.0,103.0
0,49.0,101.0
0,75.0,107.0
0,78.0,108.0
0,33.0,99.0
0,94.0,29.0
0,107.0,21.0
0,95.0,41.0
0,11.0,22.0
0,41.0,69.0
0,44.0,46.0
0,35.0,59.0
0,25.0,24.0
0,51.0,16.0
0,69.0,106.0
0,22.0,102.0
0,80.0,104.0
0,88.0,8.0
0,49.0,101.0
0,93.0,14.0
0,13.0,48.0
0,19.0,83.0
0,68.0,91.0
0,78.0,108.0
0,4.0,105.0
0,53.0,35.0
0,108.0,85.0
0,69.0,101.0
0,32.0,4.0
0,48.0,111.0
0,15.0,62.0
0,70.0,93.0
0,30.0,36.0
0,22.0,109.0
0,3.0,35.0
0,25.0,43.0
0,25.0,103.0
0,22.0,102.0
0,16.0,42.0
0,86.0,82.0
0,110.0,106.0
0,64.0,34.0
0,40.0,2.0
0,62.0,23.0
0,3.0,53.0
0,38.0,107.0
0,49.0,56.0
0,110.0,41.0
0,69.0,74.0
0,28.0,68.0
0,37.0,57.0
0,90.0,20.0
0,94.0,29.0
0,18.0,73.0
0,66.0,113.0
0,79.0,83.0
0,78.0,27.0
0,25.0,103.0
0,3.0,104.0
0,74.0,110.0
0,41.0,25.0
0,14.0,93.0
0,16.0,38.0
0,37.0,2.0
0,107.0,21.0
0,102.0,109.0
0,22.0,71.0
0,23.0,15.0
0,112.0,75.0
0,102.0,22.0
0,6.0,85.0
0,57.0,114.0
0,107.0,16.0
0,41.0,106.0
0,78.0,108.0
0,88.0,23.0
0,1.0,34.0
0,96.0,77.0
0,42.0,112.0
0,3.0,104.0
0,110.0,74.0
0,88.0,62.0
0,38.0,75.0
0,22.0,109.0
0,111.0,2.0
0,12.0,10.0
0,24.0,66.0
0,49.0,101.0
0,90.0,73.0
0,25.0,115.0
0,16.0,24.0
0,62.0,15.0
0,41.0,103.0
0,110.0,69.0
0,42.0,16.0
0,6.0,108.0
0,66.0,112.0
0,50.0,59.0
0,71.0,65.0
0,38.0,107.0
0,27.0,79.0
0,23.0,87.0
0,1.0,64.0
0,71.0,12.0
0,57.0,114.0
0,77.0,96.0
0,111.0,48.0
0,24.0,21.0
0,115.0,110.0
0,10.0,71.0
0,43.0,41.0
0,75.0,16.0
0,49.0,101.0
0,79.0,78.0
0,82.0,36.0
0,2.0,111.0
0,76.0,94.0
0,75.0,42.0
0,32.0,40.0
0,111.0,98.0
0,47.0,105.0
0,37.0,4.0
0,22.0,109.0
0,24.0,113.0
0,6.0,79.0
0,28.0,43.0
0,88.0,15.0
0,74.0,110.0
0,109.0,11.0
0,3.0,104.0
0,42.0,112.0
0,33.0,100.0
0,21.0,116.0
0,21.0,24.0
0,33.0,85.0
0,78.0,27.0
0,8.0,62.0
0,78.0,6.0
0,91.0,67.0
0,38.0,107.0
0,36.0,117.0
0,49.0,101.0
0,77.0,96.0
0,113.0,42.0
0,57.0,114.0
0,66.0,24.0
0,41.0,106.0
0,80.0,39.0
0,16.0,75.0
0,3.0,104.0
0,103.0,115.0
0,69.0,110.0
0,118.0,69.0
0,25.0,103.0
0,42.0,112.0
0,93.0,80.0
0,78.0,108.0
0,57.0,37.0
0,22.0,109.0
0,16.0,21.0
0,100.0,85.0
0,47.0,105.0
0,44.0,1.0
0,70.0,50.0
0,30.0,65.0
0,115.0,95.0
0,81.0,87.0
0,25.0,103.0
0,40.0,2.0
0,47.0,105.0
0,7.0,81.0
0,12.0,30.0
0,119.0,38.0
0,3.0,50.0
0,38.0,75.0
0,101.0,49.0
0,48.0,29.0
0,107.0,113.0
0,114.0,57.0
0,78.0,14.0
0,66.0,21.0
0,39.0,120.0
0,21.0,116.0
0,24.0,119.0
0,15.0,88.0
0,118.0,110.0
0,29.0,111.0
0,91.0,97.0
0,37.0,114.0
0,106.0,41.0
0,71.0,22.0
0,16.0,107.0
0,117.0,82.0
0,95.0,43.0
0,76.0,46.0
0,1.0,34.0
0,22.0,109.0
0,86.0,36.0
0,57.0,98.0
0,36.0,117.0
0,16.0,118.0
0,20.0,44.0
0,80.0,39.0
0,121.0,71.0
0,21.0,66.0
0,16.0,110.0
0,38.0,107.0
0,80.0,120.0
0,16.0,113.0
0,19.0,61.0
0,42.0,16.0
0,66.0,75.0
0,118.0,38.0
0,22.0,102.0
0,108.0,79.0
0,114.0,2.0
0,49.0,101.0
0,110.0,42.0
0,90.0,88.0
0,107.0,118.0
0,98.0,114.0
0,48.0,111.0
0,90.0,15.0
0,87.0,81.0
0,112.0,21.0
0,22.0,109.0
0,95.0,43.0
0,18.0,1.0
0,76.0,46.0
0,8.0,90.0
0,103.0,49.0
0,25.0,32.0
0,100.0,85.0
0,24.0,119.0
0,32.0,28.0
0,48.0,111.0
0,117.0,82.0
0,120.0,6.0
0,33.0,85.0
0,107.0,113.0
0,38.0,43.0
0,109.0,121.0
0,109.0,22.0
0,21.0,38.0
0,121.0,102.0
0,36.0,5.0
0,16.0,58.0
0,110.0,21.0
0,41.0,106.0
0,105.0,47.0
0,2.0,114.0
0,6.0,80.0
0,87.0,7.0
0,95.0,116.0
0,103.0,101.0
0,1.0,18.0
0,104.0,50.0
0,25.0,115.0
0,122.0,112.0
0,39.0,104.0
0,69.0,110.0
0,83.0,19.0
0,116.0,118.0
