,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,38,fzkXJM,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
1,9,fzkXJM,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
2,69,fzkXJM,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
3,63,fzkXJM,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
4,74,fzkXJM,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
5,4,fzkXJM,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
6,1,fzkXJM,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
7,15,fzkXJM,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
8,60,fzkXJM,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
9,23,fzkXJM,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
10,37,fzkXJM,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
11,48,fzkXJM,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
12,75,fzkXJM,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
13,95,fzkXJM,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
14,12,fzkXJM,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
15,19,fzkXJM,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
16,30,fzkXJM,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
17,79,fzkXJM,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
18,84,fzkXJM,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
19,82,fzkXJM,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
20,11,fzkXJM,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
21,41,fzkXJM,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
22,73,fzkXJM,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
23,28,fzkXJM,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
24,26,fzkXJM,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
25,87,fzkXJM,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
26,58,fzkXJM,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
27,46,fzkXJM,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
28,72,fzkXJM,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
29,57,fzkXJM,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
30,86,fzkXJM,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
31,39,fzkXJM,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
32,98,fzkXJM,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
33,93,fzkXJM,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
34,104,fzkXJM,False,False,False,0,Naive,Naive,Naive,18,49,False,1
35,14,fzkXJM,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
36,42,fzkXJM,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
37,64,fzkXJM,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
38,17,fzkXJM,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
39,16,fzkXJM,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
40,83,fzkXJM,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
41,44,fzkXJM,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
42,47,fzkXJM,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
43,10,fzkXJM,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
44,40,fzkXJM,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
45,99,fzkXJM,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
46,91,fzkXJM,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
47,21,fzkXJM,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
48,22,fzkXJM,False,False,False,1,Naive,Naive,Naive,480,Unknown,Unknown,1
49,55,fzkXJM,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
50,71,fzkXJM,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
51,80,fzkXJM,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
52,81,fzkXJM,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
53,70,fzkXJM,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
54,36,fzkXJM,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
55,6,fzkXJM,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
56,20,fzkXJM,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
57,68,fzkXJM,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
58,88,fzkXJM,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
59,32,fzkXJM,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
60,33,fzkXJM,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
61,94,fzkXJM,False,False,False,1,Naive,Naive,Naive,508,Unknown,Unknown,1
62,67,fzkXJM,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
63,108,fzkXJM,False,False,False,0,Naive,Naive,Naive,35,85,False,2
64,76,fzkXJM,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
65,59,fzkXJM,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
66,24,fzkXJM,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
67,85,fzkXJM,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
68,27,fzkXJM,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
69,124,fzkXJM,False,False,False,0,Naive,Naive,Naive,36,120,False,1
70,5,fzkXJM,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
71,7,fzkXJM,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
72,90,fzkXJM,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
73,50,fzkXJM,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
74,29,fzkXJM,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
75,122,fzkXJM,False,False,False,1,Naive,Naive,Naive,40,46,False,2
76,45,fzkXJM,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
77,25,fzkXJM,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
78,139,fzkXJM,False,False,False,0,Naive,Naive,Naive,35,118,False,2
79,52,fzkXJM,False,False,False,1,Naive,Naive,Naive,130,Unknown,Unknown,1
80,8,fzkXJM,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
81,89,fzkXJM,False,False,False,1,Naive,Naive,Naive,213,Unknown,Unknown,2
82,132,fzkXJM,False,False,False,0,Naive,Naive,Naive,44,21,False,2
83,114,fzkXJM,False,False,False,0,Naive,Naive,Naive,57,102,False,2
84,3,fzkXJM,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
85,152,fzkXJM,False,False,False,0,Naive,Naive,Naive,33,92,False,1
