,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,61,b3roKq,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
1,35,b3roKq,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
2,1,b3roKq,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
3,81,b3roKq,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
4,75,b3roKq,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
5,70,b3roKq,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
6,45,b3roKq,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
7,80,b3roKq,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
8,90,b3roKq,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
9,55,b3roKq,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
10,33,b3roKq,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
11,76,b3roKq,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
12,98,b3roKq,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
13,66,b3roKq,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
14,68,b3roKq,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
15,99,b3roKq,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
16,95,b3roKq,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
17,36,b3roKq,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
18,48,b3roKq,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
19,7,b3roKq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
20,83,b3roKq,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
21,44,b3roKq,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
22,17,b3roKq,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
23,26,b3roKq,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
24,50,b3roKq,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
25,89,b3roKq,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
26,41,b3roKq,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
27,78,b3roKq,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
28,74,b3roKq,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
29,20,b3roKq,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
30,46,b3roKq,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
31,91,b3roKq,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,1
32,92,b3roKq,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
33,40,b3roKq,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
34,38,b3roKq,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
35,3,b3roKq,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
36,37,b3roKq,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
37,47,b3roKq,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
38,42,b3roKq,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
39,104,b3roKq,False,False,False,0,Naive,Naive,Naive,15,36,False,2
40,82,b3roKq,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
41,12,b3roKq,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
42,14,b3roKq,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
43,28,b3roKq,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
44,94,b3roKq,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
45,15,b3roKq,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
46,51,b3roKq,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
47,88,b3roKq,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
48,52,b3roKq,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
49,87,b3roKq,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
50,39,b3roKq,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
51,79,b3roKq,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
52,9,b3roKq,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
53,25,b3roKq,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
54,63,b3roKq,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
55,13,b3roKq,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
56,32,b3roKq,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
57,145,b3roKq,False,False,False,0,Naive,Naive,Naive,12,128,False,2
58,69,b3roKq,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
59,129,b3roKq,False,False,False,0,Naive,Naive,Naive,29,13,False,2
60,60,b3roKq,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
61,97,b3roKq,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
62,5,b3roKq,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
63,118,b3roKq,False,False,False,0,Naive,Naive,Naive,41,117,False,2
64,57,b3roKq,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
65,144,b3roKq,False,False,False,0,Naive,Naive,Naive,22,118,False,2
66,10,b3roKq,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
67,30,b3roKq,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
68,100,b3roKq,False,True,True,0,Naive,Naive,Naive,50,Unknown,Unknown,2
69,53,b3roKq,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
