,source,target
0,14.0,96.0
0,19.0,4.0
0,14.0,56.0
0,11.0,66.0
0,15.0,24.0
0,80.0,34.0
0,5.0,1.0
0,49.0,100.0
0,26.0,83.0
0,67.0,70.0
0,12.0,91.0
0,86.0,48.0
0,43.0,10.0
0,8.0,20.0
0,56.0,19.0
0,49.0,100.0
0,53.0,43.0
0,35.0,76.0
0,15.0,67.0
0,71.0,23.0
0,85.0,64.0
0,92.0,85.0
0,19.0,77.0
0,65.0,57.0
0,94.0,39.0
0,69.0,3.0
0,74.0,29.0
0,37.0,82.0
0,28.0,86.0
0,24.0,70.0
0,11.0,26.0
0,94.0,74.0
0,102.0,83.0
0,13.0,35.0
0,5.0,31.0
0,77.0,44.0
0,72.0,13.0
0,1.0,101.0
0,20.0,33.0
0,50.0,53.0
0,49.0,32.0
0,18.0,66.0
0,52.0,49.0
0,15.0,42.0
0,48.0,28.0
0,62.0,7.0
0,16.0,83.0
0,31.0,5.0
0,96.0,103.0
0,27.0,79.0
0,102.0,69.0
0,4.0,77.0
0,57.0,65.0
0,82.0,99.0
0,103.0,53.0
0,64.0,85.0
0,62.0,68.0
0,96.0,44.0
0,88.0,92.0
0,1.0,101.0
0,24.0,25.0
0,31.0,23.0
0,63.0,57.0
0,70.0,67.0
0,75.0,51.0
0,12.0,89.0
0,89.0,65.0
0,95.0,79.0
0,1.0,101.0
0,52.0,32.0
0,47.0,2.0
0,22.0,42.0
0,60.0,35.0
0,84.0,93.0
0,36.0,40.0
0,68.0,62.0
0,99.0,91.0
0,77.0,19.0
0,16.0,83.0
0,20.0,28.0
0,1.0,23.0
0,43.0,50.0
0,101.0,85.0
0,48.0,5.0
0,20.0,48.0
0,74.0,39.0
0,75.0,51.0
0,35.0,60.0
0,73.0,90.0
0,84.0,78.0
0,92.0,101.0
0,20.0,28.0
0,24.0,25.0
0,64.0,92.0
0,37.0,89.0
0,35.0,72.0
0,91.0,37.0
0,55.0,8.0
0,88.0,10.0
0,85.0,64.0
0,35.0,47.0
0,39.0,29.0
0,44.0,96.0
0,5.0,31.0
0,100.0,52.0
0,41.0,97.0
0,79.0,105.0
0,68.0,7.0
0,50.0,88.0
0,52.0,17.0
0,13.0,81.0
0,36.0,40.0
0,19.0,106.0
0,56.0,103.0
0,82.0,65.0
0,12.0,104.0
0,67.0,22.0
0,27.0,70.0
0,35.0,60.0
0,80.0,31.0
0,36.0,40.0
0,62.0,98.0
0,23.0,64.0
0,42.0,24.0
0,74.0,39.0
0,93.0,106.0
0,80.0,85.0
0,50.0,10.0
0,76.0,26.0
0,52.0,17.0
0,84.0,63.0
0,72.0,47.0
0,40.0,50.0
0,12.0,57.0
0,22.0,27.0
0,82.0,91.0
0,38.0,103.0
0,31.0,5.0
0,83.0,102.0
0,109.0,18.0
0,2.0,76.0
0,6.0,93.0
0,84.0,78.0
0,72.0,60.0
0,5.0,112.0
0,112.0,31.0
0,92.0,64.0
0,74.0,94.0
0,16.0,11.0
0,57.0,104.0
0,48.0,9.0
0,73.0,90.0
0,88.0,40.0
0,109.0,114.0
0,36.0,53.0
0,24.0,108.0
0,63.0,84.0
0,80.0,85.0
0,52.0,100.0
0,83.0,3.0
0,91.0,82.0
0,96.0,77.0
0,19.0,106.0
0,83.0,102.0
0,109.0,18.0
0,27.0,111.0
0,84.0,6.0
0,43.0,83.0
0,28.0,31.0
0,60.0,107.0
0,108.0,67.0
0,75.0,97.0
0,26.0,109.0
0,94.0,29.0
0,85.0,86.0
0,8.0,9.0
0,73.0,66.0
0,89.0,100.0
0,115.0,94.0
0,1.0,101.0
0,19.0,106.0
0,91.0,82.0
0,92.0,1.0
0,26.0,76.0
0,112.0,92.0
0,57.0,110.0
0,53.0,103.0
0,102.0,113.0
0,18.0,114.0
0,48.0,28.0
0,83.0,102.0
0,27.0,111.0
0,40.0,88.0
0,91.0,12.0
0,104.0,57.0
0,26.0,109.0
0,60.0,107.0
0,116.0,28.0
0,36.0,103.0
0,110.0,104.0
0,31.0,116.0
0,57.0,110.0
0,5.0,112.0
0,28.0,92.0
0,115.0,117.0
0,74.0,37.0
0,109.0,18.0
0,67.0,108.0
0,81.0,72.0
0,83.0,113.0
0,28.0,48.0
0,27.0,111.0
0,113.0,118.0
0,73.0,81.0
0,62.0,7.0
