,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,Sd6gY8,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
1,43,Sd6gY8,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
2,36,Sd6gY8,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
3,82,Sd6gY8,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
4,86,Sd6gY8,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
5,31,Sd6gY8,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
6,89,Sd6gY8,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
7,98,Sd6gY8,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
8,85,Sd6gY8,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
9,83,Sd6gY8,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
10,66,Sd6gY8,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
11,3,Sd6gY8,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
12,23,Sd6gY8,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
13,1,Sd6gY8,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
14,78,Sd6gY8,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
15,50,Sd6gY8,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
16,8,Sd6gY8,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
17,75,Sd6gY8,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
18,14,Sd6gY8,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
19,93,Sd6gY8,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
20,48,Sd6gY8,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
21,25,Sd6gY8,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
22,15,Sd6gY8,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
23,18,Sd6gY8,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
24,32,Sd6gY8,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
