,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,53,LRz9mU,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
1,65,LRz9mU,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
2,45,LRz9mU,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
3,10,LRz9mU,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
4,42,LRz9mU,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
5,93,LRz9mU,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
6,63,LRz9mU,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
7,11,LRz9mU,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
8,56,LRz9mU,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
9,104,LRz9mU,False,False,False,0,Naive,Naive,Naive,4,52,False,1
10,52,LRz9mU,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
11,34,LRz9mU,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
12,69,LRz9mU,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
13,87,LRz9mU,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
14,98,LRz9mU,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
15,60,LRz9mU,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
16,30,LRz9mU,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
17,37,LRz9mU,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
18,46,LRz9mU,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
19,54,LRz9mU,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
20,23,LRz9mU,False,False,False,0,Naive,Naive,Naive,33,Unknown,Unknown,2
21,15,LRz9mU,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
22,5,LRz9mU,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
23,55,LRz9mU,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
24,29,LRz9mU,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
25,48,LRz9mU,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
26,74,LRz9mU,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
27,59,LRz9mU,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
28,66,LRz9mU,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
29,49,LRz9mU,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
30,8,LRz9mU,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
31,81,LRz9mU,False,False,False,1,Naive,Naive,Naive,218,Unknown,Unknown,2
32,26,LRz9mU,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
33,33,LRz9mU,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
34,83,LRz9mU,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
35,21,LRz9mU,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
36,89,LRz9mU,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
37,12,LRz9mU,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
38,19,LRz9mU,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
39,61,LRz9mU,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
40,91,LRz9mU,False,False,False,1,Naive,Naive,Naive,156,Unknown,Unknown,1
41,50,LRz9mU,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
42,14,LRz9mU,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
43,38,LRz9mU,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
44,39,LRz9mU,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
45,99,LRz9mU,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
46,16,LRz9mU,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
47,64,LRz9mU,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
