,source,target
0,83.0,73.0
0,8.0,3.0
0,48.0,16.0
0,62.0,83.0
0,32.0,64.0
0,24.0,82.0
0,15.0,84.0
0,78.0,35.0
0,100.0,31.0
0,40.0,25.0
0,12.0,11.0
0,68.0,94.0
0,33.0,65.0
0,73.0,62.0
0,11.0,34.0
0,98.0,14.0
0,38.0,59.0
0,72.0,74.0
0,58.0,84.0
0,88.0,20.0
0,59.0,38.0
0,22.0,73.0
0,52.0,21.0
0,7.0,16.0
0,91.0,65.0
0,62.0,52.0
0,93.0,75.0
0,7.0,68.0
0,62.0,102.0
0,3.0,97.0
0,43.0,53.0
0,96.0,40.0
0,12.0,82.0
0,104.0,24.0
0,103.0,11.0
0,55.0,28.0
0,45.0,79.0
0,72.0,74.0
0,5.0,46.0
0,19.0,2.0
0,25.0,77.0
0,52.0,22.0
0,46.0,75.0
0,22.0,21.0
0,100.0,13.0
0,17.0,31.0
0,40.0,103.0
0,60.0,94.0
0,47.0,93.0
0,7.0,68.0
0,59.0,104.0
0,24.0,38.0
0,90.0,60.0
0,97.0,15.0
0,24.0,59.0
0,1.0,66.0
0,79.0,56.0
0,8.0,84.0
0,38.0,105.0
0,77.0,7.0
0,25.0,71.0
0,61.0,74.0
0,106.0,22.0
0,72.0,85.0
0,65.0,101.0
0,102.0,106.0
0,106.0,21.0
0,49.0,17.0
0,46.0,5.0
0,105.0,24.0
0,45.0,56.0
0,102.0,107.0
0,31.0,64.0
0,12.0,25.0
0,46.0,84.0
0,17.0,10.0
0,12.0,40.0
0,1.0,16.0
0,58.0,8.0
0,94.0,60.0
0,33.0,101.0
0,70.0,95.0
0,47.0,46.0
0,90.0,94.0
0,1.0,27.0
0,93.0,97.0
0,105.0,104.0
0,51.0,18.0
0,45.0,79.0
0,71.0,68.0
0,82.0,59.0
0,54.0,98.0
0,38.0,105.0
0,62.0,102.0
0,68.0,109.0
0,49.0,31.0
0,59.0,104.0
0,49.0,10.0
0,65.0,72.0
0,85.0,74.0
0,98.0,54.0
0,13.0,108.0
0,66.0,11.0
0,35.0,5.0
0,29.0,73.0
0,47.0,93.0
0,9.0,43.0
0,15.0,46.0
0,48.0,99.0
0,101.0,110.0
0,106.0,21.0
0,102.0,106.0
0,92.0,79.0
0,107.0,22.0
0,77.0,16.0
0,83.0,29.0
0,10.0,17.0
0,21.0,107.0
