,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,82,ssgMH8,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
1,55,ssgMH8,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
2,50,ssgMH8,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
3,63,ssgMH8,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
4,43,ssgMH8,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
5,2,ssgMH8,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
6,20,ssgMH8,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
7,41,ssgMH8,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
8,52,ssgMH8,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
9,61,ssgMH8,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
10,14,ssgMH8,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
11,81,ssgMH8,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
12,3,ssgMH8,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
13,58,ssgMH8,False,False,False,1,Naive,Naive,Naive,325,Unknown,Unknown,1
14,48,ssgMH8,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
15,92,ssgMH8,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
16,10,ssgMH8,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
17,23,ssgMH8,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
18,51,ssgMH8,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
19,24,ssgMH8,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
20,53,ssgMH8,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
21,18,ssgMH8,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
22,66,ssgMH8,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
23,7,ssgMH8,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
24,69,ssgMH8,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
25,45,ssgMH8,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
26,57,ssgMH8,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
27,19,ssgMH8,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
28,62,ssgMH8,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
29,95,ssgMH8,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
30,99,ssgMH8,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
31,89,ssgMH8,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
32,77,ssgMH8,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
33,64,ssgMH8,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
34,33,ssgMH8,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
35,96,ssgMH8,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
36,79,ssgMH8,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
37,47,ssgMH8,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
38,88,ssgMH8,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
39,49,ssgMH8,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
40,60,ssgMH8,False,False,False,1,Naive,Naive,Naive,325,Unknown,Unknown,2
41,1,ssgMH8,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
42,86,ssgMH8,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
43,9,ssgMH8,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
44,128,ssgMH8,False,False,False,0,Naive,Naive,Naive,9,112,False,2
45,85,ssgMH8,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
46,84,ssgMH8,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
47,4,ssgMH8,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
48,90,ssgMH8,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
49,15,ssgMH8,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
50,12,ssgMH8,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
51,87,ssgMH8,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
52,25,ssgMH8,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
53,42,ssgMH8,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
54,13,ssgMH8,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
55,97,ssgMH8,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
56,36,ssgMH8,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
57,46,ssgMH8,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
58,27,ssgMH8,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
59,67,ssgMH8,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
60,26,ssgMH8,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
61,118,ssgMH8,False,False,False,0,Naive,Naive,Naive,31,104,False,2
