,source,target
0,80.0,64.0
0,36.0,96.0
0,24.0,15.0
0,75.0,72.0
0,10.0,91.0
0,14.0,51.0
0,8.0,21.0
0,64.0,12.0
0,66.0,85.0
0,4.0,84.0
0,40.0,24.0
0,6.0,48.0
0,27.0,44.0
0,85.0,83.0
0,37.0,100.0
0,42.0,57.0
0,96.0,11.0
0,75.0,55.0
0,77.0,27.0
0,69.0,41.0
0,62.0,18.0
0,56.0,39.0
0,19.0,2.0
0,61.0,31.0
0,81.0,47.0
0,16.0,6.0
0,95.0,20.0
0,57.0,21.0
0,4.0,13.0
0,90.0,59.0
0,79.0,50.0
0,80.0,73.0
0,22.0,8.0
0,86.0,35.0
0,75.0,66.0
0,20.0,97.0
0,12.0,11.0
0,13.0,84.0
0,10.0,91.0
0,45.0,86.0
0,70.0,61.0
0,79.0,9.0
0,85.0,84.0
0,93.0,74.0
0,82.0,18.0
0,21.0,88.0
0,39.0,16.0
0,53.0,50.0
0,75.0,72.0
0,45.0,13.0
0,84.0,103.0
0,31.0,70.0
0,69.0,76.0
0,12.0,96.0
0,35.0,65.0
0,88.0,42.0
0,41.0,69.0
0,21.0,88.0
0,41.0,90.0
0,14.0,47.0
0,100.0,95.0
0,36.0,96.0
0,69.0,76.0
0,103.0,104.0
0,89.0,52.0
0,57.0,23.0
0,18.0,99.0
0,72.0,66.0
0,27.0,24.0
0,88.0,8.0
0,62.0,49.0
0,86.0,45.0
0,4.0,13.0
0,69.0,106.0
0,47.0,102.0
0,103.0,84.0
0,12.0,36.0
0,99.0,38.0
0,58.0,9.0
0,96.0,12.0
0,49.0,73.0
0,52.0,106.0
0,16.0,63.0
0,35.0,65.0
0,60.0,23.0
0,78.0,25.0
0,64.0,30.0
0,33.0,35.0
0,42.0,107.0
0,49.0,62.0
0,28.0,40.0
0,99.0,97.0
0,84.0,103.0
0,89.0,108.0
0,93.0,87.0
0,103.0,104.0
0,36.0,101.0
0,86.0,45.0
0,2.0,10.0
0,59.0,76.0
0,77.0,28.0
0,88.0,8.0
0,57.0,60.0
0,90.0,89.0
0,52.0,69.0
0,91.0,10.0
0,15.0,2.0
0,50.0,53.0
0,42.0,107.0
0,80.0,43.0
0,114.0,40.0
0,91.0,112.0
0,46.0,18.0
0,96.0,12.0
0,52.0,108.0
0,55.0,35.0
0,32.0,48.0
0,104.0,13.0
0,62.0,73.0
0,107.0,110.0
0,41.0,59.0
0,109.0,86.0
0,62.0,49.0
0,9.0,50.0
0,95.0,99.0
0,113.0,41.0
0,20.0,22.0
0,23.0,60.0
0,84.0,103.0
0,106.0,113.0
0,16.0,63.0
0,7.0,16.0
0,67.0,76.0
0,85.0,75.0
0,84.0,104.0
0,93.0,74.0
0,9.0,100.0
0,12.0,30.0
0,69.0,108.0
0,28.0,114.0
0,65.0,111.0
0,69.0,106.0
0,88.0,107.0
0,2.0,28.0
0,30.0,96.0
0,107.0,110.0
0,7.0,39.0
0,96.0,64.0
0,13.0,86.0
0,47.0,90.0
0,69.0,116.0
0,114.0,2.0
0,54.0,27.0
0,81.0,89.0
0,41.0,113.0
0,59.0,41.0
0,60.0,23.0
0,93.0,105.0
0,53.0,79.0
0,28.0,15.0
0,103.0,84.0
0,114.0,15.0
0,10.0,112.0
0,81.0,89.0
0,62.0,97.0
0,111.0,65.0
0,33.0,41.0
0,78.0,2.0
0,42.0,107.0
0,32.0,3.0
0,5.0,59.0
0,76.0,116.0
0,60.0,57.0
0,25.0,20.0
0,74.0,105.0
0,108.0,52.0
0,103.0,104.0
0,49.0,38.0
0,81.0,90.0
0,76.0,113.0
0,107.0,110.0
0,6.0,85.0
0,81.0,69.0
0,47.0,102.0
0,75.0,39.0
0,55.0,115.0
0,119.0,106.0
0,88.0,110.0
0,36.0,43.0
0,98.0,54.0
0,20.0,25.0
0,42.0,107.0
0,69.0,52.0
0,28.0,114.0
0,52.0,108.0
0,80.0,12.0
0,10.0,28.0
0,102.0,118.0
0,48.0,32.0
0,117.0,90.0
0,86.0,84.0
0,79.0,53.0
0,106.0,116.0
0,108.0,117.0
0,109.0,86.0
0,102.0,47.0
0,113.0,119.0
0,15.0,2.0
0,49.0,95.0
0,104.0,79.0
0,10.0,112.0
0,3.0,62.0
0,113.0,89.0
0,1.0,65.0
0,64.0,96.0
0,36.0,43.0
0,97.0,95.0
0,20.0,25.0
0,84.0,104.0
0,69.0,108.0
0,113.0,5.0
0,98.0,54.0
0,52.0,118.0
0,65.0,111.0
0,35.0,55.0
0,124.0,119.0
0,79.0,109.0
0,55.0,115.0
0,8.0,21.0
0,91.0,60.0
0,47.0,102.0
0,42.0,110.0
0,98.0,24.0
0,116.0,106.0
0,86.0,120.0
0,108.0,59.0
0,10.0,112.0
0,1.0,65.0
0,76.0,116.0
0,86.0,120.0
0,114.0,78.0
0,48.0,32.0
0,116.0,106.0
0,88.0,8.0
0,107.0,110.0
0,52.0,117.0
0,69.0,108.0
0,20.0,2.0
0,66.0,115.0
0,44.0,98.0
0,103.0,79.0
0,124.0,119.0
0,104.0,109.0
0,42.0,107.0
0,62.0,121.0
0,46.0,9.0
0,124.0,113.0
0,48.0,92.0
0,68.0,114.0
0,122.0,64.0
0,99.0,49.0
0,90.0,118.0
0,12.0,80.0
0,118.0,52.0
0,54.0,24.0
0,84.0,104.0
0,81.0,5.0
0,105.0,40.0
0,100.0,6.0
0,69.0,108.0
0,101.0,43.0
0,30.0,64.0
0,5.0,89.0
0,89.0,119.0
0,57.0,60.0
0,85.0,13.0
0,10.0,112.0
0,121.0,62.0
0,53.0,9.0
0,125.0,55.0
0,65.0,1.0
0,104.0,123.0
0,21.0,88.0
0,92.0,32.0
0,102.0,69.0
0,115.0,125.0
0,107.0,91.0
0,114.0,93.0
0,90.0,118.0
0,108.0,102.0
0,5.0,124.0
0,95.0,3.0
0,113.0,33.0
0,66.0,125.0
0,33.0,119.0
0,80.0,96.0
0,62.0,121.0
0,103.0,109.0
0,117.0,52.0
0,115.0,66.0
0,107.0,42.0
0,113.0,127.0
0,67.0,59.0
0,27.0,93.0
0,103.0,9.0
0,5.0,124.0
0,117.0,118.0
0,35.0,115.0
0,108.0,69.0
0,122.0,101.0
0,57.0,107.0
0,47.0,113.0
0,114.0,68.0
0,107.0,110.0
0,115.0,35.0
0,47.0,127.0
0,73.0,62.0
0,8.0,20.0
0,125.0,115.0
0,23.0,10.0
0,49.0,88.0
0,41.0,47.0
0,36.0,60.0
0,113.0,119.0
0,69.0,108.0
0,48.0,26.0
0,33.0,113.0
0,103.0,9.0
0,123.0,104.0
0,111.0,120.0
0,1.0,13.0
0,5.0,106.0
0,35.0,75.0
0,104.0,103.0
0,110.0,128.0
0,68.0,114.0
0,9.0,126.0
0,12.0,122.0
0,62.0,121.0
0,84.0,103.0
0,47.0,81.0
0,113.0,119.0
0,23.0,112.0
0,59.0,67.0
0,125.0,66.0
0,127.0,113.0
0,54.0,24.0
0,62.0,73.0
0,69.0,108.0
0,106.0,5.0
0,35.0,115.0
0,52.0,117.0
0,105.0,27.0
0,5.0,90.0
0,120.0,111.0
0,102.0,69.0
0,15.0,91.0
0,123.0,84.0
0,104.0,123.0
0,96.0,122.0
0,5.0,124.0
0,64.0,30.0
0,60.0,36.0
0,71.0,105.0
0,87.0,94.0
0,67.0,116.0
0,84.0,104.0
0,119.0,127.0
0,121.0,80.0
0,113.0,81.0
0,115.0,35.0
0,27.0,20.0
0,123.0,84.0
0,81.0,127.0
0,120.0,111.0
0,114.0,93.0
0,69.0,108.0
0,59.0,67.0
0,84.0,103.0
0,24.0,98.0
