,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,8,59jC11,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
1,92,59jC11,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
2,68,59jC11,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
3,98,59jC11,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
4,36,59jC11,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
5,93,59jC11,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
6,22,59jC11,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
7,94,59jC11,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
8,42,59jC11,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
9,18,59jC11,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
10,85,59jC11,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
11,34,59jC11,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
12,70,59jC11,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
13,37,59jC11,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
14,20,59jC11,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
15,99,59jC11,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
16,12,59jC11,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
17,6,59jC11,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
18,16,59jC11,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
19,86,59jC11,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
20,21,59jC11,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
21,27,59jC11,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
22,56,59jC11,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
23,50,59jC11,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
24,45,59jC11,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
25,54,59jC11,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
26,58,59jC11,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
27,31,59jC11,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
28,80,59jC11,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
29,65,59jC11,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
30,89,59jC11,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
31,77,59jC11,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
32,64,59jC11,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
33,91,59jC11,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
