,source,target
0,64.0,19.0
0,21.0,22.0
0,32.0,65.0
0,58.0,35.0
0,36.0,48.0
0,46.0,29.0
0,6.0,96.0
0,77.0,30.0
0,11.0,40.0
0,75.0,83.0
0,17.0,77.0
0,87.0,32.0
0,24.0,28.0
0,76.0,70.0
0,43.0,37.0
0,8.0,45.0
0,65.0,49.0
0,89.0,72.0
0,85.0,27.0
0,29.0,76.0
0,15.0,59.0
0,78.0,12.0
0,100.0,90.0
0,89.0,46.0
0,83.0,31.0
0,52.0,96.0
0,55.0,86.0
0,79.0,18.0
0,63.0,28.0
0,71.0,36.0
0,35.0,32.0
0,50.0,85.0
0,88.0,12.0
0,20.0,73.0
0,69.0,25.0
0,26.0,3.0
0,56.0,82.0
0,4.0,75.0
0,11.0,40.0
0,21.0,22.0
0,103.0,39.0
0,61.0,64.0
0,48.0,90.0
0,9.0,45.0
0,44.0,77.0
0,11.0,65.0
0,1.0,61.0
0,101.0,80.0
0,96.0,6.0
0,55.0,86.0
0,33.0,92.0
0,44.0,101.0
0,22.0,50.0
0,61.0,1.0
0,73.0,105.0
0,76.0,29.0
0,22.0,103.0
0,21.0,42.0
0,7.0,9.0
0,79.0,18.0
0,71.0,84.0
0,15.0,90.0
0,73.0,26.0
0,50.0,27.0
0,77.0,80.0
0,32.0,102.0
0,31.0,83.0
0,15.0,59.0
0,70.0,65.0
0,66.0,76.0
0,11.0,40.0
0,30.0,8.0
0,29.0,49.0
0,55.0,23.0
0,96.0,71.0
0,58.0,60.0
0,100.0,59.0
0,95.0,14.0
0,29.0,46.0
0,100.0,48.0
0,98.0,80.0
0,9.0,30.0
0,70.0,18.0
0,40.0,70.0
0,78.0,31.0
0,42.0,95.0
0,102.0,107.0
0,72.0,87.0
0,23.0,86.0
0,68.0,43.0
0,1.0,5.0
0,12.0,104.0
0,27.0,22.0
0,44.0,17.0
0,40.0,109.0
0,12.0,88.0
0,31.0,4.0
0,77.0,57.0
0,8.0,7.0
0,6.0,66.0
0,60.0,79.0
0,60.0,35.0
0,33.0,56.0
0,6.0,49.0
0,99.0,19.0
0,108.0,47.0
0,101.0,106.0
0,108.0,6.0
0,105.0,26.0
0,84.0,93.0
0,49.0,46.0
0,16.0,71.0
0,3.0,105.0
0,90.0,15.0
0,72.0,11.0
0,21.0,95.0
0,66.0,29.0
0,32.0,18.0
0,57.0,98.0
0,57.0,101.0
0,106.0,44.0
0,104.0,4.0
0,35.0,112.0
0,60.0,79.0
0,95.0,42.0
0,103.0,85.0
0,68.0,37.0
0,40.0,109.0
0,12.0,64.0
0,106.0,77.0
0,109.0,70.0
0,104.0,12.0
0,102.0,113.0
0,96.0,71.0
0,50.0,103.0
0,35.0,79.0
0,21.0,95.0
0,19.0,64.0
0,47.0,49.0
0,106.0,101.0
0,11.0,40.0
0,44.0,106.0
0,35.0,62.0
0,100.0,48.0
0,108.0,46.0
0,72.0,87.0
0,32.0,102.0
0,95.0,22.0
0,37.0,68.0
0,21.0,50.0
0,26.0,105.0
0,98.0,80.0
0,30.0,9.0
0,113.0,58.0
0,30.0,110.0
0,99.0,19.0
0,4.0,88.0
0,58.0,111.0
0,6.0,115.0
0,77.0,98.0
0,109.0,32.0
0,93.0,48.0
0,43.0,37.0
0,101.0,106.0
0,1.0,5.0
0,79.0,35.0
0,109.0,40.0
0,44.0,77.0
0,88.0,12.0
0,63.0,15.0
0,4.0,88.0
0,109.0,102.0
0,87.0,72.0
0,103.0,21.0
0,18.0,62.0
0,85.0,103.0
0,21.0,22.0
0,8.0,7.0
0,12.0,114.0
0,77.0,101.0
0,4.0,104.0
0,99.0,19.0
0,106.0,80.0
0,110.0,117.0
0,18.0,113.0
0,113.0,111.0
0,51.0,82.0
0,52.0,60.0
0,35.0,112.0
0,116.0,105.0
0,100.0,90.0
0,71.0,97.0
0,88.0,4.0
0,47.0,89.0
0,119.0,112.0
0,46.0,49.0
0,104.0,88.0
0,109.0,87.0
0,44.0,101.0
0,12.0,104.0
0,99.0,83.0
0,93.0,90.0
0,119.0,35.0
0,111.0,113.0
0,110.0,57.0
0,32.0,102.0
0,88.0,114.0
0,115.0,6.0
0,111.0,121.0
0,118.0,29.0
0,8.0,110.0
0,21.0,95.0
0,17.0,122.0
0,71.0,97.0
0,88.0,12.0
0,102.0,109.0
0,79.0,18.0
0,8.0,117.0
0,22.0,120.0
0,82.0,44.0
0,88.0,99.0
0,59.0,93.0
0,103.0,85.0
0,83.0,19.0
0,105.0,26.0
0,48.0,96.0
0,11.0,87.0
0,64.0,67.0
0,114.0,78.0
0,119.0,124.0
0,40.0,109.0
0,72.0,89.0
0,5.0,12.0
0,50.0,68.0
0,99.0,5.0
0,12.0,114.0
0,78.0,83.0
0,12.0,104.0
0,4.0,88.0
0,121.0,125.0
0,27.0,120.0
0,111.0,113.0
0,82.0,44.0
0,40.0,126.0
0,27.0,22.0
0,28.0,10.0
0,68.0,27.0
0,110.0,117.0
0,124.0,112.0
0,101.0,106.0
0,40.0,47.0
0,62.0,60.0
0,98.0,122.0
0,82.0,77.0
0,77.0,101.0
0,8.0,9.0
0,110.0,9.0
0,40.0,109.0
0,30.0,110.0
0,18.0,111.0
0,123.0,88.0
0,121.0,125.0
0,17.0,98.0
0,121.0,35.0
0,85.0,103.0
0,35.0,119.0
0,110.0,117.0
0,29.0,47.0
0,102.0,18.0
0,9.0,57.0
0,77.0,101.0
0,128.0,114.0
0,78.0,127.0
0,32.0,102.0
0,18.0,107.0
0,4.0,123.0
0,35.0,112.0
0,9.0,8.0
0,82.0,106.0
0,53.0,100.0
0,104.0,5.0
0,128.0,99.0
0,44.0,82.0
0,109.0,126.0
0,112.0,124.0
0,12.0,104.0
0,40.0,62.0
0,105.0,116.0
0,104.0,114.0
0,124.0,112.0
0,22.0,120.0
0,8.0,117.0
0,30.0,63.0
0,27.0,37.0
0,102.0,107.0
0,48.0,71.0
0,40.0,129.0
0,80.0,100.0
0,113.0,60.0
0,14.0,105.0
0,77.0,53.0
0,104.0,128.0
0,47.0,29.0
0,75.0,78.0
0,4.0,123.0
0,20.0,51.0
0,124.0,21.0
0,9.0,57.0
0,53.0,7.0
0,62.0,109.0
0,35.0,119.0
0,12.0,5.0
0,18.0,111.0
0,101.0,106.0
0,122.0,17.0
0,109.0,126.0
0,5.0,104.0
0,78.0,127.0
0,102.0,18.0
0,121.0,125.0
0,12.0,128.0
0,32.0,102.0
0,85.0,125.0
0,109.0,29.0
0,17.0,93.0
0,18.0,111.0
0,22.0,37.0
0,95.0,103.0
0,87.0,11.0
0,68.0,27.0
0,21.0,85.0
0,110.0,117.0
0,46.0,4.0
0,78.0,127.0
0,110.0,30.0
0,5.0,104.0
0,125.0,113.0
0,102.0,107.0
0,114.0,12.0
0,123.0,46.0
0,35.0,124.0
0,85.0,35.0
0,14.0,116.0
0,40.0,109.0
0,84.0,80.0
0,53.0,20.0
0,101.0,106.0
0,49.0,115.0
0,22.0,68.0
0,4.0,123.0
0,98.0,17.0
