,source,target
0,2.0,71.0
0,36.0,41.0
0,11.0,89.0
0,31.0,57.0
0,37.0,32.0
0,60.0,93.0
0,34.0,63.0
0,82.0,46.0
0,84.0,44.0
0,88.0,5.0
0,82.0,4.0
0,1.0,11.0
0,98.0,18.0
0,64.0,17.0
0,82.0,6.0
0,12.0,64.0
0,78.0,67.0
0,62.0,73.0
0,54.0,30.0
0,69.0,50.0
0,53.0,18.0
0,67.0,93.0
0,37.0,101.0
0,65.0,2.0
0,85.0,79.0
0,93.0,60.0
0,63.0,94.0
0,68.0,72.0
0,87.0,44.0
0,47.0,80.0
0,35.0,96.0
0,55.0,19.0
0,78.0,67.0
0,46.0,4.0
0,94.0,26.0
0,73.0,102.0
0,70.0,86.0
0,89.0,45.0
0,5.0,49.0
0,62.0,43.0
0,27.0,76.0
0,49.0,69.0
0,49.0,50.0
0,19.0,5.0
0,63.0,33.0
0,62.0,46.0
0,49.0,55.0
0,66.0,99.0
0,32.0,101.0
0,37.0,45.0
0,18.0,104.0
0,4.0,6.0
0,50.0,49.0
0,85.0,17.0
0,16.0,2.0
0,98.0,29.0
0,33.0,26.0
0,22.0,34.0
0,8.0,59.0
0,19.0,69.0
0,54.0,30.0
0,55.0,5.0
0,18.0,27.0
0,73.0,102.0
0,40.0,15.0
0,5.0,49.0
0,76.0,30.0
0,22.0,26.0
0,18.0,97.0
0,73.0,102.0
0,64.0,48.0
0,2.0,64.0
0,65.0,100.0
0,103.0,93.0
0,33.0,34.0
0,69.0,87.0
0,55.0,69.0
0,18.0,27.0
0,105.0,5.0
0,58.0,54.0
0,106.0,71.0
0,53.0,72.0
0,3.0,78.0
0,85.0,56.0
0,49.0,105.0
0,42.0,16.0
0,42.0,25.0
0,41.0,70.0
0,75.0,89.0
0,4.0,46.0
0,49.0,87.0
0,25.0,64.0
0,60.0,103.0
0,83.0,55.0
0,66.0,68.0
0,69.0,88.0
0,79.0,56.0
0,97.0,18.0
0,76.0,27.0
0,33.0,63.0
0,70.0,86.0
0,73.0,102.0
0,2.0,48.0
0,76.0,104.0
0,78.0,3.0
0,103.0,99.0
0,88.0,105.0
0,100.0,98.0
0,34.0,33.0
0,101.0,45.0
0,109.0,104.0
0,29.0,100.0
0,60.0,97.0
0,26.0,94.0
0,70.0,41.0
0,77.0,10.0
0,95.0,69.0
0,60.0,103.0
0,25.0,65.0
0,37.0,59.0
0,9.0,3.0
0,88.0,107.0
0,64.0,25.0
0,73.0,102.0
0,31.0,45.0
0,48.0,2.0
0,16.0,71.0
0,69.0,105.0
0,5.0,49.0
0,69.0,88.0
0,52.0,18.0
0,50.0,58.0
0,104.0,52.0
0,47.0,66.0
0,99.0,67.0
0,27.0,110.0
0,103.0,67.0
0,40.0,1.0
0,98.0,105.0
0,100.0,106.0
0,47.0,3.0
0,32.0,101.0
0,30.0,61.0
0,9.0,93.0
0,88.0,107.0
0,103.0,111.0
0,90.0,6.0
0,94.0,26.0
0,107.0,98.0
0,25.0,91.0
0,11.0,89.0
0,33.0,34.0
0,99.0,97.0
0,27.0,52.0
0,109.0,27.0
0,77.0,10.0
0,50.0,54.0
0,57.0,84.0
0,71.0,48.0
0,80.0,22.0
0,69.0,88.0
0,60.0,109.0
0,2.0,71.0
0,18.0,104.0
0,76.0,21.0
0,109.0,103.0
0,27.0,110.0
0,65.0,108.0
0,103.0,18.0
0,42.0,65.0
0,98.0,95.0
0,105.0,88.0
0,32.0,45.0
0,93.0,3.0
0,26.0,94.0
0,86.0,70.0
0,108.0,112.0
0,108.0,16.0
0,45.0,101.0
0,9.0,93.0
0,1.0,40.0
0,100.0,61.0
0,79.0,56.0
0,106.0,100.0
0,54.0,49.0
0,77.0,18.0
0,9.0,99.0
0,67.0,111.0
0,77.0,113.0
0,41.0,86.0
0,80.0,22.0
0,84.0,19.0
0,27.0,110.0
0,113.0,10.0
0,81.0,68.0
0,108.0,65.0
0,105.0,107.0
0,10.0,109.0
0,47.0,20.0
0,75.0,79.0
0,11.0,89.0
0,7.0,62.0
0,84.0,19.0
0,95.0,48.0
0,75.0,56.0
0,71.0,69.0
0,99.0,72.0
0,60.0,103.0
0,20.0,99.0
0,79.0,83.0
0,48.0,105.0
0,8.0,5.0
0,42.0,65.0
0,39.0,40.0
0,88.0,98.0
0,40.0,114.0
0,9.0,111.0
0,52.0,67.0
0,81.0,68.0
0,16.0,2.0
0,18.0,113.0
0,2.0,108.0
0,42.0,16.0
0,2.0,25.0
0,52.0,27.0
0,112.0,88.0
0,98.0,95.0
0,32.0,31.0
0,95.0,107.0
0,30.0,27.0
0,62.0,7.0
0,97.0,3.0
0,95.0,116.0
0,91.0,65.0
0,32.0,101.0
0,52.0,67.0
0,90.0,102.0
0,18.0,109.0
0,107.0,112.0
0,76.0,104.0
0,18.0,113.0
0,49.0,48.0
0,16.0,108.0
0,72.0,93.0
0,20.0,72.0
0,57.0,84.0
0,40.0,114.0
0,50.0,95.0
0,52.0,111.0
0,16.0,42.0
0,2.0,117.0
0,87.0,29.0
0,9.0,113.0
0,100.0,106.0
0,93.0,9.0
0,118.0,31.0
0,61.0,54.0
0,91.0,65.0
0,105.0,112.0
0,110.0,52.0
0,30.0,77.0
0,89.0,11.0
0,116.0,95.0
0,16.0,108.0
0,112.0,116.0
0,67.0,111.0
0,50.0,105.0
0,61.0,110.0
0,40.0,114.0
0,32.0,101.0
0,105.0,107.0
0,52.0,119.0
0,71.0,115.0
0,40.0,39.0
0,31.0,32.0
0,87.0,48.0
0,74.0,94.0
0,52.0,67.0
0,89.0,11.0
0,32.0,101.0
0,2.0,69.0
0,97.0,3.0
0,31.0,45.0
0,45.0,118.0
0,71.0,19.0
0,111.0,61.0
0,64.0,2.0
0,6.0,40.0
0,19.0,57.0
0,98.0,100.0
0,110.0,52.0
0,8.0,87.0
0,116.0,107.0
0,48.0,116.0
0,25.0,98.0
0,69.0,88.0
0,119.0,111.0
0,77.0,60.0
0,123.0,114.0
0,91.0,15.0
0,58.0,41.0
0,116.0,110.0
0,67.0,122.0
0,95.0,121.0
0,122.0,119.0
0,111.0,120.0
0,50.0,105.0
0,35.0,92.0
0,100.0,121.0
0,116.0,112.0
0,54.0,77.0
0,5.0,58.0
0,18.0,113.0
0,84.0,71.0
0,57.0,115.0
0,98.0,95.0
0,100.0,106.0
0,123.0,102.0
0,32.0,31.0
0,45.0,1.0
0,114.0,40.0
