,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,9Qa9kt,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
1,23,9Qa9kt,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
2,19,9Qa9kt,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
3,3,9Qa9kt,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
4,69,9Qa9kt,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
5,24,9Qa9kt,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
6,93,9Qa9kt,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
7,77,9Qa9kt,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
8,91,9Qa9kt,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
9,97,9Qa9kt,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
10,27,9Qa9kt,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
11,73,9Qa9kt,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
12,22,9Qa9kt,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
13,5,9Qa9kt,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
14,95,9Qa9kt,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
15,51,9Qa9kt,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
16,17,9Qa9kt,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
17,18,9Qa9kt,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
18,1,9Qa9kt,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
19,50,9Qa9kt,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
20,6,9Qa9kt,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
21,42,9Qa9kt,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
22,75,9Qa9kt,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
23,84,9Qa9kt,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
24,41,9Qa9kt,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
25,48,9Qa9kt,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
26,61,9Qa9kt,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
27,58,9Qa9kt,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
28,98,9Qa9kt,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
29,37,9Qa9kt,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
30,60,9Qa9kt,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
31,88,9Qa9kt,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
32,87,9Qa9kt,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
33,55,9Qa9kt,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
34,16,9Qa9kt,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
35,30,9Qa9kt,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
36,40,9Qa9kt,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
37,96,9Qa9kt,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
38,76,9Qa9kt,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
39,103,9Qa9kt,False,False,False,0,Naive,Naive,Naive,16,13,False,1
40,80,9Qa9kt,False,True,True,1,236,11,social,242,Unknown,Unknown,1
41,12,9Qa9kt,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
42,47,9Qa9kt,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
43,78,9Qa9kt,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
44,33,9Qa9kt,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
45,66,9Qa9kt,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
46,44,9Qa9kt,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
47,71,9Qa9kt,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
48,28,9Qa9kt,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
49,49,9Qa9kt,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
50,52,9Qa9kt,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
51,79,9Qa9kt,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
52,8,9Qa9kt,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
53,74,9Qa9kt,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
54,15,9Qa9kt,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
55,25,9Qa9kt,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
56,31,9Qa9kt,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
57,68,9Qa9kt,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
58,45,9Qa9kt,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
59,130,9Qa9kt,False,False,False,0,Naive,Naive,Naive,19,122,False,1
60,32,9Qa9kt,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
61,105,9Qa9kt,False,False,False,0,Naive,Naive,Naive,33,102,False,1
62,36,9Qa9kt,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,2
63,114,9Qa9kt,False,False,False,1,Naive,Naive,Naive,33,41,False,1
64,143,9Qa9kt,False,False,False,1,Naive,Naive,Naive,17,127,False,2
65,53,9Qa9kt,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
66,62,9Qa9kt,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
67,7,9Qa9kt,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
68,82,9Qa9kt,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
69,21,9Qa9kt,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
70,137,9Qa9kt,False,False,False,0,Naive,Naive,Naive,31,83,False,1
71,34,9Qa9kt,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
