,source,target
0,48.0,13.0
0,30.0,22.0
0,26.0,9.0
0,40.0,35.0
0,87.0,31.0
0,6.0,88.0
0,25.0,72.0
0,43.0,60.0
0,59.0,37.0
0,85.0,56.0
0,8.0,30.0
0,79.0,8.0
0,30.0,7.0
0,35.0,3.0
0,65.0,66.0
0,96.0,74.0
0,61.0,67.0
0,79.0,71.0
0,35.0,95.0
0,72.0,26.0
0,68.0,74.0
0,47.0,41.0
0,99.0,28.0
0,101.0,22.0
0,85.0,4.0
0,19.0,57.0
0,101.0,89.0
0,32.0,101.0
0,4.0,56.0
0,96.0,68.0
0,90.0,44.0
0,25.0,84.0
0,70.0,80.0
0,101.0,30.0
0,40.0,95.0
0,5.0,45.0
0,36.0,35.0
0,5.0,65.0
0,50.0,17.0
0,52.0,58.0
0,92.0,10.0
0,28.0,99.0
0,69.0,85.0
0,79.0,82.0
0,5.0,102.0
0,78.0,28.0
0,68.0,96.0
0,8.0,30.0
0,84.0,72.0
0,47.0,75.0
0,66.0,74.0
0,33.0,39.0
0,92.0,20.0
0,45.0,5.0
0,90.0,24.0
0,46.0,12.0
0,7.0,30.0
0,70.0,34.0
0,66.0,102.0
0,36.0,80.0
0,94.0,50.0
0,108.0,101.0
0,25.0,26.0
0,108.0,105.0
0,81.0,98.0
0,96.0,104.0
0,14.0,62.0
0,35.0,10.0
0,70.0,81.0
0,32.0,46.0
0,36.0,35.0
0,85.0,69.0
0,102.0,17.0
0,9.0,26.0
0,53.0,2.0
0,82.0,79.0
0,25.0,9.0
0,98.0,70.0
0,7.0,101.0
0,47.0,100.0
0,8.0,105.0
0,105.0,108.0
0,97.0,60.0
0,64.0,21.0
0,12.0,46.0
0,81.0,42.0
0,10.0,35.0
0,34.0,98.0
0,85.0,59.0
0,96.0,104.0
0,20.0,47.0
0,102.0,5.0
0,89.0,30.0
0,31.0,6.0
0,106.0,75.0
0,11.0,77.0
0,97.0,15.0
0,37.0,85.0
0,45.0,24.0
0,17.0,103.0
0,42.0,98.0
0,66.0,45.0
0,12.0,107.0
0,5.0,50.0
0,110.0,40.0
0,45.0,102.0
0,67.0,61.0
0,82.0,71.0
0,62.0,109.0
0,46.0,62.0
0,30.0,7.0
0,39.0,60.0
0,103.0,5.0
0,69.0,23.0
0,42.0,95.0
0,35.0,110.0
0,7.0,101.0
0,91.0,18.0
0,75.0,106.0
0,68.0,17.0
0,37.0,85.0
0,105.0,108.0
0,50.0,54.0
0,9.0,26.0
0,19.0,32.0
0,8.0,108.0
0,80.0,34.0
0,23.0,69.0
0,28.0,18.0
0,68.0,94.0
0,108.0,101.0
0,17.0,103.0
0,33.0,51.0
0,21.0,87.0
0,71.0,30.0
0,26.0,25.0
0,82.0,8.0
0,2.0,53.0
0,70.0,96.0
0,106.0,4.0
0,48.0,61.0
0,108.0,105.0
0,112.0,50.0
0,62.0,109.0
0,98.0,80.0
0,54.0,74.0
0,92.0,100.0
0,10.0,110.0
0,79.0,29.0
0,52.0,36.0
0,85.0,23.0
0,52.0,68.0
0,111.0,48.0
0,35.0,92.0
0,42.0,95.0
0,100.0,20.0
0,45.0,66.0
0,11.0,77.0
0,108.0,8.0
0,82.0,108.0
0,23.0,84.0
0,62.0,12.0
0,17.0,103.0
0,82.0,7.0
0,48.0,61.0
0,79.0,29.0
0,6.0,21.0
0,22.0,62.0
0,11.0,86.0
0,36.0,52.0
0,58.0,74.0
0,14.0,46.0
0,109.0,107.0
0,61.0,111.0
0,10.0,110.0
0,7.0,101.0
0,111.0,47.0
0,77.0,11.0
0,16.0,85.0
0,12.0,32.0
0,62.0,109.0
0,66.0,102.0
0,82.0,105.0
0,7.0,30.0
0,8.0,79.0
0,35.0,20.0
0,110.0,113.0
0,54.0,5.0
0,45.0,66.0
0,5.0,112.0
0,86.0,77.0
0,7.0,8.0
0,9.0,27.0
0,29.0,101.0
0,5.0,74.0
0,51.0,33.0
0,113.0,110.0
0,59.0,83.0
0,69.0,16.0
0,30.0,105.0
0,36.0,94.0
0,61.0,111.0
0,96.0,104.0
0,32.0,12.0
0,105.0,79.0
0,30.0,108.0
0,75.0,106.0
0,17.0,103.0
0,62.0,109.0
0,10.0,34.0
0,106.0,4.0
0,73.0,86.0
0,63.0,95.0
0,116.0,108.0
0,21.0,31.0
0,54.0,112.0
0,50.0,53.0
0,59.0,83.0
0,107.0,32.0
0,68.0,103.0
0,75.0,106.0
0,27.0,67.0
0,75.0,61.0
0,111.0,48.0
0,12.0,107.0
0,112.0,74.0
0,35.0,94.0
0,32.0,22.0
0,116.0,79.0
0,33.0,115.0
0,10.0,110.0
0,28.0,91.0
0,37.0,69.0
0,30.0,105.0
0,66.0,45.0
0,91.0,18.0
0,114.0,79.0
0,108.0,118.0
0,54.0,5.0
0,47.0,27.0
0,63.0,95.0
0,82.0,114.0
0,53.0,2.0
0,12.0,107.0
0,4.0,75.0
0,26.0,25.0
0,61.0,111.0
0,25.0,9.0
0,109.0,62.0
0,87.0,6.0
0,37.0,69.0
0,108.0,105.0
0,17.0,103.0
0,32.0,12.0
0,115.0,33.0
0,25.0,67.0
0,54.0,112.0
0,106.0,23.0
0,5.0,74.0
0,118.0,116.0
0,122.0,107.0
0,103.0,36.0
0,69.0,84.0
0,29.0,95.0
0,35.0,94.0
0,66.0,102.0
0,105.0,29.0
0,75.0,120.0
0,75.0,117.0
0,35.0,113.0
0,37.0,85.0
0,46.0,110.0
0,53.0,58.0
0,67.0,26.0
0,2.0,54.0
0,67.0,123.0
0,116.0,108.0
0,114.0,8.0
0,20.0,41.0
0,16.0,97.0
0,74.0,5.0
0,82.0,114.0
0,116.0,119.0
0,54.0,112.0
0,36.0,17.0
0,12.0,122.0
0,25.0,9.0
0,66.0,102.0
0,47.0,123.0
0,123.0,126.0
0,54.0,125.0
0,37.0,84.0
0,113.0,94.0
0,115.0,33.0
0,122.0,107.0
0,18.0,12.0
0,29.0,108.0
0,70.0,42.0
0,17.0,103.0
0,8.0,82.0
0,58.0,54.0
0,122.0,124.0
0,18.0,122.0
0,8.0,63.0
0,104.0,96.0
0,111.0,23.0
0,75.0,120.0
0,116.0,105.0
0,16.0,97.0
0,116.0,29.0
0,63.0,114.0
0,46.0,80.0
0,75.0,106.0
0,35.0,94.0
0,59.0,83.0
0,35.0,128.0
0,61.0,111.0
0,21.0,11.0
0,58.0,54.0
0,33.0,115.0
0,12.0,107.0
0,121.0,62.0
0,18.0,121.0
0,96.0,104.0
0,54.0,129.0
0,125.0,112.0
0,88.0,76.0
0,129.0,125.0
0,74.0,5.0
0,27.0,48.0
0,107.0,124.0
0,108.0,95.0
0,36.0,70.0
0,105.0,29.0
0,25.0,126.0
0,66.0,102.0
0,123.0,47.0
0,95.0,8.0
0,16.0,127.0
0,53.0,58.0
0,8.0,114.0
0,106.0,117.0
0,14.0,110.0
0,129.0,53.0
0,87.0,6.0
0,33.0,115.0
0,21.0,11.0
0,107.0,122.0
0,127.0,16.0
0,58.0,125.0
0,97.0,127.0
0,75.0,106.0
0,48.0,103.0
0,8.0,116.0
0,75.0,120.0
0,32.0,18.0
0,61.0,111.0
0,123.0,47.0
0,110.0,113.0
0,54.0,112.0
0,94.0,128.0
0,59.0,97.0
0,85.0,61.0
0,107.0,12.0
0,64.0,31.0
0,9.0,26.0
0,36.0,17.0
0,83.0,59.0
0,101.0,63.0
0,118.0,119.0
0,106.0,130.0
0,66.0,102.0
0,62.0,121.0
0,109.0,29.0
0,115.0,51.0
0,12.0,124.0
0,128.0,131.0
0,112.0,54.0
0,85.0,123.0
0,96.0,104.0
0,18.0,121.0
0,115.0,33.0
0,108.0,116.0
0,121.0,62.0
0,27.0,103.0
0,12.0,124.0
0,61.0,111.0
0,82.0,114.0
0,75.0,120.0
0,6.0,87.0
0,75.0,106.0
0,116.0,118.0
0,97.0,127.0
0,112.0,129.0
0,29.0,32.0
0,115.0,51.0
0,12.0,107.0
0,12.0,122.0
0,75.0,130.0
0,112.0,50.0
0,118.0,119.0
0,132.0,125.0
0,114.0,63.0
0,26.0,126.0
0,94.0,128.0
0,67.0,48.0
0,62.0,109.0
0,110.0,113.0
0,75.0,133.0
0,66.0,102.0
0,13.0,26.0
0,100.0,19.0
0,58.0,132.0
0,114.0,118.0
0,95.0,114.0
0,32.0,8.0
0,29.0,32.0
0,110.0,113.0
0,96.0,104.0
0,123.0,85.0
0,51.0,115.0
0,106.0,130.0
0,128.0,131.0
0,75.0,120.0
0,12.0,122.0
0,54.0,129.0
0,61.0,111.0
0,134.0,121.0
0,70.0,20.0
0,119.0,108.0
0,27.0,67.0
0,122.0,137.0
0,120.0,133.0
0,118.0,119.0
0,121.0,109.0
0,16.0,15.0
0,50.0,138.0
0,32.0,136.0
0,94.0,128.0
0,58.0,125.0
0,107.0,124.0
0,19.0,28.0
0,54.0,135.0
0,94.0,139.0
0,136.0,29.0
0,94.0,128.0
0,96.0,104.0
0,130.0,39.0
0,58.0,132.0
0,118.0,63.0
0,138.0,54.0
0,61.0,111.0
0,26.0,126.0
0,94.0,131.0
0,33.0,115.0
0,50.0,129.0
0,121.0,134.0
0,138.0,135.0
0,13.0,9.0
0,75.0,106.0
0,80.0,71.0
0,58.0,125.0
0,134.0,109.0
0,97.0,127.0
0,37.0,97.0
0,50.0,138.0
0,122.0,107.0
0,106.0,120.0
0,94.0,140.0
0,63.0,116.0
0,12.0,122.0
0,118.0,119.0
0,51.0,33.0
0,20.0,70.0
0,62.0,134.0
0,66.0,38.0
0,122.0,137.0
0,86.0,88.0
0,51.0,76.0
0,103.0,48.0
0,95.0,108.0
0,15.0,69.0
0,119.0,118.0
0,54.0,112.0
0,47.0,67.0
0,138.0,54.0
0,32.0,29.0
0,29.0,136.0
0,62.0,109.0
0,97.0,127.0
0,61.0,111.0
0,96.0,104.0
0,128.0,131.0
0,118.0,101.0
0,33.0,115.0
0,110.0,113.0
0,53.0,96.0
0,94.0,139.0
0,39.0,130.0
0,125.0,143.0
0,75.0,120.0
0,26.0,126.0
0,135.0,142.0
0,137.0,107.0
0,58.0,132.0
0,50.0,138.0
0,106.0,133.0
0,136.0,141.0
0,133.0,117.0
0,131.0,140.0
0,54.0,129.0
0,120.0,133.0
0,115.0,33.0
0,54.0,50.0
0,131.0,139.0
0,69.0,15.0
0,138.0,129.0
0,122.0,137.0
0,53.0,104.0
0,62.0,121.0
0,94.0,128.0
0,8.0,114.0
0,14.0,94.0
0,9.0,26.0
0,129.0,142.0
0,63.0,101.0
0,115.0,76.0
0,110.0,113.0
0,118.0,119.0
0,101.0,95.0
0,103.0,67.0
0,32.0,136.0
0,124.0,122.0
0,115.0,51.0
0,128.0,140.0
0,112.0,54.0
0,62.0,134.0
0,13.0,111.0
0,75.0,120.0
0,138.0,135.0
0,50.0,138.0
0,67.0,48.0
0,116.0,63.0
0,132.0,125.0
0,62.0,109.0
0,29.0,141.0
0,130.0,106.0
0,107.0,124.0
0,11.0,39.0
0,103.0,123.0
0,122.0,107.0
0,110.0,36.0
0,13.0,61.0
0,101.0,63.0
0,12.0,122.0
