,source,target
0,64.0,46.0
0,90.0,81.0
0,72.0,95.0
0,47.0,82.0
0,82.0,54.0
0,16.0,49.0
0,23.0,2.0
0,70.0,52.0
0,12.0,57.0
0,73.0,20.0
0,77.0,40.0
0,28.0,79.0
0,76.0,68.0
0,55.0,67.0
0,85.0,33.0
0,64.0,16.0
0,94.0,1.0
0,53.0,26.0
0,57.0,55.0
0,96.0,80.0
0,19.0,85.0
0,76.0,80.0
0,57.0,59.0
0,29.0,48.0
0,100.0,54.0
0,64.0,49.0
0,53.0,91.0
0,32.0,20.0
0,15.0,69.0
0,24.0,71.0
0,22.0,60.0
0,50.0,45.0
0,29.0,66.0
0,86.0,100.0
0,78.0,76.0
0,40.0,70.0
0,101.0,35.0
0,1.0,94.0
0,38.0,73.0
0,94.0,102.0
0,7.0,79.0
0,46.0,64.0
0,74.0,37.0
0,56.0,35.0
0,88.0,36.0
0,76.0,103.0
0,31.0,33.0
0,80.0,96.0
0,101.0,85.0
0,90.0,16.0
0,8.0,91.0
0,50.0,45.0
0,85.0,40.0
0,17.0,81.0
0,65.0,82.0
0,71.0,9.0
0,8.0,53.0
0,29.0,95.0
0,20.0,32.0
0,1.0,102.0
0,8.0,105.0
0,42.0,77.0
0,63.0,39.0
0,102.0,94.0
0,66.0,22.0
0,104.0,49.0
0,9.0,106.0
0,76.0,107.0
0,87.0,80.0
0,18.0,87.0
0,6.0,109.0
0,100.0,86.0
0,37.0,74.0
0,44.0,84.0
0,87.0,18.0
0,91.0,105.0
0,80.0,103.0
0,55.0,92.0
0,19.0,33.0
0,98.0,44.0
0,67.0,34.0
0,108.0,17.0
0,9.0,97.0
0,24.0,71.0
0,24.0,106.0
0,86.0,47.0
0,36.0,28.0
0,70.0,2.0
0,64.0,90.0
0,46.0,81.0
0,79.0,7.0
0,1.0,102.0
0,76.0,107.0
0,73.0,48.0
0,10.0,94.0
0,24.0,110.0
0,80.0,68.0
0,49.0,104.0
0,56.0,40.0
0,16.0,6.0
0,15.0,98.0
0,45.0,43.0
0,35.0,101.0
0,22.0,66.0
0,63.0,39.0
0,84.0,98.0
0,37.0,74.0
0,99.0,105.0
0,28.0,31.0
0,16.0,108.0
0,91.0,53.0
0,107.0,112.0
0,82.0,43.0
0,103.0,87.0
0,35.0,101.0
0,71.0,106.0
0,62.0,24.0
0,4.0,49.0
0,72.0,29.0
0,58.0,28.0
0,15.0,84.0
0,71.0,62.0
0,23.0,42.0
0,4.0,104.0
0,95.0,66.0
0,39.0,109.0
0,41.0,92.0
0,15.0,111.0
0,80.0,18.0
0,35.0,40.0
0,106.0,110.0
0,79.0,7.0
0,30.0,91.0
0,66.0,114.0
0,76.0,107.0
0,1.0,102.0
0,62.0,113.0
0,17.0,16.0
0,17.0,108.0
0,76.0,18.0
0,103.0,87.0
0,28.0,31.0
