,source,target
0,77.0,19.0
0,44.0,51.0
0,14.0,85.0
0,73.0,49.0
0,53.0,65.0
0,18.0,60.0
0,43.0,52.0
0,64.0,91.0
0,81.0,46.0
0,21.0,59.0
0,32.0,15.0
0,73.0,54.0
0,58.0,40.0
0,50.0,29.0
0,20.0,6.0
0,70.0,30.0
0,58.0,89.0
0,57.0,64.0
0,63.0,77.0
0,51.0,24.0
0,91.0,57.0
0,66.0,8.0
0,85.0,56.0
0,18.0,80.0
0,39.0,17.0
0,5.0,74.0
0,90.0,1.0
0,57.0,18.0
0,64.0,57.0
0,43.0,21.0
0,49.0,41.0
0,65.0,31.0
0,30.0,83.0
0,29.0,77.0
0,42.0,48.0
0,70.0,47.0
0,51.0,101.0
0,25.0,36.0
0,71.0,68.0
0,58.0,40.0
0,49.0,75.0
0,53.0,65.0
0,73.0,49.0
0,101.0,24.0
0,43.0,98.0
0,14.0,16.0
0,65.0,57.0
0,22.0,49.0
0,63.0,2.0
0,73.0,75.0
0,31.0,64.0
0,6.0,20.0
0,55.0,83.0
0,51.0,24.0
0,93.0,59.0
0,79.0,5.0
0,74.0,97.0
0,10.0,33.0
0,76.0,46.0
0,21.0,98.0
0,12.0,95.0
0,9.0,100.0
0,102.0,73.0
0,26.0,56.0
0,47.0,70.0
0,77.0,103.0
0,18.0,53.0
0,14.0,100.0
0,21.0,104.0
0,64.0,28.0
0,51.0,44.0
0,55.0,47.0
0,1.0,90.0
0,41.0,102.0
0,60.0,91.0
0,95.0,60.0
0,77.0,103.0
0,104.0,52.0
0,53.0,18.0
0,60.0,12.0
0,98.0,68.0
0,46.0,37.0
0,38.0,97.0
0,36.0,23.0
0,29.0,55.0
0,84.0,66.0
0,71.0,85.0
0,27.0,88.0
0,83.0,70.0
0,74.0,36.0
0,66.0,99.0
0,38.0,97.0
0,73.0,49.0
0,37.0,109.0
0,6.0,103.0
0,87.0,40.0
0,18.0,53.0
0,5.0,74.0
0,95.0,60.0
0,103.0,107.0
0,10.0,81.0
0,101.0,45.0
0,102.0,41.0
0,74.0,23.0
0,105.0,100.0
0,60.0,106.0
0,108.0,104.0
0,51.0,101.0
0,77.0,111.0
0,45.0,51.0
0,111.0,103.0
0,58.0,61.0
0,60.0,106.0
0,34.0,72.0
0,67.0,28.0
0,22.0,30.0
0,46.0,110.0
0,36.0,38.0
0,41.0,102.0
0,44.0,45.0
0,56.0,26.0
0,89.0,112.0
0,37.0,109.0
0,112.0,40.0
0,2.0,70.0
0,23.0,74.0
0,21.0,104.0
0,54.0,86.0
0,103.0,107.0
0,109.0,110.0
0,48.0,23.0
0,55.0,2.0
0,94.0,25.0
0,88.0,76.0
0,47.0,50.0
0,98.0,104.0
0,74.0,62.0
0,86.0,114.0
0,111.0,107.0
0,51.0,101.0
0,58.0,61.0
0,69.0,3.0
0,94.0,11.0
0,77.0,103.0
0,38.0,36.0
0,33.0,81.0
0,97.0,24.0
0,40.0,58.0
0,41.0,102.0
0,43.0,52.0
0,4.0,21.0
0,54.0,73.0
0,57.0,64.0
0,108.0,98.0
0,112.0,89.0
0,98.0,104.0
0,54.0,86.0
0,62.0,74.0
0,40.0,112.0
0,4.0,98.0
0,110.0,109.0
0,27.0,31.0
0,103.0,111.0
0,113.0,5.0
0,11.0,61.0
0,86.0,73.0
0,100.0,105.0
0,105.0,9.0
0,30.0,41.0
0,54.0,114.0
0,104.0,4.0
0,56.0,71.0
0,47.0,2.0
0,77.0,107.0
0,41.0,102.0
0,117.0,58.0
0,34.0,24.0
0,38.0,51.0
0,23.0,62.0
0,18.0,64.0
0,61.0,115.0
0,106.0,60.0
0,34.0,97.0
0,25.0,61.0
0,118.0,115.0
0,61.0,119.0
0,107.0,6.0
0,101.0,94.0
0,27.0,32.0
0,5.0,38.0
0,96.0,108.0
0,40.0,112.0
0,26.0,59.0
0,98.0,104.0
0,86.0,54.0
0,58.0,117.0
0,55.0,47.0
0,48.0,14.0
0,65.0,80.0
0,76.0,88.0
0,93.0,26.0
0,40.0,25.0
0,110.0,85.0
0,103.0,111.0
0,112.0,87.0
0,109.0,110.0
0,94.0,45.0
0,86.0,114.0
0,107.0,29.0
0,6.0,103.0
0,111.0,107.0
0,60.0,106.0
0,40.0,61.0
0,89.0,118.0
0,31.0,88.0
0,74.0,5.0
0,51.0,34.0
0,65.0,80.0
0,119.0,40.0
0,111.0,6.0
0,48.0,14.0
0,66.0,75.0
0,61.0,119.0
0,77.0,103.0
0,88.0,120.0
0,98.0,104.0
0,103.0,107.0
0,51.0,24.0
0,59.0,93.0
0,25.0,115.0
0,23.0,62.0
0,60.0,106.0
0,118.0,44.0
0,77.0,111.0
0,40.0,112.0
0,117.0,58.0
0,2.0,47.0
0,109.0,110.0
0,100.0,105.0
0,62.0,84.0
0,45.0,44.0
0,71.0,100.0
0,6.0,121.0
0,38.0,113.0
0,101.0,24.0
0,51.0,101.0
0,22.0,2.0
0,99.0,84.0
0,120.0,88.0
0,98.0,104.0
0,30.0,90.0
0,102.0,47.0
0,6.0,107.0
0,110.0,109.0
0,58.0,117.0
0,40.0,119.0
0,100.0,56.0
0,17.0,75.0
0,77.0,6.0
0,107.0,111.0
0,101.0,34.0
0,107.0,6.0
0,10.0,57.0
0,44.0,45.0
0,98.0,104.0
0,25.0,89.0
0,96.0,4.0
0,109.0,110.0
0,5.0,101.0
0,103.0,107.0
0,11.0,115.0
0,32.0,88.0
0,103.0,111.0
0,40.0,87.0
0,60.0,106.0
0,123.0,22.0
0,43.0,52.0
0,70.0,90.0
0,88.0,120.0
0,97.0,25.0
0,118.0,58.0
0,101.0,94.0
0,34.0,51.0
0,23.0,66.0
0,46.0,98.0
0,121.0,103.0
0,41.0,102.0
0,107.0,121.0
0,66.0,74.0
0,57.0,60.0
0,41.0,39.0
0,38.0,113.0
0,84.0,99.0
0,103.0,107.0
0,121.0,103.0
0,89.0,112.0
0,85.0,100.0
0,40.0,118.0
0,93.0,71.0
0,44.0,117.0
0,11.0,115.0
0,87.0,40.0
0,118.0,25.0
0,97.0,89.0
0,111.0,77.0
0,51.0,72.0
0,122.0,58.0
0,38.0,94.0
0,121.0,6.0
0,61.0,119.0
0,109.0,110.0
0,123.0,39.0
0,90.0,124.0
0,60.0,106.0
0,46.0,104.0
0,38.0,113.0
0,125.0,122.0
0,76.0,88.0
0,75.0,41.0
0,78.0,13.0
0,65.0,95.0
0,5.0,101.0
0,24.0,51.0
0,88.0,120.0
0,41.0,102.0
0,107.0,121.0
0,120.0,76.0
0,44.0,122.0
0,59.0,110.0
0,24.0,5.0
0,111.0,126.0
0,107.0,103.0
0,41.0,102.0
0,17.0,66.0
0,60.0,106.0
0,23.0,99.0
0,24.0,101.0
0,118.0,97.0
0,56.0,105.0
0,63.0,90.0
0,103.0,111.0
0,112.0,25.0
0,25.0,40.0
0,72.0,24.0
0,51.0,87.0
0,38.0,113.0
0,126.0,107.0
0,67.0,28.0
0,58.0,117.0
0,14.0,100.0
0,25.0,118.0
0,90.0,124.0
0,120.0,32.0
0,61.0,119.0
0,107.0,121.0
0,97.0,112.0
0,117.0,125.0
0,127.0,77.0
0,111.0,107.0
0,60.0,106.0
0,18.0,95.0
0,76.0,120.0
0,128.0,13.0
0,61.0,69.0
0,85.0,105.0
0,44.0,122.0
0,99.0,66.0
0,126.0,121.0
0,30.0,124.0
0,59.0,93.0
0,48.0,85.0
0,123.0,62.0
0,118.0,97.0
0,124.0,128.0
0,38.0,113.0
0,97.0,112.0
0,51.0,117.0
0,89.0,118.0
0,50.0,29.0
0,39.0,22.0
0,117.0,5.0
0,111.0,127.0
0,41.0,102.0
0,25.0,115.0
0,98.0,104.0
0,25.0,89.0
0,13.0,78.0
0,128.0,63.0
0,2.0,55.0
0,44.0,122.0
0,40.0,112.0
0,90.0,13.0
0,21.0,46.0
