,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,5,4keHAc,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
1,50,4keHAc,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
2,18,4keHAc,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
3,26,4keHAc,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
4,37,4keHAc,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
5,20,4keHAc,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
6,41,4keHAc,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
7,45,4keHAc,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
8,68,4keHAc,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
9,47,4keHAc,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
10,89,4keHAc,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
11,10,4keHAc,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
12,76,4keHAc,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
13,62,4keHAc,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
14,1,4keHAc,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
15,73,4keHAc,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
16,23,4keHAc,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
17,81,4keHAc,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
18,42,4keHAc,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
19,67,4keHAc,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
20,85,4keHAc,False,False,False,1,Naive,Naive,Naive,477,Unknown,Unknown,1
21,35,4keHAc,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
22,86,4keHAc,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
23,28,4keHAc,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
