,source,target
0,48.0,1.0
0,94.0,91.0
0,32.0,99.0
0,24.0,19.0
0,11.0,18.0
0,3.0,17.0
0,20.0,74.0
0,34.0,36.0
0,63.0,85.0
0,25.0,89.0
0,98.0,22.0
0,56.0,12.0
0,4.0,3.0
0,35.0,43.0
0,73.0,69.0
0,48.0,52.0
0,49.0,72.0
0,64.0,101.0
0,4.0,3.0
0,55.0,27.0
0,10.0,65.0
0,44.0,17.0
0,24.0,61.0
0,92.0,96.0
0,68.0,95.0
0,53.0,62.0
0,52.0,25.0
0,33.0,79.0
0,43.0,58.0
0,77.0,92.0
0,54.0,6.0
0,66.0,90.0
0,10.0,42.0
0,86.0,68.0
0,91.0,82.0
0,95.0,86.0
0,28.0,51.0
0,32.0,99.0
0,102.0,106.0
0,8.0,57.0
0,53.0,60.0
0,89.0,56.0
0,40.0,16.0
0,10.0,93.0
0,81.0,75.0
0,82.0,102.0
0,43.0,12.0
0,38.0,34.0
0,9.0,73.0
0,36.0,92.0
0,83.0,67.0
0,42.0,105.0
0,79.0,104.0
0,52.0,48.0
0,103.0,38.0
0,25.0,101.0
0,78.0,43.0
0,61.0,19.0
0,91.0,41.0
0,46.0,7.0
0,12.0,5.0
0,93.0,65.0
0,81.0,75.0
0,76.0,14.0
0,5.0,58.0
0,57.0,107.0
0,47.0,19.0
0,82.0,106.0
0,105.0,10.0
0,19.0,110.0
0,92.0,108.0
0,27.0,103.0
0,101.0,34.0
0,50.0,24.0
0,89.0,96.0
0,102.0,94.0
0,34.0,25.0
0,67.0,83.0
0,38.0,109.0
0,109.0,27.0
0,101.0,25.0
0,100.0,51.0
0,107.0,100.0
0,14.0,76.0
0,86.0,98.0
0,63.0,47.0
0,95.0,68.0
0,16.0,40.0
0,3.0,95.0
0,46.0,71.0
0,103.0,33.0
0,61.0,24.0
0,42.0,20.0
0,80.0,81.0
0,91.0,102.0
0,27.0,103.0
0,10.0,93.0
0,19.0,110.0
0,78.0,12.0
0,90.0,66.0
0,108.0,92.0
0,57.0,107.0
0,46.0,23.0
0,7.0,63.0
0,34.0,112.0
0,24.0,37.0
0,14.0,26.0
0,78.0,58.0
0,82.0,106.0
0,16.0,40.0
0,105.0,20.0
0,38.0,4.0
0,86.0,98.0
0,51.0,113.0
0,79.0,104.0
0,113.0,107.0
0,8.0,57.0
0,46.0,23.0
0,34.0,112.0
0,61.0,37.0
0,27.0,109.0
0,91.0,102.0
0,27.0,103.0
0,91.0,117.0
0,92.0,108.0
0,86.0,87.0
0,55.0,38.0
0,42.0,20.0
0,103.0,55.0
0,82.0,94.0
0,58.0,12.0
0,41.0,83.0
0,38.0,109.0
0,76.0,32.0
0,114.0,3.0
0,75.0,37.0
0,57.0,51.0
0,21.0,90.0
0,102.0,82.0
0,116.0,61.0
0,55.0,33.0
0,6.0,8.0
0,9.0,47.0
0,9.0,7.0
0,63.0,71.0
0,65.0,93.0
0,53.0,77.0
0,82.0,117.0
0,94.0,106.0
0,66.0,118.0
0,20.0,105.0
0,19.0,110.0
0,103.0,115.0
0,76.0,60.0
0,57.0,107.0
0,51.0,6.0
0,83.0,67.0
0,79.0,104.0
0,117.0,106.0
0,94.0,82.0
0,38.0,109.0
0,33.0,115.0
0,23.0,46.0
0,19.0,110.0
0,60.0,76.0
0,108.0,53.0
0,10.0,111.0
0,66.0,118.0
0,57.0,107.0
0,75.0,113.0
0,71.0,9.0
0,42.0,105.0
0,38.0,55.0
0,102.0,117.0
0,98.0,22.0
0,20.0,119.0
0,6.0,37.0
0,79.0,104.0
0,96.0,56.0
0,89.0,5.0
0,100.0,6.0
0,34.0,112.0
0,120.0,14.0
0,4.0,33.0
0,120.0,65.0
0,13.0,83.0
0,4.0,122.0
0,120.0,42.0
0,120.0,76.0
0,36.0,53.0
0,2.0,21.0
0,32.0,20.0
0,68.0,114.0
0,42.0,60.0
0,64.0,52.0
0,10.0,111.0
0,20.0,119.0
0,101.0,115.0
0,113.0,51.0
0,120.0,32.0
0,47.0,23.0
0,58.0,12.0
0,71.0,9.0
0,33.0,4.0
0,45.0,31.0
0,18.0,46.0
0,56.0,35.0
0,82.0,106.0
0,94.0,82.0
0,91.0,102.0
0,86.0,68.0
0,71.0,63.0
0,34.0,112.0
0,114.0,86.0
0,37.0,57.0
0,32.0,105.0
0,79.0,104.0
0,107.0,37.0
0,76.0,14.0
0,71.0,47.0
0,31.0,80.0
0,10.0,111.0
0,94.0,106.0
0,51.0,113.0
0,66.0,41.0
0,7.0,19.0
0,42.0,105.0
0,94.0,121.0
0,76.0,65.0
0,57.0,107.0
0,71.0,23.0
0,114.0,68.0
0,38.0,109.0
0,66.0,118.0
0,108.0,74.0
0,107.0,37.0
0,101.0,4.0
0,8.0,104.0
0,27.0,103.0
0,119.0,120.0
0,102.0,117.0
0,92.0,108.0
0,116.0,85.0
0,20.0,119.0
0,81.0,75.0
0,47.0,63.0
0,78.0,58.0
0,108.0,60.0
0,90.0,2.0
0,10.0,32.0
0,34.0,112.0
0,53.0,29.0
0,8.0,123.0
0,101.0,122.0
0,5.0,89.0
0,107.0,113.0
0,7.0,126.0
0,56.0,89.0
0,82.0,94.0
0,14.0,20.0
0,24.0,116.0
0,109.0,122.0
0,92.0,108.0
0,19.0,110.0
0,38.0,79.0
0,102.0,117.0
0,118.0,41.0
0,47.0,9.0
0,44.0,3.0
0,101.0,109.0
0,114.0,127.0
0,78.0,12.0
0,27.0,103.0
0,20.0,119.0
0,31.0,2.0
0,74.0,60.0
0,82.0,121.0
0,65.0,120.0
0,34.0,112.0
0,94.0,106.0
0,119.0,125.0
0,34.0,64.0
0,124.0,115.0
0,68.0,114.0
0,127.0,86.0
0,14.0,93.0
0,9.0,19.0
0,29.0,53.0
0,104.0,123.0
0,110.0,47.0
0,38.0,109.0
0,33.0,115.0
0,113.0,51.0
0,91.0,102.0
0,41.0,13.0
0,33.0,4.0
0,118.0,66.0
0,35.0,5.0
0,109.0,122.0
0,22.0,98.0
0,65.0,108.0
0,10.0,111.0
0,64.0,52.0
0,34.0,112.0
0,2.0,130.0
0,68.0,114.0
0,38.0,68.0
0,129.0,126.0
0,93.0,14.0
0,126.0,110.0
0,27.0,103.0
0,108.0,128.0
0,106.0,121.0
0,68.0,127.0
0,20.0,125.0
0,104.0,123.0
0,122.0,79.0
0,51.0,113.0
0,20.0,119.0
0,10.0,111.0
0,19.0,126.0
0,24.0,116.0
0,82.0,106.0
0,58.0,5.0
0,107.0,51.0
0,19.0,110.0
0,119.0,125.0
0,35.0,78.0
0,20.0,128.0
0,58.0,132.0
0,79.0,104.0
0,91.0,102.0
0,118.0,131.0
0,33.0,115.0
0,103.0,27.0
0,63.0,47.0
0,68.0,114.0
0,122.0,68.0
0,60.0,120.0
0,92.0,65.0
0,112.0,64.0
0,42.0,105.0
0,134.0,38.0
0,71.0,63.0
0,134.0,124.0
0,106.0,121.0
0,65.0,108.0
0,72.0,44.0
0,66.0,118.0
0,29.0,103.0
0,27.0,103.0
0,38.0,109.0
0,34.0,112.0
0,122.0,127.0
0,91.0,117.0
0,10.0,102.0
0,51.0,113.0
0,133.0,58.0
0,109.0,104.0
0,9.0,129.0
0,5.0,132.0
0,68.0,134.0
0,106.0,67.0
0,82.0,121.0
0,12.0,35.0
0,111.0,105.0
0,102.0,111.0
0,24.0,116.0
0,105.0,91.0
0,127.0,123.0
0,66.0,131.0
0,100.0,24.0
0,112.0,64.0
0,13.0,41.0
0,19.0,110.0
0,2.0,130.0
0,56.0,89.0
0,122.0,124.0
0,110.0,126.0
0,133.0,136.0
0,100.0,61.0
0,10.0,111.0
0,14.0,96.0
0,31.0,2.0
0,66.0,131.0
0,124.0,137.0
0,134.0,79.0
0,27.0,103.0
0,60.0,74.0
0,108.0,128.0
0,42.0,105.0
0,32.0,91.0
0,32.0,102.0
0,33.0,115.0
0,127.0,122.0
0,81.0,53.0
0,71.0,47.0
0,24.0,116.0
0,87.0,98.0
0,63.0,71.0
0,13.0,41.0
0,82.0,121.0
0,92.0,108.0
0,19.0,126.0
0,126.0,110.0
0,2.0,130.0
0,134.0,127.0
0,137.0,123.0
0,79.0,104.0
0,102.0,117.0
0,133.0,5.0
0,90.0,31.0
0,92.0,128.0
0,47.0,85.0
0,121.0,82.0
0,109.0,122.0
0,10.0,111.0
0,68.0,127.0
0,123.0,79.0
0,38.0,109.0
0,104.0,123.0
0,132.0,14.0
0,103.0,135.0
0,3.0,44.0
0,27.0,103.0
0,66.0,41.0
0,137.0,124.0
0,24.0,116.0
0,110.0,126.0
0,135.0,27.0
0,89.0,56.0
0,123.0,137.0
0,23.0,18.0
0,5.0,132.0
0,51.0,29.0
0,68.0,134.0
0,78.0,133.0
0,120.0,74.0
0,33.0,115.0
0,117.0,94.0
0,111.0,102.0
0,124.0,104.0
0,100.0,61.0
0,93.0,96.0
0,66.0,131.0
0,92.0,108.0
0,42.0,105.0
0,34.0,112.0
0,32.0,91.0
0,60.0,113.0
0,71.0,63.0
0,79.0,123.0
0,35.0,58.0
0,129.0,24.0
0,78.0,133.0
0,78.0,93.0
0,67.0,138.0
0,111.0,117.0
0,82.0,106.0
0,2.0,130.0
0,120.0,74.0
0,67.0,41.0
0,35.0,89.0
0,68.0,134.0
0,103.0,135.0
0,34.0,112.0
0,108.0,128.0
0,90.0,31.0
0,65.0,64.0
0,104.0,137.0
0,114.0,124.0
0,92.0,36.0
0,109.0,122.0
0,60.0,51.0
0,68.0,8.0
0,12.0,56.0
0,23.0,30.0
0,66.0,118.0
0,5.0,132.0
0,118.0,131.0
0,82.0,121.0
0,94.0,10.0
0,118.0,67.0
0,35.0,136.0
0,135.0,68.0
0,36.0,108.0
0,132.0,14.0
0,38.0,109.0
0,94.0,111.0
0,60.0,113.0
0,68.0,127.0
0,79.0,104.0
0,100.0,61.0
0,110.0,129.0
0,78.0,139.0
0,78.0,89.0
0,27.0,103.0
0,124.0,114.0
0,109.0,122.0
0,42.0,105.0
0,2.0,130.0
0,127.0,134.0
0,123.0,79.0
0,92.0,36.0
0,139.0,112.0
0,9.0,129.0
0,111.0,102.0
0,139.0,133.0
0,82.0,106.0
0,65.0,113.0
0,131.0,138.0
0,108.0,128.0
0,36.0,108.0
0,118.0,41.0
0,56.0,58.0
0,68.0,127.0
0,111.0,32.0
0,96.0,78.0
0,56.0,136.0
0,116.0,75.0
0,101.0,86.0
0,60.0,120.0
0,140.0,118.0
0,72.0,38.0
0,10.0,111.0
0,113.0,51.0
0,24.0,116.0
0,137.0,123.0
0,66.0,131.0
0,9.0,110.0
0,34.0,112.0
0,34.0,139.0
0,91.0,92.0
0,64.0,113.0
0,110.0,129.0
0,42.0,105.0
0,118.0,82.0
0,109.0,122.0
0,78.0,89.0
0,135.0,120.0
0,21.0,66.0
0,33.0,115.0
0,131.0,138.0
0,68.0,127.0
0,104.0,137.0
0,128.0,108.0
0,21.0,131.0
0,41.0,2.0
0,78.0,133.0
0,91.0,36.0
0,5.0,96.0
0,96.0,93.0
0,123.0,104.0
0,102.0,10.0
0,5.0,132.0
0,74.0,107.0
0,58.0,141.0
0,116.0,24.0
0,141.0,136.0
0,118.0,140.0
0,79.0,123.0
0,64.0,51.0
0,112.0,34.0
0,109.0,122.0
0,9.0,129.0
0,103.0,135.0
0,133.0,112.0
0,2.0,21.0
0,89.0,139.0
0,27.0,79.0
0,86.0,101.0
0,65.0,107.0
0,38.0,109.0
0,68.0,127.0
0,125.0,102.0
0,132.0,89.0
0,141.0,136.0
0,113.0,142.0
0,108.0,36.0
0,124.0,104.0
0,138.0,66.0
0,106.0,140.0
0,139.0,93.0
0,81.0,74.0
0,115.0,27.0
0,120.0,29.0
0,122.0,38.0
0,60.0,120.0
0,33.0,115.0
0,143.0,56.0
0,121.0,82.0
0,131.0,138.0
0,108.0,128.0
0,121.0,106.0
0,27.0,33.0
0,142.0,64.0
0,126.0,24.0
0,66.0,131.0
0,24.0,116.0
0,123.0,8.0
0,5.0,132.0
0,2.0,140.0
0,34.0,112.0
0,133.0,93.0
0,112.0,78.0
0,104.0,123.0
0,96.0,14.0
0,60.0,120.0
0,130.0,21.0
0,33.0,52.0
0,93.0,34.0
0,68.0,134.0
0,79.0,27.0
0,51.0,81.0
0,10.0,111.0
0,109.0,124.0
0,131.0,2.0
0,78.0,139.0
0,66.0,118.0
0,72.0,109.0
0,56.0,141.0
0,72.0,122.0
0,112.0,133.0
0,104.0,137.0
0,128.0,102.0
0,82.0,106.0
0,2.0,138.0
0,125.0,36.0
0,24.0,116.0
0,141.0,136.0
0,52.0,86.0
0,141.0,143.0
0,65.0,107.0
0,42.0,105.0
0,128.0,125.0
0,82.0,121.0
0,68.0,127.0
0,64.0,144.0
0,103.0,135.0
0,108.0,128.0
0,29.0,8.0
0,5.0,132.0
0,34.0,112.0
0,108.0,102.0
0,138.0,145.0
0,130.0,140.0
0,104.0,123.0
0,36.0,117.0
0,35.0,141.0
0,68.0,114.0
0,122.0,124.0
0,104.0,137.0
0,82.0,121.0
0,35.0,136.0
0,118.0,2.0
0,134.0,127.0
0,114.0,6.0
0,103.0,135.0
0,141.0,143.0
0,65.0,60.0
0,67.0,131.0
0,108.0,128.0
0,117.0,105.0
0,86.0,115.0
0,136.0,56.0
0,115.0,79.0
0,93.0,139.0
0,131.0,130.0
0,24.0,116.0
0,32.0,111.0
0,51.0,113.0
0,134.0,74.0
0,132.0,14.0
0,113.0,51.0
0,140.0,138.0
0,63.0,9.0
0,104.0,137.0
0,138.0,67.0
0,118.0,66.0
0,79.0,101.0
0,104.0,123.0
0,42.0,105.0
0,118.0,131.0
0,78.0,34.0
0,128.0,102.0
0,68.0,134.0
0,127.0,60.0
0,52.0,86.0
0,122.0,3.0
0,86.0,79.0
0,35.0,143.0
0,100.0,85.0
0,13.0,110.0
0,10.0,111.0
0,9.0,71.0
0,36.0,117.0
0,140.0,118.0
0,114.0,74.0
0,5.0,132.0
0,134.0,127.0
0,56.0,35.0
0,102.0,91.0
0,68.0,114.0
0,116.0,24.0
0,127.0,6.0
0,100.0,47.0
0,103.0,135.0
0,108.0,91.0
0,140.0,138.0
0,14.0,96.0
0,125.0,36.0
0,65.0,107.0
0,124.0,44.0
0,68.0,134.0
0,98.0,22.0
0,65.0,120.0
0,108.0,128.0
0,78.0,35.0
0,122.0,109.0
0,113.0,142.0
0,127.0,74.0
0,18.0,30.0
0,134.0,127.0
0,108.0,117.0
0,56.0,143.0
0,66.0,118.0
0,64.0,144.0
0,118.0,131.0
0,36.0,102.0
0,79.0,52.0
0,82.0,121.0
0,93.0,139.0
0,131.0,140.0
0,124.0,122.0
0,10.0,111.0
0,109.0,122.0
0,29.0,103.0
0,113.0,142.0
0,56.0,141.0
0,22.0,72.0
0,68.0,127.0
0,65.0,29.0
0,116.0,24.0
0,14.0,96.0
0,67.0,145.0
0,42.0,125.0
0,115.0,33.0
0,140.0,138.0
0,78.0,133.0
0,14.0,5.0
0,136.0,56.0
0,112.0,139.0
0,118.0,140.0
0,9.0,129.0
0,127.0,134.0
0,146.0,74.0
0,101.0,79.0
0,122.0,124.0
0,86.0,115.0
0,79.0,104.0
0,113.0,91.0
0,141.0,143.0
0,123.0,137.0
0,118.0,131.0
0,81.0,51.0
0,36.0,117.0
0,105.0,36.0
0,68.0,114.0
0,111.0,10.0
0,121.0,82.0
0,132.0,14.0
0,5.0,132.0
0,65.0,146.0
0,74.0,107.0
0,38.0,109.0
0,115.0,52.0
0,74.0,120.0
0,104.0,101.0
0,140.0,138.0
0,108.0,128.0
0,44.0,147.0
0,94.0,10.0
0,10.0,111.0
0,114.0,134.0
0,35.0,56.0
0,44.0,3.0
0,9.0,129.0
0,78.0,133.0
0,91.0,142.0
0,68.0,114.0
0,132.0,96.0
0,52.0,33.0
0,113.0,125.0
0,107.0,74.0
0,64.0,144.0
0,42.0,91.0
0,119.0,117.0
0,66.0,118.0
0,67.0,106.0
0,24.0,148.0
0,123.0,137.0
0,122.0,124.0
0,105.0,42.0
0,113.0,81.0
0,66.0,131.0
0,38.0,109.0
0,91.0,51.0
0,136.0,141.0
0,136.0,143.0
0,127.0,146.0
0,127.0,68.0
0,137.0,104.0
0,93.0,139.0
0,42.0,91.0
0,138.0,118.0
0,141.0,136.0
0,125.0,149.0
0,78.0,34.0
0,101.0,123.0
0,32.0,105.0
0,5.0,132.0
0,136.0,143.0
0,115.0,52.0
0,146.0,114.0
0,138.0,140.0
0,44.0,147.0
0,125.0,144.0
0,146.0,134.0
0,132.0,96.0
0,82.0,67.0
0,66.0,138.0
0,34.0,133.0
0,64.0,74.0
0,18.0,30.0
0,118.0,66.0
0,67.0,106.0
0,9.0,129.0
0,115.0,58.0
0,81.0,113.0
0,128.0,93.0
0,122.0,124.0
0,32.0,42.0
0,67.0,145.0
0,61.0,47.0
0,42.0,119.0
0,10.0,111.0
0,112.0,139.0
0,131.0,67.0
0,103.0,27.0
0,27.0,135.0
0,109.0,122.0
0,52.0,58.0
0,108.0,128.0
0,128.0,112.0
0,131.0,145.0
0,66.0,131.0
0,138.0,118.0
0,142.0,102.0
0,144.0,74.0
0,64.0,107.0
0,105.0,151.0
0,9.0,129.0
0,101.0,123.0
0,109.0,3.0
0,116.0,85.0
0,14.0,133.0
0,125.0,149.0
0,9.0,63.0
0,104.0,137.0
0,136.0,141.0
0,142.0,91.0
0,131.0,138.0
0,109.0,124.0
0,24.0,148.0
0,105.0,117.0
0,102.0,81.0
0,79.0,104.0
0,114.0,134.0
0,146.0,8.0
0,107.0,120.0
0,150.0,32.0
