,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,PEG4pC,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
1,28,PEG4pC,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
2,10,PEG4pC,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
3,38,PEG4pC,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
4,62,PEG4pC,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
5,80,PEG4pC,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
6,78,PEG4pC,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
7,59,PEG4pC,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
8,9,PEG4pC,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
9,18,PEG4pC,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
10,32,PEG4pC,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
11,16,PEG4pC,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
12,33,PEG4pC,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
13,63,PEG4pC,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
14,82,PEG4pC,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
15,83,PEG4pC,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
16,67,PEG4pC,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
17,64,PEG4pC,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
18,34,PEG4pC,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
19,1,PEG4pC,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
20,54,PEG4pC,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
21,47,PEG4pC,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
22,93,PEG4pC,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
23,74,PEG4pC,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
24,76,PEG4pC,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
25,6,PEG4pC,False,False,False,1,Naive,Naive,Naive,69,Unknown,Unknown,1
26,51,PEG4pC,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
27,92,PEG4pC,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
28,68,PEG4pC,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
29,55,PEG4pC,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
30,56,PEG4pC,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
31,25,PEG4pC,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
32,84,PEG4pC,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
33,96,PEG4pC,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
34,2,PEG4pC,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
35,31,PEG4pC,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
36,136,PEG4pC,False,False,False,0,Naive,Naive,Naive,1,113,False,2
37,30,PEG4pC,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
38,58,PEG4pC,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
39,90,PEG4pC,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
40,91,PEG4pC,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
41,94,PEG4pC,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
42,66,PEG4pC,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
43,69,PEG4pC,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
44,50,PEG4pC,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
45,44,PEG4pC,False,False,False,1,Naive,Naive,Naive,369,Unknown,Unknown,1
46,85,PEG4pC,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
47,61,PEG4pC,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
48,43,PEG4pC,False,False,False,1,Naive,Naive,Naive,225,Unknown,Unknown,2
49,71,PEG4pC,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
50,20,PEG4pC,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
51,87,PEG4pC,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
52,100,PEG4pC,False,True,True,0,Naive,Naive,Naive,34,Unknown,Unknown,2
53,57,PEG4pC,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
54,3,PEG4pC,True,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
55,4,PEG4pC,True,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
56,5,PEG4pC,True,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
57,7,PEG4pC,True,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
58,8,PEG4pC,True,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
59,11,PEG4pC,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
60,12,PEG4pC,True,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
61,13,PEG4pC,True,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
62,15,PEG4pC,True,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
63,17,PEG4pC,True,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
64,19,PEG4pC,True,False,False,1,Naive,Naive,Naive,137,Unknown,Unknown,2
