,source,target
0,82.0,93.0
0,3.0,15.0
0,48.0,67.0
0,81.0,73.0
0,11.0,72.0
0,101.0,50.0
0,86.0,90.0
0,68.0,5.0
0,73.0,60.0
0,46.0,31.0
0,43.0,57.0
0,39.0,29.0
0,3.0,15.0
0,91.0,27.0
0,47.0,82.0
0,99.0,2.0
0,83.0,12.0
0,6.0,28.0
0,74.0,16.0
0,34.0,4.0
0,36.0,66.0
0,22.0,88.0
0,69.0,102.0
0,105.0,101.0
0,29.0,104.0
0,7.0,36.0
0,47.0,93.0
0,102.0,60.0
0,32.0,18.0
0,63.0,73.0
0,22.0,82.0
0,72.0,76.0
0,39.0,104.0
0,47.0,25.0
0,54.0,26.0
0,74.0,16.0
0,42.0,81.0
0,17.0,34.0
0,4.0,17.0
0,7.0,1.0
0,3.0,50.0
0,64.0,28.0
0,102.0,60.0
0,19.0,49.0
0,105.0,101.0
0,77.0,100.0
0,61.0,11.0
0,88.0,22.0
0,6.0,85.0
0,20.0,61.0
0,96.0,13.0
0,10.0,65.0
0,52.0,56.0
0,66.0,13.0
0,64.0,62.0
0,43.0,83.0
0,15.0,105.0
0,81.0,24.0
0,111.0,110.0
0,40.0,33.0
0,97.0,18.0
0,97.0,88.0
0,105.0,109.0
0,104.0,108.0
0,93.0,82.0
0,42.0,81.0
0,64.0,28.0
0,15.0,101.0
0,14.0,23.0
0,49.0,19.0
0,7.0,66.0
0,69.0,102.0
0,112.0,28.0
0,50.0,109.0
0,86.0,8.0
0,96.0,110.0
0,54.0,26.0
0,6.0,85.0
0,48.0,96.0
0,68.0,74.0
0,81.0,24.0
0,34.0,4.0
0,15.0,101.0
0,66.0,48.0
0,55.0,18.0
0,13.0,111.0
0,109.0,113.0
0,12.0,107.0
0,96.0,66.0
0,60.0,102.0
0,63.0,99.0
0,49.0,19.0
0,79.0,55.0
0,104.0,108.0
0,15.0,114.0
0,88.0,97.0
0,25.0,47.0
0,101.0,105.0
0,59.0,67.0
0,64.0,70.0
0,11.0,10.0
0,100.0,1.0
0,82.0,47.0
0,27.0,106.0
0,18.0,88.0
0,114.0,101.0
0,70.0,64.0
0,109.0,113.0
0,46.0,36.0
0,104.0,29.0
0,74.0,14.0
0,28.0,6.0
0,90.0,19.0
0,110.0,111.0
0,114.0,105.0
0,36.0,13.0
0,60.0,102.0
0,8.0,60.0
0,84.0,21.0
0,90.0,91.0
0,88.0,97.0
0,3.0,54.0
0,10.0,11.0
0,108.0,69.0
0,12.0,107.0
0,62.0,112.0
0,18.0,79.0
0,46.0,36.0
0,13.0,46.0
0,67.0,56.0
0,29.0,104.0
0,26.0,54.0
0,42.0,99.0
0,45.0,59.0
0,46.0,111.0
0,105.0,15.0
0,50.0,109.0
0,83.0,47.0
0,78.0,85.0
0,90.0,49.0
0,105.0,114.0
0,103.0,96.0
0,105.0,101.0
0,104.0,108.0
0,17.0,16.0
0,66.0,7.0
0,85.0,94.0
0,10.0,73.0
0,107.0,87.0
0,63.0,71.0
0,79.0,97.0
0,27.0,106.0
0,62.0,112.0
0,102.0,8.0
0,74.0,68.0
0,13.0,110.0
0,56.0,59.0
0,53.0,22.0
0,25.0,47.0
0,103.0,66.0
0,65.0,11.0
0,15.0,101.0
0,60.0,102.0
0,50.0,26.0
0,68.0,43.0
0,116.0,24.0
0,15.0,105.0
0,104.0,29.0
0,110.0,111.0
0,48.0,110.0
0,26.0,109.0
0,68.0,87.0
0,29.0,42.0
0,99.0,115.0
0,92.0,9.0
0,65.0,10.0
0,83.0,3.0
0,108.0,104.0
0,27.0,106.0
0,83.0,25.0
0,116.0,97.0
0,114.0,15.0
0,101.0,114.0
0,97.0,79.0
0,60.0,21.0
0,85.0,19.0
0,42.0,115.0
0,11.0,10.0
0,55.0,18.0
0,13.0,110.0
0,15.0,117.0
0,38.0,15.0
0,53.0,22.0
0,87.0,43.0
0,114.0,38.0
0,26.0,113.0
0,103.0,66.0
0,50.0,109.0
0,87.0,68.0
0,23.0,3.0
0,24.0,97.0
0,59.0,45.0
0,62.0,40.0
0,29.0,104.0
0,50.0,26.0
0,78.0,85.0
0,98.0,24.0
0,85.0,19.0
0,27.0,42.0
0,23.0,83.0
0,90.0,91.0
0,60.0,102.0
0,27.0,29.0
0,97.0,116.0
0,84.0,86.0
0,72.0,71.0
0,110.0,111.0
0,5.0,92.0
0,55.0,82.0
0,77.0,90.0
0,118.0,108.0
0,42.0,118.0
0,101.0,114.0
0,44.0,100.0
0,3.0,25.0
0,82.0,18.0
0,13.0,111.0
0,45.0,52.0
0,54.0,26.0
0,27.0,106.0
0,66.0,7.0
0,60.0,102.0
0,105.0,101.0
0,65.0,81.0
0,86.0,60.0
0,19.0,78.0
0,77.0,21.0
0,51.0,82.0
0,85.0,19.0
0,111.0,110.0
0,106.0,118.0
0,50.0,109.0
0,40.0,112.0
0,29.0,104.0
0,92.0,5.0
0,3.0,25.0
0,112.0,62.0
0,29.0,108.0
0,38.0,117.0
0,79.0,22.0
0,5.0,120.0
0,3.0,83.0
0,114.0,38.0
0,87.0,68.0
0,99.0,115.0
0,18.0,88.0
0,106.0,104.0
0,118.0,42.0
0,118.0,8.0
0,96.0,66.0
0,64.0,70.0
0,101.0,114.0
0,105.0,26.0
0,33.0,36.0
0,62.0,112.0
0,111.0,110.0
0,22.0,119.0
0,92.0,120.0
0,27.0,106.0
0,60.0,102.0
0,109.0,113.0
0,70.0,28.0
0,116.0,97.0
0,18.0,79.0
0,99.0,115.0
0,50.0,109.0
0,8.0,108.0
0,68.0,121.0
0,13.0,103.0
0,101.0,114.0
0,121.0,87.0
0,48.0,40.0
0,110.0,13.0
0,92.0,120.0
0,6.0,70.0
0,92.0,123.0
0,74.0,68.0
0,34.0,96.0
0,110.0,111.0
0,27.0,108.0
0,54.0,3.0
0,65.0,71.0
0,26.0,105.0
0,88.0,122.0
0,36.0,33.0
0,59.0,5.0
0,81.0,99.0
0,53.0,98.0
0,55.0,25.0
0,117.0,26.0
0,62.0,112.0
0,105.0,117.0
0,124.0,115.0
0,109.0,113.0
0,107.0,43.0
0,116.0,22.0
0,25.0,47.0
0,74.0,121.0
0,52.0,45.0
0,100.0,16.0
0,107.0,43.0
0,109.0,50.0
0,82.0,79.0
0,69.0,65.0
0,13.0,110.0
0,108.0,104.0
0,26.0,117.0
0,46.0,33.0
0,68.0,121.0
0,81.0,72.0
0,55.0,54.0
0,17.0,4.0
0,55.0,47.0
0,105.0,26.0
0,13.0,111.0
0,64.0,62.0
0,88.0,122.0
0,40.0,48.0
0,125.0,87.0
0,62.0,112.0
0,115.0,106.0
0,116.0,119.0
0,57.0,109.0
0,106.0,124.0
0,97.0,116.0
0,73.0,99.0
0,57.0,113.0
0,126.0,125.0
0,103.0,13.0
0,22.0,97.0
0,120.0,123.0
0,27.0,106.0
0,107.0,43.0
0,42.0,90.0
0,127.0,121.0
0,98.0,97.0
0,26.0,105.0
0,127.0,126.0
0,40.0,62.0
0,105.0,117.0
0,112.0,70.0
0,65.0,73.0
0,13.0,111.0
0,40.0,128.0
0,50.0,109.0
0,22.0,116.0
0,75.0,88.0
0,22.0,130.0
0,122.0,54.0
0,73.0,72.0
0,27.0,115.0
0,101.0,114.0
0,13.0,110.0
0,130.0,119.0
0,126.0,125.0
0,52.0,56.0
0,22.0,97.0
0,128.0,112.0
0,101.0,83.0
0,97.0,116.0
0,106.0,124.0
0,107.0,68.0
0,25.0,47.0
0,62.0,128.0
0,62.0,70.0
0,79.0,82.0
0,27.0,106.0
0,9.0,121.0
0,13.0,111.0
0,69.0,11.0
0,121.0,125.0
0,71.0,115.0
0,110.0,13.0
0,116.0,119.0
0,83.0,114.0
0,64.0,40.0
0,122.0,18.0
0,50.0,109.0
0,81.0,69.0
0,98.0,22.0
0,131.0,127.0
0,105.0,117.0
0,120.0,123.0
0,21.0,118.0
0,13.0,111.0
0,74.0,100.0
0,105.0,26.0
0,108.0,104.0
0,50.0,109.0
0,82.0,132.0
0,49.0,6.0
0,112.0,128.0
0,50.0,113.0
0,83.0,114.0
0,116.0,65.0
0,16.0,88.0
0,103.0,64.0
0,125.0,127.0
0,50.0,129.0
0,97.0,116.0
0,54.0,75.0
0,102.0,107.0
0,120.0,123.0
0,115.0,71.0
0,125.0,131.0
0,126.0,121.0
0,24.0,119.0
0,122.0,51.0
0,130.0,82.0
0,105.0,117.0
0,70.0,112.0
0,3.0,57.0
0,116.0,130.0
0,103.0,40.0
0,112.0,128.0
0,104.0,108.0
