,source,target
0,45.0,58.0
0,67.0,82.0
0,3.0,4.0
0,48.0,34.0
0,39.0,2.0
0,78.0,24.0
0,62.0,91.0
0,52.0,54.0
0,23.0,26.0
0,66.0,29.0
0,38.0,16.0
0,64.0,25.0
0,80.0,71.0
0,87.0,53.0
0,57.0,7.0
0,31.0,32.0
0,22.0,10.0
0,47.0,13.0
0,95.0,55.0
0,85.0,56.0
0,5.0,77.0
0,59.0,80.0
0,68.0,69.0
0,35.0,94.0
0,18.0,39.0
0,58.0,45.0
0,31.0,32.0
0,26.0,23.0
0,64.0,57.0
0,71.0,59.0
0,25.0,11.0
0,52.0,54.0
0,51.0,72.0
0,46.0,73.0
0,12.0,97.0
0,96.0,85.0
0,91.0,37.0
0,54.0,90.0
0,69.0,101.0
0,57.0,38.0
0,41.0,22.0
0,7.0,38.0
0,44.0,59.0
0,60.0,78.0
0,27.0,86.0
0,66.0,7.0
0,35.0,94.0
0,11.0,64.0
0,47.0,35.0
0,97.0,104.0
0,54.0,18.0
0,25.0,6.0
0,11.0,57.0
0,53.0,75.0
0,23.0,102.0
0,30.0,12.0
0,29.0,3.0
0,48.0,76.0
0,101.0,69.0
0,44.0,103.0
0,83.0,40.0
0,97.0,39.0
0,96.0,13.0
0,81.0,28.0
0,91.0,37.0
0,79.0,88.0
0,54.0,18.0
0,22.0,41.0
0,5.0,7.0
0,66.0,4.0
0,108.0,52.0
0,13.0,96.0
0,104.0,39.0
0,104.0,107.0
0,79.0,24.0
0,5.0,66.0
0,47.0,106.0
0,6.0,109.0
0,38.0,105.0
0,54.0,108.0
0,25.0,64.0
0,59.0,103.0
0,18.0,73.0
0,13.0,110.0
0,102.0,23.0
0,35.0,94.0
0,69.0,101.0
0,38.0,7.0
0,11.0,109.0
0,25.0,16.0
0,43.0,51.0
0,13.0,110.0
0,103.0,71.0
0,51.0,8.0
0,14.0,100.0
0,70.0,63.0
0,92.0,44.0
0,8.0,86.0
0,83.0,31.0
0,109.0,66.0
0,41.0,99.0
0,69.0,101.0
0,97.0,104.0
0,9.0,17.0
0,37.0,91.0
0,94.0,68.0
0,28.0,81.0
0,6.0,57.0
0,35.0,106.0
0,55.0,20.0
0,23.0,102.0
0,27.0,26.0
0,56.0,61.0
0,97.0,107.0
0,5.0,29.0
0,38.0,105.0
0,14.0,9.0
0,14.0,17.0
0,16.0,25.0
0,41.0,85.0
0,66.0,105.0
0,14.0,100.0
0,55.0,87.0
0,80.0,71.0
0,3.0,29.0
0,71.0,31.0
0,18.0,46.0
0,79.0,88.0
0,53.0,75.0
0,18.0,108.0
0,101.0,36.0
0,103.0,84.0
0,21.0,23.0
0,47.0,13.0
0,63.0,70.0
0,96.0,61.0
0,74.0,93.0
0,4.0,66.0
0,38.0,6.0
0,21.0,102.0
0,104.0,97.0
0,5.0,89.0
0,104.0,111.0
0,6.0,109.0
0,86.0,8.0
0,73.0,54.0
0,111.0,107.0
0,3.0,38.0
0,83.0,59.0
0,4.0,105.0
0,69.0,101.0
0,73.0,18.0
0,95.0,87.0
0,75.0,53.0
0,60.0,7.0
0,68.0,94.0
0,61.0,13.0
0,9.0,100.0
0,4.0,89.0
0,26.0,21.0
0,113.0,36.0
0,27.0,51.0
0,83.0,59.0
0,84.0,114.0
0,111.0,104.0
0,6.0,109.0
0,47.0,110.0
0,76.0,102.0
0,116.0,5.0
0,114.0,92.0
0,3.0,105.0
0,75.0,95.0
0,7.0,38.0
0,7.0,117.0
0,96.0,115.0
0,59.0,31.0
0,107.0,111.0
0,80.0,71.0
0,41.0,80.0
0,115.0,110.0
0,104.0,107.0
0,54.0,18.0
0,29.0,60.0
0,51.0,86.0
0,66.0,16.0
0,97.0,104.0
0,17.0,14.0
0,13.0,96.0
0,112.0,29.0
0,18.0,108.0
0,35.0,106.0
0,117.0,113.0
0,107.0,39.0
0,6.0,89.0
0,8.0,72.0
0,66.0,57.0
0,28.0,81.0
0,16.0,3.0
0,69.0,101.0
0,6.0,116.0
0,116.0,109.0
0,104.0,52.0
0,102.0,76.0
0,5.0,4.0
0,13.0,115.0
0,97.0,104.0
0,47.0,61.0
0,97.0,107.0
0,36.0,117.0
0,30.0,97.0
0,101.0,7.0
0,91.0,28.0
0,28.0,81.0
0,35.0,106.0
0,109.0,89.0
0,83.0,31.0
0,110.0,100.0
0,25.0,50.0
0,115.0,110.0
0,117.0,38.0
0,6.0,29.0
0,26.0,1.0
0,109.0,116.0
0,118.0,80.0
0,53.0,75.0
0,29.0,4.0
0,36.0,113.0
0,18.0,108.0
0,104.0,52.0
0,38.0,105.0
0,13.0,115.0
0,69.0,7.0
0,14.0,119.0
0,5.0,29.0
0,117.0,36.0
0,11.0,6.0
0,91.0,81.0
0,86.0,26.0
0,28.0,91.0
0,122.0,120.0
0,47.0,85.0
0,18.0,108.0
0,36.0,113.0
0,97.0,30.0
0,25.0,16.0
0,89.0,116.0
0,57.0,38.0
0,5.0,4.0
0,4.0,112.0
0,76.0,102.0
0,115.0,110.0
0,53.0,95.0
0,60.0,5.0
0,35.0,106.0
0,97.0,104.0
0,81.0,28.0
0,27.0,1.0
0,4.0,122.0
0,107.0,111.0
0,6.0,109.0
0,103.0,31.0
0,1.0,121.0
0,14.0,119.0
0,94.0,68.0
0,25.0,66.0
0,36.0,38.0
0,83.0,92.0
0,120.0,112.0
0,11.0,124.0
0,72.0,62.0
0,117.0,105.0
0,97.0,30.0
0,49.0,86.0
0,4.0,120.0
0,35.0,44.0
0,98.0,42.0
0,118.0,80.0
0,52.0,111.0
0,12.0,54.0
0,100.0,85.0
0,110.0,47.0
0,13.0,118.0
0,18.0,108.0
0,107.0,97.0
0,6.0,123.0
0,106.0,35.0
0,53.0,95.0
0,36.0,117.0
0,26.0,27.0
0,122.0,5.0
0,97.0,39.0
0,49.0,1.0
0,4.0,122.0
0,16.0,50.0
0,104.0,107.0
0,36.0,113.0
0,31.0,75.0
0,14.0,101.0
0,116.0,11.0
0,117.0,60.0
0,6.0,109.0
0,39.0,104.0
0,97.0,107.0
0,66.0,89.0
0,52.0,104.0
0,105.0,126.0
0,18.0,55.0
0,38.0,105.0
0,122.0,112.0
0,101.0,9.0
0,6.0,116.0
0,80.0,118.0
0,122.0,5.0
0,123.0,124.0
0,68.0,106.0
0,97.0,111.0
0,28.0,78.0
0,6.0,109.0
0,29.0,122.0
0,13.0,100.0
0,130.0,38.0
0,109.0,123.0
0,36.0,113.0
0,91.0,63.0
0,13.0,110.0
0,75.0,83.0
0,18.0,108.0
0,122.0,4.0
0,104.0,97.0
0,98.0,42.0
0,128.0,53.0
0,13.0,115.0
0,127.0,11.0
0,124.0,127.0
0,64.0,57.0
0,95.0,128.0
0,14.0,119.0
0,36.0,117.0
0,60.0,29.0
0,5.0,129.0
0,57.0,36.0
0,70.0,50.0
0,80.0,118.0
0,104.0,111.0
0,103.0,31.0
0,25.0,126.0
0,13.0,80.0
0,86.0,51.0
0,94.0,24.0
0,54.0,55.0
0,45.0,68.0
0,126.0,5.0
0,9.0,119.0
0,119.0,125.0
0,115.0,110.0
0,107.0,97.0
0,111.0,107.0
0,129.0,120.0
0,66.0,89.0
0,14.0,101.0
0,118.0,131.0
0,64.0,117.0
0,126.0,129.0
0,29.0,113.0
0,42.0,67.0
0,120.0,122.0
0,112.0,4.0
0,24.0,106.0
0,39.0,99.0
0,6.0,123.0
0,34.0,76.0
0,11.0,127.0
0,18.0,108.0
0,116.0,11.0
0,109.0,124.0
0,95.0,128.0
0,116.0,109.0
0,129.0,130.0
0,97.0,30.0
0,105.0,66.0
0,106.0,94.0
0,112.0,120.0
0,107.0,134.0
0,68.0,106.0
0,14.0,119.0
0,42.0,67.0
0,134.0,104.0
0,116.0,124.0
0,29.0,112.0
0,101.0,96.0
0,129.0,130.0
0,5.0,116.0
0,109.0,25.0
0,16.0,89.0
0,31.0,75.0
0,4.0,122.0
0,53.0,95.0
0,125.0,9.0
0,39.0,12.0
0,80.0,118.0
0,123.0,109.0
0,109.0,133.0
0,124.0,127.0
0,53.0,128.0
0,6.0,123.0
0,14.0,125.0
0,108.0,132.0
0,122.0,105.0
0,113.0,4.0
0,111.0,107.0
0,30.0,99.0
0,117.0,16.0
0,116.0,11.0
0,115.0,110.0
0,124.0,5.0
0,28.0,78.0
0,29.0,113.0
0,117.0,57.0
0,54.0,39.0
0,13.0,110.0
0,38.0,126.0
0,126.0,6.0
0,124.0,129.0
0,119.0,125.0
0,110.0,115.0
0,126.0,109.0
0,36.0,70.0
0,75.0,31.0
0,29.0,112.0
0,80.0,131.0
