,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,21,sghoGN,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
1,91,sghoGN,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
2,93,sghoGN,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
3,95,sghoGN,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
4,94,sghoGN,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
5,45,sghoGN,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
6,25,sghoGN,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
7,28,sghoGN,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
8,90,sghoGN,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
9,12,sghoGN,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
10,53,sghoGN,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
11,20,sghoGN,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
12,96,sghoGN,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
13,82,sghoGN,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
14,44,sghoGN,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
15,23,sghoGN,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
16,86,sghoGN,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
17,8,sghoGN,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
18,89,sghoGN,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
19,75,sghoGN,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
20,46,sghoGN,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
21,15,sghoGN,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
22,66,sghoGN,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
23,33,sghoGN,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
24,24,sghoGN,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
25,74,sghoGN,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
26,63,sghoGN,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
27,3,sghoGN,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
28,17,sghoGN,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
