,source,target
0,13.0,89.0
0,50.0,88.0
0,14.0,65.0
0,17.0,80.0
0,60.0,79.0
0,50.0,32.0
0,23.0,15.0
0,19.0,18.0
0,83.0,74.0
0,64.0,53.0
0,4.0,54.0
0,48.0,71.0
0,34.0,8.0
0,62.0,49.0
0,51.0,68.0
0,46.0,98.0
0,55.0,86.0
0,37.0,10.0
0,20.0,6.0
0,73.0,9.0
0,26.0,23.0
0,20.0,22.0
0,10.0,93.0
0,76.0,59.0
0,100.0,8.0
0,12.0,2.0
0,62.0,50.0
0,33.0,101.0
0,91.0,3.0
0,64.0,53.0
0,28.0,89.0
0,79.0,26.0
0,41.0,39.0
0,76.0,58.0
0,88.0,32.0
0,15.0,103.0
0,75.0,40.0
0,8.0,34.0
0,22.0,6.0
0,60.0,14.0
0,71.0,88.0
0,68.0,62.0
0,59.0,76.0
0,60.0,51.0
0,86.0,92.0
0,54.0,4.0
0,74.0,102.0
0,71.0,49.0
0,65.0,63.0
0,30.0,23.0
0,93.0,37.0
0,10.0,93.0
0,20.0,52.0
0,28.0,89.0
0,53.0,72.0
0,7.0,19.0
0,60.0,62.0
0,26.0,33.0
0,21.0,20.0
0,14.0,51.0
0,73.0,58.0
0,80.0,53.0
0,62.0,63.0
0,91.0,104.0
0,72.0,64.0
0,79.0,26.0
0,62.0,68.0
0,50.0,101.0
0,23.0,14.0
0,65.0,79.0
0,48.0,13.0
0,92.0,55.0
0,76.0,59.0
0,41.0,39.0
0,103.0,15.0
0,99.0,75.0
0,35.0,100.0
0,60.0,103.0
0,78.0,48.0
0,93.0,106.0
0,74.0,102.0
0,85.0,12.0
0,36.0,24.0
0,108.0,65.0
0,63.0,60.0
0,50.0,88.0
0,80.0,96.0
0,83.0,73.0
0,51.0,62.0
0,57.0,77.0
0,5.0,25.0
0,33.0,103.0
0,73.0,58.0
0,3.0,104.0
0,72.0,53.0
0,71.0,50.0
0,93.0,106.0
0,79.0,26.0
0,56.0,12.0
0,26.0,108.0
0,110.0,72.0
0,34.0,100.0
0,52.0,107.0
0,13.0,48.0
0,22.0,21.0
0,13.0,28.0
0,6.0,2.0
0,77.0,95.0
0,71.0,63.0
0,65.0,101.0
0,54.0,67.0
0,3.0,104.0
0,53.0,110.0
0,74.0,102.0
0,105.0,40.0
0,13.0,89.0
0,103.0,33.0
0,50.0,88.0
