,source,target
0,33.0,25.0
0,6.0,84.0
0,57.0,71.0
0,32.0,20.0
0,2.0,53.0
0,10.0,2.0
0,42.0,16.0
0,85.0,22.0
0,14.0,37.0
0,93.0,61.0
0,1.0,67.0
0,25.0,88.0
0,18.0,24.0
0,67.0,63.0
0,70.0,19.0
0,12.0,43.0
0,36.0,91.0
0,6.0,51.0
0,81.0,13.0
0,39.0,100.0
0,59.0,99.0
0,4.0,13.0
0,46.0,57.0
0,11.0,67.0
0,86.0,59.0
0,81.0,33.0
0,36.0,5.0
0,2.0,53.0
0,99.0,86.0
0,90.0,8.0
0,52.0,82.0
0,9.0,46.0
0,49.0,25.0
0,61.0,93.0
0,27.0,60.0
0,1.0,11.0
0,49.0,50.0
0,57.0,92.0
0,97.0,37.0
0,17.0,76.0
0,14.0,97.0
0,24.0,18.0
0,61.0,93.0
0,29.0,57.0
0,36.0,40.0
0,37.0,14.0
0,92.0,100.0
0,82.0,52.0
0,50.0,66.0
0,21.0,11.0
0,33.0,13.0
0,35.0,32.0
0,32.0,38.0
0,83.0,70.0
0,50.0,102.0
0,53.0,47.0
0,66.0,49.0
0,41.0,3.0
0,60.0,27.0
0,25.0,88.0
0,12.0,43.0
0,103.0,66.0
0,97.0,5.0
0,19.0,87.0
0,45.0,32.0
0,82.0,56.0
0,94.0,89.0
0,33.0,4.0
0,50.0,102.0
0,43.0,28.0
0,67.0,29.0
0,79.0,68.0
0,1.0,17.0
0,57.0,7.0
0,13.0,64.0
0,53.0,2.0
0,22.0,101.0
0,53.0,60.0
0,92.0,100.0
0,93.0,61.0
0,53.0,47.0
0,11.0,29.0
0,103.0,25.0
0,64.0,4.0
0,89.0,94.0
0,29.0,21.0
0,73.0,17.0
0,79.0,32.0
0,18.0,36.0
0,76.0,1.0
0,43.0,104.0
0,93.0,65.0
0,71.0,33.0
0,78.0,35.0
0,102.0,100.0
0,43.0,12.0
0,47.0,27.0
0,9.0,49.0
0,32.0,105.0
0,33.0,13.0
0,85.0,3.0
0,6.0,84.0
0,88.0,103.0
0,32.0,105.0
0,86.0,66.0
0,60.0,27.0
0,33.0,13.0
0,102.0,49.0
0,109.0,60.0
0,24.0,58.0
0,78.0,35.0
0,55.0,16.0
0,11.0,29.0
0,80.0,101.0
0,108.0,18.0
0,27.0,109.0
0,60.0,107.0
0,30.0,4.0
0,25.0,17.0
0,43.0,104.0
0,56.0,82.0
0,51.0,34.0
0,49.0,46.0
0,100.0,25.0
0,27.0,60.0
0,87.0,35.0
0,64.0,13.0
0,43.0,104.0
0,17.0,88.0
0,92.0,8.0
0,64.0,110.0
0,60.0,111.0
0,104.0,3.0
0,100.0,71.0
0,64.0,33.0
0,11.0,9.0
0,86.0,59.0
0,63.0,67.0
0,102.0,49.0
0,58.0,38.0
0,88.0,103.0
0,36.0,108.0
0,70.0,19.0
0,27.0,109.0
0,101.0,52.0
0,89.0,84.0
0,37.0,23.0
0,75.0,42.0
0,52.0,106.0
0,40.0,37.0
0,82.0,77.0
0,94.0,69.0
0,71.0,88.0
0,47.0,107.0
0,70.0,27.0
0,52.0,80.0
0,71.0,113.0
0,71.0,103.0
0,23.0,40.0
0,33.0,30.0
0,104.0,28.0
0,51.0,34.0
0,41.0,12.0
0,109.0,19.0
0,59.0,62.0
0,59.0,86.0
0,1.0,73.0
0,44.0,41.0
0,34.0,112.0
0,39.0,79.0
0,45.0,20.0
0,12.0,44.0
0,37.0,91.0
0,89.0,14.0
0,13.0,110.0
0,9.0,11.0
0,26.0,65.0
0,100.0,113.0
0,106.0,98.0
0,77.0,82.0
