,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,53,wRHTDS,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
1,37,wRHTDS,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
2,61,wRHTDS,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
3,24,wRHTDS,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
4,68,wRHTDS,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
5,82,wRHTDS,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
6,5,wRHTDS,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
7,54,wRHTDS,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
8,20,wRHTDS,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
9,6,wRHTDS,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
10,48,wRHTDS,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
11,11,wRHTDS,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
12,94,wRHTDS,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
13,44,wRHTDS,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
14,34,wRHTDS,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
15,22,wRHTDS,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
16,43,wRHTDS,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
17,99,wRHTDS,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
18,88,wRHTDS,False,False,False,1,Naive,Naive,Naive,451,Unknown,Unknown,2
19,36,wRHTDS,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
20,8,wRHTDS,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
21,35,wRHTDS,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
22,17,wRHTDS,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
23,14,wRHTDS,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
24,64,wRHTDS,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
25,77,wRHTDS,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
26,76,wRHTDS,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
27,71,wRHTDS,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
28,66,wRHTDS,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
29,87,wRHTDS,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
30,2,wRHTDS,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
31,4,wRHTDS,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
32,3,wRHTDS,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
33,16,wRHTDS,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
34,70,wRHTDS,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
35,26,wRHTDS,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
36,95,wRHTDS,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
37,56,wRHTDS,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
38,39,wRHTDS,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
39,59,wRHTDS,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
40,73,wRHTDS,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
41,47,wRHTDS,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
42,57,wRHTDS,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
43,38,wRHTDS,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
44,63,wRHTDS,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
45,65,wRHTDS,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
46,19,wRHTDS,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
47,25,wRHTDS,False,False,False,1,Naive,Naive,Naive,340,Unknown,Unknown,1
48,27,wRHTDS,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
49,32,wRHTDS,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
50,49,wRHTDS,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
51,104,wRHTDS,False,False,False,0,Naive,Naive,Naive,25,27,False,2
52,93,wRHTDS,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
53,85,wRHTDS,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
54,28,wRHTDS,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
55,67,wRHTDS,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
56,80,wRHTDS,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
57,55,wRHTDS,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
58,79,wRHTDS,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
59,110,wRHTDS,False,False,False,0,Naive,Naive,Naive,30,52,False,2
60,143,wRHTDS,False,False,False,0,Naive,Naive,Naive,15,13,False,2
61,40,wRHTDS,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
62,72,wRHTDS,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
63,92,wRHTDS,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
64,140,wRHTDS,False,False,False,0,Naive,Naive,Naive,24,125,False,1
65,139,wRHTDS,False,False,False,0,Naive,Naive,Naive,25,107,False,2
66,58,wRHTDS,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
67,83,wRHTDS,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
68,33,wRHTDS,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
69,86,wRHTDS,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
70,9,wRHTDS,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
71,90,wRHTDS,False,False,False,1,Naive,Naive,Naive,257,Unknown,Unknown,1
72,147,wRHTDS,False,False,False,0,Naive,Naive,Naive,27,146,False,1
73,21,wRHTDS,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
74,98,wRHTDS,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
75,60,wRHTDS,False,False,False,1,Naive,Naive,Naive,315,Unknown,Unknown,1
76,136,wRHTDS,False,False,False,0,Naive,Naive,Naive,41,10,False,1
77,100,wRHTDS,False,True,True,0,Naive,Naive,Naive,58,Unknown,Unknown,2
78,1,wRHTDS,True,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
79,7,wRHTDS,True,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
80,10,wRHTDS,True,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
81,12,wRHTDS,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
82,13,wRHTDS,True,False,False,1,Naive,Naive,Naive,184,Unknown,Unknown,2
83,15,wRHTDS,True,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
84,18,wRHTDS,True,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
85,23,wRHTDS,True,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
86,29,wRHTDS,True,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
87,30,wRHTDS,True,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
88,31,wRHTDS,True,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
89,41,wRHTDS,True,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
90,42,wRHTDS,True,False,False,1,Naive,Naive,Naive,170,Unknown,Unknown,1
91,45,wRHTDS,True,False,False,3,Naive,Naive,Naive,137,Unknown,Unknown,2
92,46,wRHTDS,True,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
93,50,wRHTDS,True,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
94,51,wRHTDS,True,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
95,52,wRHTDS,True,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
96,62,wRHTDS,True,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
97,69,wRHTDS,True,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
98,74,wRHTDS,True,False,False,1,Naive,Naive,Naive,110,Unknown,Unknown,1
99,75,wRHTDS,True,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
100,78,wRHTDS,True,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
101,81,wRHTDS,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
102,84,wRHTDS,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
103,89,wRHTDS,True,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
104,91,wRHTDS,True,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
105,96,wRHTDS,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
106,97,wRHTDS,True,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
107,101,wRHTDS,True,False,False,0,Naive,Naive,Naive,58,50,False,2
108,102,wRHTDS,True,False,False,0,Naive,Naive,Naive,58,8,False,2
109,103,wRHTDS,True,False,False,0,Naive,Naive,Naive,57,58,False,2
110,105,wRHTDS,True,False,False,1,Naive,Naive,Naive,57,46,False,2
111,106,wRHTDS,True,False,False,0,Naive,Naive,Naive,57,42,False,1
112,107,wRHTDS,True,False,False,0,Naive,Naive,Naive,56,104,False,2
113,108,wRHTDS,True,False,False,0,Naive,Naive,Naive,56,85,False,1
114,109,wRHTDS,True,False,False,0,Naive,Naive,Naive,55,56,False,2
115,111,wRHTDS,True,False,False,0,Naive,Naive,Naive,54,67,False,1
116,112,wRHTDS,True,False,False,0,Naive,Naive,Naive,53,34,False,2
117,113,wRHTDS,True,False,False,0,Naive,Naive,Naive,53,59,False,2
118,114,wRHTDS,True,False,False,0,Naive,Naive,Naive,52,107,False,2
119,115,wRHTDS,True,False,False,0,Naive,Naive,Naive,52,86,False,1
120,116,wRHTDS,True,False,False,0,Naive,Naive,Naive,52,108,False,1
121,117,wRHTDS,True,False,False,0,Naive,Naive,Naive,52,101,False,2
122,118,wRHTDS,True,False,False,1,Naive,Naive,Naive,51,92,False,1
123,119,wRHTDS,True,False,False,0,Naive,Naive,Naive,51,101,False,2
124,120,wRHTDS,True,False,False,0,Naive,Naive,Naive,51,110,False,2
125,121,wRHTDS,True,False,False,0,Naive,Naive,Naive,50,111,False,1
126,122,wRHTDS,True,False,False,0,Naive,Naive,Naive,49,47,False,2
127,123,wRHTDS,True,False,False,0,Naive,Naive,Naive,49,113,False,2
128,124,wRHTDS,True,False,False,0,Naive,Naive,Naive,49,7,False,1
129,125,wRHTDS,True,False,False,0,Naive,Naive,Naive,48,87,False,1
130,126,wRHTDS,True,False,False,0,Naive,Naive,Naive,48,96,False,2
