,source,target
0,17.0,1.0
0,52.0,70.0
0,100.0,38.0
0,79.0,59.0
0,87.0,80.0
0,84.0,24.0
0,13.0,69.0
0,58.0,74.0
0,58.0,88.0
0,41.0,56.0
0,28.0,20.0
0,101.0,54.0
0,91.0,39.0
0,66.0,10.0
0,63.0,14.0
0,30.0,94.0
0,93.0,26.0
0,88.0,53.0
0,29.0,86.0
0,83.0,103.0
0,58.0,74.0
0,80.0,87.0
0,76.0,72.0
0,18.0,27.0
0,103.0,1.0
0,96.0,47.0
0,74.0,53.0
0,58.0,104.0
0,10.0,75.0
0,54.0,102.0
0,20.0,101.0
0,24.0,50.0
0,43.0,25.0
0,13.0,61.0
0,92.0,30.0
0,89.0,11.0
0,103.0,91.0
0,66.0,96.0
0,39.0,103.0
0,31.0,82.0
0,71.0,68.0
0,60.0,5.0
0,74.0,58.0
0,34.0,76.0
0,18.0,64.0
0,104.0,15.0
0,54.0,106.0
0,26.0,93.0
0,70.0,52.0
0,37.0,8.0
0,95.0,78.0
0,53.0,104.0
0,92.0,56.0
0,101.0,54.0
0,31.0,25.0
0,89.0,11.0
0,34.0,2.0
0,61.0,13.0
0,23.0,60.0
0,56.0,30.0
0,20.0,101.0
0,21.0,10.0
0,41.0,78.0
0,59.0,3.0
0,74.0,53.0
0,51.0,36.0
0,60.0,5.0
0,106.0,47.0
0,19.0,34.0
0,44.0,51.0
0,1.0,83.0
0,108.0,104.0
0,77.0,52.0
0,10.0,75.0
0,39.0,103.0
0,67.0,26.0
0,45.0,40.0
0,65.0,43.0
0,71.0,68.0
0,56.0,92.0
0,11.0,107.0
0,20.0,101.0
0,86.0,105.0
0,65.0,43.0
0,83.0,91.0
0,58.0,53.0
0,18.0,64.0
0,42.0,67.0
0,53.0,104.0
0,52.0,97.0
0,47.0,106.0
0,86.0,105.0
0,88.0,50.0
0,103.0,39.0
0,42.0,10.0
0,26.0,93.0
0,81.0,71.0
0,20.0,102.0
0,47.0,101.0
0,25.0,27.0
0,23.0,72.0
0,36.0,109.0
0,109.0,63.0
0,110.0,77.0
0,75.0,26.0
0,11.0,107.0
0,40.0,29.0
0,44.0,31.0
0,104.0,108.0
0,42.0,10.0
0,87.0,94.0
0,20.0,101.0
0,23.0,72.0
0,48.0,111.0
0,95.0,41.0
0,2.0,9.0
0,34.0,76.0
0,48.0,106.0
0,23.0,2.0
0,78.0,24.0
0,43.0,31.0
0,65.0,64.0
0,26.0,67.0
0,103.0,39.0
0,8.0,37.0
0,75.0,6.0
0,53.0,108.0
0,65.0,27.0
0,53.0,104.0
0,75.0,26.0
0,51.0,56.0
0,36.0,109.0
0,20.0,102.0
0,52.0,110.0
0,47.0,4.0
0,44.0,43.0
0,40.0,29.0
0,101.0,20.0
0,41.0,95.0
0,100.0,64.0
0,76.0,2.0
0,5.0,104.0
0,43.0,51.0
0,32.0,47.0
0,21.0,10.0
0,69.0,72.0
0,11.0,107.0
0,63.0,109.0
0,52.0,110.0
0,110.0,114.0
0,30.0,80.0
0,38.0,12.0
0,63.0,113.0
0,10.0,42.0
0,91.0,103.0
0,103.0,39.0
0,104.0,108.0
0,95.0,78.0
0,20.0,14.0
0,106.0,111.0
0,100.0,65.0
0,79.0,1.0
0,67.0,10.0
0,53.0,104.0
0,44.0,36.0
0,104.0,108.0
0,14.0,101.0
0,79.0,1.0
0,53.0,88.0
0,20.0,102.0
0,100.0,27.0
0,42.0,14.0
0,17.0,39.0
0,50.0,35.0
0,11.0,107.0
0,33.0,19.0
0,4.0,48.0
0,76.0,2.0
0,47.0,106.0
0,27.0,65.0
0,67.0,21.0
0,68.0,18.0
0,69.0,23.0
0,71.0,46.0
0,114.0,83.0
0,115.0,72.0
0,28.0,47.0
0,109.0,113.0
0,88.0,60.0
0,110.0,114.0
0,89.0,55.0
0,6.0,92.0
0,38.0,12.0
0,47.0,106.0
0,69.0,34.0
0,44.0,63.0
0,81.0,18.0
0,96.0,26.0
0,69.0,2.0
0,114.0,52.0
0,47.0,111.0
0,110.0,17.0
0,72.0,115.0
0,114.0,110.0
0,23.0,69.0
0,3.0,46.0
0,102.0,21.0
0,51.0,100.0
0,109.0,44.0
0,110.0,103.0
0,63.0,109.0
0,21.0,67.0
0,11.0,107.0
0,20.0,4.0
0,21.0,116.0
0,108.0,104.0
0,118.0,64.0
0,36.0,63.0
0,18.0,81.0
0,28.0,106.0
0,102.0,42.0
0,102.0,20.0
0,2.0,23.0
0,51.0,100.0
0,42.0,10.0
0,34.0,2.0
0,29.0,40.0
0,50.0,35.0
0,101.0,4.0
0,106.0,111.0
0,72.0,115.0
0,95.0,38.0
0,77.0,39.0
0,41.0,75.0
0,51.0,118.0
0,101.0,48.0
0,23.0,19.0
0,11.0,107.0
0,99.0,59.0
0,53.0,108.0
0,55.0,89.0
0,63.0,109.0
0,114.0,83.0
0,110.0,114.0
0,116.0,101.0
0,26.0,117.0
0,53.0,104.0
0,95.0,6.0
0,110.0,114.0
0,67.0,102.0
0,64.0,100.0
0,64.0,118.0
0,67.0,21.0
0,99.0,59.0
0,114.0,83.0
0,85.0,78.0
0,82.0,65.0
0,42.0,116.0
0,70.0,18.0
0,23.0,72.0
0,39.0,77.0
0,36.0,109.0
0,93.0,32.0
0,104.0,108.0
0,50.0,24.0
0,23.0,115.0
0,51.0,13.0
0,117.0,96.0
0,80.0,36.0
0,39.0,52.0
0,120.0,34.0
0,106.0,119.0
0,20.0,102.0
0,36.0,109.0
0,59.0,99.0
0,101.0,4.0
0,11.0,107.0
0,106.0,111.0
0,64.0,100.0
0,26.0,117.0
0,64.0,118.0
0,2.0,120.0
0,72.0,115.0
0,92.0,112.0
0,116.0,42.0
0,106.0,123.0
0,21.0,116.0
0,103.0,77.0
0,78.0,30.0
0,88.0,76.0
0,4.0,14.0
0,110.0,114.0
0,93.0,20.0
0,123.0,119.0
0,61.0,64.0
0,39.0,103.0
0,26.0,112.0
0,72.0,19.0
0,6.0,11.0
0,101.0,42.0
0,29.0,40.0
0,36.0,113.0
0,59.0,115.0
0,118.0,100.0
0,61.0,65.0
0,100.0,27.0
0,77.0,110.0
0,26.0,117.0
0,46.0,82.0
0,13.0,31.0
0,93.0,28.0
0,113.0,44.0
0,111.0,119.0
0,59.0,99.0
0,2.0,120.0
0,21.0,41.0
0,119.0,123.0
0,110.0,114.0
0,28.0,20.0
0,108.0,104.0
0,38.0,85.0
0,121.0,83.0
0,4.0,14.0
0,9.0,58.0
0,68.0,3.0
0,59.0,72.0
0,102.0,124.0
0,125.0,59.0
0,39.0,103.0
0,52.0,77.0
0,94.0,75.0
0,77.0,79.0
0,82.0,61.0
0,58.0,23.0
0,125.0,72.0
0,110.0,52.0
0,102.0,124.0
0,103.0,39.0
0,99.0,125.0
